226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.009125441,0.09104382,0.76798445,0.3782286,0.32333523,0.5362446,-0.79287684,-0.5141366,-0.48547402
-0.34267846,0.10505471,0.82498384,0.35320848,0.32529628,0.5402938,-0.92735434,-0.56141925,-0.5221453
0.43031824,0.4841769,0.14142686,0.5726766,0.55437803,0.7083816,-0.39583448,-0.17768398,-0.1583492
0.31472003,0.3378347,-0.20541026,0.4623679,0.44724318,0.5974385,-0.5653296,-0.3977721,-0.3719613
0.57567406,0.47039032,0.43004194,0.603984,0.5871444,0.69000983,-0.20442948,-0.11176283,-0.100905076
-0.067654714,0.13571471,-0.5183138,0.24077505,0.20398329,0.44115588,-0.85302615,-0.7019346,-0.68875486
0.5707635,0.34234828,0.4518939,0.53893447,0.5378269,0.6049241,-0.18312068,-0.2256882,-0.21746562
0.1506012,0.19194156,0.7288603,0.44081292,0.41535652,0.5353641,-0.71980304,-0.427249,-0.40672064
0.15594243,0.24342601,-0.14526121,0.39849937,0.3656612,0.55017066,-0.69813144,-0.5168323,-0.49742907
0.52304006,0.19932787,0.19881105,0.472191,0.45216656,0.5604348,-0.28098732,-0.37895393,-0.38395017
0.31759173,0.21720272,0.5065877,0.46520206,0.43455896,0.5419518,-0.57465124,-0.3985828,-0.38825706
0.60456264,0.0013383321,-0.8614727,0.3558496,0.31620258,0.519588,-0.17208229,-0.57096064,-0.58112633
0.29921132,0.27013454,-0.26164666,0.42494848,0.39345708,0.56020355,-0.57658494,-0.47652388,-0.45673546
0.60916847,0.4062474,0.47857016,0.5772815,0.57308084,0.63514185,-0.127489,-0.1575193,-0.16303691
0.5921161,0.066538475,-0.80702287,0.37545666,0.33105457,0.5339227,-0.16420874,-0.5499468,-0.5610632
0.4505866,-0.13772994,0.07559624,0.33587083,0.3012764,0.51575446,-0.43017468,-0.56395733,-0.5707252
0.5869241,0.025671875,-0.45484996,0.39357662,0.36775854,0.5610416,-0.15584102,-0.5058284,-0.5106834
0.08172056,0.0779692,0.8928225,0.41942236,0.39393294,0.537092,-0.7668215,-0.45979452,-0.4372957
0.5814413,0.117900185,0.3546188,0.48469475,0.4451917,0.53975993,-0.19696113,-0.3705842,-0.387559
0.73827386,0.29115155,0.68635595,0.5905782,0.5783622,0.6134144,0.17233326,-0.12376847,-0.12973729
-0.027164018,-0.15116,0.08868085,0.24429382,0.20506941,0.42679226,-0.8117376,-0.69638526,-0.6736499
0.39407554,0.4905598,-0.10391777,0.57359785,0.5568464,0.7021817,-0.47703347,-0.22455578,-0.1733124
0.64961404,0.1192842,-0.77917624,0.4235501,0.3755758,0.5795071,-0.032432444,-0.48005012,-0.49625316
0.5086856,0.08618173,-0.5459951,0.3732113,0.34962767,0.5365157,-0.31393874,-0.53669614,-0.54415613
0.57672435,0.020941481,-0.6889547,0.3420981,0.29898497,0.53301185,-0.20950404,-0.56462044,-0.5755626
0.89552224,0.52869433,-0.20903091,0.71099454,0.6846784,0.7668148,0.70617115,0.15801957,0.11241797
0.6762019,0.20667186,0.929373,0.55500793,0.53464335,0.6402173,-0.022665285,-0.19552542,-0.21457225
0.6646096,0.101638235,0.91657746,0.5457345,0.5095827,0.5802569,-0.085083365,-0.25554842,-0.28275815
0.70545906,0.3182796,0.33017778,0.5599588,0.53453785,0.64203864,0.07981853,-0.16023512,-0.16905084
0.58028734,0.32803026,0.4573965,0.5502499,0.5395662,0.6115322,-0.17800675,-0.23073043,-0.22326465
0.88418794,0.5747942,-0.095263034,0.7317656,0.70173657,0.7956724,0.6723653,0.19882926,0.17083728
0.44305876,0.5273043,0.13641365,0.59145296,0.5741311,0.7076926,-0.3996811,-0.15626304,-0.12010339
0.6523132,0.1324424,-0.75513285,0.44344327,0.40629372,0.5839738,-0.0071800905,-0.45627168,-0.47694677
0.16376805,0.27927724,0.3400281,0.4566304,0.41549814,0.59240526,-0.7164675,-0.43377003,-0.4123666
-0.063369736,-0.017697543,-0.57151335,0.1256569,0.09111687,0.33281457,-0.87158364,-0.7836826,-0.7678443
0.6981839,0.26697198,0.8057195,0.5808733,0.55419266,0.61460197,0.078555934,-0.15248892,-0.15845922
0.5629724,0.17417689,-0.6812707,0.407887,0.37835696,0.55464983,-0.23730762,-0.4921472,-0.49013025
0.5595118,0.10372592,0.13206683,0.45556214,0.3996276,0.54823816,-0.24119581,-0.43715727,-0.45320612
0.40409034,0.4631529,0.251429,0.5774466,0.55610865,0.7039354,-0.45904776,-0.19908567,-0.18081808
0.4330459,0.17702736,0.44107693,0.45767194,0.4248544,0.57734716,-0.44534642,-0.3929968,-0.3939756
-0.033033818,-0.5698136,-0.65958023,-0.21346919,-0.21877392,-0.0041915677,-0.8328468,-0.9055889,-0.8937514
0.5974313,0.015682038,-0.85497934,0.34552506,0.30844122,0.51956517,-0.17078505,-0.5883158,-0.6025188
0.7160929,0.3885323,-0.050926972,0.58803225,0.57244194,0.6838884,0.12894946,-0.16893135,-0.18045174
-0.30510432,0.17087977,0.5792817,0.37136355,0.34732592,0.53820366,-0.9032654,-0.5189184,-0.4702253
0.7086172,0.2841818,0.7644622,0.57018167,0.55998147,0.6152862,0.0880032,-0.14703618,-0.14980425
0.24659947,0.3745394,-0.3086477,0.4547131,0.4279412,0.59955025,-0.62038213,-0.41083387,-0.374417
0.5702199,-0.064154714,-0.53709435,0.3412057,0.3121307,0.5114507,-0.20605785,-0.5702554,-0.57833266
0.70240057,0.09960687,-0.5335059,0.44684273,0.4391546,0.5939785,0.1173186,-0.4120293,-0.4314294
0.43358904,0.5114638,0.06534146,0.5755626,0.5587244,0.69629216,-0.41715127,-0.18498974,-0.16011871
0.43747965,-0.1866951,-0.02085676,0.31178424,0.2991728,0.48832124,-0.46186638,-0.6185393,-0.59242654
0.59398353,0.2925016,-0.575709,0.4815921,0.44679096,0.60691017,-0.19034609,-0.38751614,-0.3903886
-0.027676145,0.21252266,-0.39353457,0.31966555,0.28554124,0.48673615,-0.83102894,-0.6166383,-0.59906447
-0.5222686,0.011236068,0.7890569,0.2841646,0.2565313,0.46871102,-0.9532524,-0.606776,-0.5763887
0.71016705,0.44317344,-0.19522206,0.6044241,0.5787556,0.7135203,0.1370511,-0.13708001,-0.15335982
0.4017074,-0.03907944,0.27694872,0.37368673,0.32925293,0.5369562,-0.50289357,-0.53077424,-0.5178555
0.670836,0.15504408,-0.8241316,0.43288654,0.40239832,0.58137155,-0.026209475,-0.45830616,-0.47092453
0.60305214,-0.0039595608,-0.85861856,0.34614295,0.30393744,0.52670395,-0.14694974,-0.5797187,-0.5954881
0.50951,0.47821096,0.61134493,0.6020008,0.5837587,0.7127683,-0.3021089,-0.12100979,-0.10199378
0.36450434,-0.11299984,0.26385653,0.33893803,0.29436958,0.501432,-0.5299946,-0.5776589,-0.5718327
0.61859906,0.03286916,-0.86505663,0.35727927,0.3085157,0.5238788,-0.1360049,-0.56153584,-0.58144176
0.33471832,0.22900398,0.33856237,0.44490996,0.42308563,0.5552926,-0.56774694,-0.41795835,-0.4000055
0.59371644,0.18820669,0.5443412,0.5112198,0.47840363,0.57960474,-0.15450425,-0.2973153,-0.29766986
0.5503437,-0.039631102,-0.7444563,0.32298404,0.29143062,0.50014436,-0.25321612,-0.6043936,-0.61116385
0.5769744,0.43757698,0.29155716,0.5837691,0.5656239,0.67396843,-0.22007118,-0.17383584,-0.171365
0.31877655,0.34469715,-0.23425175,0.47298706,0.44246083,0.6008325,-0.56753653,-0.40365922,-0.38258177
-0.05256603,0.006525975,-0.61093545,0.13713133,0.10009806,0.3350994,-0.8689046,-0.78298736,-0.7669804
0.7866603,0.2229474,-0.4460507,0.54573286,0.5380471,0.6699193,0.35173047,-0.22942536,-0.25305682
0.3674318,0.19970793,0.5329705,0.48671225,0.4330082,0.5914145,-0.53241986,-0.3781737,-0.3758574
0.6371685,0.34273943,0.52427876,0.5736363,0.55738306,0.64069855,-0.08237077,-0.17246673,-0.16617377
0.4878726,0.42050445,-0.28475684,0.52665055,0.51032656,0.6510247,-0.3729636,-0.29249367,-0.27168936
0.6451246,0.41418263,0.5071527,0.6260959,0.6059263,0.71845853,-0.06220625,-0.09674474,-0.100913174
0.57879645,0.1172818,0.21486364,0.45754066,0.44686896,0.5982405,-0.14422143,-0.3691415,-0.37738943
0.15839565,0.122325286,-0.41153842,0.30912268,0.26376733,0.49913287,-0.7234688,-0.64051926,-0.62369037
0.33410093,0.012308795,0.3368223,0.38963675,0.34893474,0.5507021,-0.5726054,-0.5253215,-0.5137359
0.74028504,0.28568092,0.774701,0.59966016,0.58091664,0.62548256,0.15428697,-0.11785073,-0.13001527
0.01762525,0.14651303,-0.456293,0.27059156,0.22969106,0.46529728,-0.8000804,-0.6638533,-0.6558565
0.4242594,-0.0104067745,0.2585443,0.36988685,0.33096257,0.5243264,-0.47930622,-0.5305821,-0.5319535
0.6200545,-0.051648885,-0.87133116,0.33322453,0.29364833,0.4999219,-0.14760356,-0.59531176,-0.6061604
0.5394881,0.3725645,0.08525306,0.54176223,0.51027215,0.64042354,-0.28121224,-0.2637228,-0.2561186
0.9450248,0.7811951,0.12984805,0.84304196,0.8266964,0.89205086,0.87019706,0.5714266,0.53113896
0.5389259,0.42157966,0.41047356,0.5726583,0.57082325,0.6550627,-0.26069176,-0.16944996,-0.16428073
0.093621105,0.22034723,-0.236634,0.37513086,0.3268871,0.5395026,-0.76396567,-0.5671766,-0.55716354
