226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.47579214,-0.1272868,-0.401465,-0.27544284,-0.27447838,-0.2682682,-0.20444375,-0.27555203,-0.23976474
0.08658663,0.04968372,0.6819376,0.07581021,0.07768319,0.023390794,0.0840224,0.07939404,0.07513864
-0.052735284,-0.19156815,-0.11612752,-0.09442982,-0.087336026,-0.038876943,-0.023134671,-0.059157077,-0.11507887
-0.27745387,0.32474428,0.08261568,0.0972518,0.09708951,0.15778977,-0.09210625,0.08698221,0.095761545
-0.20626314,-0.25682372,-0.6025816,-0.31355774,-0.31061044,-0.26914746,-0.10705098,-0.29923922,-0.2972508
-0.21325067,-0.008761237,0.78408015,-0.006518927,-0.00447785,-0.09977821,-0.070768036,-0.00781427,0.0031429627
-0.760144,-0.113509014,0.181268,-0.2110047,-0.21222082,-0.13672051,-0.38504824,-0.23877297,-0.17244025
0.26584738,0.094014235,0.65949583,0.15028258,0.1547037,0.07801712,0.24331453,0.1681008,0.15271138
0.25522614,0.12002495,0.52892107,0.13293266,0.13542491,0.10307949,0.19838701,0.122669294,0.13099416
0.1832564,0.042195447,0.5627145,0.08995358,0.09173965,-0.0019805857,0.15686575,0.08759489,0.08922293
0.5862397,0.18540196,0.29780343,0.24835877,0.2478958,0.15777253,0.4591479,0.25478673,0.25015593
0.12243351,-0.13218531,-0.18454489,-0.042878773,-0.03831254,-0.03354731,0.06993389,-0.0268587,-0.039446045
-0.19644625,-0.2487721,0.0045035067,-0.18426275,-0.17878036,-0.20224935,-0.1092601,-0.16611943,-0.15245104
-0.16886015,-0.31662023,0.21502563,-0.13763727,-0.13078749,-0.11884954,-0.065164015,-0.100638255,-0.094615534
-0.37947875,0.16954687,0.0386646,-0.0136063,-0.01260136,0.037867654,-0.148134,-0.032456167,-0.023256438
-0.742162,0.045925003,0.7568451,-0.02261603,-0.021757796,-0.035899658,-0.37495244,-0.033494536,-0.002352839
0.20894165,0.034515824,-0.77296853,-0.010467027,-0.004584689,0.017033642,0.136026,0.014276242,-0.021139685
-0.20027766,0.32915637,0.040929534,0.10550283,0.10467682,0.1687148,-0.0767015,0.093736984,0.10599254
0.1195856,-0.14105575,-0.75488925,-0.14796212,-0.14503658,-0.14064217,0.039543863,-0.13914728,-0.18216696
-0.7190515,-0.053628203,0.61181056,-0.10845886,-0.10708016,-0.05196296,-0.34376088,-0.10340784,-0.061555557
0.23169914,0.014727887,0.8863825,0.121235274,0.12449832,-0.044126403,0.16161951,0.13040224,0.14100893
-0.4352125,0.21189648,-0.05042968,0.0012977084,-0.0003196962,0.07431455,-0.18715684,-0.024001421,-0.0062400172
-0.21725391,-0.31352556,0.21118689,-0.18553928,-0.18047993,-0.17866698,-0.107721165,-0.1539425,-0.14095381
0.21314275,0.07747422,0.6190693,0.099743724,0.102364846,0.08248762,0.15802877,0.112987675,0.10740836
0.43653864,0.4620136,0.1963047,0.3500115,0.3506364,0.35528216,0.24190275,0.34359896,0.3467286
-0.5816025,-0.05578207,0.7430589,-0.099774085,-0.09930021,-0.039001282,-0.24909067,-0.10093027,-0.07323345
0.4904461,0.17725544,0.69559807,0.24107856,0.24551164,0.10997221,0.36967438,0.25542912,0.25368354
-0.22321454,0.2065018,0.5424558,0.072960705,0.073616594,0.04847872,-0.070310466,0.08735508,0.08429659
-0.21417741,-0.20270574,-0.55880725,-0.23753162,-0.23587766,-0.23575023,-0.1163311,-0.2126292,-0.23470527
0.91882026,0.6369672,0.07878808,0.590551,0.5884727,0.5765585,0.70694447,0.570172,0.59149486
-0.30468905,-0.30587715,0.20158644,-0.2040745,-0.19680235,-0.18256512,-0.1478948,-0.17901862,-0.17201248
-0.6561625,-0.056803968,0.36447647,-0.15406843,-0.15519711,-0.07994841,-0.3026877,-0.17816834,-0.14759137
-0.0031642357,0.32626766,-0.0156341,0.15124804,0.14751208,0.19146185,0.004594627,0.1310588,0.15212432
-0.20973462,-0.02045771,-0.18686406,-0.11550964,-0.11647113,-0.11503515,-0.086388335,-0.12144288,-0.10610954
-0.29982162,-0.28195167,-0.36549914,-0.31822193,-0.31484568,-0.28970924,-0.1526427,-0.29327857,-0.27178618
-0.22479194,-0.24098487,-0.06183771,-0.19839779,-0.19364057,-0.213155,-0.099597104,-0.16572025,-0.16196735
0.05728854,-0.1653326,-0.5769582,-0.14582601,-0.1408403,-0.12098306,0.0117011005,-0.12585104,-0.15817332
0.050028346,-0.027188838,0.57982767,0.040459722,0.045147374,0.019799305,0.055714145,0.044261523,0.039722625
-0.38575166,0.13996688,-0.13698891,-0.03217141,-0.03215912,0.070007354,-0.15272233,-0.044624362,-0.038271543
-0.1444608,-0.12147143,0.3123903,-0.06662372,-0.06267402,-0.10177214,-0.068216726,-0.05003542,-0.059776567
-0.5125604,-0.4261553,-0.5311112,-0.42230368,-0.42128634,-0.41257703,-0.23199381,-0.40902406,-0.42640245
0.024113227,0.24376978,-0.28795636,0.072196655,0.07607575,0.090860076,0.031880587,0.07534194,0.053968176
0.21976374,0.0204767,0.8873198,0.108803384,0.113683194,0.06047135,0.1713451,0.10310015,0.12772548
-0.1730435,0.008817344,-0.31944302,-0.11515194,-0.11351419,-0.0911963,-0.102004044,-0.08926552,-0.09982862
0.0584764,-0.19538984,-0.83596927,-0.21315238,-0.20717059,-0.18908484,0.015373231,-0.2019928,-0.25532484
0.10365773,-0.1540019,-0.77547616,-0.17983633,-0.17383635,-0.16226806,0.041667324,-0.1752201,-0.21007073
-0.50093144,-0.077817746,0.9430922,-0.013324708,-0.008561781,-0.118345864,-0.21905923,-0.014583649,-0.0033999053
-0.2657425,0.06460758,0.47711223,0.0135429725,0.0137108695,0.008652665,-0.12667997,0.021202665,0.043662447
0.1374811,0.20297514,0.41244835,0.13659646,0.13640516,0.092461064,0.107790135,0.13719532,0.123284884
0.7902166,0.5863731,0.20985381,0.52507937,0.5191984,0.54952395,0.4900132,0.47506058,0.51982677
0.2689635,0.07658868,0.60346335,0.11995461,0.124414936,0.028379507,0.22377984,0.13635941,0.119460836
0.112322144,-0.21847516,-0.84015614,-0.21171768,-0.20920853,-0.19451228,0.06740478,-0.20416565,-0.25775144
-0.12777907,0.048435684,0.88796777,0.07194374,0.074524246,0.031800408,-0.036180414,0.040871304,0.05517916
-0.8742391,-0.29821858,0.6594559,-0.31086448,-0.3110895,-0.32462305,-0.5257735,-0.32468832,-0.27355996
-0.105527,0.22679257,-0.17749912,0.039900612,0.03554861,0.13076627,-0.048243217,-0.0076878117,0.030243535
0.22922759,0.015830614,0.7333635,0.107382365,0.110699855,0.008860267,0.20039213,0.11560642,0.10233516
0.025260067,0.22201656,-0.39964142,0.023460316,0.026159434,0.059629947,0.0108248815,0.0462969,0.013702032
-0.43139163,0.08523771,-0.34106863,-0.13495876,-0.13719319,-0.110475495,-0.1793043,-0.16192646,-0.116803706
-0.022157298,-0.18856438,0.06640471,-0.095613986,-0.08995868,-0.0802851,-0.0078210225,-0.07441107,-0.08587049
-0.627545,0.114730425,-0.3744468,-0.20172317,-0.20671524,-0.22234768,-0.32697,-0.2522965,-0.16502848
0.025804497,0.034154657,-0.6615313,-0.06701806,-0.06488514,-0.03708959,0.021391636,-0.044899162,-0.0989814
-0.32331538,-0.0035005778,0.7596812,-0.017793275,-0.016152155,-0.08937452,-0.11170928,-0.034296222,0.005776279
0.08374257,-0.11116457,0.369567,0.0076376507,0.0124324495,0.041276563,0.06941674,0.016580246,-0.0058772434
0.22650057,-0.044178855,-0.75353044,-0.03741758,-0.034928188,-0.01564431,0.17055553,-0.008895982,-0.04635727
