226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.47537896,-0.55489904,-0.32050064,-0.4762095,-0.47247246,-0.47395322,-0.18100283,-0.4536296,-0.44184247
0.47354224,0.566914,0.41405904,0.44262356,0.44327104,0.41563463,0.28062773,0.46544996,0.45148113
-0.07762273,-0.14849167,0.351537,-0.060430072,-0.056762505,-0.092071466,-0.016261637,-0.036888085,-0.034752775
-0.06747358,0.048895143,0.32108617,-0.0019368037,0.0034034625,-0.051364962,-0.039978847,0.018120378,0.0066150543
0.08113659,0.3986603,0.5609157,0.23868744,0.24183135,0.24636243,0.07174158,0.23081103,0.25928405
0.18877912,0.116902836,-0.4581853,0.06506489,0.068358205,0.13042305,0.17130028,0.03755004,0.046884883
0.21879084,-0.1871729,-0.78193486,-0.13666879,-0.1330186,-0.11448833,0.11643875,-0.1407417,-0.18773049
-0.45029506,-0.30391198,-0.558449,-0.37171727,-0.37028253,-0.35263494,-0.20763,-0.37434816,-0.38183483
0.37149924,0.112917535,0.5390116,0.1485632,0.15500355,0.051130544,0.30112877,0.17015524,0.14175051
-0.7353906,0.027139751,0.31244588,-0.111343205,-0.10986188,-0.049233757,-0.3685197,-0.111833885,-0.089471124
-0.25052667,0.22136216,0.13278788,0.050673783,0.0505028,0.080529444,-0.09680861,0.009615791,0.026253114
0.16972916,0.11987015,0.8550122,0.1199767,0.12442645,0.10944481,0.12552238,0.13522284,0.14252278
0.26223147,0.41952172,0.37391776,0.3087183,0.3102283,0.25928307,0.21420486,0.30072823,0.28992385
-0.1611572,-0.25200573,0.27672637,-0.113740355,-0.099682525,-0.009700849,-0.09177103,-0.08867674,-0.089631036
-0.188368,-0.30317008,0.21587181,-0.18012321,-0.17384681,-0.16999151,-0.095264375,-0.15099952,-0.14909954
-0.37863624,0.23448466,-0.25835314,-0.006528402,-0.00505374,0.0014432449,-0.17515334,-0.014997428,0.015086434
-0.1045417,0.06351064,-0.52356005,-0.07039057,-0.06819204,-0.04875211,-0.060549997,-0.082224876,-0.071646504
-0.6288778,-0.09209592,-0.45029926,-0.29200855,-0.29071867,-0.28532928,-0.32318786,-0.3021068,-0.28392768
0.32052884,0.17783585,0.83592653,0.18845768,0.19439548,0.1276328,0.21311976,0.18673699,0.19955093
-0.7199901,0.100938134,-0.30017504,-0.2277207,-0.22215718,-0.27638403,-0.37840354,-0.2668306,-0.17874603
-0.71024656,-0.021924261,0.6595497,-0.12654142,-0.12405654,-0.05802648,-0.34650856,-0.11181709,-0.1007846
-0.58381665,-0.14565831,-0.36819592,-0.30142534,-0.3007788,-0.30539942,-0.2849316,-0.3173187,-0.28460005
0.09755357,0.07704741,0.6833206,0.08053989,0.08262937,0.06025576,0.08655413,0.08170715,0.075755924
0.0007107968,-0.19838451,-0.4169424,-0.11359012,-0.10719837,-0.06607162,0.0055282554,-0.09012255,-0.13629323
-0.26773882,0.3331161,0.112842,0.11214392,0.11290513,0.17209743,-0.08723243,0.10738967,0.10975842
-0.20097147,-0.34172717,-0.5602317,-0.32181472,-0.31821987,-0.28492424,-0.08463733,-0.32499617,-0.3330439
-0.36826926,0.007876725,0.8030738,-0.027674504,-0.023456125,-0.10277319,-0.15126637,-0.026585048,-0.026951948
-0.75042,-0.015297382,0.458825,-0.14050096,-0.13573523,-0.04712194,-0.37966102,-0.14268985,-0.10798721
0.38577053,0.19135301,0.6341235,0.2267929,0.23050551,0.14944543,0.3341941,0.25981113,0.22973625
0.29327628,0.13975172,0.5686389,0.15276277,0.1563792,0.12376597,0.21872562,0.14450473,0.15197656
0.1182554,0.057889346,0.6800548,0.09272853,0.09918437,-0.0015484887,0.12501927,0.11601533,0.09447064
0.7748687,0.33168265,-0.055521417,0.32962278,0.33391577,0.29838428,0.5919298,0.33686572,0.31513852
0.16979294,-0.113613665,-0.35501975,-0.03127183,-0.02639597,-0.01481376,0.10723638,-0.025997857,-0.039449595
-0.1522401,-0.29001623,0.10253857,-0.16653018,-0.16377136,-0.18187699,-0.069542445,-0.14947748,-0.14039281
-0.15612881,-0.29876894,0.20985012,-0.11191876,-0.09890841,-0.035249613,-0.061291486,-0.08666295,-0.090364456
-0.3497605,0.23356354,0.019623158,0.01668093,0.018394338,0.061288536,-0.14553922,-0.00085331034,0.0016829395
-0.7870094,0.065476604,0.79661256,-0.023909524,-0.020841822,-0.056519285,-0.4459841,-0.030037541,-0.013518967
0.24493608,-0.044180345,-0.64139915,0.00038847534,0.01049211,0.015665093,0.18317868,0.002235635,-0.0097516775
-0.27666137,0.31969798,0.10360495,0.08682072,0.086654074,0.1308321,-0.115042016,0.08338737,0.09047719
0.12426532,-0.19787566,-0.7401247,-0.17050748,-0.16802086,-0.16646656,0.054738477,-0.17258891,-0.19843853
-0.743866,0.040711712,0.6607028,-0.066538155,-0.06443819,-0.010313538,-0.38188598,-0.055635475,-0.023672698
0.2325153,0.085234076,0.84462744,0.112698995,0.12218766,0.015235864,0.17542216,0.121583335,0.11825237
-0.42887673,0.20487657,0.024936631,0.008270915,0.009002649,0.07135888,-0.17580721,-0.013759424,0.009917974
-0.24523295,-0.3301185,0.1607988,-0.19383998,-0.19249855,-0.18899907,-0.12563115,-0.16832009,-0.15980849
0.25654694,0.13509166,0.6848959,0.14891523,0.15185814,0.14080474,0.18452702,0.15969434,0.15611936
0.43633,0.46626025,0.17474666,0.34635177,0.34940714,0.34628585,0.24845208,0.34957328,0.33712626
-0.5489784,0.06779909,0.8210106,-0.011623565,-0.0066228826,0.04382138,-0.23189652,0.0053833583,0.021517983
0.5022234,0.17120591,0.47548586,0.20132127,0.2086751,0.124249585,0.3695875,0.2054188,0.19929297
-0.3016066,0.1677928,0.51304543,0.026498204,0.027589222,0.0047558667,-0.12152157,0.0360055,0.031981584
-0.2875074,-0.25631312,-0.5108461,-0.26982027,-0.2686676,-0.2733041,-0.13946696,-0.25454956,-0.26908165
0.87119764,0.6365025,0.061296903,0.5542383,0.5557517,0.5566819,0.6378466,0.5399485,0.54056096
-0.28173032,-0.35586244,0.18058035,-0.21734415,-0.21154936,-0.1781477,-0.14254263,-0.18495548,-0.18668406
-0.64555633,0.042487808,0.62256104,-0.072395094,-0.067186564,-0.0051852954,-0.29051712,-0.062492236,-0.056299098
-0.093402065,0.33655632,-0.022157246,0.14700633,0.14520676,0.20392981,-0.036733314,0.120266885,0.12971395
-0.2779223,-0.019556751,-0.11734675,-0.11616477,-0.113921076,-0.10750589,-0.12500715,-0.13669004,-0.13183188
-0.3817406,-0.41750818,-0.3831963,-0.38013422,-0.3781215,-0.3606261,-0.16814007,-0.37332594,-0.3665333
-0.28065303,-0.32050318,0.0048269466,-0.23243272,-0.22730815,-0.2554018,-0.12797011,-0.19816555,-0.20155463
0.14098498,-0.17977017,-0.64228934,-0.13235024,-0.12869367,-0.108575515,0.071359016,-0.13411951,-0.16140822
-0.008042945,-0.07308517,0.49784335,0.002621684,0.010725152,-0.0013994998,0.016820204,5.7021854e-05,-0.011908233
-0.39710265,0.27620697,0.29016167,0.06855342,0.073764876,0.16661538,-0.15544277,0.06782578,0.082310885
-0.0794734,-0.08158299,0.27324018,-0.042263176,-0.039694477,-0.076048754,-0.031090045,-0.03316717,-0.0415182
-0.43111962,-0.4069391,-0.55087805,-0.37522268,-0.3709491,-0.36175382,-0.17762262,-0.36523488,-0.38699168
0.09033662,0.15251058,-0.4505134,0.03554715,0.03927792,0.070841044,0.066209406,0.039950736,0.023647038
0.30308637,0.10631386,0.8751457,0.16401766,0.16928968,0.1199455,0.23032472,0.16367823,0.18066402
-0.30885643,-0.11461002,-0.402524,-0.21281897,-0.21243797,-0.19402237,-0.16107117,-0.19593458,-0.2006463
0.079053804,-0.264904,-0.77943736,-0.21761104,-0.20827459,-0.18976642,0.04473351,-0.22375104,-0.2541177
0.12804465,-0.21538216,-0.7488177,-0.18785933,-0.18199089,-0.16817476,0.060293876,-0.20017539,-0.22839019
-0.55506396,-0.048432574,0.93048507,-0.025679631,-0.018155362,-0.09522448,-0.26517913,-0.030257551,-0.028214471
-0.209974,0.1620622,0.31400722,0.070606686,0.07078801,0.08785362,-0.10135473,0.07786296,0.098198384
0.18706918,0.3592642,0.3865872,0.23103558,0.23171344,0.22838643,0.11710889,0.23539244,0.21816407
0.74201035,0.6031776,0.19225048,0.51590145,0.5158703,0.5503745,0.43724686,0.47918206,0.48798856
0.1702278,0.046052337,0.43301433,0.059628665,0.06548786,-0.011819861,0.13727677,0.07062728,0.05633846
0.15405327,-0.25074738,-0.79026926,-0.19642371,-0.19108282,-0.17196105,0.100337185,-0.2000288,-0.23571034
-0.13724303,0.103305966,0.8797529,0.06909968,0.06928735,0.045776695,-0.0751596,0.034457065,0.048587065
-0.875612,-0.25924584,0.81195295,-0.26863438,-0.26441085,-0.29885814,-0.5286099,-0.26400074,-0.24754669
-0.35370302,0.18188293,-0.076729566,-0.015420792,-0.008430351,0.053018525,-0.18674698,-0.01800469,-0.028432613
0.1869288,0.068847515,0.7195791,0.112625666,0.116894975,0.047704246,0.16777964,0.11991359,0.10017597
-0.011385549,0.11645724,-0.21938157,-0.010405141,-0.0061654802,0.022853114,0.0009344995,0.009521803,0.0027133645
-0.5678375,0.0626485,-0.35347822,-0.17204627,-0.17261894,-0.15036571,-0.269465,-0.20074727,-0.18090405
0.06753545,-0.09119941,0.11826643,-0.024266535,-0.021108499,0.004931143,0.04843578,-0.012528365,-0.017335976
-0.7126714,0.07697077,-0.30317232,-0.2304083,-0.22998601,-0.2517232,-0.38838297,-0.26439437,-0.2169136
0.061889406,0.026564658,-0.60681283,-0.04906738,-0.045212887,-0.011485182,0.049816623,-0.039832797,-0.06335257
-0.28653082,0.037642445,0.71437657,-0.0004018673,0.0028932218,-0.057880033,-0.10505172,-0.0086970795,0.00037668293
0.09773694,-0.08297626,0.3740535,0.014168676,0.018990846,0.06375308,0.07454576,0.028364068,0.011451865
0.29146385,-0.16292465,-0.6156267,-0.050675232,-0.043550685,-0.035037287,0.22365709,-0.043314017,-0.04419523
