226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.15648244,-0.30652824,0.05843306,-0.1937263,-0.19371282,-0.22111304,-0.0854682,-0.19082637,-0.17162377
-0.07291864,-0.34995022,0.120203786,-0.13748004,-0.13032934,-0.11713827,-0.016925102,-0.09864433,-0.10684203
-0.40216494,0.20586616,0.039735656,0.010864341,0.016485726,0.052451592,-0.1546646,0.012748085,-0.0023232487
-0.7062433,0.14338243,0.73947257,0.026363732,0.033163905,0.017674925,-0.33371985,0.02847636,0.052257586
0.26057756,-0.101345584,-0.70801806,-0.019763067,-0.029405553,-0.024593435,0.20154065,-0.035081975,-0.03720065
-0.22823218,0.36902013,0.15846106,0.14430529,0.14723952,0.20841372,-0.07867703,0.1514507,0.14871652
0.13098416,-0.24648462,-0.7310753,-0.17379662,-0.17727643,-0.17928672,0.06073457,-0.18458788,-0.21447541
-0.72044814,0.024402456,0.62967396,-0.06809755,-0.061341994,-0.027656868,-0.33758688,-0.056217372,-0.016067976
0.2508166,0.08895644,0.8379224,0.1342411,0.14354132,-0.0018169916,0.18480295,0.15591808,0.13924111
-0.42932066,0.25046626,-0.022500321,0.029606208,0.029836124,0.10378369,-0.17019649,0.014045352,0.032707594
-0.23748823,-0.32834983,0.17945921,-0.19788498,-0.19611323,-0.19972415,-0.12405853,-0.17252403,-0.1589748
0.2332378,0.10156909,0.7072151,0.11786947,0.1194221,0.08503013,0.16456781,0.13336056,0.1263493
0.5472288,0.5296607,0.15791555,0.41822368,0.42287734,0.4337011,0.30728418,0.4326693,0.4042506
-0.6329818,-0.006467725,0.7786225,-0.08282443,-0.07867818,-0.029996205,-0.27952552,-0.061075356,-0.042866662
0.5844157,0.24752845,0.57181287,0.26859674,0.27492884,0.178006,0.42582905,0.29239509,0.27090868
-0.20128147,0.22517988,0.51612794,0.074696064,0.07886681,0.059611436,-0.055333514,0.097500786,0.08606717
-0.07520454,-0.23655336,-0.6118523,-0.22182001,-0.22349063,-0.21579091,-0.042235952,-0.21323761,-0.23624751
0.91850376,0.7076013,-0.015508875,0.63175917,0.6347632,0.64241654,0.7130426,0.62520695,0.6183151
-0.29532874,-0.39380267,0.1678966,-0.24814662,-0.25013563,-0.25338724,-0.14919658,-0.23797421,-0.22294536
-0.7033628,-0.03993211,0.4828906,-0.14362735,-0.13642776,-0.079487346,-0.32279935,-0.1211951,-0.113435745
-0.059597827,0.33437252,-0.030297874,0.1551062,0.15977515,0.19762114,-0.010872213,0.1784852,0.15201572
-0.12043944,-0.007199342,-0.27426314,-0.11497649,-0.107498795,-0.096729286,-0.03703337,-0.10079688,-0.10960601
-0.30245137,-0.35941264,-0.39672,-0.35043007,-0.34857434,-0.33377674,-0.12987971,-0.33661044,-0.32456937
-0.18162775,-0.2771858,-0.102777965,-0.20363359,-0.20404606,-0.2320066,-0.087723985,-0.18555786,-0.1835414
0.02108147,-0.208912,-0.5530313,-0.16072516,-0.16299573,-0.15638885,-0.0069321906,-0.1540944,-0.18165433
0.044178773,-0.0092389975,0.45087248,0.027550582,0.03177385,0.023296345,0.038348507,0.028113225,0.020369269
-0.48120585,0.14262061,0.13399358,-0.020068942,-0.015322564,0.071783915,-0.1917874,-0.004334871,-0.0031049876
-0.110837944,-0.15220387,0.23983236,-0.08121518,-0.08151247,-0.11527791,-0.059110735,-0.07411285,-0.07923566
-0.49180806,-0.48210886,-0.56485534,-0.4428829,-0.44209877,-0.44558635,-0.21909042,-0.44048882,-0.45590413
0.033095073,0.23017292,-0.25475174,0.07563156,0.07300915,0.10288275,0.030664753,0.06476742,0.051850602
0.1530967,0.069907576,0.90882576,0.10170039,0.10650237,0.05031068,0.10433673,0.10731161,0.124418266
-0.13550901,0.03355859,-0.36551285,-0.09106674,-0.09105548,-0.06013938,-0.08621855,-0.07449321,-0.091261536
0.090739734,-0.31596294,-0.8019418,-0.24795552,-0.25515246,-0.25187033,0.051407617,-0.27328295,-0.29698253
0.095916994,-0.22880831,-0.7401202,-0.1987935,-0.20320591,-0.19715771,0.03463759,-0.2214148,-0.23778866
-0.45973718,0.054631203,0.92044306,0.033128552,0.046113197,-0.047935206,-0.19857515,0.04756786,0.0319773
-0.21053757,0.08033707,0.3737867,0.024034651,0.023500193,0.0395767,-0.1022751,0.030049736,0.05452066
0.24804541,0.2752282,0.3451324,0.19812283,0.19796085,0.17619827,0.17553508,0.2018429,0.18032812
0.7549743,0.5935745,0.09153655,0.5172318,0.5205541,0.54744637,0.4655465,0.5047297,0.49783686
0.36469656,0.15709224,0.5546082,0.17230414,0.17547421,0.092665836,0.26817092,0.18706957,0.16796282
0.12937245,-0.3065299,-0.8184054,-0.22236483,-0.22911566,-0.22417617,0.08560089,-0.24180977,-0.28001523
-0.08871551,0.10900534,0.8717763,0.08378622,0.08887539,0.041170906,-0.049737394,0.06422407,0.06966014
-0.89275277,-0.26056534,0.6978545,-0.28463516,-0.2755681,-0.30496803,-0.5324766,-0.26408678,-0.24388845
-0.3242824,0.21366718,-0.19535856,0.01774368,0.030508712,0.07617227,-0.1199073,0.048338618,0.008595972
0.27563623,0.108305626,0.7255299,0.15028065,0.15602729,0.07598718,0.21560569,0.15892994,0.13737102
0.017723287,0.092537485,-0.43145415,-0.031068854,-0.03223445,-0.011765658,0.00637271,-0.016257092,-0.051250216
-0.5547091,0.06237601,-0.4078007,-0.1905895,-0.18330918,-0.18047489,-0.23370093,-0.18648493,-0.18130049
-0.02835569,-0.18791164,0.035794746,-0.100649066,-0.101017974,-0.09667838,-0.024187628,-0.09011705,-0.09300114
-0.7074431,0.055250525,-0.3923668,-0.2606193,-0.25265634,-0.3044533,-0.35414267,-0.26763535,-0.23370808
0.055118717,-0.039775606,-0.64276624,-0.077152565,-0.08146953,-0.054061405,0.038936507,-0.07397284,-0.11238785
-0.25819173,0.08654422,0.7189848,0.028091306,0.03522269,-0.013881453,-0.07613183,0.032478664,0.033543102
0.021192925,-0.14998458,0.37624103,-0.03040062,-0.031612832,-0.010265949,0.014727148,-0.032521307,-0.035630155
0.24361797,-0.20578323,-0.72103333,-0.08727505,-0.09714352,-0.08879148,0.1935575,-0.09295843,-0.10493123
