226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.9385955,-0.9841206,-0.81825954,-0.96470773,-0.96299756,-0.96621525,-0.96082354,-0.9405874,-0.9577436
-0.8441453,-0.87322205,0.7073859,-0.7601482,-0.74634683,-0.7814337,-0.72316706,-0.84515214,-0.7223666
-0.4277185,-0.93465376,-0.8011224,-0.8202743,-0.81982434,-0.8212325,-0.8252368,-0.43041384,-0.8026053
-0.07081627,-0.8390903,0.56020176,-0.5872295,-0.58420396,-0.72959566,-0.5667208,-0.07726662,-0.5300098
0.08815132,-0.84869134,-0.7516426,-0.650177,-0.66353565,-0.6721487,-0.677575,0.08878134,-0.62264675
-0.7344335,-0.94916916,0.08598654,-0.84820014,-0.84430313,-0.8470299,-0.8320972,-0.73789513,-0.82031226
-0.47532442,-0.6324888,0.34261626,-0.53193104,-0.5252446,-0.536295,-0.503175,-0.48283812,-0.4828329
-0.36955792,-0.9269923,-0.846059,-0.8079944,-0.8131765,-0.8080251,-0.8177772,-0.3779398,-0.7872032
-0.05892982,-0.8273392,0.11350738,-0.6103811,-0.6012392,-0.64322084,-0.58898544,-0.07618216,-0.5480952
-0.39879224,-0.85904086,0.70103824,-0.6641178,-0.6496929,-0.7542141,-0.63337296,-0.40070763,-0.6164985
-0.5824522,-0.7497897,-0.2659271,-0.66703355,-0.6612538,-0.6723193,-0.6583965,-0.570491,-0.64403474
-0.8448639,-0.85745025,0.62040746,-0.7509445,-0.7367719,-0.7745252,-0.7155591,-0.84549385,-0.71571946
-0.57743037,-0.9279224,0.00473457,-0.7970592,-0.79262775,-0.8067247,-0.78161156,-0.57965374,-0.766967
-0.41433513,-0.92634475,-0.8315469,-0.81757003,-0.8198426,-0.8129514,-0.82188684,-0.4214194,-0.79581726
-0.39714435,-0.92897695,-0.7720173,-0.8054708,-0.81170607,-0.804677,-0.8179889,-0.39399126,-0.7920486
-0.58166075,-0.67867804,-0.1405797,-0.6317495,-0.60997534,-0.607345,-0.5954011,-0.5943535,-0.5796865
-0.866371,-0.82753307,-0.20397712,-0.779027,-0.7704595,-0.7671427,-0.76532274,-0.86126375,-0.76345
-0.55721366,-0.9486831,-0.54967207,-0.8410176,-0.8416611,-0.84571564,-0.8418306,-0.54972905,-0.82866263
-0.8984246,-0.86384183,-0.39300984,-0.8183923,-0.82121056,-0.82630855,-0.8193319,-0.8894857,-0.8109838
-0.5953802,-0.9459721,0.22607028,-0.80782735,-0.79847014,-0.8093475,-0.7891631,-0.5967172,-0.77944493
-0.40275717,-0.9148608,-0.8150799,-0.8025061,-0.80166245,-0.7904885,-0.8066512,-0.4061137,-0.78279155
0.94144714,0.3365937,-0.09169144,0.4738605,0.4588399,0.45087484,0.4402054,0.9423269,0.5095988
-0.33623502,-0.8405026,0.82754076,-0.63166565,-0.609766,-0.7191502,-0.5924666,-0.34422836,-0.57349455
-0.90111923,-0.91688854,0.53522813,-0.8286678,-0.81567043,-0.8314649,-0.79821134,-0.90158975,-0.7944389
-0.8953826,-0.97528386,-0.6783249,-0.9378966,-0.93318135,-0.9355874,-0.9323565,-0.8959716,-0.9301164
-0.0431703,-0.8167882,0.6060186,-0.5581819,-0.5584078,-0.72021466,-0.5364387,-0.050555002,-0.49933603
-0.34157684,-0.9192199,-0.8239827,-0.78606814,-0.7920159,-0.79401577,-0.8032018,-0.3379369,-0.77550346
-0.38160443,-0.92068064,-0.84309095,-0.7992074,-0.8018433,-0.80256134,-0.8109927,-0.38323173,-0.78548986
-0.89851093,-0.96198916,-0.6273639,-0.9285325,-0.9270538,-0.9285483,-0.9237491,-0.898428,-0.92063195
0.986835,0.71509975,-0.21030858,0.7465902,0.74028164,0.7351476,0.7163175,0.98704016,0.76440346
-0.39072445,-0.92737615,-0.8606973,-0.8138956,-0.8119679,-0.8111556,-0.8211501,-0.39862207,-0.79646885
-0.38618115,-0.6671056,-0.14791636,-0.5730336,-0.55775255,-0.57036996,-0.5502151,-0.3902231,-0.52968806
-0.82519805,-0.74848175,0.105101176,-0.69236284,-0.67694986,-0.6872585,-0.6698283,-0.8196511,-0.67457974
-0.7286235,-0.96017724,0.049352884,-0.8568431,-0.85774153,-0.85212266,-0.8462942,-0.7287867,-0.83443415
-0.8354631,-0.818807,-0.26972297,-0.7657256,-0.76773536,-0.7710322,-0.7638174,-0.82768154,-0.75436825
-0.51849663,-0.7427404,-0.42328128,-0.6716064,-0.6646694,-0.67723995,-0.6607316,-0.51915646,-0.6435945
-0.9385952,-0.9131866,-0.7158056,-0.89539516,-0.8978364,-0.9046108,-0.8940305,-0.93431944,-0.89057374
-0.8889065,-0.9157282,-0.61356485,-0.8854194,-0.8806961,-0.8926159,-0.8782886,-0.88632894,-0.87580556
-0.44097447,-0.7198336,-0.22057675,-0.6272431,-0.61584556,-0.6200804,-0.60496783,-0.43964934,-0.5830729
-0.6151587,-0.9427414,0.19827305,-0.8071432,-0.80485696,-0.8138525,-0.78917795,-0.6215332,-0.77196175
-0.7880741,-0.82163507,-0.3023243,-0.77208847,-0.769608,-0.7617241,-0.7587632,-0.7878971,-0.7478806
-0.55995846,-0.58036125,0.4767072,-0.50260663,-0.49797952,-0.48607576,-0.46894187,-0.5667784,-0.45144
-0.30273694,-0.606777,0.54388934,-0.4448098,-0.44212037,-0.46640623,-0.42468417,-0.29877597,-0.40222344
-0.15704748,-0.818995,0.68739676,-0.5721811,-0.5666076,-0.71666133,-0.54982424,-0.15910482,-0.51894563
-0.8870897,-0.8687763,0.52989465,-0.78018034,-0.7709131,-0.7805919,-0.7504631,-0.8869455,-0.74733317
-0.6170871,-0.89050007,0.92804354,-0.7121526,-0.70163506,-0.79143125,-0.6791384,-0.6184652,-0.669499
-0.8844815,-0.97322774,-0.61958,-0.9341723,-0.9298711,-0.9279204,-0.9279202,-0.8859026,-0.9265935
-0.7884959,-0.8528154,-0.2845148,-0.79004955,-0.7907952,-0.7988938,-0.78518534,-0.778054,-0.77856356
-0.120123275,-0.8385238,0.75892353,-0.58281803,-0.5783965,-0.73477834,-0.551059,-0.13264209,-0.51843387
-0.022470731,-0.82612157,0.6485613,-0.5664554,-0.5626978,-0.7338185,-0.5404579,-0.031393096,-0.50484616
-0.78271747,-0.8901099,0.22559205,-0.7883646,-0.7802434,-0.7919073,-0.7644164,-0.7845106,-0.7568053
-0.47420648,-0.5965947,0.55387783,-0.49019232,-0.4851205,-0.4698886,-0.45293465,-0.48403534,-0.4295964
-0.46857053,-0.5931175,0.54923105,-0.47126117,-0.47591525,-0.47009948,-0.4484641,-0.46700874,-0.42683923
-0.69666946,-0.7264334,-0.41502678,-0.68195546,-0.6799955,-0.666193,-0.6762216,-0.68777406,-0.66548204
-0.95944536,-0.94473296,0.45675394,-0.8888852,-0.8779726,-0.8908789,-0.86480165,-0.9596908,-0.8614503
-0.33575952,-0.84142447,0.3474945,-0.6554395,-0.6483345,-0.72967035,-0.6322863,-0.34313717,-0.6035675
-0.95885,-0.9163748,-0.21371204,-0.8762046,-0.8737676,-0.8716711,-0.86897546,-0.95543444,-0.86581606
-0.381997,-0.92274183,-0.8483228,-0.80972296,-0.8104081,-0.8042036,-0.8162543,-0.38240668,-0.7925818
-0.83883774,-0.8816679,0.29703477,-0.79467297,-0.7864085,-0.81235087,-0.7706672,-0.83756936,-0.76618105
-0.571543,-0.68400043,-0.07496368,-0.6283777,-0.61910623,-0.6210234,-0.59722257,-0.5850388,-0.5718516
-0.2046521,-0.8477704,0.04551637,-0.6696762,-0.6667023,-0.69134915,-0.64501524,-0.22372694,-0.5989779
0.42618573,-0.6002951,0.052566193,-0.33598757,-0.32138357,-0.36993998,-0.32089826,0.41993645,-0.2509241
-0.57439846,-0.5991303,0.5235148,-0.4802301,-0.4989257,-0.4813937,-0.4751937,-0.56564814,-0.45489687
-0.15998031,-0.8118527,0.8218927,-0.56190807,-0.5502955,-0.6979895,-0.530868,-0.16595812,-0.50282305
-0.7214824,-0.9610858,0.044198845,-0.8597301,-0.8611289,-0.85871696,-0.84876764,-0.72437906,-0.8355267
-0.855879,-0.970651,-0.62850237,-0.9239685,-0.9218842,-0.91595,-0.9204891,-0.8564522,-0.91606265
-0.43741983,-0.87575454,0.94122475,-0.66763,-0.65141803,-0.7571062,-0.62701595,-0.4471081,-0.60719216
-0.41387618,-0.93028337,-0.863535,-0.81967044,-0.82328975,-0.8193439,-0.82913697,-0.41837537,-0.802342
-0.17395234,-0.6598126,-0.17659248,-0.5142517,-0.5358964,-0.5414274,-0.52006656,-0.16989797,-0.47443643
-0.20421779,-0.83961284,0.59288955,-0.6100179,-0.5943322,-0.7245712,-0.58134234,-0.20677331,-0.5567845
-0.58148766,-0.91536695,0.06918257,-0.7785932,-0.77658856,-0.8006127,-0.76442546,-0.5826471,-0.75049686
-0.69265056,-0.9029963,-0.59471226,-0.83523667,-0.8310006,-0.82536304,-0.8297339,-0.6930812,-0.8208867
-0.83421147,-0.86055773,0.7378273,-0.740152,-0.7307278,-0.7636366,-0.7047925,-0.83522,-0.6984849
-0.3386947,-0.92675203,-0.85001284,-0.7992704,-0.80200386,-0.80370885,-0.81255704,-0.33631247,-0.7881437
-0.041023396,-0.79781264,0.61571234,-0.5316993,-0.5310036,-0.6952775,-0.5170396,-0.038335662,-0.4825805
-0.8849454,-0.88027173,-0.4101831,-0.8493006,-0.8493909,-0.8455675,-0.83930165,-0.8844124,-0.8368379
-0.8123686,-0.89003265,0.5038,-0.7846768,-0.7651905,-0.80467117,-0.75022376,-0.8133836,-0.750774
-0.82820237,-0.84528005,-0.27082863,-0.7911401,-0.7945925,-0.7965481,-0.78626513,-0.8222592,-0.773741
-0.5653273,-0.81907135,0.3808453,-0.6888746,-0.6765014,-0.74607956,-0.6573227,-0.5714083,-0.6428243
-0.37995785,-0.90874135,0.3599275,-0.71573246,-0.71276534,-0.7754145,-0.69831985,-0.37993863,-0.6775072
-0.1462734,-0.81592405,0.84065163,-0.56286436,-0.55338115,-0.70268023,-0.5302148,-0.15699448,-0.49995103
-0.5844263,-0.78174317,-0.44422123,-0.7175087,-0.7111637,-0.7049644,-0.70507145,-0.5885802,-0.6892034
