226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.7222923,-0.9115637,0.93440676,-0.74713993,-0.7388059,-0.81003106,-0.7205752,-0.71443003,-0.7176817
-0.8795944,-0.97262686,-0.6038825,-0.9354641,-0.92867965,-0.9305188,-0.9273218,-0.87954974,-0.9273194
-0.80916953,-0.8554504,-0.27104527,-0.79958844,-0.7938687,-0.81098425,-0.7910593,-0.79786474,-0.79025877
-0.13711086,-0.8518093,0.7591788,-0.60721934,-0.60237014,-0.7475335,-0.5756746,-0.15006685,-0.5403305
-0.08483629,-0.83762646,0.6462689,-0.59322566,-0.5896635,-0.74690044,-0.56845313,-0.09469181,-0.5321268
-0.7823258,-0.8851301,0.30409294,-0.7745551,-0.761932,-0.7752445,-0.75205487,-0.7758845,-0.75406885
-0.42760354,-0.58173907,0.5084813,-0.47932312,-0.47133642,-0.45801747,-0.4415312,-0.44417122,-0.41359934
-0.3384626,-0.5764092,0.5339408,-0.43638194,-0.43809134,-0.43971947,-0.41352737,-0.3431043,-0.3871037
-0.6208487,-0.7221747,-0.29415402,-0.6550317,-0.64877033,-0.6407339,-0.64833355,-0.6105523,-0.641682
-0.96929693,-0.9259044,0.45586532,-0.86336786,-0.84752154,-0.8470258,-0.8417127,-0.9657772,-0.85634637
-0.0026498765,-0.7221997,0.16454667,-0.49541757,-0.48443085,-0.5638005,-0.48030514,0.009047656,-0.45842642
-0.9519042,-0.89752907,-0.011311585,-0.8421298,-0.83576334,-0.8339923,-0.8388958,-0.9441801,-0.8471106
-0.3464132,-0.91584575,-0.82839626,-0.7967298,-0.7994839,-0.7970568,-0.8032343,-0.34402886,-0.7799667
-0.803601,-0.86148906,0.2506396,-0.76396435,-0.7548158,-0.7789705,-0.7433623,-0.7959346,-0.74492276
-0.501662,-0.6547277,-0.03331053,-0.59662175,-0.58318156,-0.5881053,-0.56204784,-0.5210498,-0.5344084
0.41481346,-0.5320953,0.111473806,-0.26824826,-0.2445416,-0.2575868,-0.2534197,0.42842576,-0.2282451
0.77301514,-0.014306312,0.04291585,0.1852507,0.211061,0.21384603,0.16386877,0.78849906,0.1830644
-0.5187183,-0.5880821,0.5228796,-0.46003374,-0.4820892,-0.46126774,-0.4578313,-0.51429206,-0.43004367
-0.25688437,-0.83676606,0.80631566,-0.6014513,-0.5939816,-0.72174764,-0.57608795,-0.2578917,-0.5496038
-0.71971047,-0.9617683,0.124851,-0.8536515,-0.85724735,-0.85600793,-0.8450749,-0.71839035,-0.83373034
-0.86185944,-0.97092015,-0.6216135,-0.9286933,-0.92334646,-0.92100525,-0.9214106,-0.86004364,-0.9195148
-0.55889237,-0.90935457,0.94583815,-0.7183254,-0.70329547,-0.78762066,-0.6839386,-0.55650043,-0.6717982
-0.3739729,-0.92251265,-0.8490665,-0.8075135,-0.8076548,-0.8113689,-0.8107579,-0.3722548,-0.79038906
-0.42813557,-0.72949106,-0.33932298,-0.63770354,-0.64428675,-0.6473454,-0.62752,-0.43553004,-0.593575
-0.29587808,-0.87175804,0.6055659,-0.65314865,-0.63675725,-0.75328183,-0.6257196,-0.29346326,-0.60862666
-0.5458473,-0.91678745,-0.034128163,-0.77301955,-0.7768404,-0.79958797,-0.7667376,-0.5416503,-0.7511356
-0.6315278,-0.8827159,-0.56436324,-0.8074491,-0.80189174,-0.8002144,-0.80138427,-0.63033307,-0.79097027
-0.89361364,-0.8892723,0.78308403,-0.7744482,-0.76772344,-0.7910853,-0.74416435,-0.8904346,-0.74537164
-0.37006828,-0.9341413,-0.85218054,-0.8127518,-0.81338394,-0.8125579,-0.81904006,-0.35917556,-0.80579436
-0.12352645,-0.8292535,0.6210006,-0.5753362,-0.5762298,-0.7261342,-0.56177217,-0.12019361,-0.52928096
-0.88471246,-0.87811774,-0.41011947,-0.84936535,-0.8457476,-0.8488458,-0.83876646,-0.8824919,-0.8388098
-0.8110775,-0.8875089,0.5435593,-0.7684287,-0.7456548,-0.7810436,-0.7370502,-0.80420876,-0.74774235
-0.83025736,-0.8415808,-0.23131482,-0.78522104,-0.7874327,-0.7911509,-0.7833614,-0.8202046,-0.77645683
-0.61680084,-0.8329478,0.4639656,-0.69778264,-0.68400264,-0.7519749,-0.6676611,-0.6154721,-0.6602911
-0.4327835,-0.9202261,0.383065,-0.7335467,-0.7331456,-0.78484213,-0.7183663,-0.43175623,-0.6996919
-0.28065792,-0.8421943,0.8334339,-0.61299944,-0.6028156,-0.72853446,-0.5819529,-0.2863141,-0.5560149
-0.54420984,-0.7546273,-0.43447435,-0.69060564,-0.68561697,-0.68190634,-0.67991614,-0.54749966,-0.6623057
