226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.823278,-0.74320114,0.269464,-0.67841065,-0.66313004,-0.67542315,-0.6494955,-0.8220136,-0.6533863
-0.7491683,-0.9653323,0.1099912,-0.86552745,-0.868968,-0.8634477,-0.85378754,-0.7508055,-0.841321
-0.8576827,-0.83511734,-0.22646433,-0.7783198,-0.78246236,-0.78832114,-0.7769077,-0.85341316,-0.7701066
-0.52440906,-0.7666284,-0.4448482,-0.6906012,-0.68638825,-0.7019352,-0.6803955,-0.527064,-0.6635862
-0.9223548,-0.8880003,-0.6822026,-0.86885434,-0.8766923,-0.89028823,-0.87097085,-0.91991466,-0.86675507
-0.8865746,-0.9031151,-0.6403218,-0.8766134,-0.87575835,-0.88766015,-0.8708757,-0.8861895,-0.8680209
-0.39408508,-0.7242517,-0.29087672,-0.63027585,-0.6226057,-0.6338829,-0.60833025,-0.4084678,-0.58196044
-0.58237827,-0.9415102,0.23000932,-0.79731953,-0.7973261,-0.8042089,-0.77617574,-0.59262705,-0.7546817
-0.80950326,-0.8355912,-0.21610634,-0.7805247,-0.7790302,-0.7787223,-0.76609373,-0.8122977,-0.7570698
-0.52651054,-0.58986485,0.45434013,-0.50203633,-0.49682993,-0.48834306,-0.46983314,-0.5377437,-0.44807562
-0.28094763,-0.6084596,0.51657695,-0.4589457,-0.4432133,-0.47207707,-0.42610624,-0.28629375,-0.40269974
-0.16045085,-0.82981616,0.66479874,-0.5888981,-0.5746279,-0.7181995,-0.5552598,-0.16841345,-0.5272955
-0.86729914,-0.8488431,0.6045289,-0.7486408,-0.73913276,-0.7502802,-0.71360815,-0.86924523,-0.71152174
-0.5959663,-0.89292955,0.9343995,-0.70286566,-0.68078125,-0.7699216,-0.65471244,-0.59861445,-0.65024316
-0.86575186,-0.97045535,-0.6196374,-0.927555,-0.9248935,-0.92652386,-0.920924,-0.86778325,-0.9196783
-0.76457286,-0.84162426,-0.29090175,-0.7753953,-0.77964664,-0.7924643,-0.7711741,-0.7597504,-0.7638749
-0.053222224,-0.83460486,0.7016608,-0.585422,-0.56267464,-0.71878266,-0.53636676,-0.07092622,-0.50475603
-0.03190088,-0.83381075,0.6044147,-0.59331244,-0.5745632,-0.73543,-0.55125153,-0.0489972,-0.51734936
-0.7777581,-0.8856668,0.3197115,-0.7755816,-0.7692055,-0.7836313,-0.7493368,-0.78099835,-0.74257565
-0.4486921,-0.59877324,0.49928546,-0.49709016,-0.48707154,-0.48607308,-0.45845225,-0.46507502,-0.43447784
-0.44526204,-0.6102785,0.45592025,-0.49265787,-0.49460325,-0.49510393,-0.46778387,-0.45503804,-0.4395226
-0.7446327,-0.74297905,-0.3765344,-0.69429934,-0.6954788,-0.6889583,-0.6903255,-0.74191546,-0.68033373
-0.9729209,-0.94818074,0.6344708,-0.8782217,-0.86909795,-0.8858278,-0.8544425,-0.97215754,-0.85654557
-0.54691434,-0.87161505,0.40138277,-0.7089629,-0.69746834,-0.7650021,-0.67830443,-0.5531695,-0.66102105
-0.9458924,-0.88066345,-0.13594237,-0.8325609,-0.83495706,-0.83723646,-0.82968664,-0.9425119,-0.82782537
-0.3930977,-0.9300461,-0.8452366,-0.81837666,-0.82125866,-0.8169641,-0.82262963,-0.39276037,-0.8008746
-0.8040265,-0.85148185,0.286378,-0.75560296,-0.7462921,-0.7746725,-0.72797096,-0.80611944,-0.72339475
-0.49315187,-0.6858461,-0.069443524,-0.6197692,-0.608619,-0.6176398,-0.58457553,-0.52022284,-0.5530455
-0.09547559,-0.7649864,0.10221424,-0.55427825,-0.5585851,-0.5919849,-0.5397583,-0.109911434,-0.49093553
0.25413474,-0.54725814,0.16237292,-0.29855478,-0.29830888,-0.35626602,-0.29909387,0.2546671,-0.24129148
-0.53242075,-0.60176516,0.43599948,-0.4913141,-0.50672215,-0.4984673,-0.47947413,-0.53639966,-0.44786164
-0.15598157,-0.8106851,0.81568456,-0.5603837,-0.54402876,-0.68708134,-0.521118,-0.16292131,-0.49352595
-0.7152151,-0.9657377,0.07091536,-0.8636545,-0.86595595,-0.86163867,-0.85040843,-0.72026175,-0.83540624
-0.8348709,-0.97187805,-0.6395298,-0.9215031,-0.92144775,-0.9184532,-0.9176571,-0.83522004,-0.91394603
-0.42155504,-0.8896159,0.9455352,-0.6695466,-0.6441928,-0.7451663,-0.6144994,-0.43197381,-0.60064995
-0.34771466,-0.91801965,-0.853814,-0.7974199,-0.80557126,-0.8066569,-0.8032846,-0.35007232,-0.7763359
-0.24157749,-0.74241734,-0.38514408,-0.6065688,-0.6254724,-0.6355591,-0.6079023,-0.24851766,-0.56471926
-0.2430717,-0.8621239,0.6211921,-0.6331108,-0.6101638,-0.7328652,-0.59310615,-0.24889466,-0.5733567
-0.6080191,-0.92112315,0.1647839,-0.78115773,-0.7811365,-0.79841214,-0.7657674,-0.608552,-0.75220686
-0.6452503,-0.8924092,-0.5659346,-0.81332475,-0.81220376,-0.8116224,-0.81016433,-0.6427113,-0.80082655
-0.84202707,-0.8576062,0.73777336,-0.73350734,-0.72089887,-0.7534554,-0.69040823,-0.84496963,-0.6875381
-0.30266526,-0.9261019,-0.8435345,-0.7937542,-0.8002673,-0.7940477,-0.79978323,-0.30243477,-0.77581453
-0.06360553,-0.81464297,0.6346086,-0.5475668,-0.53949404,-0.6999123,-0.5241818,-0.0622975,-0.4926249
-0.86992776,-0.8794066,-0.48284847,-0.84929466,-0.8499805,-0.8509612,-0.83884794,-0.8723579,-0.835886
-0.7090119,-0.84234965,0.4331945,-0.7171631,-0.69724846,-0.75379515,-0.67895555,-0.7127452,-0.6751951
-0.81984293,-0.8397382,-0.24083984,-0.7835368,-0.7882594,-0.7923569,-0.7784072,-0.819196,-0.766416
-0.52787805,-0.82608783,0.43600106,-0.68204933,-0.66943884,-0.7516755,-0.64595145,-0.5390714,-0.63008845
-0.39716205,-0.9131925,0.2937861,-0.7259939,-0.7199166,-0.77347875,-0.7026933,-0.40034857,-0.6826627
-0.13088995,-0.8161744,0.83910984,-0.5658778,-0.5418483,-0.68794364,-0.51584166,-0.14406766,-0.49046066
-0.5703774,-0.80308324,-0.48560074,-0.7268971,-0.7265122,-0.72115225,-0.720198,-0.57284206,-0.70285344
