226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.3206428,-0.92278683,-0.82769716,-0.80317783,-0.8054031,-0.8029171,-0.80690515,-0.33683404,-0.7816514
0.048047688,-0.79128754,0.17109111,-0.5496297,-0.54494333,-0.5788274,-0.5354792,0.049133077,-0.4834909
-0.39341483,-0.8588488,0.7312868,-0.65945566,-0.650572,-0.75438994,-0.6299273,-0.39298406,-0.60621774
-0.5472007,-0.7362867,-0.24315232,-0.64863443,-0.6403043,-0.6485162,-0.6397484,-0.54218864,-0.62549955
-0.8254816,-0.8306873,0.59401673,-0.72711927,-0.71962035,-0.75516915,-0.6924473,-0.8265833,-0.68866336
-0.5172513,-0.9369407,-0.020268722,-0.79827064,-0.7986485,-0.810588,-0.784894,-0.52255476,-0.7656888
-0.37135974,-0.9261881,-0.83805865,-0.81807095,-0.8188261,-0.8150976,-0.8195624,-0.38349807,-0.79648817
-0.304807,-0.92696595,-0.7823254,-0.7992203,-0.7993708,-0.8034678,-0.80485535,-0.30983803,-0.78700906
-0.5442863,-0.68053734,-0.26501694,-0.6343205,-0.61022484,-0.60916996,-0.5996588,-0.5609822,-0.5847116
-0.8329124,-0.7831832,-0.14652969,-0.7372942,-0.73409235,-0.7276169,-0.725358,-0.8296751,-0.71963584
-0.45781556,-0.94854033,-0.65412337,-0.83436996,-0.8372821,-0.8442495,-0.83929235,-0.45208952,-0.8240055
-0.91992444,-0.85254306,-0.25662148,-0.8201822,-0.8316153,-0.83173287,-0.8227577,-0.91556764,-0.81401384
-0.62762344,-0.9511394,0.19309947,-0.8197762,-0.81622976,-0.818993,-0.80429345,-0.6281915,-0.7898104
-0.35590562,-0.918802,-0.8237036,-0.8055881,-0.8048406,-0.80053866,-0.8075939,-0.36375934,-0.7858239
0.93989444,0.4389939,0.02134063,0.5339959,0.5241465,0.53168,0.49434704,0.9424985,0.5562149
-0.31920454,-0.8456577,0.8177008,-0.63277817,-0.6184187,-0.72579324,-0.59710366,-0.3213746,-0.5678423
-0.89025664,-0.8885692,0.62295145,-0.79399425,-0.78483367,-0.80467594,-0.7608837,-0.890224,-0.75712883
-0.8917008,-0.9718381,-0.65410846,-0.93670624,-0.93259794,-0.93505925,-0.9290999,-0.8965049,-0.92811257
-0.055252142,-0.8289963,0.5599152,-0.5814332,-0.5761854,-0.73902476,-0.5586771,-0.05662392,-0.5159333
-0.30970767,-0.9233273,-0.76515484,-0.7907555,-0.79522336,-0.79347837,-0.8010728,-0.3136298,-0.77599174
-0.32649627,-0.9232838,-0.8388263,-0.80008143,-0.80253124,-0.7998586,-0.8086544,-0.33454204,-0.78545976
-0.89147526,-0.96068037,-0.59055126,-0.9262942,-0.9255564,-0.92788404,-0.92113143,-0.89396226,-0.9185045
0.98617315,0.7469334,-0.13627766,0.7673779,0.7634057,0.7689256,0.73643255,0.98684037,0.7825985
-0.38000157,-0.9335809,-0.8484178,-0.8261401,-0.82521266,-0.8181811,-0.82831615,-0.39399168,-0.8082618
-0.4031683,-0.6725291,-0.20856655,-0.580566,-0.5628662,-0.5784968,-0.55945516,-0.40666786,-0.5457405
-0.8288276,-0.75336224,0.34439623,-0.6874387,-0.67969084,-0.68923163,-0.6616692,-0.82704693,-0.6603875
-0.72318125,-0.963547,0.08616853,-0.8603197,-0.8646279,-0.85881305,-0.8520552,-0.72429633,-0.837638
-0.83327836,-0.8078463,-0.21466412,-0.7596832,-0.76799107,-0.7701055,-0.76048326,-0.82857955,-0.7510548
-0.48090118,-0.7662171,-0.4787489,-0.68178165,-0.67581534,-0.6944029,-0.6752312,-0.4814828,-0.6571219
-0.91036075,-0.87420785,-0.6191509,-0.86075556,-0.86884403,-0.8745993,-0.8605165,-0.90899354,-0.85573655
-0.87444335,-0.8865597,-0.62569416,-0.8668148,-0.8665302,-0.8737925,-0.8603257,-0.87589276,-0.8571415
-0.32778358,-0.6814497,-0.23215185,-0.5798179,-0.56276584,-0.56437564,-0.5575525,-0.33334175,-0.5352567
-0.582831,-0.9428699,0.21308984,-0.80168605,-0.8020908,-0.81895256,-0.7877728,-0.5858209,-0.7636821
-0.79093266,-0.81040204,-0.21596327,-0.7618058,-0.7647704,-0.75734544,-0.75076175,-0.79331136,-0.73780584
-0.5059985,-0.5591221,0.4329378,-0.47088084,-0.4675443,-0.45958632,-0.4432324,-0.51104575,-0.42152807
-0.33306605,-0.63252926,0.5359146,-0.47474852,-0.46420407,-0.5112436,-0.45134786,-0.32620496,-0.42683816
-0.17517899,-0.81630814,0.6760428,-0.57806504,-0.5733455,-0.7262485,-0.55893373,-0.16944365,-0.5205674
-0.8545749,-0.83444864,0.5661167,-0.742593,-0.7397282,-0.74510753,-0.71090066,-0.8570288,-0.70363915
-0.594761,-0.8936892,0.93960303,-0.70954853,-0.6998301,-0.79076874,-0.67410254,-0.59015095,-0.6587944
-0.86259377,-0.96919394,-0.562644,-0.9271269,-0.9243023,-0.9250189,-0.92030084,-0.86731434,-0.9192529
-0.7684549,-0.8209589,-0.21781158,-0.75993204,-0.755697,-0.7620745,-0.7512392,-0.7633761,-0.7505335
-0.13861452,-0.83712965,0.6983284,-0.59954,-0.5867449,-0.7425386,-0.56650627,-0.13922626,-0.5297458
-0.086888835,-0.8439451,0.6200346,-0.60551214,-0.5945505,-0.7625921,-0.57627094,-0.088996135,-0.5367292
-0.7489529,-0.879268,0.3298377,-0.76815504,-0.76623636,-0.77865726,-0.7438929,-0.75308025,-0.73200417
-0.5014127,-0.5743686,0.5055286,-0.47832257,-0.46974015,-0.46666607,-0.44478482,-0.5077363,-0.42446306
-0.3906982,-0.5618762,0.4641348,-0.43885133,-0.4389309,-0.434919,-0.41679874,-0.39040658,-0.38930336
-0.6737292,-0.70581496,-0.29204372,-0.6541931,-0.6592242,-0.64643323,-0.65188503,-0.66895694,-0.63553107
-0.97586125,-0.9461657,0.63452864,-0.890299,-0.8839899,-0.89411616,-0.86956507,-0.9747499,-0.8677928
-0.51871794,-0.8464239,0.51438886,-0.67670155,-0.6672708,-0.7516575,-0.65375936,-0.51053447,-0.62862986
-0.9478874,-0.8771728,-0.08430351,-0.83890885,-0.84420013,-0.8350198,-0.8342537,-0.9450413,-0.83111316
-0.3991697,-0.9322855,-0.8503821,-0.8250886,-0.82660645,-0.8259687,-0.8307971,-0.40234292,-0.80958307
-0.77833927,-0.8387418,0.3133809,-0.7469205,-0.74242675,-0.7708305,-0.72014165,-0.78094643,-0.71066713
-0.51626754,-0.6778909,-0.06989972,-0.6112043,-0.59982455,-0.6007493,-0.5788906,-0.5349029,-0.5501548
-0.45432347,-0.8506124,0.31443912,-0.6939616,-0.6886503,-0.7231646,-0.6719303,-0.4566619,-0.6385187
0.22264147,-0.5096188,0.30689722,-0.29591757,-0.2778014,-0.33433396,-0.28607732,0.23951301,-0.23137057
-0.55838126,-0.5598662,0.44052526,-0.45932326,-0.4778598,-0.4606638,-0.45441958,-0.55194926,-0.42651862
-0.20278423,-0.8126537,0.8155745,-0.57386535,-0.5681318,-0.7133741,-0.54868835,-0.19651812,-0.5115478
-0.71554655,-0.9646072,0.10982956,-0.8612229,-0.86493254,-0.86132765,-0.8513772,-0.7201443,-0.8350479
-0.8222625,-0.9696732,-0.63324106,-0.92093086,-0.9193964,-0.9163037,-0.91622996,-0.8272036,-0.9139862
-0.42480034,-0.88053226,0.93956906,-0.666571,-0.6554173,-0.75646466,-0.6275234,-0.42552257,-0.6005632
-0.36030373,-0.92539835,-0.8390961,-0.81483257,-0.8158833,-0.8188103,-0.8181777,-0.37215763,-0.7952503
-0.2417283,-0.74803126,-0.37524775,-0.60498965,-0.6162294,-0.63197887,-0.60668814,-0.24332207,-0.5697212
-0.23908797,-0.8585136,0.6347544,-0.63112855,-0.6181221,-0.7463163,-0.60566115,-0.2341271,-0.5739659
-0.61104053,-0.9158171,0.113263644,-0.77932215,-0.78054154,-0.7998854,-0.7664237,-0.61077505,-0.7509773
-0.6328292,-0.88560617,-0.5960859,-0.80972874,-0.80936396,-0.80714077,-0.8082335,-0.6329459,-0.79843616
-0.82679224,-0.85663944,0.7460487,-0.73954815,-0.7347405,-0.76910186,-0.70170534,-0.8295339,-0.6908355
-0.33201644,-0.9338646,-0.84202653,-0.8166704,-0.8170255,-0.8162128,-0.823004,-0.34114334,-0.80282855
-0.086311124,-0.8131714,0.64034474,-0.55130446,-0.54937243,-0.71493816,-0.53842133,-0.075292826,-0.49990305
-0.8791834,-0.8849422,-0.40899202,-0.8563899,-0.8547145,-0.85632455,-0.8453522,-0.88122904,-0.8446284
-0.76743746,-0.85337114,0.5264977,-0.74119985,-0.7219539,-0.77604854,-0.70608103,-0.7661234,-0.70188165
-0.8308078,-0.8411403,-0.23234303,-0.79267824,-0.79794806,-0.7973314,-0.7869658,-0.82979107,-0.7753662
-0.45738554,-0.82243526,0.42264917,-0.66686547,-0.6597296,-0.7518422,-0.6377611,-0.465251,-0.6141164
-0.40685067,-0.91873986,0.29546955,-0.7346791,-0.7335688,-0.7904621,-0.72173846,-0.40375608,-0.6961558
-0.24859245,-0.8328245,0.8499182,-0.60338354,-0.5919113,-0.7325144,-0.56925166,-0.24787493,-0.5347745
-0.55564135,-0.7998063,-0.46115908,-0.71960425,-0.71714795,-0.71114475,-0.712863,-0.55708766,-0.6965922
