226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.32796064,-0.69568205,-0.30084217,-0.58807313,-0.60165125,-0.607074,-0.5887072,-0.32568163,-0.5573244
-0.23863958,-0.85711956,0.5999741,-0.6264576,-0.60789764,-0.73031217,-0.5957053,-0.24299598,-0.5738449
-0.5506462,-0.9276869,-0.033584483,-0.78705436,-0.7899979,-0.8146409,-0.77933717,-0.5502349,-0.7612394
-0.6446637,-0.89637923,-0.5678388,-0.8185479,-0.81961554,-0.8156546,-0.81726897,-0.6396918,-0.80702
-0.8708452,-0.8762705,0.8175395,-0.7435336,-0.7409255,-0.77532077,-0.7133883,-0.8718635,-0.7066387
-0.38627997,-0.93680763,-0.8650854,-0.82572925,-0.82383716,-0.81620306,-0.82822,-0.38306642,-0.8124386
-0.09785163,-0.81381464,0.6038483,-0.555709,-0.5532284,-0.7090079,-0.54137146,-0.09714804,-0.50603247
-0.9001242,-0.8872923,-0.42146012,-0.8575996,-0.8615464,-0.8620932,-0.85252804,-0.89712477,-0.85493684
-0.7242534,-0.85778236,0.46550143,-0.7257595,-0.7083821,-0.75206727,-0.69295835,-0.7261847,-0.69235224
-0.8452915,-0.835906,-0.23165849,-0.7798687,-0.78884304,-0.7947719,-0.7826383,-0.83653814,-0.77743834
-0.5629009,-0.82883346,0.43844476,-0.6842706,-0.673096,-0.74643004,-0.6551657,-0.5669553,-0.6410649
-0.4186241,-0.9109856,0.31164193,-0.72356886,-0.7183712,-0.7739725,-0.70548534,-0.41965908,-0.6867014
-0.21585774,-0.82817096,0.8395325,-0.583904,-0.56793475,-0.70831907,-0.5489611,-0.2290759,-0.5175892
-0.58442163,-0.79675704,-0.4904336,-0.7262971,-0.7237474,-0.71818197,-0.7193315,-0.5843572,-0.7046122
