226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.0278049,-0.81755924,0.60214496,-0.5642896,-0.55629784,-0.7150867,-0.53029627,-0.035886176,-0.49116012
-0.3706147,-0.92330927,-0.8010221,-0.8066855,-0.80025846,-0.80603755,-0.8030888,-0.36657402,-0.78202105
-0.34426525,-0.9144005,-0.85107946,-0.79833746,-0.7932461,-0.79644835,-0.7978508,-0.3435779,-0.77623343
-0.893235,-0.96268255,-0.6062257,-0.92954004,-0.92772436,-0.9305298,-0.92403233,-0.8921223,-0.92289776
0.9920709,0.8114517,-0.21306336,0.80625147,0.8150453,0.82415175,0.799678,0.9920967,0.82389694
-0.3909284,-0.92347854,-0.8533883,-0.8187596,-0.8131793,-0.80805385,-0.814947,-0.39693153,-0.7940109
-0.6079327,-0.7301938,-0.2515125,-0.6679499,-0.6560551,-0.66844904,-0.6518302,-0.6065769,-0.6479655
-0.79865354,-0.7287081,0.29188815,-0.6576592,-0.65428483,-0.662547,-0.63217217,-0.7992187,-0.63169444
-0.7398141,-0.95572466,0.10874453,-0.8521685,-0.85272086,-0.8478906,-0.83712167,-0.7405838,-0.8251149
-0.84801763,-0.8224103,-0.18718246,-0.7669214,-0.77683496,-0.7793517,-0.76873213,-0.84173405,-0.7617357
-0.46823323,-0.7753663,-0.4671083,-0.68151724,-0.6805003,-0.69157887,-0.6794628,-0.46216425,-0.66089404
-0.9406101,-0.8934526,-0.62722373,-0.88454306,-0.8877871,-0.895332,-0.8807535,-0.9380957,-0.88392496
-0.90735793,-0.9105938,-0.5647765,-0.8860583,-0.8868148,-0.8958629,-0.8811077,-0.9054109,-0.8800462
-0.49368438,-0.7042029,-0.23631132,-0.63027835,-0.61147183,-0.6174574,-0.6059919,-0.4965122,-0.59926164
-0.606758,-0.9364693,0.21186893,-0.7972516,-0.7961298,-0.80583626,-0.7772466,-0.6107507,-0.7571068
-0.8283404,-0.8355921,-0.10860186,-0.7776232,-0.7814411,-0.77847046,-0.7683226,-0.8264488,-0.7615541
-0.4788966,-0.5616859,0.43059877,-0.47520128,-0.4683648,-0.46063614,-0.44271266,-0.4880006,-0.42544532
-0.2895933,-0.59097314,0.5196663,-0.44310474,-0.4323131,-0.45872185,-0.4143014,-0.29119933,-0.3931951
-0.18510298,-0.8350117,0.7451228,-0.59229195,-0.58695734,-0.7227031,-0.56282055,-0.18603328,-0.53040427
-0.87268937,-0.85969627,0.568611,-0.765059,-0.76339275,-0.77050483,-0.73525107,-0.874077,-0.73112386
-0.56304896,-0.89021796,0.92434996,-0.70735073,-0.69059956,-0.7806986,-0.66279006,-0.5637741,-0.653732
-0.89094806,-0.97504383,-0.5855117,-0.9388692,-0.9362505,-0.93809915,-0.9326828,-0.89118195,-0.9320484
-0.7790184,-0.8164477,-0.20906281,-0.7607009,-0.7554289,-0.7585231,-0.7527565,-0.76999307,-0.75744504
-0.04930229,-0.81853735,0.7416853,-0.56378305,-0.5468271,-0.7077217,-0.5178186,-0.060418576,-0.48455364
-0.061961427,-0.8247215,0.60304976,-0.586578,-0.57296085,-0.7308624,-0.5476005,-0.07318988,-0.5132354
-0.805307,-0.90460104,0.37588614,-0.8033309,-0.7983976,-0.8085046,-0.77483726,-0.8085793,-0.7683192
-0.5426881,-0.5828099,0.49066752,-0.49393004,-0.4846039,-0.4712322,-0.46185625,-0.5477197,-0.4522073
-0.27581376,-0.5259842,0.5051246,-0.40190163,-0.38766536,-0.38525158,-0.36590722,-0.28372255,-0.349274
-0.64778244,-0.6778387,-0.22005367,-0.62042916,-0.628048,-0.6171591,-0.61912614,-0.6419327,-0.61311007
-0.96301,-0.945825,0.5032497,-0.8885473,-0.8698891,-0.8836274,-0.85531884,-0.96263456,-0.86425364
-0.46928164,-0.8545266,0.42170447,-0.6932386,-0.67597395,-0.744497,-0.6569965,-0.4720943,-0.63992476
-0.9402134,-0.881938,-0.23003682,-0.8409442,-0.84285474,-0.838474,-0.8351096,-0.936501,-0.8369211
-0.41479594,-0.93207896,-0.84251714,-0.82832885,-0.82647574,-0.8199221,-0.82937324,-0.41345683,-0.80820936
-0.7863805,-0.8237992,0.40174046,-0.72672427,-0.72164524,-0.75469214,-0.6969289,-0.7883729,-0.6947179
-0.42132738,-0.64677703,-0.06700929,-0.575273,-0.55607617,-0.5644064,-0.5412216,-0.4399821,-0.5227257
0.3411057,-0.5976815,0.08673588,-0.3752002,-0.34151092,-0.39037752,-0.33750945,0.34112954,-0.30433348
0.64575535,-0.19428629,0.0502976,-0.03900326,0.024271376,-0.0072500776,0.0024056612,0.6494417,0.023105055
-0.5325789,-0.55487263,0.44369268,-0.45699754,-0.47063693,-0.45065278,-0.44418603,-0.5358367,-0.42444167
-0.24126787,-0.8085115,0.8070209,-0.57962465,-0.57169986,-0.70027435,-0.54632974,-0.24200867,-0.517305
-0.6906021,-0.9542213,0.05190486,-0.8424536,-0.8438097,-0.8411549,-0.82764375,-0.69294757,-0.81173545
-0.83310694,-0.96672434,-0.59295785,-0.91749984,-0.91372025,-0.91272336,-0.9116589,-0.8316436,-0.9099154
-0.4499945,-0.88662493,0.93150884,-0.6830565,-0.6667851,-0.7609401,-0.6354505,-0.4571809,-0.6146401
-0.375067,-0.91664374,-0.8495421,-0.8129711,-0.80860275,-0.8051409,-0.80965173,-0.37693137,-0.78621054
-0.31771934,-0.79722464,-0.4224095,-0.66137695,-0.67441577,-0.6717251,-0.66450655,-0.31516612,-0.6301998
-0.276909,-0.8624797,0.63502306,-0.6446717,-0.63346136,-0.7401856,-0.61367923,-0.27839494,-0.58609945
-0.59606177,-0.91899216,0.16395895,-0.7791014,-0.78053117,-0.8030609,-0.76372117,-0.595696,-0.7482346
-0.5964501,-0.87407756,-0.55190563,-0.79309434,-0.78848934,-0.7931188,-0.7901495,-0.5903952,-0.78131807
-0.8585634,-0.8455392,0.68249404,-0.7419502,-0.7396445,-0.76632273,-0.70391893,-0.86237097,-0.697873
-0.37894598,-0.9249507,-0.8567258,-0.81750005,-0.8115654,-0.8056052,-0.81594735,-0.3761473,-0.79403037
-0.092630185,-0.82210004,0.619213,-0.5668991,-0.5660683,-0.7174411,-0.5467211,-0.09046109,-0.5100251
-0.8923272,-0.87906355,-0.47382838,-0.85880786,-0.8584174,-0.8601085,-0.8497146,-0.8914738,-0.8518215
-0.7989347,-0.8859215,0.5344216,-0.77972895,-0.7566563,-0.8003575,-0.73743844,-0.8006878,-0.74030834
-0.8623834,-0.8568369,-0.24240965,-0.8072308,-0.81332594,-0.81345314,-0.80293334,-0.8589041,-0.7966471
-0.4506152,-0.80647755,0.4162969,-0.6472651,-0.6445137,-0.7373979,-0.6184,-0.4580251,-0.5970864
-0.4558254,-0.92219573,0.24791239,-0.74688923,-0.74329144,-0.7802058,-0.7293372,-0.45073384,-0.7076397
-0.23129451,-0.81895363,0.84060717,-0.5866724,-0.5731204,-0.70328486,-0.5456269,-0.23558499,-0.5180042
-0.53316104,-0.7819456,-0.46540177,-0.70426166,-0.69962347,-0.6906918,-0.6971338,-0.5315579,-0.6830952
