226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.39499477,-0.92541873,-0.85591984,-0.8212332,-0.81369054,-0.8115842,-0.8183355,-0.39442593,-0.797395
-0.5116226,-0.79205346,-0.43083552,-0.70383036,-0.7019681,-0.69779754,-0.6931551,-0.5163709,-0.6667421
-0.6264882,-0.9520358,-0.348314,-0.8377298,-0.83690757,-0.8318951,-0.8294982,-0.6235384,-0.81679785
-0.6403495,-0.90907264,-0.57744503,-0.8252847,-0.81674355,-0.8120561,-0.81698954,-0.63510865,-0.8103689
-0.3141414,-0.8820191,0.37024334,-0.6875517,-0.68428147,-0.7807173,-0.6590388,-0.32040456,-0.6316271
-0.6383594,-0.85640234,0.07774493,-0.75176567,-0.74879885,-0.7989347,-0.72661567,-0.6503116,-0.70682997
-0.2850218,-0.83493626,0.6089116,-0.6341791,-0.6382765,-0.7560114,-0.6092933,-0.29690403,-0.57553005
-0.35665053,-0.9308477,-0.8118642,-0.8127611,-0.8091025,-0.80253726,-0.81377417,-0.35351273,-0.7914492
-0.75467825,-0.93207365,0.11230175,-0.83605754,-0.8365687,-0.8401059,-0.81473136,-0.7621194,-0.8014902
-0.7755294,-0.89673936,0.9293153,-0.7369756,-0.732926,-0.7941525,-0.69997394,-0.7721346,-0.70276576
-0.38213295,-0.9259503,-0.81266,-0.8142186,-0.8109318,-0.8107663,-0.8156801,-0.377423,-0.79321
-0.65815604,-0.7563598,0.21588533,-0.66683924,-0.649431,-0.6791287,-0.6313645,-0.663213,-0.6269463
-0.048771333,-0.82145864,0.5865396,-0.57242656,-0.5710521,-0.7193531,-0.54647857,-0.05660226,-0.50639904
-0.43173006,-0.5966401,0.40673676,-0.48390645,-0.47975317,-0.47498626,-0.45760942,-0.44113657,-0.4293072
-0.37195814,-0.6067593,0.45016894,-0.4743384,-0.46677,-0.4947038,-0.4492526,-0.372474,-0.43052384
-0.68486273,-0.9422592,0.11479693,-0.81767726,-0.8213296,-0.80401343,-0.8047694,-0.67795765,-0.7923653
-0.5206913,-0.8306416,0.41204047,-0.66810584,-0.65007573,-0.70982015,-0.6308061,-0.51730424,-0.62966526
-0.37470657,-0.65671235,0.39882997,-0.49594432,-0.504191,-0.5280904,-0.48566034,-0.37199363,-0.458781
-0.44381386,-0.77491426,0.313203,-0.6300918,-0.6197369,-0.6836306,-0.6012906,-0.44791248,-0.5807779
0.9499722,0.5762372,-0.0040333834,0.6125146,0.5895487,0.60559106,0.5782665,0.9521602,0.6254803
-0.8052347,-0.8709543,0.5440612,-0.75807685,-0.7490543,-0.7812168,-0.7267562,-0.80224234,-0.72942597
-0.89775705,-0.8758806,0.5677961,-0.7813221,-0.77384937,-0.7898371,-0.749421,-0.89562654,-0.758676
-0.3783932,-0.9018174,0.447068,-0.70544827,-0.69190115,-0.73167217,-0.6744646,-0.37544015,-0.65874565
-0.87825346,-0.8352268,0.25655806,-0.7521303,-0.7596664,-0.7497357,-0.7419462,-0.87299407,-0.7413105
-0.54389536,-0.864828,0.890988,-0.6726041,-0.67155254,-0.7578025,-0.64276654,-0.5413009,-0.62939143
-0.9625277,-0.8965623,0.66430485,-0.81201917,-0.82820714,-0.81832397,-0.8001876,-0.96003044,-0.80354303
-0.66308904,-0.82060325,0.6337211,-0.68268573,-0.6676862,-0.7456671,-0.64686096,-0.6610301,-0.64496946
0.08504532,-0.85750306,-0.66241294,-0.6816958,-0.672904,-0.6741426,-0.67903584,0.08050063,-0.62602055
0.7688616,-0.00932236,0.045059767,0.16055092,0.12895425,0.14348152,0.1453644,0.76721853,0.22482136
-0.8708703,-0.83530176,-0.4579158,-0.81175864,-0.8061892,-0.82019025,-0.8037362,-0.8685138,-0.80450565
0.076432355,-0.8541083,0.59409404,-0.5859883,-0.57918906,-0.75946796,-0.5535014,0.06493481,-0.5141161
-0.5002484,-0.9105036,-0.5024166,-0.7958109,-0.7993551,-0.79565287,-0.7936687,-0.494559,-0.7732792
-0.59225255,-0.5965833,0.22040208,-0.53256357,-0.5221909,-0.50930536,-0.50087935,-0.60011286,-0.4868232
-0.7669332,-0.79309416,-0.2241997,-0.72585356,-0.74790764,-0.74152434,-0.73414314,-0.76231873,-0.72031474
0.22570199,-0.64471924,0.012574587,-0.40506527,-0.42346606,-0.40691802,-0.39345628,0.21345751,-0.32959253
-0.7183004,-0.9540829,0.03157339,-0.8543767,-0.8527459,-0.8494754,-0.8359536,-0.72487485,-0.8227434
-0.10180966,-0.8419722,0.8033433,-0.5878103,-0.58467746,-0.7278727,-0.54862666,-0.11548428,-0.5160849
-0.8453226,-0.8289287,0.058303066,-0.75436264,-0.75337744,-0.7535936,-0.74418426,-0.836308,-0.74843574
-0.16507453,-0.8271369,0.652591,-0.5888645,-0.5748019,-0.7228826,-0.55345166,-0.1648555,-0.5319682
-0.5445777,-0.92644954,0.4304307,-0.7583753,-0.7450198,-0.7605264,-0.72972274,-0.5366599,-0.7252071
-0.2795428,-0.85492635,0.29839602,-0.6530441,-0.6513225,-0.742603,-0.6315265,-0.27822182,-0.60385305
-0.21534929,-0.81279206,0.706962,-0.5852886,-0.58370054,-0.70640403,-0.5570115,-0.22212249,-0.5256576
-0.30820557,-0.9084552,-0.76348215,-0.7799853,-0.77802837,-0.7698216,-0.7793565,-0.3106997,-0.7493224
-0.5705241,-0.6926255,0.47539023,-0.5567699,-0.55885756,-0.5355251,-0.52121687,-0.56959766,-0.51010793
0.17717437,-0.70061946,-0.005751744,-0.4659302,-0.4648314,-0.47708878,-0.44250163,0.17617281,-0.3955631
-0.8477894,-0.9080074,-0.50186884,-0.85800356,-0.85370034,-0.83787024,-0.8480286,-0.84550446,-0.84743243
0.024378961,-0.6704212,0.11606465,-0.43937582,-0.4395557,-0.4515461,-0.42530304,0.036450673,-0.39794606
-0.57158834,-0.9177588,0.14244622,-0.7743442,-0.7737956,-0.7948419,-0.75497544,-0.5730906,-0.7368219
-0.12844346,-0.8771198,-0.69150233,-0.71947813,-0.7284205,-0.7229395,-0.7251036,-0.13213708,-0.6742909
-0.1395233,-0.7320279,-0.34250766,-0.5886111,-0.5828953,-0.5936185,-0.5824903,-0.1436433,-0.5400244
-0.8977125,-0.8688854,-0.486863,-0.8318926,-0.8380063,-0.84916306,-0.8354264,-0.88790655,-0.8407321
-0.6184653,-0.59660256,0.37147552,-0.5261406,-0.5165292,-0.53745174,-0.49461433,-0.62171656,-0.48517218
-0.2755692,-0.8324631,0.6452011,-0.6158707,-0.60355437,-0.72565234,-0.5829192,-0.27680376,-0.5618675
-0.55292976,-0.9391781,0.50808865,-0.77222645,-0.76646733,-0.7576197,-0.74169564,-0.5512222,-0.72789323
-0.292332,-0.8489231,0.91784483,-0.62220275,-0.61727947,-0.7259126,-0.5724875,-0.31025526,-0.54235715
0.98548394,0.8053986,0.23155558,0.81492746,0.7888665,0.79451245,0.7820902,0.98619664,0.81903934
-0.44031024,-0.7860055,0.25386578,-0.64619696,-0.6370523,-0.6965852,-0.61783636,-0.44638765,-0.5954813
-0.760965,-0.88706243,0.8508773,-0.73510146,-0.720997,-0.7858482,-0.6938229,-0.7575675,-0.7002927
-0.8931635,-0.9561086,-0.6315934,-0.9212502,-0.9183489,-0.9161599,-0.9149371,-0.8934902,-0.9122842
-0.48594338,-0.5805874,0.5236151,-0.45396858,-0.46486673,-0.45479494,-0.4426153,-0.4870731,-0.41469002
-0.52328676,-0.93296504,-0.15121499,-0.80088437,-0.7977071,-0.8082056,-0.78455645,-0.52497715,-0.76741076
-0.3571931,-0.9231746,-0.8392032,-0.81575084,-0.8058387,-0.7957469,-0.8102057,-0.36299923,-0.7852695
-0.39055985,-0.63565683,0.4071814,-0.48558918,-0.4924367,-0.5407686,-0.47456464,-0.3853721,-0.44798112
-0.7892773,-0.95491254,-0.5660615,-0.8914995,-0.8859151,-0.8838248,-0.88398206,-0.7861404,-0.87958044
-0.9146874,-0.8930193,-0.5003229,-0.87002,-0.86911166,-0.86157185,-0.86251163,-0.91317046,-0.8634538
-0.8475516,-0.9359187,-0.32506523,-0.8738427,-0.87561375,-0.86873424,-0.8660647,-0.8455032,-0.85967875
-0.32752836,-0.8938555,-0.8295022,-0.78373265,-0.7840879,-0.774107,-0.7877609,-0.32590175,-0.7611776
-0.64695925,-0.6455503,0.3174613,-0.5760602,-0.5684266,-0.55686516,-0.5430974,-0.6543226,-0.5346448
-0.3791468,-0.9284844,-0.8531893,-0.8227265,-0.8134791,-0.80781734,-0.8196486,-0.37764585,-0.7986597
-0.8364145,-0.84647596,0.18536969,-0.7596091,-0.76281595,-0.7592677,-0.74515903,-0.83266807,-0.74393797
-0.7787297,-0.93897057,0.20628022,-0.83072704,-0.82327545,-0.8158362,-0.8076644,-0.7754356,-0.80659103
-0.7703918,-0.8329492,0.11666227,-0.74659264,-0.7474208,-0.77898777,-0.7231811,-0.7723777,-0.71829003
-0.79874456,-0.92574364,0.26927027,-0.8262303,-0.82486594,-0.8282988,-0.80762756,-0.7993914,-0.8017978
-0.5421832,-0.9235196,0.21796167,-0.77961624,-0.78017884,-0.8044863,-0.7575929,-0.54932445,-0.7335185
-0.54402673,-0.60639274,0.4635669,-0.50816274,-0.5006401,-0.48440483,-0.47577134,-0.5558363,-0.45232734
-0.18299259,-0.8369205,0.4375428,-0.61623645,-0.6093888,-0.75462586,-0.59091926,-0.18306376,-0.56035125
-0.32173344,-0.9219442,-0.79330575,-0.804693,-0.79602426,-0.79451615,-0.8009449,-0.32443106,-0.77878296
-0.87898666,-0.85122997,0.65837693,-0.74105835,-0.7326402,-0.7387694,-0.7059039,-0.876021,-0.7158257
-0.29862568,-0.7989728,0.57174516,-0.60675645,-0.59436905,-0.7213937,-0.57151866,-0.30754888,-0.54824543
-0.6864879,-0.7471147,-0.39887774,-0.71153957,-0.6968565,-0.6922232,-0.69538844,-0.6860559,-0.69224626
-0.4331218,-0.93797547,-0.8375348,-0.83550376,-0.82500327,-0.82267445,-0.83322096,-0.4311893,-0.81264734
-0.7997995,-0.77126575,0.060364153,-0.6984366,-0.6990113,-0.7088342,-0.68909216,-0.7894095,-0.69550407
-0.8344858,-0.96785814,-0.63864315,-0.9172392,-0.9152768,-0.90587354,-0.91328734,-0.83309966,-0.90859956
-0.41427776,-0.9311662,-0.8318433,-0.82849044,-0.8226464,-0.81833756,-0.8264866,-0.4145165,-0.80368066
-0.8727694,-0.9583902,-0.6499555,-0.91700995,-0.9132317,-0.90945625,-0.9115999,-0.87167704,-0.91009974
