226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.63616043,-0.9431618,-0.119954646,-0.83363754,-0.8300234,-0.8330011,-0.81879705,-0.639507,-0.8044382
-0.8120503,-0.80192137,-0.24275726,-0.7579112,-0.7483355,-0.7695174,-0.7443422,-0.80397797,-0.75195944
-0.3298793,-0.6325062,-0.12734848,-0.53350115,-0.53350884,-0.5179484,-0.5177713,-0.3409938,-0.4818853
-0.68928844,-0.95426667,0.008395517,-0.8455029,-0.84293514,-0.84257567,-0.83178127,-0.6895088,-0.81873536
-0.4223793,-0.88223815,0.36831573,-0.6989789,-0.6903331,-0.74843097,-0.67838645,-0.4197441,-0.65655786
-0.7375395,-0.8444965,0.522911,-0.7299442,-0.7132802,-0.76765853,-0.69621843,-0.73763835,-0.68788844
-0.63506174,-0.9446398,-0.102004886,-0.8320573,-0.82512915,-0.8256543,-0.8162466,-0.6355225,-0.80388236
-0.39002785,-0.9132657,-0.82690203,-0.8073747,-0.80030215,-0.7964783,-0.80563694,-0.3832889,-0.78543544
-0.5221278,-0.74812835,-0.31190702,-0.6666508,-0.6659616,-0.6577294,-0.6540592,-0.5283156,-0.6277039
-0.5218994,-0.94585073,-0.58097935,-0.83283854,-0.8259778,-0.8264717,-0.8271134,-0.5147329,-0.81484294
-0.61435103,-0.9179284,-0.6332706,-0.83737564,-0.82842,-0.8197984,-0.82932556,-0.6116189,-0.8199499
-0.23518991,-0.86086833,0.41522452,-0.64925927,-0.64592427,-0.7561423,-0.62634796,-0.23873481,-0.5915055
-0.55411536,-0.86423415,-0.024180518,-0.749431,-0.7475991,-0.79013747,-0.72993636,-0.57055575,-0.70110184
-0.30990225,-0.81642294,0.6805203,-0.60540676,-0.6071531,-0.73724306,-0.5862094,-0.31200886,-0.5516102
-0.37959653,-0.92817795,-0.80262434,-0.8170247,-0.8085128,-0.8042073,-0.81659365,-0.37172568,-0.7988528
-0.6969601,-0.9332197,0.07033379,-0.8331598,-0.83146024,-0.84187883,-0.81595117,-0.705958,-0.7958341
-0.84033066,-0.9033041,0.9336728,-0.75843513,-0.74580956,-0.8032867,-0.72381073,-0.8341228,-0.7255902
-0.38951573,-0.9273819,-0.8114588,-0.8180353,-0.81249636,-0.8073638,-0.81932646,-0.38378748,-0.79899925
-0.59146523,-0.7607763,0.17842259,-0.65609694,-0.63764995,-0.6651217,-0.62517345,-0.5993869,-0.6071108
-0.01297679,-0.8140337,0.6080862,-0.5508512,-0.5506236,-0.7108168,-0.53176963,-0.015362332,-0.48556474
-0.51910293,-0.6358367,0.44235235,-0.52178824,-0.5168071,-0.4985863,-0.49424562,-0.52759576,-0.4689114
-0.3596609,-0.59741616,0.44707265,-0.46217868,-0.45413962,-0.48981956,-0.43965015,-0.35908654,-0.41914755
-0.5993751,-0.9176827,0.14998977,-0.7799307,-0.77825266,-0.7564707,-0.76587,-0.591784,-0.7531617
-0.47684246,-0.8240648,0.3181025,-0.6625918,-0.64072716,-0.7035033,-0.6347786,-0.4717167,-0.62546575
-0.35751438,-0.65132284,0.4306882,-0.48171082,-0.49023208,-0.5379472,-0.4758903,-0.3506973,-0.44683
-0.47261098,-0.7800757,0.33819097,-0.6331184,-0.62433064,-0.6868959,-0.6078511,-0.47669527,-0.5854189
0.90670353,0.3011885,0.05063614,0.3959461,0.40897214,0.3888777,0.3879982,0.9086501,0.4401717
-0.8291934,-0.8829641,0.49869043,-0.7751235,-0.7644851,-0.7967665,-0.74646354,-0.82736135,-0.74266356
-0.8758313,-0.8806363,0.49866432,-0.78827524,-0.7797186,-0.8031864,-0.76258093,-0.8743554,-0.7574512
-0.46016866,-0.8777881,0.54299986,-0.69574535,-0.6817445,-0.72412884,-0.66689676,-0.4571127,-0.6493505
-0.8557881,-0.8134227,0.13895592,-0.7408974,-0.74556357,-0.73851025,-0.7337793,-0.8507902,-0.72213334
-0.57628584,-0.8795084,0.88078934,-0.6949537,-0.6835401,-0.76853436,-0.666619,-0.5704508,-0.65110564
-0.9706634,-0.9043819,0.6975148,-0.83546644,-0.8399323,-0.8390676,-0.822462,-0.96831477,-0.819795
-0.67915416,-0.8352076,0.63631296,-0.6976055,-0.6776992,-0.7527305,-0.65977097,-0.6778161,-0.65542233
0.0037561925,-0.8403102,-0.6229023,-0.6739242,-0.6779442,-0.6605901,-0.6681858,-0.003872677,-0.6128856
0.7378124,-0.29887736,-0.057077195,-0.0504823,-0.04567699,-0.08932266,-0.047400355,0.73131466,0.04483878
-0.82593215,-0.8299786,-0.2929123,-0.7891064,-0.78614867,-0.79545957,-0.7770769,-0.8243855,-0.7737907
0.07045341,-0.83096325,0.5812869,-0.5529696,-0.54631937,-0.74373066,-0.5313677,0.07104273,-0.49106765
0.05105095,-0.81745934,-0.4578909,-0.64185274,-0.6350106,-0.6446377,-0.635622,0.050492425,-0.5991063
-0.49552023,-0.58711857,0.22930458,-0.50503415,-0.4924287,-0.47851896,-0.47470406,-0.50578296,-0.45074135
-0.7090739,-0.7773867,-0.2250025,-0.6994442,-0.7165284,-0.72060883,-0.7091365,-0.7031381,-0.6872672
0.50185966,-0.4817699,-0.019941926,-0.23279981,-0.24663155,-0.27957487,-0.24029025,0.49613693,-0.15935199
-0.7292674,-0.95998704,-0.011431486,-0.8685518,-0.86553985,-0.86267483,-0.85283744,-0.7360743,-0.8399356
-0.13709229,-0.81750226,0.8193745,-0.5521317,-0.5491301,-0.7076343,-0.52742,-0.1333313,-0.49145395
-0.9123755,-0.84578407,0.28829864,-0.78446996,-0.78193647,-0.7769645,-0.7671813,-0.9080293,-0.7704031
-0.16170514,-0.81071174,0.6735368,-0.56464577,-0.55498266,-0.69915366,-0.54130423,-0.15152077,-0.5130148
-0.5497032,-0.9272425,0.49195158,-0.75814813,-0.739228,-0.74846756,-0.7311522,-0.54020274,-0.7259477
-0.34358242,-0.8575465,0.32520986,-0.6629574,-0.6575848,-0.74622387,-0.6435746,-0.34003276,-0.6168375
-0.21063252,-0.8082583,0.7201109,-0.5758971,-0.5718399,-0.697676,-0.5516833,-0.21077156,-0.51671964
-0.31908125,-0.9113014,-0.77431464,-0.78864235,-0.7795264,-0.76674134,-0.78417486,-0.31855237,-0.7600893
-0.70918316,-0.8427751,0.37988994,-0.73163134,-0.7175753,-0.73645663,-0.7067836,-0.7111947,-0.6841023
0.22182257,-0.6673522,0.027194267,-0.4406253,-0.41514435,-0.43207413,-0.41478023,0.2233557,-0.37756768
-0.80832547,-0.9026698,-0.49375698,-0.8503177,-0.8443711,-0.827563,-0.8394195,-0.80737525,-0.83535504
0.26036516,-0.6250458,0.07555961,-0.37728858,-0.36812472,-0.4096217,-0.37390715,0.26719362,-0.32946184
-0.5730604,-0.9077354,0.1834373,-0.76049805,-0.75320804,-0.78615034,-0.7402804,-0.57116735,-0.7252531
-0.12338929,-0.8920878,-0.71506906,-0.7522634,-0.74287367,-0.7377759,-0.74379575,-0.13288371,-0.70798725
-0.14529185,-0.68456554,-0.25579166,-0.55146,-0.5606623,-0.54652596,-0.5422926,-0.15480763,-0.49321353
-0.9215698,-0.87299335,-0.43712974,-0.84369636,-0.8428025,-0.8566552,-0.8408569,-0.9142381,-0.84552795
-0.6604742,-0.6426394,0.3918534,-0.5637561,-0.54893935,-0.5657762,-0.5315297,-0.6617589,-0.52254045
-0.3336203,-0.84036875,0.6270411,-0.6349875,-0.62309635,-0.7274208,-0.60857284,-0.33159992,-0.5861597
-0.4770309,-0.9281767,0.63782793,-0.74206626,-0.7324867,-0.7123512,-0.71791244,-0.47031054,-0.70015633
-0.28933942,-0.8277303,0.920344,-0.58756924,-0.5759324,-0.6988739,-0.55017686,-0.2894629,-0.5172393
0.9938864,0.8806492,0.15257224,0.8659643,0.86740625,0.8493956,0.8521837,0.9940486,0.877046
-0.48732042,-0.7923526,0.25133142,-0.65749353,-0.64802027,-0.7063563,-0.6317049,-0.4941722,-0.6087146
-0.7645879,-0.88060516,0.8306874,-0.7317171,-0.7151372,-0.78392607,-0.6957333,-0.7601773,-0.6922403
-0.88455415,-0.9622974,-0.66432106,-0.92685026,-0.9239515,-0.9193194,-0.9208716,-0.88473576,-0.91744596
-0.48950544,-0.55884993,0.5265079,-0.43600333,-0.44317186,-0.4314677,-0.42211974,-0.49166885,-0.3946862
-0.624987,-0.9449333,-0.28285074,-0.8393035,-0.8321016,-0.839616,-0.82540905,-0.6245948,-0.8135373
-0.3634002,-0.91733783,-0.82181895,-0.80666685,-0.79730827,-0.77981204,-0.8033282,-0.35937575,-0.7802429
-0.3898182,-0.67613673,0.43567201,-0.5082233,-0.5149828,-0.5861386,-0.49958375,-0.3808493,-0.47397506
-0.823371,-0.9585428,-0.57645947,-0.90423524,-0.8956632,-0.89137375,-0.894107,-0.8227601,-0.8905695
-0.89107424,-0.9007449,-0.44843382,-0.87139374,-0.8681487,-0.86191934,-0.8606684,-0.89078593,-0.8587261
-0.86964655,-0.95486915,-0.4263322,-0.9047382,-0.90076196,-0.8925231,-0.89566547,-0.8692672,-0.8910006
-0.36761704,-0.8945758,-0.7837438,-0.78500956,-0.7875756,-0.7752429,-0.78925556,-0.3660375,-0.7614943
-0.45320845,-0.60534954,0.32145974,-0.5034673,-0.48623726,-0.49588284,-0.47481906,-0.46036744,-0.45261228
-0.3640975,-0.91531146,-0.80447,-0.8037702,-0.7952389,-0.78953844,-0.80113894,-0.3552002,-0.78031874
-0.8822357,-0.9034403,0.15566248,-0.8335477,-0.827668,-0.8302573,-0.8175195,-0.88158184,-0.80943406
-0.8292581,-0.9515393,0.24921587,-0.8608648,-0.8533199,-0.8458239,-0.8418811,-0.82692784,-0.83834153
-0.7531285,-0.8666628,0.11097347,-0.77455467,-0.7637862,-0.80968386,-0.75255364,-0.7541175,-0.74031043
-0.82698494,-0.93974966,0.29828948,-0.8542166,-0.845296,-0.85256857,-0.8343318,-0.8288036,-0.8265445
-0.5732722,-0.93759257,0.21366349,-0.8023311,-0.8002834,-0.8165017,-0.783727,-0.57886815,-0.76194227
-0.48076656,-0.5688314,0.52297187,-0.46007302,-0.45538387,-0.44461262,-0.42829293,-0.4953372,-0.39695153
-0.19695105,-0.801684,0.49539936,-0.57461226,-0.5736948,-0.72220176,-0.5606681,-0.18690118,-0.52968824
-0.432452,-0.93110716,-0.7627712,-0.8269579,-0.8179812,-0.81339055,-0.8225316,-0.42900443,-0.8055999
-0.91179955,-0.8753868,0.69573843,-0.77909225,-0.76364315,-0.7721602,-0.74425757,-0.9094354,-0.74815345
-0.25666416,-0.77561265,0.4905275,-0.5855661,-0.5755144,-0.6885183,-0.55733395,-0.26656666,-0.5235777
-0.565879,-0.70216924,-0.2765339,-0.647825,-0.63289154,-0.640843,-0.6298641,-0.56939423,-0.61723506
-0.3379776,-0.9219355,-0.79359347,-0.8034786,-0.79717606,-0.79159695,-0.80308115,-0.33050504,-0.7773229
-0.83006704,-0.808458,0.08103952,-0.73270106,-0.7294654,-0.74206316,-0.7237164,-0.8213856,-0.722811
-0.7911717,-0.96004885,-0.6583108,-0.90705913,-0.90333456,-0.8920338,-0.9015211,-0.79031396,-0.89514774
-0.40181786,-0.9237918,-0.83553493,-0.82364506,-0.8190986,-0.81442904,-0.8220053,-0.4000571,-0.8001317
-0.86595505,-0.96359223,-0.67770064,-0.9252284,-0.921263,-0.9157971,-0.91940105,-0.8654571,-0.9166435
