226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
0.73196113,-0.24995029,0.014315462,-0.020081546,-0.041608743,-0.007369281,0.0029024326,0.7115254,0.09641888
-0.7906188,-0.805659,-0.44027767,-0.7715945,-0.76734567,-0.7829934,-0.75752515,-0.79148424,-0.75090474
0.111640915,-0.8423934,0.6463529,-0.55254817,-0.53707945,-0.7317264,-0.5223423,0.106547624,-0.4912684
-0.3526372,-0.91096896,-0.49879575,-0.77708846,-0.77637196,-0.7701872,-0.7662893,-0.36110178,-0.7456474
-0.50163347,-0.5999912,0.22231954,-0.52535367,-0.50569445,-0.4922728,-0.48302957,-0.5177072,-0.46321726
-0.5647411,-0.7782103,-0.31551903,-0.6976657,-0.7164993,-0.7026787,-0.69418985,-0.58095527,-0.65879416
-0.16826436,-0.85784626,0.06031265,-0.6740821,-0.68780315,-0.65999305,-0.64397144,-0.21792379,-0.5879384
-0.7251469,-0.96068835,0.1213793,-0.8630209,-0.8648281,-0.858491,-0.8438592,-0.738981,-0.8292419
-0.23697966,-0.8310733,0.8265972,-0.58706844,-0.5792774,-0.70790255,-0.55892295,-0.23533048,-0.54027945
-0.87242717,-0.8196221,-0.017782453,-0.75983846,-0.7617841,-0.7525509,-0.75051785,-0.8654083,-0.75525236
-0.18159561,-0.8174729,0.6156564,-0.5742787,-0.56351256,-0.70782924,-0.55053943,-0.17409343,-0.5375192
-0.5966519,-0.9248134,0.3892123,-0.76363313,-0.75596774,-0.7567513,-0.7400032,-0.59265745,-0.738531
-0.3479931,-0.84273064,0.28761733,-0.64513505,-0.6448595,-0.7303655,-0.63159037,-0.34121305,-0.6145979
-0.25097418,-0.8241081,0.74917305,-0.59123886,-0.58817285,-0.70730186,-0.56286085,-0.2566565,-0.53964895
-0.34986606,-0.9245778,-0.7836536,-0.7919831,-0.794163,-0.78145003,-0.79420996,-0.35118237,-0.7742367
-0.29587236,-0.68061155,0.4029404,-0.521022,-0.5343587,-0.49137357,-0.48030013,-0.33355686,-0.43848023
0.34291953,-0.6057154,0.12006158,-0.35815942,-0.34764174,-0.33611935,-0.31854588,0.32294255,-0.27481732
-0.8035855,-0.9011993,-0.48757082,-0.84443283,-0.8433328,-0.83052194,-0.8343031,-0.8044688,-0.8303232
-0.07055125,-0.7597221,0.24180427,-0.5332647,-0.5354414,-0.52593064,-0.50710773,-0.08737946,-0.47627437
-0.57748616,-0.90355724,0.1634434,-0.75421417,-0.75600356,-0.7835015,-0.739056,-0.5766182,-0.72527945
-0.21096905,-0.9007229,-0.7192609,-0.7457729,-0.75545514,-0.7406639,-0.7484237,-0.22046423,-0.7125461
-0.056177936,-0.73869354,-0.34494403,-0.57620645,-0.5751003,-0.57948965,-0.56546706,-0.066957206,-0.51833504
-0.90400326,-0.8708554,-0.5473952,-0.8395634,-0.8479869,-0.85556567,-0.8388507,-0.8986981,-0.83887124
-0.6510613,-0.6190661,0.2858984,-0.55385303,-0.5444869,-0.561689,-0.5230511,-0.65615094,-0.51216286
-0.3084687,-0.827114,0.67690957,-0.6070014,-0.5941025,-0.7111695,-0.57593995,-0.30640584,-0.56391764
-0.551335,-0.9122561,0.5636436,-0.7221321,-0.71874785,-0.694407,-0.69657826,-0.5480192,-0.69189876
-0.36406386,-0.8306975,0.92871904,-0.60238194,-0.60497296,-0.6945349,-0.56670654,-0.37381315,-0.5444819
0.98579717,0.7559502,0.13051277,0.77466094,0.760965,0.7856984,0.7611704,0.98533064,0.7970025
-0.468395,-0.7890042,0.28122464,-0.65014386,-0.6394905,-0.7031264,-0.6218538,-0.4743455,-0.60565615
-0.7759255,-0.8948035,0.8692996,-0.74443114,-0.73525137,-0.7913159,-0.7059898,-0.7775069,-0.71191293
-0.9111261,-0.96142834,-0.64066637,-0.92971796,-0.92853224,-0.92651784,-0.9224444,-0.91367286,-0.91955173
-0.3120538,-0.544047,0.5658896,-0.39197737,-0.38886145,-0.3886898,-0.3709477,-0.31769,-0.33900958
-0.5463357,-0.9366298,-0.36239898,-0.8112987,-0.8123946,-0.81718946,-0.8053849,-0.54286623,-0.79344726
-0.39949188,-0.92374873,-0.83659256,-0.8088268,-0.80446726,-0.79190105,-0.8070541,-0.4002413,-0.7907379
-0.43084112,-0.6650983,0.40984347,-0.51101726,-0.51307136,-0.55858946,-0.50106585,-0.4234322,-0.4801059
-0.8576968,-0.9677256,-0.6081077,-0.9152261,-0.91177773,-0.90865797,-0.9078209,-0.85730433,-0.90598494
-0.8954627,-0.90062875,-0.51499534,-0.8723606,-0.87253726,-0.87044704,-0.8622932,-0.89672595,-0.8593656
-0.851704,-0.9341382,-0.2648283,-0.87086385,-0.8747027,-0.8680521,-0.86162996,-0.85247856,-0.8551221
-0.3324954,-0.88685197,-0.8103235,-0.7694097,-0.771558,-0.7612531,-0.77459157,-0.32935822,-0.75163436
-0.53197753,-0.6226056,0.34700254,-0.53736866,-0.5242326,-0.510633,-0.5032449,-0.544119,-0.4890735
-0.3608862,-0.9178997,-0.84368277,-0.7959739,-0.79274255,-0.7864519,-0.8007614,-0.35102412,-0.78510576
-0.8802279,-0.8873458,0.13639703,-0.81529677,-0.82134545,-0.81468874,-0.79759943,-0.8834653,-0.7903088
-0.82351476,-0.9484242,0.32300508,-0.8475106,-0.8429936,-0.83302796,-0.8240578,-0.82461363,-0.8251753
-0.79582703,-0.8773614,0.19477789,-0.7903732,-0.7938336,-0.8206349,-0.7664993,-0.80697477,-0.7548001
-0.8608123,-0.9394134,0.3074734,-0.85294724,-0.8520676,-0.85046285,-0.8338069,-0.8637134,-0.8316195
-0.5736226,-0.9272284,0.2238602,-0.7816458,-0.7836526,-0.798191,-0.76163006,-0.5819843,-0.7421951
-0.3519183,-0.5607536,0.4717854,-0.4472267,-0.42231727,-0.41415232,-0.39881942,-0.37271887,-0.37222996
-0.2393004,-0.81136364,0.4457788,-0.59129775,-0.5803776,-0.7249141,-0.5722543,-0.23030095,-0.55454576
-0.36416355,-0.9294641,-0.8182504,-0.81030655,-0.806261,-0.8012768,-0.80970323,-0.36159888,-0.7944485
-0.91322684,-0.88066846,0.6935462,-0.7808912,-0.77609146,-0.7757356,-0.74494946,-0.9136264,-0.7530578
-0.23658362,-0.8140308,0.57495975,-0.60788226,-0.5976691,-0.7263595,-0.5730171,-0.25346324,-0.5457638
-0.60312915,-0.6671916,-0.23280382,-0.6350316,-0.61073303,-0.6084279,-0.6033212,-0.6122526,-0.59829015
-0.31549418,-0.91657686,-0.80228376,-0.7815663,-0.77750117,-0.76855433,-0.78428566,-0.30999213,-0.7617243
-0.855536,-0.82872856,0.08118245,-0.75863194,-0.76016307,-0.7668022,-0.746017,-0.8517628,-0.7480898
-0.8487605,-0.97001565,-0.6288303,-0.9198749,-0.9198926,-0.9125793,-0.91549784,-0.84865975,-0.911523
-0.34513408,-0.9168961,-0.81565374,-0.7934483,-0.79384136,-0.787126,-0.7962164,-0.34117657,-0.7728764
-0.9055247,-0.9734621,-0.67096055,-0.93914205,-0.9376129,-0.93441045,-0.93348646,-0.907434,-0.9316864
