226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.9176831,-0.8617135,-0.5503086,-0.83439374,-0.84124446,-0.848256,-0.8385482,-0.90778255,-0.8438421
-0.63708377,-0.6125063,0.3589059,-0.53723896,-0.529452,-0.5552012,-0.5098451,-0.6348912,-0.5016311
-0.23136057,-0.81153923,0.62317574,-0.58275646,-0.5741493,-0.6994314,-0.5573031,-0.22639793,-0.5360588
-0.6211568,-0.94131035,0.47630897,-0.7949078,-0.7890033,-0.77092975,-0.7678352,-0.6202872,-0.7569357
-0.25743964,-0.8250162,0.8914205,-0.58856475,-0.5894215,-0.7001549,-0.55398744,-0.266666,-0.5231059
0.97199756,0.643018,0.22314073,0.6641004,0.639508,0.67569363,0.6391402,0.9710378,0.7201695
-0.4152329,-0.7876318,0.29928774,-0.63615763,-0.630153,-0.70219254,-0.6122563,-0.41961515,-0.5881182
-0.7416405,-0.87804604,0.8221228,-0.72211003,-0.7122872,-0.77417487,-0.68783665,-0.7370597,-0.6897259
-0.8887036,-0.95528793,-0.5984026,-0.9184939,-0.9170557,-0.9154287,-0.91185385,-0.8888107,-0.9074694
-0.3878294,-0.5217517,0.5787765,-0.38243467,-0.38787827,-0.3926146,-0.37043315,-0.38135454,-0.348302
-0.56806886,-0.9358319,-0.2761745,-0.81368184,-0.8137677,-0.819589,-0.8047319,-0.5676832,-0.78779334
-0.4022391,-0.91968083,-0.8479937,-0.80945253,-0.8009816,-0.7951242,-0.8056201,-0.407052,-0.78161466
-0.42491493,-0.6442158,0.40105274,-0.49292666,-0.49881986,-0.55123794,-0.48553887,-0.41533184,-0.46396902
-0.811188,-0.96211636,-0.5465784,-0.9044447,-0.90002424,-0.898056,-0.8964082,-0.81039464,-0.88802874
-0.8945399,-0.8848256,-0.45169184,-0.8565341,-0.8575251,-0.8506469,-0.84837455,-0.8923956,-0.8459552
-0.86770755,-0.9341041,-0.37543628,-0.8812769,-0.884115,-0.8744689,-0.87517124,-0.86550665,-0.86693585
-0.30514383,-0.8807103,-0.8126226,-0.760173,-0.7647413,-0.75722784,-0.76860607,-0.3012239,-0.74032354
-0.557706,-0.5731032,0.26059893,-0.5047271,-0.49654257,-0.49658033,-0.48223796,-0.5542974,-0.47551364
-0.40688503,-0.92309034,-0.8391724,-0.80948335,-0.80258155,-0.801265,-0.8096959,-0.40535122,-0.7895291
-0.87438893,-0.85954803,0.16835524,-0.7885761,-0.79626966,-0.78394127,-0.77880085,-0.8716523,-0.7688422
-0.82530165,-0.95300317,0.22535372,-0.8624668,-0.8593432,-0.850114,-0.8433585,-0.82446337,-0.8376992
-0.7816729,-0.8552352,0.10290238,-0.76813567,-0.7729458,-0.8084073,-0.752711,-0.7813487,-0.7403475
-0.8392358,-0.9376266,0.27554348,-0.854203,-0.85335624,-0.8539779,-0.83712244,-0.84153175,-0.8279129
-0.5901848,-0.93341136,0.22526164,-0.7997147,-0.80092996,-0.81697583,-0.77994144,-0.59950626,-0.7548812
-0.44771907,-0.5502199,0.5402117,-0.44050968,-0.42459536,-0.4187047,-0.40085527,-0.45604318,-0.3826794
-0.2573821,-0.8149718,0.449972,-0.6000997,-0.59225595,-0.73332196,-0.5791255,-0.2535917,-0.55758345
-0.35663682,-0.92982805,-0.8024719,-0.81513333,-0.80882454,-0.8108765,-0.81220263,-0.35821107,-0.7884523
-0.92118007,-0.87835395,0.6401158,-0.78695625,-0.7831639,-0.7826618,-0.75901246,-0.9189614,-0.7632834
-0.24954815,-0.7943765,0.5072332,-0.5962558,-0.58763194,-0.71819806,-0.56732994,-0.25680184,-0.5386095
-0.65913737,-0.66786844,-0.35081235,-0.64786875,-0.63092995,-0.626011,-0.62985307,-0.6560069,-0.6315019
-0.38676795,-0.9192976,-0.79368323,-0.7887922,-0.7807388,-0.78094256,-0.7881278,-0.3838874,-0.7671927
-0.82264376,-0.7820191,0.070411295,-0.7115428,-0.71674037,-0.72593254,-0.70817065,-0.81095356,-0.7101389
-0.8241474,-0.96378267,-0.60404646,-0.9082945,-0.90827525,-0.90018564,-0.90449923,-0.8210874,-0.89840764
-0.37970358,-0.91501147,-0.81028306,-0.79521394,-0.7943129,-0.7916204,-0.79686505,-0.37800077,-0.7720443
-0.8610426,-0.9625999,-0.630052,-0.91919744,-0.9171031,-0.91405153,-0.9137758,-0.8602183,-0.90928465
