226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.6303347,-0.94545346,-0.055437434,-0.82632786,-0.8243595,-0.824442,-0.8130491,-0.6349777,-0.7991125
-0.3735773,-0.92810655,-0.8518307,-0.8172806,-0.81282866,-0.8061765,-0.8119763,-0.37994072,-0.79277647
-0.49208936,-0.8169331,-0.53360385,-0.72435653,-0.7215067,-0.71703315,-0.7151034,-0.4981083,-0.6920899
-0.6184998,-0.94463646,-0.42054835,-0.8298881,-0.8287792,-0.8218333,-0.82507896,-0.6165507,-0.81382227
-0.6134459,-0.91750723,-0.6074126,-0.833447,-0.82743394,-0.8208544,-0.82652104,-0.6119265,-0.8155521
-0.32393765,-0.8756608,0.38216412,-0.67670727,-0.6739379,-0.76801604,-0.6554694,-0.33310297,-0.6303892
-0.58284634,-0.831949,0.049194083,-0.7293714,-0.72548133,-0.7686875,-0.7035142,-0.59901226,-0.67620367
-0.23374186,-0.81742066,0.6046336,-0.59797186,-0.5984806,-0.7335528,-0.57982475,-0.24345937,-0.549936
-0.37245125,-0.92366797,-0.8063583,-0.804877,-0.79736054,-0.7838032,-0.79968333,-0.37806872,-0.7824958
-0.7385684,-0.91634727,0.056303475,-0.8257353,-0.8261802,-0.82742476,-0.80647033,-0.74865925,-0.7852796
-0.757491,-0.8959789,0.9353937,-0.7311528,-0.7309136,-0.77956295,-0.7022221,-0.760144,-0.68923813
-0.37183413,-0.9292203,-0.81891,-0.81247544,-0.8098218,-0.80980974,-0.81435645,-0.3721478,-0.7937271
-0.69848347,-0.73402,0.097149774,-0.66981924,-0.6578231,-0.6660217,-0.64258903,-0.7031685,-0.632118
-0.11862507,-0.8268127,0.58211076,-0.5871637,-0.5843005,-0.72804,-0.5653806,-0.12966417,-0.5262146
-0.46106946,-0.60666853,0.36020058,-0.49637103,-0.4913736,-0.48315442,-0.47108415,-0.46818355,-0.44580862
-0.375325,-0.615695,0.468791,-0.47768912,-0.4698565,-0.50028795,-0.45526427,-0.3768644,-0.43439364
-0.6346358,-0.9150178,0.09342397,-0.77444434,-0.77409303,-0.75282925,-0.76300937,-0.6262368,-0.75326943
-0.5885574,-0.84911,0.44405326,-0.70140946,-0.67643595,-0.7259165,-0.66884476,-0.589555,-0.6630464
-0.3946373,-0.6326511,0.38547087,-0.4751208,-0.47716096,-0.49792755,-0.46899527,-0.38775033,-0.45407504
-0.522967,-0.78010756,0.31025058,-0.6450101,-0.63665015,-0.6849954,-0.62080806,-0.5277191,-0.60115695
0.81205237,0.084869124,0.043022383,0.22509567,0.25745073,0.3057289,0.23365179,0.8180085,0.2711655
-0.83749026,-0.87853867,0.51145846,-0.7815812,-0.77310055,-0.78975976,-0.7536825,-0.8369304,-0.74777985
-0.890975,-0.8754583,0.52967936,-0.7890368,-0.7871439,-0.79385704,-0.7667093,-0.89004,-0.75869054
-0.4339684,-0.8910399,0.4687994,-0.70187736,-0.6871079,-0.7195475,-0.6761033,-0.4359473,-0.66033554
-0.8834533,-0.85226965,0.31208274,-0.78047156,-0.786356,-0.76960814,-0.7689538,-0.88150966,-0.7536062
-0.5324474,-0.86210567,0.86292464,-0.675835,-0.6686647,-0.7552783,-0.65004146,-0.5376297,-0.6302507
-0.95663613,-0.88017184,0.6265229,-0.8113313,-0.8237897,-0.7920292,-0.8017204,-0.95436436,-0.78895533
-0.5535712,-0.8296834,0.69137645,-0.66629744,-0.65465784,-0.7451564,-0.6343713,-0.55753267,-0.6180687
0.17928444,-0.87300146,-0.68485016,-0.6722215,-0.6647038,-0.65970284,-0.65840864,0.1662445,-0.6161949
0.6921973,-0.1265121,-0.033178568,0.021884657,0.04138973,0.074854724,0.03637539,0.6894488,0.10740844
-0.78762364,-0.8047311,-0.33633333,-0.7653443,-0.76054054,-0.77252376,-0.74975216,-0.7831866,-0.74843526
0.074812785,-0.8463598,0.6220733,-0.57022786,-0.555174,-0.7471194,-0.5379523,0.055927135,-0.50132614
-0.078770086,-0.7969936,-0.46919006,-0.63072956,-0.6177028,-0.6049911,-0.6212051,-0.07033729,-0.59598446
-0.59874845,-0.60836494,0.21987884,-0.5464611,-0.53791344,-0.5244426,-0.5149609,-0.6077052,-0.4982166
-0.72178,-0.7699818,-0.24678847,-0.7152816,-0.7331221,-0.7142229,-0.72117776,-0.71337295,-0.6988123
0.05362098,-0.7149897,0.0056997905,-0.5137336,-0.50787044,-0.47746098,-0.48918614,0.038111206,-0.43117568
-0.73361397,-0.9525532,0.04739646,-0.8552346,-0.8547698,-0.8490006,-0.8394138,-0.74237275,-0.82350755
-0.1545763,-0.82348144,0.795639,-0.5700671,-0.5582044,-0.7054548,-0.5374563,-0.16594946,-0.5152524
-0.87918776,-0.84082586,-0.11292423,-0.7909382,-0.7891686,-0.7728336,-0.78103447,-0.8732567,-0.78092706
-0.18196853,-0.8253429,0.6296083,-0.58798635,-0.57569116,-0.7203107,-0.5641266,-0.18815047,-0.5402833
-0.57066035,-0.93064195,0.35375464,-0.77450883,-0.7661096,-0.77039635,-0.75649977,-0.570202,-0.7442837
-0.3401146,-0.85706604,0.2652979,-0.6647655,-0.66300845,-0.746555,-0.6512911,-0.34252435,-0.6270597
-0.25289914,-0.8215104,0.7390647,-0.59562653,-0.5926007,-0.7094704,-0.5700892,-0.26383203,-0.53717244
-0.30481946,-0.9129645,-0.819934,-0.78837323,-0.7816876,-0.7688864,-0.78191894,-0.31565848,-0.7593436
-0.44894993,-0.60975647,0.35811368,-0.5137789,-0.4814741,-0.42792737,-0.47828218,-0.44064608,-0.45670152
0.008523045,-0.7229463,0.10213429,-0.51284003,-0.4829111,-0.4838624,-0.47857097,-0.0014203945,-0.44870406
-0.8096304,-0.887116,-0.47297776,-0.8404001,-0.8387151,-0.82344043,-0.8323541,-0.8080503,-0.82578516
-0.26501507,-0.76164603,0.12439606,-0.5801853,-0.56344163,-0.5698802,-0.5608828,-0.26236135,-0.53847265
-0.57234454,-0.9116015,0.20853022,-0.7620472,-0.7620291,-0.7877682,-0.74712014,-0.57567763,-0.7283046
-0.22049965,-0.8870211,-0.71181834,-0.7440056,-0.73844993,-0.72154343,-0.7335526,-0.23401143,-0.7014395
0.05618564,-0.7184665,-0.24480319,-0.5199575,-0.52281594,-0.51647544,-0.5072395,0.05023811,-0.46271515
-0.8775722,-0.8565302,-0.4492238,-0.82746696,-0.8319814,-0.8296599,-0.82745814,-0.8664394,-0.82458836
-0.6221625,-0.5947559,0.29216534,-0.5328668,-0.52785945,-0.54086244,-0.5073797,-0.6270068,-0.49190912
-0.2748287,-0.82350427,0.60718095,-0.6104544,-0.6021694,-0.72152627,-0.5877945,-0.28109226,-0.5592469
-0.48580486,-0.91580176,0.526024,-0.72447383,-0.71201426,-0.7040957,-0.70020556,-0.48699608,-0.69026625
-0.24609247,-0.8151419,0.9247159,-0.5758477,-0.5678847,-0.6799889,-0.5355028,-0.27135357,-0.50345916
0.99673355,0.95338535,0.12105587,0.9288968,0.9349284,0.94085175,0.92262167,0.9969172,0.93156314
-0.4893763,-0.78614295,0.25061765,-0.654775,-0.6466238,-0.70004153,-0.63030547,-0.49864903,-0.6069821
-0.7689554,-0.88127327,0.83781016,-0.7401408,-0.7288903,-0.7814808,-0.7083105,-0.7701243,-0.7040926
-0.8894007,-0.9576926,-0.64937174,-0.92580426,-0.9241497,-0.9205074,-0.91923076,-0.8914517,-0.91399896
-0.34563863,-0.55152035,0.5462275,-0.3963663,-0.39788595,-0.40549952,-0.38230678,-0.34436494,-0.3618421
-0.5017607,-0.9346639,-0.4632965,-0.8115789,-0.81026536,-0.8154152,-0.8059199,-0.5039338,-0.7886267
-0.32484582,-0.9155232,-0.8363123,-0.80085117,-0.7892747,-0.7688776,-0.78521013,-0.34467068,-0.76422256
-0.43788528,-0.6341252,0.34034723,-0.49428478,-0.4996745,-0.5367512,-0.48738337,-0.43237427,-0.46541116
-0.7647148,-0.9432597,-0.57587403,-0.87898505,-0.8691693,-0.8623977,-0.86601734,-0.76371557,-0.8611647
-0.8918384,-0.8980927,-0.44316745,-0.87159044,-0.87190807,-0.865983,-0.8617601,-0.891726,-0.8577422
-0.84031814,-0.9277038,-0.35189718,-0.8720301,-0.87422293,-0.86757404,-0.8656037,-0.83954465,-0.85404783
-0.34565464,-0.8961823,-0.80729175,-0.7832068,-0.78290397,-0.7735397,-0.78525424,-0.34866408,-0.760169
-0.684633,-0.62005466,0.3036914,-0.570806,-0.5653673,-0.547286,-0.54398084,-0.69000757,-0.5359914
-0.31465188,-0.9211193,-0.8567084,-0.7996268,-0.7909202,-0.78871554,-0.7942939,-0.3170733,-0.7777499
-0.8779933,-0.8731071,0.11741434,-0.81282634,-0.8119116,-0.80471087,-0.7996658,-0.87582916,-0.7874875
-0.7820232,-0.9258582,0.3152353,-0.8160469,-0.80608153,-0.793625,-0.7924955,-0.7820811,-0.78726864
-0.8438654,-0.8624988,0.15319803,-0.7924476,-0.79154164,-0.81276256,-0.7739865,-0.8436984,-0.76403725
-0.8251155,-0.92244774,0.26014832,-0.836642,-0.82982206,-0.82715666,-0.81763846,-0.82759273,-0.8079426
-0.5420268,-0.92535114,0.172366,-0.779809,-0.77862585,-0.7989915,-0.76252645,-0.55140126,-0.7396257
-0.3997199,-0.58680344,0.4506838,-0.46741083,-0.4457987,-0.4395204,-0.42261136,-0.41669792,-0.4032658
-0.22926787,-0.8215307,0.44299293,-0.60382074,-0.5906873,-0.7389323,-0.58066475,-0.23388207,-0.558515
-0.35968244,-0.92936933,-0.79345095,-0.8195162,-0.80811334,-0.7942162,-0.80708396,-0.36994177,-0.78908134
-0.8999757,-0.870749,0.6651635,-0.7790218,-0.76845765,-0.7616861,-0.74709415,-0.89919543,-0.74424136
-0.2994981,-0.8145764,0.5197497,-0.6256046,-0.61647916,-0.7385458,-0.59594285,-0.3142753,-0.5634228
-0.62134004,-0.69584453,-0.29632077,-0.6613265,-0.6412067,-0.64256114,-0.63552535,-0.62769496,-0.62833107
-0.27513325,-0.9186458,-0.7844062,-0.7786995,-0.7687591,-0.7559955,-0.76962185,-0.2781653,-0.7501872
-0.86401415,-0.8115778,0.014018133,-0.7586392,-0.75856113,-0.75866383,-0.75133884,-0.85674727,-0.7496756
-0.7981615,-0.95842946,-0.60627854,-0.90422046,-0.9011965,-0.8877983,-0.89589894,-0.7995438,-0.8892793
-0.3877506,-0.93663096,-0.8296216,-0.82608587,-0.82160586,-0.81308883,-0.8206639,-0.39326778,-0.8012767
-0.89389825,-0.9663774,-0.6661193,-0.93301606,-0.9299775,-0.9257263,-0.92655647,-0.8945708,-0.92414474
