226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.27772602,-0.12643419,-0.75202984,-0.05797101,-0.065896906,-0.034924176,0.192269,-0.052348275,-0.060756046
0.1382921,-0.13823093,-0.7128613,-0.11368579,-0.1187892,-0.100893885,0.10799206,-0.10434212,-0.12309301
-0.250057,0.27759698,0.39741975,0.12692067,0.12712768,0.20780498,-0.114218764,0.14130667,0.09141534
0.075265184,0.34280914,-0.03376283,0.17199105,0.16840558,0.23058963,0.042244427,0.16215008,0.15101059
-0.29263386,0.19188167,0.5554389,0.06510766,0.0673282,0.0919406,-0.11876004,0.07223118,0.05389337
-0.52562296,-0.08629383,-0.32388148,-0.23579864,-0.23541121,-0.21073294,-0.2338551,-0.22283527,-0.21691096
0.22142562,0.1998508,0.8249318,0.18866624,0.19156773,0.13724566,0.1848601,0.1904373,0.20246336
-0.3612997,-0.11047374,0.49749202,-0.09865167,-0.095745414,-0.09626981,-0.17157201,-0.07356636,-0.063386485
-0.079450294,0.1339881,-0.055971153,0.025418801,0.02487531,0.021091957,-0.050175108,0.03528828,0.026226783
-0.6248865,-0.23866779,-0.49212107,-0.4029026,-0.4053476,-0.41849703,-0.29159954,-0.40999404,-0.41785052
0.7754866,0.4495607,0.1681178,0.39890566,0.40194327,0.33758837,0.50097626,0.37391293,0.38380867
-0.8504111,-0.22082391,0.59480155,-0.25670728,-0.2516535,-0.23004319,-0.5479058,-0.26030684,-0.2512782
0.07993415,0.4635623,0.6132385,0.36234638,0.3660144,0.3378575,-0.032790072,0.351557,0.3250943
0.54916304,0.22494513,0.35055178,0.23313983,0.23527426,0.20681782,0.3776324,0.22851649,0.23025165
0.2917218,0.42353252,0.3710441,0.29481986,0.29615295,0.29529884,0.19722526,0.30449104,0.2936395
-0.36971763,0.06663298,0.8039873,0.022569673,0.025883485,-0.0029120783,-0.18519887,0.022924537,0.010720161
0.29603678,0.13065389,0.5644032,0.14752771,0.14932661,0.058983292,0.22699691,0.16260554,0.1617187
-0.30583882,-0.30917102,-0.052176107,-0.31640992,-0.32077843,-0.3140577,-0.11218348,-0.30047786,-0.25276384
0.37313002,0.12936558,0.55212724,0.17476732,0.17262821,0.06957637,0.2605312,0.1858875,0.17608708
-0.105836436,-0.2445921,0.41805467,-0.07614006,-0.07495325,-0.09391022,-0.056773517,-0.045380365,-0.062136065
0.0021686687,0.23114055,0.22998194,0.11157561,0.113173515,0.13361482,0.016231352,0.10438794,0.065087005
-0.043111186,-0.14642718,0.32273513,-0.05147263,-0.051909965,-0.048675165,-0.015907789,-0.04056195,-0.035072584
-0.63509697,0.023288643,-0.3335708,-0.22050916,-0.21976395,-0.22192495,-0.32033062,-0.24247001,-0.2327544
0.53624934,0.20805661,0.30463126,0.20302254,0.20412268,0.16051392,0.3604481,0.19685909,0.20310235
0.035724808,0.41773278,0.31549114,0.25746727,0.2547797,0.25581166,0.048035882,0.24266234,0.24793854
-0.25231466,-0.26938012,0.00935161,-0.18733306,-0.1926612,-0.13842048,-0.104340516,-0.14245334,-0.17175962
0.04563777,-0.12674779,-0.6858144,-0.14374125,-0.14785624,-0.1388727,0.0028229756,-0.1346681,-0.16681615
0.34784856,0.09180917,0.69379795,0.18019731,0.18054798,0.066264436,0.2948239,0.19285958,0.17359643
-0.06762563,0.32350177,0.6392492,0.17712209,0.17588861,0.19796894,-0.03930319,0.18288073,0.17302753
-0.5988357,0.07338663,-0.4678129,-0.21967244,-0.21553718,-0.19576424,-0.30641413,-0.24067776,-0.23428635
0.22286974,0.15706074,0.5934119,0.14529404,0.14598316,0.05571549,0.19305158,0.1573252,0.15629384
-0.57183015,-0.5593199,-0.5472574,-0.50365764,-0.50952333,-0.5037126,-0.2966469,-0.5211023,-0.51943344
0.11772859,-0.27882856,-0.82782763,-0.23101275,-0.24727684,-0.21525042,0.11634507,-0.2683715,-0.27015725
0.083496936,0.12651145,0.013605861,0.044208888,0.04998355,0.06188128,0.04632502,0.026021078,0.027179927
0.24153805,0.013930045,-0.6015978,-0.0017029872,-0.009806568,0.033756394,0.2095061,0.0010428751,-0.011960973
-0.037157714,-0.06266919,0.28733176,-0.022076832,-0.02403038,-0.037158754,-0.01230715,-0.015891481,-0.0088243745
0.21030156,0.12570588,0.6274203,0.14329518,0.14265172,0.070250414,0.15971771,0.13941889,0.14792283
-0.58378994,0.08778209,-0.2086075,-0.14557058,-0.1449659,-0.14131182,-0.2861183,-0.1711776,-0.13480979
0.012319942,0.033675108,0.9601902,0.074969575,0.079928674,0.014712661,-0.035377063,0.078719415,0.108022064
-0.103158325,0.34665406,-0.14518513,0.11634063,0.11395502,0.19938374,-0.062575065,0.098578684,0.0959248
-0.14336681,0.19145983,-0.39368728,-0.010069576,-0.014280522,0.0137734525,-0.088668615,-0.0064490857,-0.023993738
0.045463447,-0.17347999,-0.69430506,-0.1830528,-0.19080916,-0.1726488,0.019719848,-0.20578125,-0.21786545
-0.1359937,0.1389592,0.25471747,0.060869243,0.06448133,0.05810692,-0.047897983,0.035383932,0.022368712
0.35727093,-0.053812195,-0.57839006,0.032900497,0.027390981,0.067369185,0.228558,0.020434448,0.0046265894
-0.6211844,-0.69984543,-0.76693517,-0.665708,-0.6637466,-0.67997575,-0.30289263,-0.65334725,-0.69399637
-0.8225666,-0.1315424,0.7221417,-0.16040523,-0.15629426,-0.16116281,-0.45350513,-0.17001918,-0.15118818
-0.20303781,0.3761399,-0.0023911067,0.14193156,0.14173955,0.1785076,-0.11122448,0.1266902,0.124583185
0.056501452,-0.23432934,-0.8026154,-0.21775155,-0.22648554,-0.2085032,0.018885307,-0.23386969,-0.2640463
-0.27108994,0.026436994,0.47060508,-0.043934416,-0.043074638,-0.0027698106,-0.14562123,-0.024159925,-0.025208829
0.010694575,0.028628705,0.83392745,0.04924854,0.051678546,-0.013286,0.03929501,0.056283426,0.060968224
0.06305071,-0.07842015,0.51148534,0.025105279,0.02434745,0.09475868,0.053775948,0.029588744,0.038590662
0.19225721,-0.010433087,-0.79876685,-0.022782788,-0.041292336,0.02189942,0.20181248,-0.036629148,-0.03747862
-0.22870532,0.2642715,0.074639834,0.07558304,0.0749085,0.19093302,-0.095592976,0.081766844,0.04589207
0.14055195,0.23779145,0.59861493,0.18891641,0.18942277,0.16142134,0.11754548,0.19121213,0.19018967
-0.07428836,0.13091443,0.5144729,0.06636148,0.0686245,0.031509582,0.0018954823,0.06747452,0.07237086
-0.29105228,0.19564837,0.52784497,0.05954083,0.06368735,0.04930106,-0.12077035,0.08020178,0.04212748
0.26679456,0.14112183,0.7476481,0.1943774,0.19603823,0.08601289,0.26898363,0.22505113,0.21801978
0.045541808,-0.02408353,0.4149064,0.042375926,0.04037401,0.062189296,0.059592903,0.05078847,0.04807458
0.34223288,-0.023540983,-0.57531667,0.021550298,0.0149243325,0.08574386,0.25406292,0.02471575,0.00592819
0.76237786,0.6691021,0.2252101,0.5882995,0.5913117,0.5654277,0.4130555,0.5778092,0.57230556
0.13966845,-0.007604378,0.7196285,0.07025395,0.07187322,0.11352804,0.14363383,0.11476918,0.101322584
0.12397183,-0.1811342,-0.6792147,-0.13930616,-0.14408928,-0.13471097,0.054198645,-0.13916174,-0.16579485
0.14374653,-0.23694503,-0.8161539,-0.23104851,-0.24260059,-0.2059303,0.089507855,-0.26248005,-0.2706452
0.0809621,-0.007498835,0.7789907,0.0559274,0.059757065,-0.034544617,0.08221244,0.06526076,0.062066328
-0.23707321,0.11930185,0.744386,0.015815718,0.016652316,0.06808856,-0.103678726,0.017348325,0.013926639
0.578311,0.38302258,0.27957544,0.3220657,0.32487205,0.30858243,0.38561043,0.32597536,0.32549566
0.07225512,-0.036097348,0.36532933,0.024329592,0.022439277,0.04231717,0.054272816,0.03435039,0.03335714
