226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.47718328,-0.8045617,-0.026366139,-0.6628614,-0.66114163,-0.6475736,-0.6399746,-0.47904205,-0.65187913
-0.7897755,-0.8777301,0.43907273,-0.74898505,-0.73612094,-0.7724867,-0.72507036,-0.78278667,-0.7191341
-0.35650915,-0.72993517,0.45042202,-0.5580069,-0.5646032,-0.6358231,-0.53889614,-0.35681888,-0.5127684
-0.77299094,-0.90741134,0.49823618,-0.79694533,-0.78841,-0.8192355,-0.7766647,-0.7748448,-0.751014
-0.6398582,-0.47498152,-0.052849445,-0.50994706,-0.49153578,-0.47691515,-0.48633957,-0.64566594,-0.47463655
-0.8846198,-0.92105186,-0.40373746,-0.8719008,-0.8650966,-0.8578836,-0.86786586,-0.88540256,-0.8548532
0.49588728,-0.35160062,0.3192282,-0.11706973,-0.06918255,-0.14923422,-0.06698376,0.47276613,-0.043313157
0.22375712,-0.38951758,0.1513129,-0.2015906,-0.18640564,-0.22090423,-0.19486961,0.22627957,-0.14904568
-0.41219792,-0.8131511,0.2785567,-0.6478715,-0.6608623,-0.7217305,-0.6375662,-0.40890172,-0.59976315
-0.33229285,-0.93424344,-0.8501886,-0.8155251,-0.81275594,-0.842837,-0.8205478,-0.33357325,-0.7866241
-0.6575525,-0.77224314,0.049196348,-0.6716814,-0.6718214,-0.7027417,-0.6623696,-0.65111077,-0.6530863
-0.3522061,-0.9135698,-0.83604234,-0.8164551,-0.81716245,-0.8192926,-0.81586885,-0.35878527,-0.7927265
-0.3190998,-0.785448,0.4633247,-0.5700531,-0.5745295,-0.6345781,-0.5544945,-0.30784953,-0.5510297
0.78814536,-0.08845747,-0.023338664,0.14505318,0.14710988,0.19395225,0.089386225,0.7895667,0.19047946
-0.4967668,-0.95369184,-0.60156184,-0.8571853,-0.8562994,-0.8405918,-0.85326743,-0.50341094,-0.8329682
-0.33323407,-0.94727397,-0.8743131,-0.8595042,-0.8546014,-0.86618453,-0.8578776,-0.34362036,-0.8287996
-0.438371,-0.9038702,0.43420917,-0.7267538,-0.7141756,-0.7776697,-0.6945856,-0.43622187,-0.69807184
-0.85303986,-0.81639206,0.19464284,-0.73696667,-0.7359885,-0.7205652,-0.7279653,-0.85119396,-0.7204888
-0.91043764,-0.9491974,-0.5143881,-0.91333663,-0.9103912,-0.9176894,-0.90546995,-0.9139979,-0.90266895
-0.7206813,-0.81287694,0.34527716,-0.688554,-0.7026018,-0.7387483,-0.68503225,-0.7176105,-0.65642166
0.5406672,-0.6844357,0.20185708,-0.33032945,-0.32898676,-0.39431244,-0.30315062,0.54789007,-0.2665593
-0.47494766,-0.80092746,0.70382035,-0.60339415,-0.59378844,-0.6907923,-0.56645447,-0.47508052,-0.5702582
-0.3126066,-0.8395934,-0.8313992,-0.7358781,-0.73736835,-0.7336923,-0.7387066,-0.31928194,-0.69392943
-0.30505025,-0.91652584,-0.48140153,-0.7757719,-0.7694641,-0.7964048,-0.76752025,-0.30441177,-0.73997283
-0.28052926,-0.9482373,-0.90660995,-0.83108056,-0.8223299,-0.82927966,-0.82515204,-0.28503692,-0.8062317
-0.34369946,-0.9171462,-0.51795787,-0.7844933,-0.7816533,-0.800942,-0.77618295,-0.34351185,-0.75303155
-0.54082406,-0.97534794,-0.8383905,-0.9143634,-0.9099224,-0.92218655,-0.91326493,-0.5386151,-0.8949638
-0.54327357,-0.7626954,0.15469344,-0.6522777,-0.65844405,-0.657265,-0.636682,-0.55515325,-0.61369324
-0.36726937,-0.88577545,-0.80444694,-0.7965132,-0.8042191,-0.80777484,-0.79790854,-0.37130967,-0.7746093
0.9386864,0.35770592,-0.24493401,0.46677622,0.46344045,0.5213368,0.42875412,0.9410808,0.48680335
-0.36998618,-0.8347577,-0.7380616,-0.7362332,-0.7388458,-0.7370769,-0.7305597,-0.39317635,-0.7011472
-0.6758622,-0.82781744,0.9004537,-0.6438556,-0.6455076,-0.70889175,-0.60766137,-0.6740626,-0.5957104
-0.7327217,-0.86610204,0.196688,-0.76279,-0.7582438,-0.7722617,-0.7443401,-0.7325002,-0.7335385
-0.97948366,-0.9052396,0.69246066,-0.83357596,-0.84193957,-0.82768893,-0.81783986,-0.97938204,-0.8241719
-0.3793203,-0.905143,-0.8466752,-0.8287384,-0.8299848,-0.8337575,-0.8335997,-0.38381264,-0.8008001
-0.8533557,-0.89057136,0.85282916,-0.7518237,-0.7483045,-0.7909425,-0.7222762,-0.85183895,-0.71980006
-0.8965237,-0.92313695,-0.16576834,-0.8596544,-0.86472696,-0.87406975,-0.85422134,-0.8999416,-0.84302866
-0.6451726,-0.6460744,0.23932493,-0.565071,-0.564064,-0.568251,-0.55686855,-0.6383109,-0.5409689
-0.761146,-0.919683,-0.1612218,-0.8318689,-0.82748824,-0.82787615,-0.820106,-0.75778294,-0.8146776
-0.22564287,-0.9381355,-0.9043553,-0.80980533,-0.8066997,-0.801412,-0.81335247,-0.21072696,-0.780519
-0.27151966,-0.7851265,0.56063247,-0.57795095,-0.5851972,-0.6853372,-0.5597558,-0.26678702,-0.53171366
-0.78149337,-0.8511409,-0.5594255,-0.7977348,-0.8075149,-0.8251698,-0.8047279,-0.7768423,-0.7875535
-0.49413505,-0.91907537,-0.80135584,-0.84501505,-0.84020627,-0.86926717,-0.8389611,-0.5090581,-0.81467307
-0.79046047,-0.65594035,-0.091422126,-0.63175285,-0.64591515,-0.63197625,-0.6390605,-0.7866592,-0.62752753
-0.7557219,-0.8328401,0.6108755,-0.69804,-0.6800859,-0.7315932,-0.656389,-0.75750226,-0.6751504
-0.4233115,-0.875878,0.5561696,-0.6942574,-0.6859472,-0.7869349,-0.6663927,-0.43156603,-0.64593023
-0.6323296,-0.8546681,0.5034064,-0.6989356,-0.69740486,-0.75787544,-0.67787826,-0.62489706,-0.67517734
-0.64264524,-0.7821787,0.706705,-0.6130864,-0.62003756,-0.6954448,-0.59799147,-0.63361025,-0.590088
-0.70094156,-0.7032102,0.086154714,-0.6144082,-0.6276617,-0.6273532,-0.6159419,-0.68387794,-0.609879
-0.76844996,-0.9339885,-0.18344034,-0.85178286,-0.8545671,-0.8637658,-0.844863,-0.768473,-0.83417165
-0.29957852,-0.8452134,-0.44431156,-0.7079952,-0.7207244,-0.7409667,-0.71645623,-0.30659118,-0.67155004
-0.62515396,-0.6702025,0.4203115,-0.55492884,-0.5462426,-0.57161534,-0.5413691,-0.6227789,-0.52227896
-0.2961286,-0.9077327,-0.82330847,-0.78822136,-0.79404604,-0.7888733,-0.7886588,-0.28666443,-0.7639444
-0.6009686,-0.8628973,0.6277057,-0.6842613,-0.69899327,-0.72367954,-0.664544,-0.58650696,-0.660089
-0.6273425,-0.9469912,-0.3897878,-0.8454095,-0.8456534,-0.85352737,-0.842404,-0.62176526,-0.8264741
-0.77161247,-0.72790617,-0.36343268,-0.68704134,-0.70018363,-0.70864284,-0.68391645,-0.77434033,-0.6742152
-0.4146536,-0.7769411,-0.14719717,-0.6732464,-0.6819749,-0.6926454,-0.6821412,-0.42365602,-0.6368636
-0.8409618,-0.8399657,0.50800645,-0.74399775,-0.72839236,-0.76262754,-0.7192958,-0.8393055,-0.70641446
-0.7368914,-0.88027376,0.35274485,-0.7640021,-0.76495755,-0.79925835,-0.7494676,-0.7324257,-0.7455642
-0.22027025,-0.8293111,0.70023894,-0.5940188,-0.5924915,-0.7609393,-0.5761807,-0.20676023,-0.53925693
-0.35692295,-0.7819456,0.63181317,-0.5823053,-0.57692885,-0.67620146,-0.5537129,-0.34890956,-0.52326053
