226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
0.97190714,0.21855973,0.031572632,0.49000144,0.49052,0.5210139,0.46454442,0.9715511,0.5427395
-0.36113134,-0.75770503,-0.7117171,-0.6765994,-0.68058884,-0.6724316,-0.6786374,-0.35839823,-0.6418508
-0.6571884,-0.79924744,0.88185436,-0.63260514,-0.6283451,-0.6808788,-0.59342086,-0.66317374,-0.5789698
-0.758408,-0.94825745,-0.43686515,-0.8783783,-0.87988067,-0.87678504,-0.87089866,-0.758798,-0.86181116
-0.9515744,-0.88756734,0.67187345,-0.7911661,-0.7988102,-0.81162775,-0.77021694,-0.95062673,-0.77225024
-0.36891887,-0.8777001,-0.82834107,-0.77687395,-0.77595973,-0.77892196,-0.77702105,-0.35849193,-0.75712526
-0.8839328,-0.87414205,0.8450083,-0.75522166,-0.7510935,-0.78873646,-0.7194928,-0.8861819,-0.71388257
-0.90663975,-0.91412175,0.13809337,-0.84383583,-0.8500555,-0.84450626,-0.83436644,-0.90665215,-0.82388425
-0.62297153,-0.60760677,0.014297255,-0.56658447,-0.5596063,-0.5350123,-0.5497967,-0.618865,-0.53907675
-0.7367122,-0.93246734,-0.036860656,-0.83611333,-0.8307813,-0.81763124,-0.82067823,-0.73566496,-0.81325483
-0.29722396,-0.93767565,-0.9045456,-0.79618686,-0.791164,-0.79740304,-0.79685587,-0.27434477,-0.78600997
-0.3276041,-0.69897413,0.6391363,-0.53437614,-0.5403453,-0.6348985,-0.51684976,-0.33600137,-0.47578305
-0.78050923,-0.8811624,-0.54651785,-0.82229674,-0.83190113,-0.8362392,-0.8247557,-0.7668512,-0.82299256
-0.6220963,-0.9187895,-0.6708572,-0.8419465,-0.83528197,-0.85438293,-0.8297045,-0.6184892,-0.81925464
-0.67193794,-0.652366,-0.1130374,-0.6108718,-0.61191475,-0.5794159,-0.5956124,-0.6645412,-0.5953408
-0.7375947,-0.8779544,0.6649001,-0.74038494,-0.7265854,-0.78654253,-0.6998477,-0.7452151,-0.6974298
-0.50497085,-0.893182,0.7310293,-0.6998326,-0.7028656,-0.7628557,-0.67769516,-0.50401074,-0.65578324
-0.5911389,-0.7941359,0.62559485,-0.6366147,-0.62959456,-0.6972809,-0.6030239,-0.5953729,-0.59353644
-0.65861434,-0.79387164,0.7365905,-0.6484262,-0.6442204,-0.71049947,-0.6128057,-0.6658356,-0.5983375
-0.61031157,-0.677832,0.39933136,-0.5573194,-0.570178,-0.555367,-0.5485134,-0.6069531,-0.5341772
-0.6788488,-0.9501348,-0.6006956,-0.8723022,-0.86740226,-0.867872,-0.8614425,-0.6757988,-0.8570945
-0.43930364,-0.81788266,-0.5100302,-0.7133389,-0.7204382,-0.7300426,-0.71388125,-0.43910858,-0.68160427
-0.48503062,-0.6028111,0.29596347,-0.51838195,-0.50185966,-0.55021787,-0.48448405,-0.5008887,-0.46243128
-0.3309754,-0.8936162,-0.7534187,-0.7730469,-0.7716458,-0.76178145,-0.7692791,-0.32530499,-0.746595
-0.61256707,-0.89113486,0.7835962,-0.71771604,-0.725971,-0.7645736,-0.6949601,-0.6094926,-0.6846194
-0.5463792,-0.9577916,-0.33095017,-0.8372733,-0.8357272,-0.83156514,-0.82788795,-0.5370313,-0.818019
-0.77167666,-0.66994935,-0.0771379,-0.63549364,-0.64151573,-0.6057848,-0.6259506,-0.76557875,-0.62528646
-0.5283214,-0.9327297,-0.41835997,-0.8424061,-0.8441195,-0.83461905,-0.8361471,-0.52274907,-0.8224144
-0.83844423,-0.8700649,0.56572914,-0.7722144,-0.765449,-0.80636644,-0.7442777,-0.8425829,-0.73346806
-0.80692726,-0.8627525,0.5531736,-0.7480986,-0.7435508,-0.7847071,-0.718212,-0.8076477,-0.71635485
-0.023079112,-0.80986565,0.6737015,-0.5701363,-0.57767636,-0.75250614,-0.5521883,-0.044521652,-0.49550414
-0.37730283,-0.7245182,0.6717606,-0.55319905,-0.54835415,-0.6146189,-0.5206109,-0.3965996,-0.48917857
