226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.24183586,-0.8166729,0.76268727,-0.60520315,-0.5934697,-0.7398213,-0.5730459,-0.25715375,-0.541147
-0.24725957,-0.8219111,0.7567254,-0.58115494,-0.5768635,-0.7158173,-0.5541247,-0.24433325,-0.53339803
-0.76864135,-0.6257944,-0.08392067,-0.6250776,-0.6259985,-0.6126673,-0.60675716,-0.77191377,-0.59501415
-0.90218955,-0.8353936,0.26327923,-0.7661468,-0.76831734,-0.7665804,-0.74307585,-0.90137994,-0.74090695
-0.7653365,-0.86346054,0.39403206,-0.75229764,-0.74192524,-0.77159023,-0.72298646,-0.76470166,-0.71844065
0.75822926,-0.24578862,0.027036112,0.035022672,0.018792309,0.018396031,0.012856229,0.76269245,0.08484266
-0.20003171,-0.77372724,0.67046756,-0.53328294,-0.53231835,-0.6810851,-0.5099695,-0.20627914,-0.48177657
-0.7421989,-0.8225726,0.61598754,-0.70143497,-0.6884982,-0.6936,-0.6653421,-0.7461461,-0.6473856
-0.5305555,-0.9396792,-0.38282475,-0.8267803,-0.8225245,-0.8377115,-0.81870097,-0.53109705,-0.80312455
-0.82548136,-0.82234156,-0.23917866,-0.772564,-0.7743585,-0.7581228,-0.76224405,-0.82523406,-0.75458956
-0.85449815,-0.86568403,0.10393538,-0.7988563,-0.7947513,-0.8071151,-0.7733954,-0.85630167,-0.7653446
-0.33954144,-0.9159577,-0.80936706,-0.7928179,-0.7948873,-0.7835017,-0.7992054,-0.34252343,-0.7727332
-0.43071803,-0.8684133,0.29233304,-0.6882242,-0.6853136,-0.73258936,-0.67053103,-0.43351337,-0.65777147
-0.8355666,-0.88713324,0.64587915,-0.77399266,-0.76840156,-0.8034922,-0.7463167,-0.8376144,-0.73922634
-0.35095295,-0.8711821,0.5420424,-0.6752482,-0.6859546,-0.7804547,-0.66954875,-0.34669667,-0.63632214
-0.29359332,-0.7975842,-0.08303244,-0.64554816,-0.64272004,-0.6421527,-0.6261344,-0.3046519,-0.60355854
-0.84556746,-0.8901082,0.2081371,-0.80882657,-0.80039275,-0.8200647,-0.7845219,-0.8462446,-0.7788485
-0.23698278,-0.7372728,0.51523536,-0.5365842,-0.54053164,-0.63611996,-0.5216964,-0.23663616,-0.48607486
-0.6838095,-0.899432,0.23421963,-0.7896903,-0.7810463,-0.81154263,-0.76581633,-0.68567455,-0.74766046
-0.670609,-0.5077571,0.034099936,-0.50859916,-0.50427413,-0.45953736,-0.49011567,-0.66878045,-0.4845741
-0.84823805,-0.89622116,-0.3642118,-0.84088534,-0.8475339,-0.8264682,-0.8362689,-0.84955466,-0.82449913
0.6098842,-0.27046046,0.19967024,-0.046281606,-0.038583204,-0.0831799,-0.048642922,0.602962,0.015168085
0.65216535,-0.6235881,0.07916494,-0.27972198,-0.25903636,-0.38617155,-0.2624498,0.64391446,-0.19319789
-0.27949485,-0.842574,0.5300438,-0.6322228,-0.63061786,-0.7179754,-0.6131817,-0.28278324,-0.58073926
-0.27689362,-0.9507221,-0.8589876,-0.8320367,-0.833418,-0.84457874,-0.8365796,-0.27963203,-0.8159268
-0.6924763,-0.69202554,0.083068155,-0.6289396,-0.6255968,-0.63474286,-0.6110568,-0.6937634,-0.60048944
-0.35136667,-0.88120896,-0.7924828,-0.77592564,-0.7748838,-0.7658619,-0.7760985,-0.35872215,-0.7462152
-0.10587991,-0.76311755,0.19864713,-0.5651889,-0.54262555,-0.63367116,-0.5314326,-0.116554245,-0.5072112
0.5934597,-0.49266028,0.12908241,-0.2108776,-0.20657016,-0.2258433,-0.20949925,0.585958,-0.12771855
-0.5946483,-0.95287657,-0.66433597,-0.8610453,-0.8577277,-0.8426825,-0.85564286,-0.5955204,-0.84186965
-0.4157135,-0.95384616,-0.8256968,-0.8529781,-0.85220265,-0.8653151,-0.8553313,-0.41411117,-0.8364909
0.11628241,-0.68141335,0.117649205,-0.4901624,-0.46972877,-0.4915845,-0.46702132,0.10136497,-0.41529235
-0.8607292,-0.9078542,0.2711734,-0.83311486,-0.8309705,-0.8272288,-0.811244,-0.8671689,-0.80006695
-0.8279997,-0.95667744,-0.57645524,-0.90674335,-0.9103426,-0.9099544,-0.90356034,-0.83011276,-0.8952624
-0.6160369,-0.8711797,0.093503,-0.748443,-0.74482465,-0.79670066,-0.7300925,-0.618864,-0.71619153
0.38199055,-0.65267795,0.21870543,-0.35097674,-0.3537057,-0.3772211,-0.34798583,0.39231065,-0.29427367
-0.5403416,-0.82743776,0.7817378,-0.63589716,-0.6248683,-0.73044896,-0.5989903,-0.54139,-0.58956015
-0.39282957,-0.88989633,-0.86880255,-0.78681064,-0.79191333,-0.7840915,-0.7933866,-0.3982604,-0.7604591
-0.38522556,-0.91490275,-0.53691226,-0.7797334,-0.7797572,-0.78644305,-0.7797219,-0.38031667,-0.75936973
-0.4065624,-0.9588328,-0.90954655,-0.84618217,-0.8473677,-0.8432549,-0.8529969,-0.39466807,-0.834051
-0.40815127,-0.93656695,-0.63912094,-0.81152385,-0.813871,-0.8225727,-0.81275636,-0.40231603,-0.7923857
-0.49950227,-0.9740231,-0.8718928,-0.89707834,-0.9014705,-0.91835326,-0.90288895,-0.49402484,-0.89116603
-0.6142688,-0.8111883,0.13562602,-0.7084131,-0.69936323,-0.7307986,-0.686708,-0.6242466,-0.66653895
-0.33903107,-0.9038805,-0.8186481,-0.80066234,-0.79937685,-0.8043339,-0.8001901,-0.34681508,-0.77947825
0.97588074,0.24092844,0.12956528,0.49132022,0.4966541,0.51757365,0.47014284,0.9751344,0.5592054
-0.34805775,-0.76738346,-0.70005065,-0.66931283,-0.67908585,-0.6703001,-0.6787095,-0.35437718,-0.63571286
-0.6614245,-0.82202643,0.86067647,-0.6641793,-0.65644526,-0.7126379,-0.6265132,-0.6643542,-0.6136307
-0.786968,-0.94765013,-0.3335568,-0.8804887,-0.88361746,-0.88269466,-0.8726048,-0.78972316,-0.8611375
-0.95102185,-0.884898,0.49373093,-0.81314373,-0.82096094,-0.8253991,-0.79272354,-0.95180064,-0.7907189
-0.34086472,-0.8934756,-0.8164832,-0.78357136,-0.7894914,-0.7933484,-0.79061073,-0.33719358,-0.7645378
-0.84539145,-0.8590705,0.7934543,-0.74280417,-0.7365495,-0.77842116,-0.70765144,-0.84634376,-0.70236933
-0.8994357,-0.90580904,0.0037053197,-0.84415156,-0.8513871,-0.84393036,-0.83440775,-0.90186733,-0.8216568
-0.6136296,-0.6181778,0.06072598,-0.562848,-0.5588125,-0.53476185,-0.54603755,-0.61362374,-0.5326095
-0.7961004,-0.95312977,0.0021125486,-0.8743782,-0.8695788,-0.8666081,-0.85923237,-0.80013305,-0.8512557
-0.3107474,-0.9464418,-0.83290136,-0.7991035,-0.8010572,-0.8067839,-0.80920523,-0.29706377,-0.78513134
-0.32084966,-0.68713105,0.6363735,-0.5207902,-0.5237741,-0.6182014,-0.5044159,-0.32416046,-0.47112647
-0.7530749,-0.879941,-0.5557969,-0.8154773,-0.8288462,-0.8305371,-0.8201413,-0.74609935,-0.8116834
-0.58349884,-0.92461556,-0.67562044,-0.8397549,-0.8394848,-0.8539289,-0.83290446,-0.58916664,-0.8148849
-0.71546537,-0.65958416,-0.19740807,-0.6331806,-0.63490885,-0.61089355,-0.62089634,-0.7098831,-0.6211084
-0.68944436,-0.86159223,0.62992215,-0.72227645,-0.7098431,-0.77253807,-0.6853236,-0.6958051,-0.6806135
-0.47547367,-0.8785486,0.6401519,-0.6849972,-0.68710315,-0.7549289,-0.66818416,-0.46866268,-0.64741504
-0.5593704,-0.80543625,0.62674236,-0.6423106,-0.6365008,-0.7128241,-0.61225665,-0.5630036,-0.60065615
-0.641683,-0.79555106,0.7722132,-0.6441897,-0.6377455,-0.7112041,-0.60790765,-0.64753973,-0.5945504
-0.57690275,-0.6348573,0.3941001,-0.5275408,-0.54027015,-0.52086496,-0.51850235,-0.57236874,-0.50704825
-0.68749964,-0.9471724,-0.51199555,-0.86760306,-0.86455035,-0.86664057,-0.8591228,-0.6874659,-0.8501095
-0.44693282,-0.8319131,-0.44578212,-0.71415734,-0.7227074,-0.7322017,-0.71717364,-0.45079997,-0.6848904
-0.43782088,-0.5699284,0.33374828,-0.49203053,-0.47549808,-0.5247046,-0.4568103,-0.45342305,-0.43690646
-0.31210667,-0.89840555,-0.71944886,-0.76463175,-0.76643085,-0.7557892,-0.7685196,-0.31054425,-0.74245656
-0.6336369,-0.89108425,0.8075305,-0.71180224,-0.7173042,-0.7520096,-0.69155043,-0.62847614,-0.6824652
-0.5882253,-0.9572435,-0.05231593,-0.8298695,-0.8286346,-0.827155,-0.8208239,-0.58258855,-0.8076171
-0.7273443,-0.6720391,-0.11760728,-0.6232916,-0.6352403,-0.5999975,-0.6172552,-0.72518533,-0.6098276
-0.5377791,-0.9326645,-0.33817255,-0.84403795,-0.8509183,-0.8458339,-0.8408594,-0.5382245,-0.8224497
-0.84473056,-0.86216456,0.67759377,-0.76005507,-0.75482523,-0.79571086,-0.73171663,-0.8483073,-0.7208842
-0.76457065,-0.84019506,0.48789635,-0.7244924,-0.72016114,-0.76333284,-0.6962354,-0.7643033,-0.6935868
-0.030676898,-0.79630977,0.6631719,-0.5494653,-0.5534176,-0.7345016,-0.53672624,-0.04152406,-0.4897067
-0.32215723,-0.7217201,0.6950485,-0.53611636,-0.5319099,-0.60089964,-0.50585514,-0.33967036,-0.4752292
