226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.58602893,-0.9771387,-0.86703336,-0.912522,-0.91640264,-0.9282458,-0.9219361,-0.57397115,-0.9079465
-0.5349461,-0.8244321,0.20137498,-0.7036241,-0.6986248,-0.73485804,-0.6864549,-0.5460199,-0.65731895
-0.3571544,-0.9087346,-0.8200294,-0.8151431,-0.8140125,-0.82336545,-0.8192061,-0.36580727,-0.7937516
0.98416686,0.6486412,0.033729307,0.71191525,0.7081319,0.7555857,0.6818668,0.9835808,0.749245
-0.38000184,-0.7723936,-0.65430915,-0.6848831,-0.6870754,-0.6879798,-0.6917597,-0.3894969,-0.6540877
-0.58878875,-0.7956053,0.86711156,-0.6223453,-0.620592,-0.6757376,-0.5867326,-0.59406185,-0.5664078
-0.7693014,-0.9078083,-0.29264054,-0.8387005,-0.84072715,-0.8338586,-0.83256054,-0.7678017,-0.8180634
-0.9658145,-0.87612253,0.548025,-0.81812227,-0.8202892,-0.8245873,-0.7980495,-0.96557385,-0.79679644
-0.39168078,-0.9030653,-0.8354429,-0.81185424,-0.81671816,-0.82346547,-0.8240461,-0.39484525,-0.79303426
-0.8534285,-0.85453624,0.7948623,-0.7366013,-0.733282,-0.7739829,-0.7059006,-0.85435987,-0.6935556
-0.87263834,-0.9086412,-0.15741032,-0.84483314,-0.84732276,-0.8503401,-0.83611923,-0.8753753,-0.8202283
-0.66670024,-0.60796225,0.14816588,-0.56693846,-0.5585456,-0.55762184,-0.5495622,-0.6621375,-0.54173756
-0.79379517,-0.94746536,-0.11967894,-0.8692504,-0.8676834,-0.86470044,-0.8594225,-0.79049724,-0.8515666
-0.22882347,-0.9361697,-0.8630079,-0.78155667,-0.7762597,-0.7818824,-0.793222,-0.2261628,-0.7630163
-0.28407896,-0.7543226,0.72668636,-0.5613346,-0.5589163,-0.67013216,-0.5387488,-0.2922477,-0.5013821
-0.7712699,-0.8790356,-0.47301298,-0.8178979,-0.8288786,-0.83580875,-0.82463646,-0.760241,-0.8172657
-0.59417987,-0.93427056,-0.67737055,-0.8541676,-0.8598665,-0.8771557,-0.85980284,-0.5928118,-0.8362449
-0.7434662,-0.6817572,-0.14678584,-0.65439606,-0.6547582,-0.6385907,-0.6414055,-0.73874116,-0.64063394
-0.72111714,-0.85131603,0.6246357,-0.7186384,-0.6992619,-0.7629215,-0.67521954,-0.7274029,-0.67012024
-0.44078067,-0.8737312,0.62848103,-0.6781719,-0.6821698,-0.752342,-0.65912557,-0.43724072,-0.63153297
-0.5513699,-0.839644,0.6081705,-0.6693287,-0.6669693,-0.7347244,-0.6428882,-0.5549581,-0.6284874
-0.5512732,-0.8120692,0.6984498,-0.6419793,-0.6416711,-0.7267052,-0.6162892,-0.5559083,-0.5906909
-0.5192073,-0.67345977,0.20942165,-0.5436621,-0.55765593,-0.5646507,-0.54256856,-0.50868505,-0.5259068
-0.70929,-0.9372718,-0.37013716,-0.85565007,-0.8530569,-0.8563121,-0.848302,-0.7056638,-0.83913106
-0.4966793,-0.8536697,-0.48759982,-0.7498193,-0.7522993,-0.76901925,-0.75147283,-0.5069778,-0.7195854
-0.43906215,-0.6680218,0.36263373,-0.54413974,-0.5305805,-0.56215,-0.5164607,-0.4498819,-0.48672253
-0.40461946,-0.9313547,-0.7463948,-0.820877,-0.81870663,-0.8237112,-0.82266414,-0.4058148,-0.80011517
-0.65620714,-0.89381284,0.7656801,-0.7273897,-0.73751295,-0.76805604,-0.71181965,-0.6494633,-0.69770694
-0.66225195,-0.96174043,-0.44767874,-0.8631804,-0.8616505,-0.8624112,-0.8585686,-0.6555762,-0.84591585
-0.7485361,-0.71649045,-0.31435436,-0.6681184,-0.6772344,-0.6706159,-0.6636201,-0.7456391,-0.65984595
-0.279722,-0.79095227,-0.32803082,-0.6868407,-0.70592976,-0.6754607,-0.7041152,-0.28461105,-0.65465164
-0.8334939,-0.8856781,0.59674746,-0.7796612,-0.771108,-0.8118636,-0.7534386,-0.8350326,-0.7416982
-0.78285486,-0.8467053,0.59361196,-0.72762066,-0.7242687,-0.7620395,-0.70080435,-0.7812493,-0.69427216
-0.11165679,-0.84586865,0.7919096,-0.5998894,-0.6050011,-0.7718758,-0.5826845,-0.12557201,-0.5343603
-0.30756292,-0.75732076,0.60357475,-0.56114936,-0.5581179,-0.64486116,-0.5342722,-0.32129222,-0.5026103
