226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.35396093,0.09890355,0.724091,0.35733685,0.32443717,0.5270404,-0.91783136,-0.5467779,-0.5082703
0.55299693,0.1584049,0.884095,0.49122998,0.46908748,0.5558194,-0.26618236,-0.29903686,-0.31160817
0.4112913,0.19705454,0.83119464,0.4667278,0.45591852,0.56807756,-0.49133435,-0.35152733,-0.32761157
0.92661446,0.6415037,0.01362903,0.779937,0.7655879,0.8229666,0.8130648,0.3653682,0.33530873
0.58082044,0.14402287,-0.6849617,0.39521897,0.36728206,0.54310143,-0.19603853,-0.5060023,-0.5119311
0.042033345,-0.23086692,-0.5631467,0.037592184,-0.007926507,0.24385175,-0.7964164,-0.81263185,-0.7895628
0.056121595,0.19519775,-0.31311634,0.34675094,0.30925032,0.5216475,-0.78222275,-0.59848404,-0.57386535
0.6163739,-0.03596927,-0.81332713,0.3441296,0.3185393,0.51833624,-0.12763222,-0.56965846,-0.58450896
0.6011548,0.1994741,0.73500186,0.50780743,0.5035848,0.5763225,-0.17577408,-0.27227145,-0.26893097
0.1912394,0.22960849,0.5985178,0.43957344,0.39762914,0.5499823,-0.69334054,-0.42898232,-0.40566885
0.54492307,0.3608173,-0.23560102,0.5285907,0.50152564,0.6549026,-0.29841614,-0.2998991,-0.28765398
0.26201117,-0.09776661,0.26814884,0.32532138,0.28725722,0.49765804,-0.6348127,-0.5782392,-0.5789302
0.5600523,0.48644426,0.44032452,0.61691254,0.59460485,0.7073144,-0.24548486,-0.09862009,-0.090190746
0.57245076,-0.016587427,-0.7565409,0.34371284,0.31428865,0.5248719,-0.21203732,-0.5805721,-0.58633065
0.1229004,0.36581597,0.28368095,0.4852212,0.4520385,0.6226261,-0.7521633,-0.37959802,-0.3530986
0.04720586,-0.3789915,-0.6516882,-0.06006218,-0.07398117,0.13917744,-0.7890659,-0.8511825,-0.83418626
0.4392617,-0.10885223,0.18262452,0.36061856,0.33261383,0.53790104,-0.41809314,-0.545046,-0.52655417
0.5687382,0.18779895,0.22099344,0.48009816,0.46140075,0.57524234,-0.23211189,-0.35040236,-0.36808857
0.69060004,0.4323193,-0.10105442,0.61321163,0.571373,0.7087446,0.03842693,-0.16035889,-0.1432766
0.6786996,0.1153229,-0.7690964,0.4367386,0.41097435,0.5863543,0.06656911,-0.44318458,-0.46493265
0.7225678,0.46263838,-0.11786665,0.6254845,0.6066588,0.7164476,0.17317219,-0.1058437,-0.103477575
0.10367007,0.25447854,0.5043737,0.4385276,0.39852214,0.58168495,-0.77169454,-0.4383345,-0.408825
-0.55719805,0.06688716,0.4447764,0.27052987,0.24258718,0.46632996,-0.95434165,-0.65748906,-0.6097583
0.040615346,0.2521215,-0.18138035,0.38532358,0.34929714,0.5471411,-0.80612135,-0.5409862,-0.50869054
0.66056526,0.4100909,-0.078456365,0.5806315,0.5667264,0.6677479,-0.034112237,-0.1838207,-0.18247041
0.6357191,0.017943982,-0.6440735,0.40049243,0.36383235,0.5578165,-0.04632047,-0.49824896,-0.522582
0.046354517,0.100090824,0.6992867,0.37120804,0.35016698,0.5098858,-0.7823747,-0.49941942,-0.47756648
0.04219942,-0.15230595,-0.7814701,0.039198957,0.010466015,0.26006606,-0.812567,-0.8286874,-0.81833637
0.3330862,-0.09659799,0.1588896,0.32726362,0.2923082,0.5010607,-0.56177056,-0.5714167,-0.56517136
0.625878,0.40731126,-0.08884549,0.58014286,0.5435386,0.68679595,-0.1268935,-0.21972503,-0.19379677
0.6000931,0.4861652,0.4954097,0.6272945,0.60029083,0.7074275,-0.1591384,-0.0752508,-0.06286835
0.57080626,0.39377347,-0.011640479,0.55624175,0.53564584,0.6705809,-0.22235051,-0.23918526,-0.23274715
0.59708583,-0.0011904904,-0.80356175,0.35251293,0.32305163,0.52564013,-0.15728424,-0.5743853,-0.5842446
0.34780207,-0.123813435,0.09413879,0.31338924,0.2759405,0.50916433,-0.55515563,-0.6013916,-0.5707532
0.58396757,0.24623589,0.3721011,0.51033413,0.49695292,0.5629405,-0.19929251,-0.29617,-0.29753038
0.4057845,0.44811735,-0.16945563,0.5412048,0.53664076,0.65830505,-0.47571632,-0.26534563,-0.23497611
0.3114542,0.3170795,0.23575704,0.4720312,0.4474188,0.58639395,-0.5877057,-0.38741225,-0.36169562
0.6233259,-0.010196445,-0.8583131,0.3590111,0.33844942,0.5419183,-0.10172533,-0.55550086,-0.5592699
0.5878044,0.0640607,-0.85436225,0.36200672,0.33814648,0.5446965,-0.1674638,-0.5455362,-0.558089
0.60698843,0.017334417,-0.8313588,0.3598783,0.33338845,0.5346649,-0.13805026,-0.55111015,-0.5609509
0.5569899,0.51874244,0.46496665,0.6397929,0.61615556,0.7325554,-0.22409764,-0.06225087,-0.056003947
0.23954174,0.20666027,0.72800773,0.4492064,0.41852492,0.55794007,-0.6572327,-0.40305656,-0.37770283
0.96779865,0.7532643,-0.074208006,0.8426451,0.83090997,0.8791385,0.9308017,0.578542,0.545823
0.32081187,0.043445677,0.47886685,0.38729545,0.35139707,0.5306037,-0.57191694,-0.49269915,-0.48566076
0.89442426,0.17922962,-0.6270765,0.60162246,0.5917375,0.6862124,0.74067485,-0.08028165,-0.14734589
0.5343308,0.1737263,0.19672517,0.45656708,0.4393263,0.5466307,-0.27121887,-0.38373175,-0.39138946
0.55306846,0.05620223,0.26718602,0.446158,0.41960272,0.5832241,-0.22180054,-0.40307742,-0.41191408
0.0013243846,0.03126814,-0.78564006,0.15066959,0.1380765,0.36730844,-0.8092149,-0.78017795,-0.7658756
