226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.69200695,0.28616104,0.7528571,0.5752113,0.5621821,0.60608315,0.057648048,-0.15499835,-0.16590144
0.1636277,0.17421463,-0.39266756,0.33016285,0.30681932,0.5470363,-0.76179934,-0.5983396,-0.5778506
0.023662888,0.16724928,-0.56518376,0.27864712,0.24995802,0.47835362,-0.8003473,-0.67460537,-0.6553657
0.2058472,0.26349825,0.52952665,0.47168788,0.4193837,0.5576261,-0.6505379,-0.4093115,-0.38737977
0.99291867,0.86528426,-0.0644826,0.92667407,0.9174992,0.9411647,0.99291676,0.83190376,0.8044091
0.4903368,0.19709127,0.63978726,0.4855632,0.4728077,0.5521908,-0.3408906,-0.33873758,-0.32681975
0.54256296,0.22279842,0.9407916,0.5267711,0.5071726,0.59012425,-0.24853566,-0.25138852,-0.25025377
0.25167128,-0.111206375,0.17893489,0.32202065,0.273036,0.48927113,-0.60526216,-0.6042706,-0.5812748
0.6966673,0.2722442,0.69924915,0.5705604,0.55685675,0.5920715,0.07924086,-0.17044733,-0.18015432
0.3233857,-0.022168223,0.103275515,0.3427338,0.309468,0.5068389,-0.5392851,-0.5503472,-0.5540829
0.3347703,-0.19054131,0.08955577,0.29707605,0.2680751,0.4988512,-0.55592763,-0.62472105,-0.58426666
0.32556593,0.41255334,-0.029146513,0.50384516,0.48659626,0.63193583,-0.5704338,-0.3215767,-0.30656257
0.49978974,0.2676436,-0.11515691,0.46823898,0.45825607,0.563082,-0.30914724,-0.3779617,-0.38098553
0.31460586,0.07957803,0.23519982,0.38038766,0.3392809,0.5164617,-0.5302777,-0.50022006,-0.51707804
0.55228734,0.10929095,0.80127907,0.4868918,0.46725982,0.59398687,-0.19963849,-0.31733257,-0.31066725
0.6730929,0.2746644,0.79462224,0.5638353,0.55088365,0.6033393,0.0073803663,-0.17972364,-0.17497735
0.49520606,0.18700653,0.35282144,0.4675467,0.4454691,0.5545962,-0.31524587,-0.36983103,-0.3668869
0.48552164,0.0033546411,-0.01710432,0.37908894,0.34944493,0.54966223,-0.30248082,-0.5014845,-0.5067334
0.5627594,0.07886803,-0.8522543,0.35077623,0.31200224,0.5182243,-0.21678029,-0.5807198,-0.5938044
0.4418394,0.44522244,-0.21700953,0.53265214,0.51354915,0.65690506,-0.43283066,-0.28825307,-0.26603034
0.29472682,0.38938063,0.18668568,0.50719947,0.47356847,0.641252,-0.6121222,-0.32842377,-0.29925647
0.620185,0.38974077,0.49888805,0.57363945,0.5656071,0.6571711,-0.118759595,-0.15476002,-0.15538445
0.31048226,-0.13036211,0.08560985,0.31460404,0.27375963,0.49536648,-0.5641836,-0.60294354,-0.60406387
0.27088538,0.40536386,0.43760604,0.5310539,0.5010263,0.64216167,-0.6177343,-0.27894014,-0.26265863
0.25799963,-0.073138155,0.15624546,0.32840672,0.28521946,0.49560243,-0.60643184,-0.59101486,-0.5769721
0.09756821,0.30001563,0.3334998,0.4469205,0.40990385,0.59247106,-0.76366943,-0.43256795,-0.40921217
0.2938733,0.23337838,0.6736535,0.46852207,0.438033,0.56506,-0.58705544,-0.3804667,-0.36629227
0.38584825,0.47835833,0.25231445,0.57099116,0.55835915,0.67823005,-0.48693797,-0.21770658,-0.18859585
0.61458755,-0.03336612,-0.8483889,0.3337997,0.304907,0.51995075,-0.12690899,-0.59007883,-0.59133494
0.094752066,0.33557898,0.30694687,0.45857736,0.4241935,0.60147,-0.7703064,-0.41068304,-0.38975036
0.575624,0.05539644,-0.8559847,0.3505455,0.3162639,0.5277506,-0.19766001,-0.5753526,-0.5827093
0.13887878,0.2796461,0.52974576,0.45117038,0.42470366,0.5868033,-0.7365918,-0.4071135,-0.38524595
0.6424934,0.25811085,0.35247707,0.5256907,0.51241994,0.56204724,-0.069524035,-0.25836223,-0.26563936
0.44666603,0.008335494,-0.08211961,0.36833373,0.34001103,0.54138815,-0.4107048,-0.53828204,-0.5425077
0.6234259,0.12398654,-0.7359397,0.3938879,0.375071,0.58235264,-0.11725285,-0.49288952,-0.49851167
0.6666012,0.4342142,-0.08314199,0.5835036,0.57901126,0.7083058,-0.016058719,-0.15068357,-0.14673202
0.06817855,0.23850316,0.4324659,0.4107023,0.4000184,0.5960566,-0.80943346,-0.45493543,-0.42242938
0.5540783,0.5193764,0.52446365,0.6315608,0.61716366,0.7334994,-0.23441882,-0.042224202,-0.042390484
0.5325708,0.023882637,-0.36643234,0.37292033,0.34109005,0.53795624,-0.27466738,-0.5305598,-0.5314018
-0.3383005,0.06467464,0.7446414,0.35227633,0.32750916,0.5216092,-0.9162204,-0.5571097,-0.5196618
0.58576727,0.16106774,0.8921883,0.5099755,0.50632834,0.57503915,-0.1686563,-0.26744616,-0.28228915
0.31638098,0.15726592,0.8286584,0.4443069,0.44256675,0.5521554,-0.5763788,-0.39512226,-0.37527418
0.93135804,0.6528394,-0.0019096485,0.78936774,0.7777133,0.8299411,0.8449027,0.39892262,0.3663666
0.57879305,0.12765625,-0.6866305,0.38552493,0.35532513,0.53811526,-0.20397045,-0.5143259,-0.5199128
0.03171015,-0.21955608,-0.57503426,0.0387407,-0.018225737,0.255846,-0.81183726,-0.81275994,-0.79040176
0.05545674,0.23703209,-0.2386909,0.3711558,0.33367336,0.5541626,-0.789553,-0.56838423,-0.5427147
0.6078482,-0.024510898,-0.81815743,0.3310803,0.29812974,0.51182425,-0.15741049,-0.58608866,-0.596213
0.60080695,0.1926704,0.74882615,0.5110879,0.5157444,0.57596505,-0.15229051,-0.2677692,-0.26843232
0.15557966,0.21668276,0.64046645,0.4413705,0.4061968,0.5623353,-0.7164097,-0.42449257,-0.40369755
0.5568564,0.40217605,-0.2457582,0.54164875,0.51950645,0.6740139,-0.25076416,-0.2634846,-0.2542867
0.21618955,-0.12606667,0.29038817,0.30245194,0.2771286,0.48180923,-0.6741704,-0.60556453,-0.60535526
0.54372096,0.4844199,0.45627496,0.6017928,0.58935237,0.70154047,-0.2787128,-0.11147619,-0.10475028
0.56223744,0.02326191,-0.7176729,0.35991025,0.323054,0.5461832,-0.22588816,-0.5660008,-0.5686358
0.109057404,0.36496365,0.20245168,0.46975297,0.4370568,0.6215056,-0.76406187,-0.39313975,-0.3698133
-0.0831675,-0.4742077,-0.7457937,-0.17688298,-0.20194234,0.03664628,-0.8605767,-0.8942728,-0.8789551
0.38383994,-0.13003719,0.15537652,0.33693922,0.30794606,0.530255,-0.49931544,-0.5858545,-0.56492573
0.5676699,0.16517879,0.15866172,0.46322274,0.44303596,0.5695975,-0.23456995,-0.3734327,-0.3931031
0.7740426,0.52708393,-0.13622959,0.67237556,0.63769066,0.76226544,0.35199624,-0.0045485185,-0.0034090744
0.6530881,0.13036449,-0.7998802,0.42629287,0.3903221,0.58746135,0.0032620612,-0.47862396,-0.49128488
0.7324625,0.44520015,-0.101526015,0.6221197,0.60226846,0.71252865,0.2261378,-0.104800746,-0.10959871
0.16065457,0.2550404,0.6289861,0.45310855,0.41666266,0.59584,-0.73851013,-0.39437133,-0.3737459
-0.60949624,0.03558179,0.4552109,0.2754481,0.2616935,0.46609938,-0.955056,-0.6633196,-0.6119981
0.027288038,0.25265297,-0.1755931,0.3750506,0.3380207,0.5494754,-0.81385607,-0.54186726,-0.5144091
0.68662643,0.4157928,-0.095346905,0.5886868,0.57528573,0.6679411,0.055602767,-0.15735884,-0.16566658
0.6002178,0.031591725,-0.5987703,0.38679782,0.35420403,0.54727215,-0.11669409,-0.5157485,-0.5368173
0.04859332,0.09735233,0.72800255,0.3810679,0.3759514,0.5218871,-0.769702,-0.48266774,-0.4660635
0.045349184,-0.10713443,-0.75499797,0.085580915,0.049468845,0.32458773,-0.8155365,-0.8136165,-0.8027452
0.27946854,-0.097511135,0.14452088,0.32036772,0.28321823,0.49802372,-0.5942044,-0.5957328,-0.58363736
0.6202365,0.42273962,-0.18723233,0.5704949,0.5392115,0.6930993,-0.095625445,-0.23067613,-0.21082047
0.5933771,0.50174844,0.51914644,0.62628245,0.60624176,0.7141618,-0.16944243,-0.057370137,-0.050064724
0.68374956,0.46182933,-0.07191154,0.6076921,0.5919028,0.71143043,0.0737062,-0.11543626,-0.123064704
0.58560395,0.008474937,-0.79675275,0.3407372,0.30713266,0.51711273,-0.19190146,-0.584737,-0.5942852
0.34958714,-0.12874012,0.12506866,0.32410333,0.28968245,0.5239519,-0.5458163,-0.5959747,-0.56529087
0.59113264,0.24654542,0.39891642,0.5157253,0.50669634,0.56401384,-0.15709208,-0.28228706,-0.2853011
0.39674482,0.45008907,-0.211205,0.53142774,0.52330446,0.65522695,-0.48821455,-0.27819237,-0.25064623
0.29197264,0.31034324,0.24863054,0.4676534,0.44243774,0.5879414,-0.59113896,-0.389065,-0.36628145
0.5877791,0.032856107,-0.8662388,0.3357153,0.30783778,0.5242941,-0.17763664,-0.58656067,-0.5843746
0.550648,0.077253126,-0.8770231,0.335717,0.30790225,0.52334744,-0.24328376,-0.58841026,-0.59593594
0.58786607,0.047982387,-0.84339535,0.34742627,0.31784472,0.52856946,-0.18116033,-0.57458144,-0.5785254
0.5485425,0.53136677,0.47968975,0.63318515,0.61901885,0.7356142,-0.23104768,-0.05491777,-0.048847467
0.22090252,0.19045395,0.7200507,0.44226494,0.4187802,0.5515343,-0.6682699,-0.41172162,-0.3928264
0.98332506,0.8285066,-0.091421306,0.8923194,0.8880015,0.91772455,0.97682595,0.743078,0.7172714
0.23966359,0.025725871,0.52477634,0.36456653,0.33522508,0.51120824,-0.6507189,-0.5248612,-0.51399904
0.87509036,0.23105481,-0.7172941,0.58822644,0.56232584,0.6930118,0.67478025,-0.16696493,-0.20658226
0.5289446,0.17249686,0.20743306,0.45738745,0.44288328,0.54713863,-0.2691083,-0.38107613,-0.39118093
0.54555047,0.07437192,0.29757875,0.44731948,0.42425078,0.5802283,-0.2292358,-0.39964524,-0.40971524
-0.025560144,0.027733395,-0.8035648,0.1342285,0.11859539,0.375927,-0.82387745,-0.7913906,-0.7774002
