226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.5444726,-0.019931173,0.3110954,0.40239817,0.39221492,0.5503351,-0.22569779,-0.4466118,-0.44478264
0.53921854,0.28531244,-0.41945577,0.47161114,0.43613124,0.6234696,-0.31419215,-0.40182975,-0.39216948
0.6077612,0.35880136,0.5696605,0.5793878,0.5656874,0.6474899,-0.11469261,-0.16715604,-0.15221071
0.71102905,0.29355553,0.7299018,0.58472055,0.5669607,0.6090371,0.11354732,-0.13794541,-0.14765026
0.13776997,0.1741938,-0.37486818,0.32710224,0.29590666,0.5343917,-0.7715069,-0.5891514,-0.5803861
-0.18354066,0.09773435,-0.5990796,0.21395572,0.1605896,0.4135463,-0.8788811,-0.7327564,-0.72628057
0.2274018,0.24702327,0.53155243,0.46970657,0.41716126,0.54842156,-0.6319765,-0.40735242,-0.3935006
0.98448133,0.8168796,-0.040425625,0.9016601,0.88450515,0.92057014,0.97995687,0.7378218,0.69318295
0.5530874,0.19652212,0.6304227,0.49714953,0.48356542,0.55218506,-0.24101712,-0.31199154,-0.3071095
0.58640945,0.26387945,0.92644113,0.5466176,0.513173,0.5948203,-0.16283189,-0.21270573,-0.20912565
0.2752341,-0.13686357,0.12885422,0.31179062,0.2680684,0.48058328,-0.59114957,-0.60700667,-0.5895003
0.711494,0.27719763,0.68896484,0.57618695,0.5545629,0.59107757,0.116446935,-0.15732726,-0.16663173
0.32514942,-0.05365784,0.07514053,0.32421798,0.29629377,0.492904,-0.5495926,-0.5641463,-0.5701655
0.3313318,-0.23357898,0.017541595,0.26884812,0.2412599,0.4754912,-0.5688143,-0.64220774,-0.6103865
0.27425498,0.3999216,-0.028777072,0.49687436,0.48007783,0.62633747,-0.62448955,-0.34560612,-0.33232144
0.5404016,0.26716033,-0.09976818,0.48270327,0.4731672,0.5736848,-0.24951294,-0.3541155,-0.3593547
0.32246044,0.03374403,0.12205445,0.3554154,0.31472853,0.49440613,-0.52851903,-0.52241033,-0.5456066
0.5842078,0.11364074,0.744508,0.49077573,0.45884687,0.58922255,-0.1547091,-0.3074233,-0.30747822
0.68427706,0.25587344,0.7442125,0.55847013,0.5347981,0.59450984,0.01742915,-0.19359885,-0.18717666
0.52125186,0.1673168,0.29215395,0.46264842,0.4414598,0.5530761,-0.27645367,-0.37353748,-0.37367156
0.5094625,0.0155309765,-0.13855688,0.3961589,0.35514942,0.55492264,-0.2748147,-0.48861215,-0.48886913
0.57072055,0.0495348,-0.8569193,0.33751756,0.30220422,0.508171,-0.21145448,-0.5820049,-0.5965904
0.41301253,0.4455967,-0.23924845,0.5319335,0.50833774,0.65529203,-0.47851464,-0.29715526,-0.2765783
0.2791118,0.38233992,0.27691978,0.51176184,0.4768379,0.6367986,-0.61852545,-0.3229918,-0.29476184
0.63863945,0.39500105,0.47905996,0.58474135,0.5706595,0.6607003,-0.087575525,-0.14358187,-0.1403534
0.28746617,-0.17009556,0.025883004,0.2856703,0.24750778,0.47570324,-0.6057475,-0.6297803,-0.63244575
0.2663615,0.38954565,0.45416117,0.53090745,0.50171465,0.6367731,-0.6214684,-0.2868827,-0.27564695
0.27195057,-0.11109355,0.10161137,0.31143102,0.27336484,0.48282483,-0.5964078,-0.6025518,-0.59362316
0.11715418,0.2752116,0.3441154,0.4446585,0.40877208,0.58121336,-0.7500546,-0.43473306,-0.4176288
0.315732,0.23106387,0.6726638,0.46425194,0.4394635,0.56353545,-0.5694226,-0.37002152,-0.35968915
0.37323526,0.5008154,0.36352605,0.5940362,0.57642764,0.6907984,-0.514939,-0.17594044,-0.1471747
0.6021392,-0.023047263,-0.81898963,0.33923385,0.30762732,0.5202813,-0.1584675,-0.56909776,-0.57559526
0.07036559,0.31466264,0.29397509,0.44977427,0.4162107,0.5903518,-0.7857722,-0.4290605,-0.41163746
0.55820423,0.026674148,-0.8649041,0.32725593,0.293957,0.5073164,-0.24156605,-0.58662677,-0.5945643
0.0674964,0.25165734,0.56001854,0.43477955,0.40815398,0.5708269,-0.77387214,-0.43332157,-0.4154273
0.62777233,0.21745938,0.36311257,0.5084908,0.49459353,0.54495347,-0.122895174,-0.2919069,-0.29837987
0.48182526,-0.025775183,-0.19552295,0.35401353,0.32865542,0.53046024,-0.365638,-0.54994816,-0.5556259
0.60657,0.17075662,-0.6550983,0.4147556,0.392506,0.59360975,-0.1634321,-0.45590797,-0.46058926
0.6329416,0.42955053,-0.02948992,0.5844872,0.5736694,0.70563614,-0.08938421,-0.16201097,-0.15930933
0.034538846,0.2113889,0.45177263,0.3980737,0.3862685,0.5806092,-0.8224856,-0.4709975,-0.44543895
0.54405034,0.516586,0.52997714,0.6330044,0.61364543,0.7317965,-0.2633849,-0.050003543,-0.04692759
0.52954316,-0.006713602,-0.35780293,0.3626741,0.33446822,0.52916646,-0.29532602,-0.54021835,-0.5427921
-0.182677,0.11748579,0.744225,0.3893662,0.36482298,0.5449176,-0.8712703,-0.49775156,-0.467603
0.57298553,0.15980655,0.88483274,0.4984761,0.4821463,0.55351436,-0.18686724,-0.27265286,-0.28962576
0.39149544,0.173357,0.80324864,0.45269573,0.4499134,0.548864,-0.48813632,-0.36484823,-0.3519361
0.91512215,0.6172361,0.0029155381,0.77059984,0.7513318,0.81107306,0.7994998,0.33012125,0.29058793
0.5784438,0.13614866,-0.6787864,0.39295682,0.36083615,0.5438849,-0.21086745,-0.5072982,-0.51260924
-0.012441947,-0.24040103,-0.5661655,0.013805257,-0.044464696,0.22326212,-0.8329404,-0.8187087,-0.7992659
0.0114609795,0.20121038,-0.27042514,0.3481359,0.30457345,0.5300179,-0.8130847,-0.5944972,-0.5747609
0.59706366,-0.022773106,-0.80088055,0.3349332,0.3004196,0.51101714,-0.1714252,-0.57136345,-0.5859735
0.6218507,0.1923916,0.7351871,0.51048684,0.51015264,0.5688944,-0.11098846,-0.25870332,-0.26114509
0.1499253,0.18799004,0.631276,0.42462826,0.39244825,0.5459833,-0.71416885,-0.43437546,-0.41809842
0.52619624,0.39549184,-0.20518108,0.5419626,0.5131327,0.66792774,-0.30696294,-0.27578658,-0.26534224
0.27077135,-0.13228332,0.15626949,0.29297897,0.2704947,0.47419488,-0.6277236,-0.60150313,-0.6058717
0.5785743,0.49815091,0.45852777,0.6200262,0.60476923,0.71096164,-0.21539995,-0.07660704,-0.071063414
0.61102355,0.027641384,-0.72349846,0.37369493,0.3370326,0.55019546,-0.1313079,-0.539454,-0.54889107
0.09369076,0.35880294,0.2209189,0.4701122,0.44068196,0.61969733,-0.7749486,-0.39530522,-0.3758719
0.01863669,-0.36050028,-0.6712414,-0.055306476,-0.08939872,0.15321842,-0.8102318,-0.8477189,-0.8331038
0.38542172,-0.1748825,0.07216403,0.2987865,0.27398637,0.50345594,-0.51019454,-0.5998764,-0.58513856
0.5558204,0.11586212,0.09566258,0.43994677,0.42218712,0.55928636,-0.27630576,-0.4128732,-0.43291652
0.6505202,0.5023217,-0.10208572,0.64768183,0.59496343,0.7422813,0.037790906,-0.10039182,-0.10865782
0.65484667,0.105973475,-0.8056977,0.4049519,0.37325355,0.56881666,-0.0035060202,-0.4800797,-0.4974676
0.7284893,0.43702868,-0.0665815,0.62901175,0.60063916,0.71032333,0.2250823,-0.098804966,-0.11428026
0.105095275,0.231165,0.5900667,0.4363789,0.40080637,0.58263314,-0.77046424,-0.42368895,-0.4064102
-0.6552206,-0.009212464,0.35805535,0.23001325,0.19931547,0.4143106,-0.9600973,-0.69288635,-0.65385133
-0.015135295,0.24047557,-0.17277713,0.36868766,0.33170152,0.5407001,-0.83440894,-0.55587375,-0.5336036
0.6750505,0.37151048,-0.02280357,0.57566077,0.55660224,0.64435625,0.020768933,-0.19028993,-0.2011816
0.6256441,0.03963942,-0.6324332,0.40137053,0.3656315,0.5589382,-0.062312376,-0.49655437,-0.5160484
0.14692873,0.11594495,0.70713603,0.39118934,0.383874,0.52400947,-0.7113915,-0.45345232,-0.44542712
-0.030582009,-0.17277478,-0.754678,0.026816137,-0.026306162,0.24957074,-0.8469015,-0.8335428,-0.82684547
0.32418025,-0.13499017,-0.008638882,0.29520255,0.2658865,0.4799047,-0.5646416,-0.60705024,-0.60010135
0.5749576,0.43577132,-0.1319869,0.58811915,0.54195976,0.6999322,-0.17151095,-0.21978693,-0.2108415
0.596355,0.5139056,0.5272379,0.6378846,0.6178809,0.7253876,-0.17541555,-0.035682887,-0.026363803
0.5949379,0.435708,0.0062271,0.58728695,0.5679175,0.69525504,-0.123358235,-0.17491217,-0.17944394
0.5938618,-0.00043780354,-0.79461926,0.34340718,0.3098793,0.52045405,-0.17785585,-0.5772054,-0.59070003
0.33125815,-0.222461,0.01411681,0.26312828,0.22903976,0.469262,-0.57493633,-0.64289516,-0.62264633
0.6122472,0.2304595,0.39075553,0.51277393,0.50073195,0.551266,-0.1275544,-0.28010124,-0.290812
0.34902,0.4422362,-0.19656086,0.5257382,0.5176323,0.6465137,-0.54469323,-0.29364127,-0.26672816
0.19890535,0.2772585,0.28974733,0.4470269,0.4163242,0.56900567,-0.6735055,-0.4271814,-0.41164958
0.60922456,0.020645345,-0.86134595,0.34481487,0.3119282,0.52515763,-0.1428177,-0.5650511,-0.5682401
0.58359563,0.06886845,-0.8774471,0.34334657,0.3154799,0.5284769,-0.19840911,-0.56908464,-0.5775249
0.59230876,0.0144000305,-0.84228265,0.33560348,0.3057013,0.5156472,-0.18725128,-0.5732981,-0.57923055
0.5377182,0.53041583,0.49095604,0.6361249,0.61924696,0.7322742,-0.25509244,-0.05183627,-0.04374906
0.22358078,0.16085376,0.7272492,0.42702547,0.41036567,0.5414691,-0.66849744,-0.41993046,-0.40373847
0.96464765,0.77733433,-0.02364107,0.8578397,0.8459792,0.89125526,0.939797,0.6196648,0.5868437
0.35590118,0.06049364,0.49776673,0.3953115,0.3683965,0.531019,-0.5308517,-0.4713144,-0.46633348
0.8787758,0.1881738,-0.721647,0.56234765,0.54301643,0.6687808,0.6756331,-0.15945579,-0.21272442
0.5519072,0.16566087,0.16426705,0.45720306,0.4405211,0.541409,-0.24349675,-0.37768093,-0.39204115
0.5761571,0.05320253,0.22013052,0.44618183,0.42148256,0.5795331,-0.18570174,-0.4011091,-0.41277125
-0.15466137,-0.0010109466,-0.80201215,0.10888556,0.058911636,0.33454058,-0.8677238,-0.8067746,-0.80043054
