226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.35841024,-0.0010107678,0.17974614,0.36727098,0.3328789,0.5255857,-0.5195702,-0.52710044,-0.5277576
0.34929812,-0.14153714,0.14601365,0.3107855,0.28782174,0.51005036,-0.5747655,-0.6091038,-0.5666467
0.33286774,0.42214656,-0.043218378,0.51536804,0.50162864,0.6362336,-0.5554881,-0.31509748,-0.29908502
0.5394416,0.28342235,-0.13696067,0.48353058,0.47450036,0.57330203,-0.25139758,-0.34985787,-0.35532573
0.38525385,0.069027334,0.16980347,0.38699365,0.34595445,0.5216939,-0.48151562,-0.49696004,-0.5161502
0.6053668,0.0972999,0.73067796,0.50404733,0.4654459,0.6056533,-0.10532498,-0.31873658,-0.30226868
0.70913,0.28114238,0.7376591,0.5824897,0.55381894,0.6159363,0.09557269,-0.16439734,-0.15363331
0.5212627,0.19487078,0.35074535,0.47836724,0.45352986,0.5548398,-0.28475636,-0.35651237,-0.35057613
0.5291663,-0.00794131,-0.038145352,0.3998806,0.36166552,0.56847346,-0.23204426,-0.47361568,-0.47126162
0.561067,0.07137211,-0.83806014,0.34219414,0.3090345,0.5177557,-0.22508988,-0.5737957,-0.5926857
0.4327295,0.4481998,-0.24925286,0.53275704,0.51573426,0.6594052,-0.4418536,-0.29110846,-0.27005237
0.30870432,0.38173077,0.29194486,0.5120727,0.484009,0.63597286,-0.60011303,-0.31250533,-0.28576764
0.63873446,0.41444165,0.41912806,0.59694904,0.5779156,0.6802382,-0.06802142,-0.12897259,-0.11612466
0.3108172,-0.1352829,0.08708089,0.30373007,0.2676343,0.48896924,-0.6025989,-0.6119252,-0.6117146
0.30357596,0.35661957,0.43335864,0.5185045,0.49167693,0.6131039,-0.58377266,-0.31388494,-0.3000616
0.2992723,-0.062928215,0.23863775,0.347469,0.3022393,0.5060186,-0.5872537,-0.5705962,-0.5593012
0.11380373,0.30188847,0.27731517,0.45056322,0.41498736,0.58983535,-0.75707614,-0.43975186,-0.41407132
0.35879928,0.23881644,0.6935586,0.4821439,0.45090297,0.5708343,-0.54766643,-0.36100224,-0.34827226
0.39606324,0.49310476,0.26695853,0.5841625,0.57367814,0.69385636,-0.44541872,-0.1907804,-0.1604642
0.5933806,-0.100092135,-0.86090016,0.2995395,0.27117836,0.5008308,-0.1527919,-0.6187247,-0.62429565
0.090428516,0.31230074,0.29520002,0.44900632,0.41965327,0.59126925,-0.7826359,-0.4302757,-0.41034538
0.54591364,0.019431164,-0.82638234,0.32309285,0.29237637,0.5109435,-0.2518927,-0.58890593,-0.5970539
0.17914723,0.28290626,0.5002965,0.45846808,0.43527848,0.57903993,-0.71909374,-0.40098068,-0.3820588
0.6333457,0.2522087,0.39732647,0.5259305,0.51719815,0.5693326,-0.11740384,-0.2640706,-0.27087322
0.5052982,-0.010875728,-0.34062788,0.3577621,0.32446036,0.5317846,-0.32962698,-0.5557374,-0.5631248
0.6182828,0.08341157,-0.75312626,0.36744818,0.35326865,0.5683284,-0.1189785,-0.5141097,-0.51875097
0.59842414,0.4129989,-0.17983913,0.5638293,0.5547421,0.69094646,-0.16745491,-0.21366234,-0.20202912
0.018049842,0.22545576,0.41458377,0.39758056,0.39089566,0.5769191,-0.83586496,-0.48233375,-0.44969627
0.54233414,0.5168977,0.5176625,0.6349792,0.6160572,0.7397307,-0.25853696,-0.058845274,-0.04782811
0.53283703,-0.0012510784,-0.457245,0.35320824,0.3214993,0.5215625,-0.27197704,-0.5530864,-0.5547965
-0.37214312,0.059283376,0.690555,0.35076004,0.32604274,0.5136183,-0.92024577,-0.56025636,-0.52665657
0.6267486,0.18817033,0.861932,0.5332251,0.5069168,0.58165854,-0.09820737,-0.2469637,-0.259586
0.50380987,0.2104538,0.8058003,0.4952352,0.48254842,0.5784303,-0.36387056,-0.31780455,-0.30229968
0.89046705,0.59620667,0.01626053,0.7452783,0.73095846,0.79909164,0.67984045,0.25038555,0.2297075
0.5579159,0.16217613,-0.6143602,0.39688495,0.36934328,0.5468129,-0.24137905,-0.49914396,-0.50091195
0.04183063,-0.24766463,-0.55869764,0.014476242,-0.03386314,0.2334265,-0.8030288,-0.8184476,-0.7998734
0.08054222,0.22214292,-0.2127351,0.3703579,0.33678767,0.5428486,-0.7769067,-0.57068276,-0.5488445
0.5789544,-0.047920145,-0.81399715,0.3084671,0.27803126,0.50061554,-0.21260019,-0.6005552,-0.6140348
0.6415529,0.20480351,0.7330271,0.5285138,0.5190887,0.58267176,-0.087716684,-0.2526229,-0.2503198
0.29159334,0.24594456,0.57324684,0.4683803,0.42728963,0.5601653,-0.6128981,-0.3923473,-0.37514222
0.5155608,0.39665538,-0.31187963,0.53267264,0.51298153,0.6639945,-0.33057588,-0.288652,-0.27681118
0.22791618,-0.10403092,0.33654627,0.31071508,0.28236553,0.48378962,-0.6687521,-0.5908252,-0.59232974
0.58218485,0.48732272,0.39671573,0.6154798,0.5966691,0.7096908,-0.2018135,-0.10016577,-0.085940145
0.590477,-0.011554375,-0.7415655,0.35634106,0.32438213,0.54286766,-0.16629061,-0.56062067,-0.56756127
0.10831846,0.31558913,0.17151038,0.43918926,0.40894184,0.585582,-0.7685591,-0.44273105,-0.42126966
-0.085148156,-0.46499914,-0.67694455,-0.17641047,-0.19418383,0.036187515,-0.85754406,-0.886528,-0.8722423
0.36423206,-0.12375949,0.30935314,0.3249409,0.29930434,0.52162814,-0.5485071,-0.5794718,-0.5580682
0.56305355,0.14364897,0.13499987,0.45371535,0.4385873,0.56736624,-0.2571644,-0.393006,-0.4112874
0.6835443,0.48172405,-0.18926056,0.6265476,0.5925253,0.72133166,0.04329133,-0.12912703,-0.119160175
0.63252676,0.099169314,-0.7710185,0.3968946,0.36647916,0.56676316,-0.059500944,-0.49400386,-0.5118264
0.7112145,0.46034423,-0.1386357,0.6209697,0.6040751,0.7157606,0.11767905,-0.120917305,-0.12666385
0.13836682,0.2574166,0.5779962,0.45250887,0.4146032,0.5833031,-0.7515581,-0.41255388,-0.3893934
-0.48437715,0.10155169,0.40786734,0.32126835,0.29637715,0.4941677,-0.9410706,-0.6224096,-0.572811
0.032618333,0.25377145,-0.15580532,0.37966993,0.35083303,0.54278183,-0.8098494,-0.5396207,-0.5124066
0.66108716,0.41107664,-0.044447206,0.58549523,0.5733778,0.66927123,-0.028693784,-0.17184179,-0.1713108
0.61724114,-0.011142873,-0.6053008,0.37334606,0.33912614,0.53893477,-0.09207084,-0.52158284,-0.5497961
0.1379041,0.13695352,0.6987239,0.4168854,0.3976522,0.5393919,-0.7308103,-0.44915316,-0.43288583
0.032565653,-0.1390259,-0.74239695,0.056940604,0.023783326,0.28202188,-0.8242723,-0.8209697,-0.8148331
0.32708168,-0.07567178,0.19382165,0.32636946,0.29371336,0.5052855,-0.5786871,-0.5709851,-0.562237
0.5866557,0.44434923,-0.160407,0.5863979,0.5533829,0.69294286,-0.17965214,-0.21252966,-0.18874471
0.61571,0.4963836,0.5029702,0.63543355,0.6098807,0.7172657,-0.11997689,-0.057445038,-0.04271639
0.5321114,0.4089352,-0.032385554,0.55673796,0.5381669,0.6714913,-0.27962157,-0.23967656,-0.23111914
0.5842496,-0.023140628,-0.81101227,0.3256997,0.2947465,0.5099283,-0.19497585,-0.59656596,-0.6064321
0.32684544,-0.11410641,0.21391526,0.3247056,0.29251373,0.51812816,-0.59662485,-0.5966029,-0.56648684
0.6411389,0.27561915,0.38135496,0.5407653,0.52408564,0.5805322,-0.08888658,-0.24814828,-0.25439596
0.382222,0.46992144,-0.10920175,0.5473455,0.54875433,0.6682764,-0.4988967,-0.24631467,-0.21961305
0.3045058,0.32217613,0.25766572,0.47411522,0.45253712,0.58742905,-0.6104851,-0.3864775,-0.36413142
0.59020853,-0.030644318,-0.87468034,0.3124625,0.28578228,0.51364356,-0.16518429,-0.5967438,-0.6006675
0.54251146,0.040274482,-0.87071216,0.3147011,0.2883668,0.51309747,-0.25625247,-0.5915487,-0.6034843
0.5738343,-0.013116702,-0.8364706,0.31752956,0.28761393,0.5067076,-0.20288801,-0.5904387,-0.59968144
0.55703974,0.5392174,0.46944395,0.643714,0.6253271,0.74272764,-0.20128281,-0.046705768,-0.035881635
0.28133595,0.19043674,0.7213023,0.45486242,0.4268555,0.5552342,-0.6327522,-0.39906588,-0.38198295
0.9684666,0.7581068,-0.11707009,0.85001206,0.8389703,0.88323706,0.93600154,0.5921549,0.5640454
0.33489716,0.021993838,0.45256603,0.37917945,0.3467197,0.51868075,-0.5678696,-0.5067463,-0.50182736
0.859145,0.14608608,-0.5962982,0.5412418,0.5194536,0.6591872,0.6087405,-0.19977868,-0.25657573
0.58530885,0.20652565,0.2062984,0.48622632,0.46887732,0.5650189,-0.1841448,-0.3408345,-0.35392708
0.57865256,0.05245234,0.25667983,0.44935426,0.42228243,0.5817883,-0.18002532,-0.400492,-0.41160724
-0.065336004,-0.0015214744,-0.8170662,0.10624148,0.0954903,0.33490208,-0.84810567,-0.80669665,-0.7995713
