226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.29369769,-0.47862947,0.6838783,-0.12010126,-0.42237374,-0.34410682,-0.39310065,-0.08068453,-0.24863061
-0.9094401,-0.84658015,-0.20467924,-0.8799992,-0.8663653,-0.6833563,-0.7960668,-0.9319498,-0.8536266
-0.9160576,-0.94530433,-0.29172358,-0.88678336,-0.8554052,-0.8503489,-0.9434206,-0.8477475,-0.7985268
-0.7404562,-0.77223223,0.45064688,-0.69586575,-0.6863582,-0.69567025,-0.67269623,-0.73756593,-0.6962217
-0.47797745,-0.7918033,0.815059,-0.56946003,-0.5617405,-0.648981,-0.7565056,-0.31357986,-0.38884547
-0.68510926,-0.94974923,0.45365006,-0.753992,-0.7340735,-0.86498886,-0.78886855,-0.6627715,-0.72287625
-0.85092837,-0.87234855,-0.21978012,-0.8077085,-0.87263525,-0.8982687,-0.88077796,-0.8402939,-0.8021073
-0.7915808,-0.961086,-0.8658068,-0.877329,-0.89261806,-0.8947232,-0.92763376,-0.7684383,-0.8706937
-0.5872587,-0.7871631,0.3073896,-0.64701736,-0.66286594,-0.5921902,-0.6007614,-0.67692614,-0.58299637
-0.36248776,-0.8366418,0.57215905,-0.5953116,-0.4966884,-0.64527667,-0.5769027,-0.47709116,-0.48567465
-0.45704696,-0.76173615,0.651955,-0.5605285,-0.64000547,-0.6537092,-0.5323504,-0.38031095,-0.6144008
-0.64272964,-0.8111566,0.3611269,-0.7992569,-0.67960864,-0.74397504,-0.74814075,-0.5605209,-0.44890782
-0.43707013,-0.96133745,-0.8999813,-0.7761334,-0.8605251,-0.8171345,-0.8050634,-0.104297794,-0.79627347
-0.21876708,-0.842461,0.84662956,-0.4228108,-0.3934802,-0.47261497,-0.51502734,-0.2580269,-0.46134898
-0.32609788,-0.92839074,0.3753204,-0.78199196,-0.7367841,-0.7980793,-0.55339634,-0.41042557,-0.7279173
0.65791214,-0.55738074,-0.4909488,-0.07252004,-0.21631609,-0.12763289,-0.28013724,0.7494656,-0.18011896
-0.9039167,-0.94066215,-0.3001171,-0.9108479,-0.9225697,-0.8942857,-0.866107,-0.9430309,-0.8826153
-0.7229409,-0.81124014,0.22911783,-0.7222064,-0.7976409,-0.6401599,-0.72765946,-0.7726071,-0.7979843
-0.47900668,-0.5664054,0.52224237,-0.5817474,-0.4271904,-0.5952499,-0.41537094,-0.58874583,-0.5633546
-0.34642398,-0.87655944,0.7163198,-0.5710799,-0.48591,-0.7059321,-0.6557979,-0.22302578,-0.50328016
-0.7472569,-0.7795071,0.64601827,-0.72354054,-0.60095286,-0.6174877,-0.6162963,-0.6627012,-0.68777466
-0.64775217,-0.9198653,0.38668334,-0.8683101,-0.75109434,-0.77185494,-0.7522924,-0.5355995,-0.7461428
-0.47055027,-0.8252721,0.83770573,-0.77540445,-0.6436665,-0.8255093,-0.6794629,-0.4270367,-0.54325
-0.47343785,-0.8951707,0.2754535,-0.59888625,-0.6766484,-0.7258463,-0.7908692,-0.40005055,-0.6859056
-0.62424564,-0.8831863,0.7068621,-0.691697,-0.7398869,-0.66300154,-0.6511198,-0.6700561,-0.6541457
0.3920415,-0.47598007,0.3582476,-0.207203,-0.14892456,-0.12226364,-0.040957432,0.28210497,-0.07982741
-0.5337735,-0.9303428,0.2948237,-0.62563443,-0.8077505,-0.8269262,-0.6691877,-0.3987242,-0.69792193
-0.8794466,-0.9106404,-0.32177284,-0.8712072,-0.9560549,-0.89821994,-0.89470637,-0.92957866,-0.9161035
-0.5006174,-0.8622707,0.6612085,-0.7046633,-0.69562525,-0.70309985,-0.6245914,-0.53140485,-0.5989548
-0.8266988,-0.9088145,-0.5174281,-0.8491998,-0.878504,-0.82459223,-0.8941122,-0.7437999,-0.79126835
-0.6228419,-0.9096005,-0.49102968,-0.7567044,-0.68310237,-0.6572815,-0.7061702,-0.75857884,-0.7193021
-0.16975889,-0.87573844,-0.80249596,-0.7074578,-0.5922251,-0.64952976,-0.6557379,0.050577167,-0.75604737
-0.7448088,-0.8409884,0.5112391,-0.76503193,-0.6868025,-0.883833,-0.7357037,-0.6840292,-0.6777556
-0.6438759,-0.89953655,0.19481845,-0.7558868,-0.8644588,-0.8182796,-0.7911134,-0.5564456,-0.76822007
-0.4308979,-0.94344336,-0.9025853,-0.80603087,-0.83386433,-0.8697106,-0.80068564,-0.16491735,-0.83992434
-0.38917693,-0.9392155,-0.6137947,-0.7838876,-0.8102521,-0.7712729,-0.8120414,-0.1585373,-0.77701056
-0.5564096,-0.80928624,0.5958791,-0.7361606,-0.7148763,-0.8009871,-0.7023718,-0.4858364,-0.7849617
0.04854243,-0.9653233,0.86705446,-0.8348937,-0.775113,-0.8766447,-0.68647003,-0.1752463,-0.76834744
-0.7136815,-0.88885796,-0.49126318,-0.80362165,-0.7988486,-0.80284333,-0.70880175,-0.72848433,-0.7576413
0.74125767,0.13688773,-0.34716207,0.40951052,0.38789356,0.40382543,0.36644074,0.812203,0.53157437
-0.49674162,-0.89284486,-0.41975188,-0.8003484,-0.7355044,-0.82202333,-0.7349993,-0.6139973,-0.6887479
0.0017488516,-0.8027272,-0.6251053,-0.5352626,-0.5822247,-0.6008488,-0.5216111,-0.050385132,-0.5274479
-0.33993164,-0.8214743,0.72520804,-0.55586374,-0.5322084,-0.69793165,-0.607128,-0.47049722,-0.54941916
-0.61118084,-0.7702278,0.41722754,-0.52361226,-0.7184398,-0.66080606,-0.67760825,-0.60641575,-0.51571804
-0.57577854,-0.9190967,-0.6300847,-0.81513953,-0.87046564,-0.8195871,-0.89004576,-0.44740388,-0.82743436
-0.692811,-0.8802631,-0.2566567,-0.7438445,-0.74669933,-0.7899946,-0.74531305,-0.7603264,-0.8145634
-0.76813745,-0.90619695,0.23411337,-0.6598245,-0.6518825,-0.7024542,-0.7027328,-0.7153894,-0.592873
0.40410188,-0.32298332,-0.18044952,-0.3777415,-0.24428813,-0.23774965,-0.13093494,0.26103222,-0.26056707
-0.3917521,-0.9349295,0.6639787,-0.57477033,-0.6369388,-0.63627684,-0.7063388,-0.33562797,-0.6972122
-0.70570004,-0.5532595,0.6352651,-0.5777861,-0.5218083,-0.40868714,-0.5086485,-0.72500134,-0.5688629
-0.8103509,-0.9185304,-0.032918714,-0.89246875,-0.81684285,-0.7768525,-0.76765126,-0.80699986,-0.7643611
-0.32511252,-0.71358275,0.72941893,-0.46733788,-0.5719389,-0.5965557,-0.43666577,-0.17480749,-0.5463017
-0.5302512,-0.5883506,0.02708714,-0.68384457,-0.72649884,-0.6692064,-0.5944606,-0.6239263,-0.6376431
-0.92664033,-0.866495,0.089478955,-0.84547794,-0.87316966,-0.845805,-0.83733857,-0.9135176,-0.831244
-0.5069168,-0.8974798,-0.24699098,-0.69060063,-0.641581,-0.609278,-0.69788253,-0.433031,-0.6285933
-0.34466392,-0.81703615,0.7215462,-0.4108555,-0.41885442,-0.58201647,-0.4478697,-0.34029463,-0.5259459
-0.59528875,-0.9940882,-0.91138804,-0.94107646,-0.9301946,-0.93374574,-0.94291425,-0.74547935,-0.95869225
-0.42387065,-0.5492654,0.609275,-0.3111639,-0.40527555,-0.6694428,-0.35777447,-0.56212354,-0.2568079
-0.605884,-0.9372639,-0.63520885,-0.8552663,-0.756529,-0.8471818,-0.8095142,-0.7118901,-0.6974865
-0.57931256,-0.81134665,0.11234347,-0.7690338,-0.7016673,-0.68248594,-0.6502067,-0.56904197,-0.7526325
-0.5351607,-0.90262324,-0.85065424,-0.85398084,-0.7702526,-0.8243446,-0.738152,-0.4880437,-0.8457466
-0.754429,-0.9088898,0.16013655,-0.78203464,-0.73968637,-0.8063166,-0.6468843,-0.654932,-0.75919545
-0.5616231,-0.8010645,0.36817968,-0.79574484,-0.7528822,-0.7877853,-0.7084985,-0.5646242,-0.703166
-0.37082112,-0.7461239,0.42729422,-0.50999063,-0.39407307,-0.58667034,-0.55446196,-0.3364845,-0.6599858
-0.58876926,-0.7035594,0.2060315,-0.72316647,-0.7330146,-0.7681149,-0.77666336,-0.5712919,-0.69056964
-0.8238011,-0.8735851,-0.018066704,-0.76655006,-0.79776955,-0.8369873,-0.7242336,-0.76662695,-0.757182
-0.27262115,-0.8020005,0.018306922,-0.596923,-0.66058755,-0.68672144,-0.5179611,-0.20552517,-0.52777654
0.033032935,-0.97567123,-0.93163836,-0.8605722,-0.8817784,-0.83651435,-0.900522,0.10841791,-0.7306756
-0.6192349,-0.96690595,-0.8152585,-0.9054673,-0.87827724,-0.8766284,-0.8877938,-0.47735426,-0.8973736
-0.59213257,-0.9352122,0.3688085,-0.76317775,-0.66434777,-0.7720575,-0.82246244,-0.7416401,-0.74920464
-0.122414835,-0.9479885,0.8274221,-0.66871524,-0.7900466,-0.83781415,-0.72694075,-0.017440015,-0.808989
-0.79882455,-0.9586387,-0.5411116,-0.8283275,-0.88340515,-0.8731552,-0.8994581,-0.690779,-0.84293556
-0.684353,-0.78053576,0.51950413,-0.59229153,-0.61015767,-0.7479937,-0.66741,-0.62019885,-0.61808246
-0.49599057,-0.8400798,0.68817246,-0.7089038,-0.65073943,-0.76371896,-0.65860677,-0.5059812,-0.5474502
-0.37714222,-0.8027829,0.86915684,-0.5590935,-0.6884174,-0.7083019,-0.69951916,-0.32229996,-0.6420059
-0.8011236,-0.8719803,0.6036896,-0.84054536,-0.77295107,-0.8632523,-0.71098787,-0.76270574,-0.59105927
-0.75580007,-0.8929957,0.23204674,-0.80041206,-0.82574004,-0.8335481,-0.70969784,-0.83300287,-0.80723596
-0.744709,-0.99124116,-0.95960855,-0.9586673,-0.9645037,-0.95440453,-0.9837763,-0.6974607,-0.9782344
-0.6897924,-0.98385847,-0.70449716,-0.90924996,-0.8772912,-0.88426346,-0.85021836,-0.8301337,-0.8954737
-0.8845439,-0.78069437,-0.42150474,-0.8506517,-0.8126952,-0.7876294,-0.80624706,-0.8723255,-0.810411
-0.93909055,-0.7399904,0.017710056,-0.75589025,-0.8432982,-0.7700731,-0.7434579,-0.89080954,-0.8373744
-0.330359,-0.8460753,0.871539,-0.7020556,-0.6812725,-0.76218253,-0.7124618,-0.3433371,-0.65623796
-0.5287183,-0.8248766,-0.84701586,-0.81804734,-0.80504763,-0.8182504,-0.8488064,-0.47478524,-0.79640806
0.69984937,0.0499354,-0.75324523,0.029171053,0.11889076,0.24774003,0.28822023,0.6128507,-0.0600337
-0.046699453,-0.63252926,0.3420097,-0.42525032,-0.49060857,-0.60420597,-0.3807177,-0.15826687,-0.44137844
-0.5723251,-0.9607358,-0.4806564,-0.8195225,-0.8296462,-0.82469296,-0.8199319,-0.6995628,-0.8339919
-0.33670256,-0.7889862,-0.50860274,-0.6537806,-0.77622664,-0.64649796,-0.68730056,-0.44557518,-0.6494587
-0.77590007,-0.7242824,0.8774928,-0.51585704,-0.5616853,-0.6620293,-0.5527404,-0.6496954,-0.6153432
