226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.38672924,-0.82159984,0.37961358,-0.6429369,-0.6523916,-0.7251009,-0.6215994,-0.3856689,-0.5874756
-0.5671203,-0.70521194,-0.12043864,-0.62935525,-0.6490309,-0.6238339,-0.6186906,-0.60201824,-0.5989095
-0.33119315,-0.86653596,0.68960154,-0.60876226,-0.6306944,-0.7385526,-0.61817455,-0.30149382,-0.5533304
-0.66981304,-0.5802663,-0.14639491,-0.55619586,-0.568015,-0.5641115,-0.5442271,-0.67758566,-0.5161828
-0.41425943,-0.9479801,-0.2779417,-0.8169435,-0.83747685,-0.8340854,-0.8288731,-0.41103163,-0.7950342
-0.9448508,-0.97526205,-0.024516083,-0.92595536,-0.9274621,-0.93187225,-0.9205761,-0.94458866,-0.91836226
-0.63996994,-0.6628547,0.36600903,-0.51375884,-0.5334417,-0.5494411,-0.516935,-0.62440896,-0.50120795
0.30885786,-0.662228,0.03153756,-0.4354994,-0.44398436,-0.4921824,-0.42253673,0.2892629,-0.3682987
-0.12173574,-0.7946189,0.75922805,-0.50390285,-0.5133599,-0.6598191,-0.50126284,-0.07930407,-0.47656897
-0.8210598,-0.88650084,-0.049583573,-0.8129146,-0.809499,-0.78589237,-0.7915821,-0.8306494,-0.80326545
-0.85862327,-0.89630353,-0.20973913,-0.8482824,-0.83936906,-0.83027864,-0.82034206,-0.8663982,-0.8306141
-0.22196148,-0.765955,0.53653634,-0.55104554,-0.5717486,-0.65144217,-0.55058634,-0.21008226,-0.5206739
-0.4597763,-0.7715175,-0.21855076,-0.6607889,-0.64160156,-0.68234503,-0.62919176,-0.48088378,-0.6412928
-0.9670945,-0.875726,0.33362737,-0.83636594,-0.82960266,-0.80939186,-0.8124784,-0.9664563,-0.82311726
-0.6445365,-0.77674174,0.47501978,-0.59627587,-0.60600245,-0.58428705,-0.58946335,-0.6254617,-0.57765466
-0.49354222,-0.8024217,0.66377735,-0.5626464,-0.5677383,-0.658692,-0.54759693,-0.4443701,-0.5530052
-0.27359796,-0.9638936,-0.9836354,-0.88215196,-0.8673441,-0.8574034,-0.8801428,-0.29521835,-0.8610063
-0.8296616,-0.8489017,-0.17787282,-0.79262936,-0.796237,-0.79688203,-0.7859961,-0.82955235,-0.7549376
-0.5293951,-0.93006617,-0.888466,-0.86006683,-0.85898405,-0.85112625,-0.85876584,-0.55414784,-0.8284269
-0.9718078,-0.9576382,-0.50619745,-0.92972803,-0.9260782,-0.9273297,-0.9204691,-0.9716485,-0.92661977
-0.63166004,-0.89466715,-0.079967454,-0.76287127,-0.7446264,-0.78421223,-0.7453171,-0.6113687,-0.72170156
-0.7423316,-0.80658233,0.3788528,-0.6971669,-0.69359446,-0.70041454,-0.6708716,-0.736476,-0.66019833
-0.75690407,-0.90953135,0.16794778,-0.8134117,-0.8216868,-0.8434713,-0.8097282,-0.7661089,-0.777932
-0.25845203,-0.85599065,0.59351075,-0.6278397,-0.6300262,-0.74968594,-0.60961586,-0.22009173,-0.5855635
-0.50124544,-0.75674325,0.19702272,-0.64739037,-0.6475909,-0.6660969,-0.64347935,-0.51819956,-0.6028751
-0.78936136,-0.7218038,-0.17126611,-0.6913437,-0.6801126,-0.6953861,-0.6681553,-0.7889711,-0.6737013
-0.49139106,-0.9308833,-0.56730676,-0.8303844,-0.82692254,-0.8259212,-0.8141949,-0.4964611,-0.8106359
-0.3201251,-0.95566434,-0.70506585,-0.8271137,-0.83859223,-0.8117769,-0.83985084,-0.32488543,-0.81401086
-0.3704207,-0.91888165,-0.7621446,-0.80032414,-0.78199524,-0.75870156,-0.7783233,-0.3600844,-0.7792678
-0.6513802,-0.88783467,0.81764907,-0.71597964,-0.6983839,-0.76750445,-0.6787604,-0.6545107,-0.6610188
-0.2916083,-0.86778903,0.91141677,-0.5995445,-0.60376775,-0.7139908,-0.5743431,-0.27028823,-0.5768703
-0.5796689,-0.84965265,-0.5442977,-0.7402306,-0.7433406,-0.7328898,-0.73906434,-0.56947434,-0.71751773
-0.68331534,-0.7176454,0.43430507,-0.595779,-0.6368406,-0.6699784,-0.5769819,-0.6738343,-0.5787994
-0.7320682,-0.89090073,0.23492019,-0.7805776,-0.777835,-0.800624,-0.75832427,-0.7394273,-0.7519047
-0.11668415,-0.8386337,0.76682514,-0.5848406,-0.5985605,-0.7230576,-0.5754321,-0.11409254,-0.53481835
-0.8522003,-0.8185225,-0.22931828,-0.78114647,-0.7755212,-0.7755476,-0.7717917,-0.84079057,-0.7771293
-0.91767406,-0.9262091,-0.6791208,-0.8960978,-0.9008155,-0.898201,-0.8896366,-0.9220661,-0.88968354
-0.34191844,-0.9122305,-0.94139266,-0.82223195,-0.81463826,-0.8224656,-0.82714856,-0.32248843,-0.82052153
-0.45146033,-0.9449119,-0.8181232,-0.81768715,-0.8196137,-0.8085635,-0.8202756,-0.4528246,-0.7999171
-0.5626277,-0.7549244,-0.054527927,-0.6591871,-0.6448593,-0.65794086,-0.64756155,-0.58177364,-0.6460159
-0.9593743,-0.9075726,0.010431027,-0.87010044,-0.87251467,-0.85860586,-0.85234535,-0.9579763,-0.8677818
-0.412734,-0.7647542,0.8341835,-0.5631923,-0.5525801,-0.6838999,-0.5213872,-0.37581334,-0.5292769
-0.4862282,-0.91023356,-0.7339231,-0.8193511,-0.8142403,-0.81393147,-0.8146374,-0.49417055,-0.7819316
0.8064985,-0.3962686,-0.67208624,-0.051082067,-0.06739352,0.022506585,-0.11271881,0.82383597,-0.020728737
-0.2372888,-0.85068434,0.5393071,-0.65371394,-0.66079575,-0.7312943,-0.6178046,-0.26251328,-0.5733626
-0.453134,-0.9234978,-0.59527993,-0.80619854,-0.7935449,-0.8115659,-0.7871554,-0.46525514,-0.798009
-0.5072967,-0.85094464,-0.12515336,-0.7321229,-0.72389483,-0.74870336,-0.7057854,-0.51720417,-0.69392914
-0.61692137,-0.77131176,0.19943501,-0.63265276,-0.6406495,-0.6808367,-0.6384802,-0.61653435,-0.62313974
