226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.37088326,-0.72937375,0.54574573,-0.5687084,-0.5531255,-0.5941464,-0.5273057,-0.3942761,-0.51786274
-0.73715585,-0.7250234,0.4117104,-0.6197295,-0.6421834,-0.6325867,-0.60918623,-0.7213863,-0.6009051
-0.5280766,-0.7944484,0.17632483,-0.6244397,-0.65944296,-0.70904654,-0.61404896,-0.52695936,-0.6109783
-0.9398759,-0.90234965,-0.43544802,-0.874962,-0.881515,-0.8659407,-0.85501003,-0.94073415,-0.8698313
-0.7944159,-0.9064778,0.84161276,-0.780337,-0.7587452,-0.8366158,-0.7169202,-0.801051,-0.7592156
-0.5183855,-0.88035834,-0.5392474,-0.7707811,-0.7826443,-0.7782147,-0.7839015,-0.48236713,-0.73473334
-0.53143007,-0.86994463,-0.5672535,-0.745089,-0.7370675,-0.7230636,-0.7310717,-0.51714647,-0.73373836
-0.3134577,-0.8932706,-0.8336344,-0.76271546,-0.75288737,-0.7610905,-0.78628254,-0.29486677,-0.75695455
-0.66135716,-0.9103777,0.08778002,-0.7775863,-0.7917184,-0.85557115,-0.77891445,-0.62916917,-0.7431892
-0.6358378,-0.72074324,-0.16984758,-0.6713208,-0.67461157,-0.6661649,-0.6562836,-0.6360005,-0.6446801
-0.42168748,-0.87949914,-0.76574796,-0.7339554,-0.7425504,-0.7139685,-0.7359438,-0.3852814,-0.7469001
-0.51117486,-0.9207492,-0.5966586,-0.8026154,-0.81160164,-0.80970585,-0.81249243,-0.4740478,-0.78064156
-0.36350697,-0.8054363,0.5189326,-0.6201143,-0.5900572,-0.71013176,-0.58302206,-0.3420934,-0.5946008
-0.34792954,-0.8464284,0.5632504,-0.6664789,-0.64940536,-0.72641957,-0.59320545,-0.34633493,-0.5993502
-0.8776481,-0.9592139,-0.60913396,-0.918585,-0.9201603,-0.9208249,-0.90870833,-0.88388264,-0.90811837
-0.04391114,-0.6261238,0.12404099,-0.35518003,-0.40443596,-0.41491705,-0.34923065,-0.016885089,-0.3305798
-0.49141222,-0.8531315,0.26342282,-0.6878776,-0.6816039,-0.76569355,-0.67034876,-0.483993,-0.64193916
-0.42573693,-0.53724825,-0.11592458,-0.46305004,-0.5011718,-0.4564351,-0.4471548,-0.4492717,-0.4256001
-0.4033394,-0.90916413,0.65757656,-0.67753434,-0.6979047,-0.8000617,-0.70448494,-0.39884675,-0.6367426
-0.6061518,-0.5955517,-0.061278053,-0.53335404,-0.5488237,-0.5489437,-0.5266214,-0.6103035,-0.49601626
-0.31709227,-0.9336085,-0.4359471,-0.7842239,-0.80593646,-0.7978924,-0.8029895,-0.30269825,-0.769449
-0.9646624,-0.98291457,0.17917067,-0.94428974,-0.9455588,-0.9511194,-0.9333018,-0.96385926,-0.9346754
-0.70278585,-0.68530095,0.5390526,-0.51749945,-0.5233916,-0.5512651,-0.5276422,-0.67886436,-0.49769628
0.32456443,-0.5837805,-0.1148514,-0.37510893,-0.39001113,-0.45373628,-0.36094126,0.31926978,-0.31024635
-0.20197186,-0.8103898,0.71125394,-0.548298,-0.54581654,-0.68815637,-0.57234293,-0.16974294,-0.5318486
-0.63452625,-0.7758856,-0.18682379,-0.66908157,-0.697176,-0.6652024,-0.6553987,-0.63022625,-0.6559535
-0.81255573,-0.841802,-0.06464564,-0.78455865,-0.76239324,-0.7595022,-0.72335625,-0.81691,-0.7451227
-0.20913395,-0.7616538,0.40049994,-0.5594009,-0.58460045,-0.65963364,-0.5728578,-0.17192541,-0.5259921
-0.3927198,-0.7682245,-0.1229974,-0.65784925,-0.6319493,-0.673453,-0.6284927,-0.41629001,-0.6424253
-0.9739469,-0.90778387,0.37249613,-0.8655431,-0.85973763,-0.8478487,-0.8380596,-0.97274923,-0.85286754
-0.659218,-0.7784235,0.41709888,-0.62352586,-0.60855186,-0.58718824,-0.62315446,-0.6470142,-0.6012825
-0.4077425,-0.7544006,0.6416867,-0.4987113,-0.50102305,-0.5946293,-0.49275008,-0.3427539,-0.4960789
-0.3638963,-0.96075773,-0.9746129,-0.8766588,-0.86617523,-0.8580187,-0.88198763,-0.3529898,-0.855453
-0.7385372,-0.7515333,0.03293409,-0.6751232,-0.7124693,-0.7110994,-0.6629817,-0.727753,-0.618546
-0.50974536,-0.9158858,-0.7712966,-0.82241535,-0.82693946,-0.8250918,-0.82001805,-0.5065412,-0.78115094
-0.959972,-0.9554216,-0.3340523,-0.9134313,-0.9130813,-0.9194885,-0.8970789,-0.95774776,-0.9057355
-0.41477212,-0.7698545,-0.25546116,-0.5738816,-0.5517701,-0.62143004,-0.54403627,-0.3553222,-0.49223885
-0.72573435,-0.80099344,0.28324613,-0.6828217,-0.67466986,-0.7005968,-0.6562344,-0.7051385,-0.64285946
-0.7923037,-0.8769753,0.20475553,-0.7992886,-0.8074703,-0.8200408,-0.7887492,-0.80016613,-0.7604044
-0.3388704,-0.8936553,0.5929488,-0.67169243,-0.67604184,-0.8021758,-0.67140794,-0.29387775,-0.64207244
-0.46881992,-0.733932,0.10096582,-0.6450894,-0.6416564,-0.6596172,-0.6426965,-0.48423773,-0.59457046
-0.7573604,-0.6993418,-0.14241248,-0.6436863,-0.6471563,-0.6780592,-0.6246476,-0.74695593,-0.6284492
-0.4903587,-0.8979108,-0.15350252,-0.7733341,-0.7813061,-0.7876217,-0.7436446,-0.46666136,-0.7443173
-0.16676436,-0.94528705,-0.69779646,-0.78537583,-0.80371463,-0.7836604,-0.79818034,-0.15275092,-0.75588816
-0.41170898,-0.93037987,-0.75039566,-0.8268615,-0.80071473,-0.79050314,-0.80083746,-0.38118997,-0.8049844
-0.6976168,-0.9111955,0.5981356,-0.76805854,-0.7398037,-0.7990341,-0.74150276,-0.7114711,-0.7171371
-0.4063251,-0.89396656,0.9112295,-0.63834685,-0.66443616,-0.7692634,-0.6235373,-0.3876021,-0.6259191
-0.61671257,-0.8841393,-0.52056783,-0.77137053,-0.7774545,-0.7875209,-0.76773274,-0.585183,-0.74145526
-0.7263217,-0.6908958,0.34703755,-0.6006633,-0.636171,-0.6598475,-0.57943875,-0.7162358,-0.5924705
-0.6415775,-0.8672828,0.12963156,-0.7515503,-0.74576485,-0.7787164,-0.7289163,-0.6376051,-0.72032976
-0.09712584,-0.81960344,0.76279306,-0.57010174,-0.5765197,-0.69398725,-0.5708726,-0.07376543,-0.541179
-0.8390031,-0.8244746,-0.14523774,-0.7692587,-0.7724406,-0.77997863,-0.7575408,-0.8167665,-0.7665875
-0.9204336,-0.93222153,-0.7081241,-0.90743035,-0.9070709,-0.9050154,-0.89374506,-0.9266971,-0.89435893
-0.3321255,-0.9423969,-0.95920336,-0.8564802,-0.85388,-0.8577393,-0.8631155,-0.2946174,-0.8601084
-0.44768584,-0.94006413,-0.69690776,-0.7949178,-0.7984427,-0.8012012,-0.8056208,-0.42547718,-0.7830093
-0.4023845,-0.71484995,-0.015166977,-0.6081445,-0.5838338,-0.6422399,-0.5958929,-0.41819122,-0.6105273
-0.9775385,-0.9283476,-0.009890162,-0.902491,-0.9013493,-0.892425,-0.88087744,-0.97421306,-0.9001277
-0.43715474,-0.7976476,0.8183845,-0.60676455,-0.58621824,-0.7179478,-0.56596285,-0.4373949,-0.5617074
-0.4891885,-0.87236685,-0.7347643,-0.7944122,-0.793633,-0.78494954,-0.7901833,-0.48978648,-0.7499503
0.65889096,-0.50369704,-0.5440258,-0.11964429,-0.1793829,-0.11151428,-0.16338171,0.6909721,-0.09842549
-0.25041127,-0.7559556,0.35867265,-0.5856478,-0.58262455,-0.6528717,-0.5534116,-0.27455413,-0.48830193
-0.39043236,-0.9033878,-0.56967354,-0.7597473,-0.73243153,-0.7636519,-0.7467967,-0.39757523,-0.76517725
-0.5717565,-0.82232213,0.031929653,-0.712724,-0.7018174,-0.720656,-0.6772649,-0.5875037,-0.6823861
-0.6592622,-0.7773739,0.10053586,-0.6460353,-0.6598248,-0.6869867,-0.6590005,-0.6530471,-0.6560058
