226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.07983659,-0.86887294,0.6103119,-0.63132685,-0.6473808,-0.7472321,-0.68275607,-0.08901489,-0.56463766
-0.9388154,-0.8785118,0.2580418,-0.8248312,-0.8290063,-0.80602956,-0.8244901,-0.93462574,-0.7900013
-0.010274664,-0.5735252,0.28548777,-0.43462506,-0.40012982,-0.34994638,-0.42440557,0.06962273,-0.37928936
-0.5855606,-0.96887714,-0.8939605,-0.9135786,-0.88227415,-0.87920713,-0.89631516,-0.570266,-0.8859859
-0.8840321,-0.76384425,0.6331112,-0.6885371,-0.68569636,-0.69998634,-0.6512909,-0.87491995,-0.68066597
-0.2021978,-0.5908716,0.6635134,-0.31496668,-0.46651605,-0.45735723,-0.42095724,-0.16183463,-0.33873537
-0.9233227,-0.9087316,-0.35091162,-0.8882561,-0.8650905,-0.826126,-0.832498,-0.9208332,-0.8592084
-0.7378647,-0.8383709,0.23067077,-0.7220621,-0.67340654,-0.6897931,-0.7505738,-0.7036811,-0.67314035
-0.5001528,-0.7600449,0.3179607,-0.64032245,-0.63008565,-0.67132723,-0.6054396,-0.52035797,-0.61029243
-0.32774872,-0.8414609,0.7128768,-0.60045886,-0.62248147,-0.7506223,-0.67747045,-0.25547442,-0.53136677
-0.8889397,-0.9070019,0.19840106,-0.84142834,-0.842877,-0.8594047,-0.81545997,-0.89095247,-0.7880429
-0.93682665,-0.9158362,-0.48845738,-0.87208575,-0.8924985,-0.89717436,-0.8918559,-0.9319979,-0.88302857
-0.44679016,-0.9387685,-0.9085103,-0.85687447,-0.84185225,-0.82426137,-0.86496246,-0.38808474,-0.8264895
-0.46058863,-0.8192886,0.5790544,-0.62391627,-0.6243681,-0.68960524,-0.59783494,-0.45045403,-0.54052794
-0.44689834,-0.8976072,0.7623557,-0.6386924,-0.61889803,-0.7335375,-0.6210753,-0.49074513,-0.60724807
-0.5833206,-0.8375496,0.14723548,-0.72599894,-0.7641146,-0.74967897,-0.7091702,-0.5706976,-0.71256614
-0.60152113,-0.8735018,0.719742,-0.7256634,-0.72799325,-0.7712233,-0.7128433,-0.5523126,-0.588665
-0.33730307,-0.94070256,-0.9098494,-0.7914015,-0.8072876,-0.7976321,-0.7929184,-0.28861693,-0.80331296
0.021688022,-0.7422859,0.6168904,-0.48748398,-0.5150981,-0.6119132,-0.5189264,0.049807224,-0.41296846
-0.4338511,-0.9165615,0.045832753,-0.76719284,-0.74918365,-0.81940246,-0.7022008,-0.44732553,-0.72143924
0.17642318,-0.6368046,-0.06944087,-0.34466657,-0.41887012,-0.42715013,-0.43079785,0.25272098,-0.34307486
-0.9752778,-0.9742676,-0.80003756,-0.95450974,-0.9542019,-0.9514822,-0.95507836,-0.979132,-0.9555468
-0.6066408,-0.8641305,-0.14912735,-0.7626344,-0.7775587,-0.72662497,-0.7483334,-0.62295306,-0.75598633
-0.6925458,-0.72778714,0.3861643,-0.6340107,-0.60075,-0.6308625,-0.5912566,-0.7052804,-0.6407656
-0.21411614,-0.83336055,0.7103946,-0.537971,-0.5402826,-0.6827295,-0.57014537,-0.16768807,-0.48446956
-0.48380733,-0.66853297,0.6682879,-0.5355913,-0.48787355,-0.57372814,-0.52909344,-0.44252437,-0.50293595
-0.4293144,-0.8466388,0.45910138,-0.69222736,-0.61384034,-0.6913092,-0.5848378,-0.4330341,-0.56479394
-0.19833219,-0.83387434,0.88747436,-0.60157084,-0.5770289,-0.7944169,-0.54224896,-0.13833594,-0.49813473
-0.47099355,-0.89863914,-0.29749742,-0.76565707,-0.7529113,-0.80069005,-0.78241724,-0.4584707,-0.7399416
-0.4332476,-0.7855612,0.5448715,-0.6203501,-0.5817658,-0.60677886,-0.54264915,-0.48533162,-0.55593467
-0.46884978,-0.5550622,0.45399097,-0.422451,-0.48825246,-0.4310864,-0.43106887,-0.45673218,-0.41205603
-0.4797829,-0.8604421,0.25553924,-0.66276217,-0.7042289,-0.76961786,-0.62662446,-0.485549,-0.62727773
-0.96461475,-0.900711,-0.3192279,-0.8875638,-0.90270054,-0.87347686,-0.868516,-0.9662722,-0.8816536
-0.42672253,-0.8466161,0.8069695,-0.66779935,-0.6487471,-0.74794257,-0.58907735,-0.4362309,-0.6098479
-0.58717656,-0.9082822,-0.39798006,-0.8063196,-0.8130793,-0.8256566,-0.80444956,-0.5457215,-0.74608505
-0.5179053,-0.8942105,-0.77404076,-0.77440035,-0.76533055,-0.7403549,-0.7416322,-0.51785314,-0.77221525
-0.38248813,-0.8833512,-0.8624629,-0.7516626,-0.7211526,-0.7482289,-0.77349293,-0.35495433,-0.75009084
-0.6163702,-0.9086913,-0.09888014,-0.78888696,-0.793761,-0.8532598,-0.78724444,-0.569536,-0.72035503
-0.62924594,-0.7877572,-0.13201392,-0.71203506,-0.73572123,-0.7160685,-0.69715714,-0.61591953,-0.7024666
-0.41365764,-0.88069344,-0.8193791,-0.7348289,-0.7416888,-0.71791947,-0.7256992,-0.37192294,-0.7646119
-0.5626352,-0.9151197,-0.44669768,-0.79651886,-0.8115822,-0.8099793,-0.80468726,-0.51605046,-0.7714832
-0.33377942,-0.823785,0.5032994,-0.64308804,-0.6096876,-0.72373235,-0.59918845,-0.2937638,-0.5970846
-0.3641875,-0.8781397,0.604199,-0.71464986,-0.6854563,-0.78212416,-0.60920095,-0.39008093,-0.6397896
-0.87902284,-0.96373063,-0.7228328,-0.92542696,-0.92973024,-0.9284713,-0.9095087,-0.89362335,-0.9202051
0.16120927,-0.3070857,0.5672244,-0.075093135,-0.11195918,-0.14088984,-0.08337966,0.16450046,-0.063733205
-0.4324792,-0.87877876,0.00593652,-0.726099,-0.7153326,-0.7885712,-0.71413624,-0.41483426,-0.65130514
-0.14498645,-0.68342733,-0.033197567,-0.48585632,-0.5400282,-0.5131033,-0.45966908,-0.21692754,-0.4406142
-0.2778282,-0.9214729,0.4546617,-0.68729275,-0.69723505,-0.7912043,-0.72867906,-0.30520758,-0.6579129
-0.5610116,-0.73853874,0.18545353,-0.5809622,-0.6498936,-0.6440345,-0.59640384,-0.57239115,-0.5775659
-0.36020556,-0.93765813,-0.45736086,-0.798766,-0.81931114,-0.8009186,-0.81591433,-0.32286358,-0.7672869
-0.96026325,-0.9513488,0.10832951,-0.8969339,-0.8973458,-0.90591615,-0.883656,-0.96213615,-0.8922787
-0.69333154,-0.77789193,0.7141391,-0.5505384,-0.54120505,-0.6198015,-0.5715791,-0.6613093,-0.5077843
0.34237227,-0.61879057,-0.021859232,-0.41384724,-0.43720272,-0.48937988,-0.37646964,0.3251282,-0.32604995
-0.11000333,-0.84749305,0.69874185,-0.52497125,-0.5259227,-0.6835604,-0.52159727,-0.010928952,-0.49573025
-0.8499688,-0.835632,-0.23096849,-0.79693866,-0.7983205,-0.7475428,-0.7757081,-0.86384505,-0.7860183
-0.8935207,-0.8727262,-0.31224155,-0.8577355,-0.8354346,-0.8142025,-0.77752745,-0.9043799,-0.8287742
-0.29808107,-0.79132414,0.29745296,-0.618184,-0.6584439,-0.70564014,-0.6315774,-0.27377084,-0.6096737
-0.5078018,-0.7255616,-0.2650083,-0.65861106,-0.63103384,-0.639783,-0.61783105,-0.53731215,-0.67450714
-0.96403533,-0.9182373,0.5600214,-0.8556721,-0.8629512,-0.8412496,-0.8362792,-0.9621246,-0.84284854
-0.58721507,-0.8074363,0.018723832,-0.645967,-0.62645257,-0.60997677,-0.67493165,-0.5577663,-0.6175246
-0.36308452,-0.8367188,0.70050704,-0.56358856,-0.58881485,-0.6834551,-0.5499704,-0.31082743,-0.5765109
-0.3847961,-0.9778794,-0.9879003,-0.9077022,-0.9022372,-0.89779645,-0.9095901,-0.3952681,-0.89419
-0.8073508,-0.72619855,0.43246567,-0.6455562,-0.7069697,-0.69501114,-0.6556233,-0.81006134,-0.5704529
-0.5498326,-0.87277615,-0.7881075,-0.80107105,-0.7943312,-0.7963687,-0.7720315,-0.56466293,-0.7572525
-0.94136274,-0.9153161,-0.00292488,-0.8690132,-0.8665153,-0.8691909,-0.858895,-0.93825984,-0.8567382
-0.8273066,-0.8864484,-0.15079561,-0.79354393,-0.7718875,-0.7925039,-0.76346445,-0.8165415,-0.7487111
-0.66377616,-0.8006277,0.55627203,-0.664948,-0.6680461,-0.70711684,-0.63678664,-0.65502036,-0.6169169
-0.80294657,-0.8817903,0.06719023,-0.8224229,-0.82045865,-0.8364332,-0.8065389,-0.809902,-0.760429
-0.17046279,-0.8586994,0.34125772,-0.63303673,-0.63520646,-0.7561844,-0.65728694,-0.10432844,-0.5834652
-0.5232993,-0.7735943,0.25657743,-0.687556,-0.6899097,-0.68606436,-0.67505294,-0.5431595,-0.6149104
-0.8095085,-0.8409562,-0.13824467,-0.7576402,-0.7617459,-0.7844056,-0.7344401,-0.77795434,-0.7347746
-0.34195268,-0.8180854,-0.07084501,-0.6712054,-0.6865409,-0.7026402,-0.62556434,-0.3199279,-0.65067333
-0.21500112,-0.8922862,-0.7065079,-0.6940354,-0.738888,-0.69525397,-0.75922453,-0.20984797,-0.6460287
-0.43144694,-0.8966859,-0.44337392,-0.77662134,-0.76088095,-0.7599398,-0.7597269,-0.42356032,-0.7648568
-0.6577591,-0.90006506,0.42697304,-0.7491783,-0.71859753,-0.7860165,-0.73229414,-0.68640095,-0.69861186
-0.34746817,-0.92318875,0.8531567,-0.67442346,-0.7221066,-0.7935857,-0.65959346,-0.32965046,-0.68333864
-0.6928632,-0.91320217,-0.61591125,-0.8089532,-0.8036377,-0.8066337,-0.80638087,-0.66551745,-0.78214544
-0.6313962,-0.68435854,0.22212873,-0.6005847,-0.6484287,-0.682208,-0.58720356,-0.600038,-0.5846798
-0.5775149,-0.8315692,0.13902688,-0.7095195,-0.7083646,-0.72964716,-0.6896732,-0.5798005,-0.65869904
-0.21839929,-0.8372718,0.7961193,-0.58455193,-0.60500944,-0.7165736,-0.59515804,-0.19054267,-0.55315465
-0.83777773,-0.88086224,0.09858709,-0.8191975,-0.81679165,-0.8407784,-0.8079629,-0.80997735,-0.79572964
-0.8634164,-0.9187203,-0.5392087,-0.88021165,-0.88843423,-0.8898469,-0.86193645,-0.8898068,-0.86866874
-0.7033252,-0.9730271,-0.9700265,-0.9265965,-0.91960824,-0.9083646,-0.9327177,-0.67359185,-0.9393397
-0.4937734,-0.9642805,-0.88071173,-0.8501071,-0.8398327,-0.84526426,-0.85611653,-0.50220037,-0.8220217
-0.5863527,-0.7630223,0.14302047,-0.6783642,-0.6535679,-0.70100975,-0.6812967,-0.59822625,-0.6824666
-0.97735524,-0.94058144,-0.08947062,-0.9126025,-0.9158434,-0.90044343,-0.8928391,-0.97532827,-0.9158256
-0.39379373,-0.792838,0.83723986,-0.6013886,-0.5735316,-0.71529996,-0.5351138,-0.37195453,-0.55250955
-0.5603313,-0.88016963,-0.8535006,-0.8342471,-0.8279185,-0.82549095,-0.8251428,-0.5645877,-0.7839484
0.69483805,-0.4334509,-0.5726129,-0.1340952,-0.12515454,-0.10068238,-0.15997878,0.672479,-0.16656332
-0.1469611,-0.80431783,0.566219,-0.5928327,-0.5902587,-0.66448855,-0.51027274,-0.21086726,-0.4742083
-0.42739818,-0.9019431,-0.48610798,-0.74840885,-0.726393,-0.76283795,-0.7315241,-0.4287705,-0.75610614
-0.41933435,-0.8392724,0.14550525,-0.6866325,-0.6967109,-0.71496856,-0.64313805,-0.4526149,-0.64167106
-0.73773813,-0.84322214,0.16838127,-0.7148274,-0.7291366,-0.75958526,-0.74208117,-0.73136854,-0.7280795
