226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.5290939,-0.76764673,0.18650685,-0.686203,-0.64381516,-0.66499126,-0.6363578,-0.565037,-0.6263183
-0.3838907,-0.7915793,0.80352026,-0.52514523,-0.5724954,-0.697335,-0.6611591,-0.28830296,-0.4825076
-0.8113658,-0.907518,0.4474266,-0.8156949,-0.78921026,-0.84798396,-0.7780198,-0.8498774,-0.75855947
-0.92413014,-0.9271731,-0.34043202,-0.87322474,-0.8912486,-0.9004567,-0.8914402,-0.91332746,-0.87257683
-0.641755,-0.91879493,-0.83819693,-0.8398602,-0.8271746,-0.8135614,-0.8606782,-0.5836203,-0.81315076
-0.37354392,-0.8095224,0.16807404,-0.6234324,-0.6326971,-0.6318079,-0.6276885,-0.38393947,-0.56530523
-0.46352604,-0.8891972,0.7769564,-0.6103462,-0.5625243,-0.7039542,-0.6149883,-0.5378344,-0.6149744
-0.6708791,-0.8188263,0.33652964,-0.7169666,-0.77756184,-0.7535914,-0.671354,-0.6596222,-0.74767816
-0.48736906,-0.8182318,0.89101976,-0.6796111,-0.6350201,-0.72695553,-0.65811276,-0.39995614,-0.41299477
-0.23386791,-0.92720836,-0.9130512,-0.76070386,-0.78048563,-0.7706077,-0.7688755,-0.10147381,-0.758519
-0.17538267,-0.80724317,0.85486794,-0.53223866,-0.52984875,-0.6483803,-0.57916266,-0.12744606,-0.47427323
-0.44411063,-0.90548074,-0.157744,-0.7726518,-0.72692245,-0.7976609,-0.67278636,-0.45272586,-0.7112354
0.3375578,-0.5260712,0.00033813482,-0.21931456,-0.32277215,-0.2913909,-0.36251628,0.44027606,-0.169331
-0.97064865,-0.9569789,-0.6140342,-0.92726755,-0.9188336,-0.92569053,-0.918982,-0.9779723,-0.9308726
-0.6639129,-0.83654755,-0.21928442,-0.7521708,-0.7848052,-0.6822294,-0.74684083,-0.6781889,-0.7718617
-0.6686382,-0.7143917,0.49543962,-0.61816806,-0.5763233,-0.6436821,-0.5770098,-0.71098727,-0.64041317
-0.15101466,-0.8316273,0.7546301,-0.52760255,-0.49451914,-0.65683055,-0.5357657,-0.0960647,-0.43512383
-0.5384102,-0.70502293,0.6528832,-0.608199,-0.55205464,-0.61739063,-0.6045451,-0.4489354,-0.6193615
-0.5601922,-0.90117556,-0.01584767,-0.7948978,-0.69447064,-0.75057155,-0.69170666,-0.5191889,-0.6952299
-0.32005835,-0.8318658,0.8786003,-0.687907,-0.5982846,-0.79438424,-0.5635258,-0.2775877,-0.5629153
-0.58593404,-0.8750175,-0.17356087,-0.7066157,-0.7231612,-0.7774269,-0.7782991,-0.59233284,-0.7202543
-0.42406574,-0.7769935,0.5031406,-0.5922818,-0.57952964,-0.5675789,-0.5066299,-0.45291105,-0.55451834
-0.25619888,-0.43653065,0.47522002,-0.30491018,-0.366133,-0.31624317,-0.31097743,-0.27173147,-0.27591282
-0.4534376,-0.827,-0.27905306,-0.6286926,-0.7032865,-0.7373093,-0.58160996,-0.44554105,-0.61326075
-0.93823797,-0.8826053,-0.4088944,-0.8615368,-0.90127486,-0.84866136,-0.83761436,-0.94316083,-0.86256444
-0.34026262,-0.8312614,0.6415358,-0.66548085,-0.6548691,-0.73699355,-0.5744549,-0.348556,-0.6230114
-0.7115849,-0.9421834,-0.7475405,-0.8692699,-0.87804455,-0.8698487,-0.8818148,-0.66430026,-0.80480003
-0.50101805,-0.87563026,-0.4121488,-0.73449075,-0.6928822,-0.65807074,-0.6407143,-0.58871126,-0.7034878
-0.33801675,-0.8485183,-0.91917115,-0.7240912,-0.6806445,-0.71997416,-0.75649774,-0.282909,-0.761809
-0.5543313,-0.8666903,0.34448978,-0.75829977,-0.7379334,-0.83692145,-0.7487726,-0.49605834,-0.65245885
-0.54232144,-0.8441204,0.2690686,-0.6962905,-0.7328073,-0.7343175,-0.6866122,-0.50457364,-0.6578876
-0.4383927,-0.87398016,-0.9054668,-0.7126192,-0.7538642,-0.76918185,-0.73450303,-0.3246338,-0.77619606
-0.36051255,-0.9114345,-0.5964941,-0.7918294,-0.8103301,-0.7913022,-0.8076077,-0.27527252,-0.7236856
-0.29742146,-0.8277459,0.672264,-0.6848188,-0.62895286,-0.7401519,-0.6193681,-0.24123341,-0.66153085
-0.26874343,-0.88560563,0.81244147,-0.69838727,-0.6677251,-0.78191787,-0.54448676,-0.3058465,-0.6288967
-0.8866593,-0.946145,-0.7616817,-0.91813713,-0.9171443,-0.9125856,-0.87899464,-0.9092605,-0.890661
0.45674273,-0.21656239,0.15749547,0.053822957,0.029022144,0.057139672,-0.009481722,0.46239248,0.0650001
-0.44955546,-0.8771981,-0.13319011,-0.74940854,-0.72308916,-0.79088944,-0.74813163,-0.44377193,-0.6869104
0.14293091,-0.6691687,-0.017035209,-0.42462954,-0.46919486,-0.44349492,-0.35422185,0.014773628,-0.32511774
-0.3939175,-0.90432376,0.7979494,-0.6360667,-0.64401996,-0.7912953,-0.67429787,-0.42018795,-0.6135855
-0.5471127,-0.7652149,0.55572164,-0.5459391,-0.65000343,-0.6809031,-0.60768855,-0.58692265,-0.5322241
-0.067011304,-0.92237777,-0.63988537,-0.7357693,-0.784282,-0.72028804,-0.79717195,-0.017424377,-0.68726087
-0.92241514,-0.94450223,0.060866363,-0.8621917,-0.86645615,-0.88298607,-0.8570228,-0.929281,-0.86419237
-0.74680114,-0.8416313,0.80429745,-0.5818465,-0.56023467,-0.6732871,-0.62946105,-0.68553066,-0.55141145
0.34887028,-0.5145873,-0.3019481,-0.40791842,-0.43907857,-0.4117383,-0.36148378,0.31031033,-0.34488392
-0.15717922,-0.87344056,0.71120226,-0.51455253,-0.5500679,-0.6847115,-0.5476101,-0.06613782,-0.5707909
-0.9199749,-0.8107263,0.12613985,-0.79705536,-0.79914886,-0.712155,-0.760835,-0.9284401,-0.7611687
-0.87188923,-0.8930279,0.2951665,-0.8584399,-0.8112588,-0.79657185,-0.7536226,-0.8778401,-0.77169114
-0.39798906,-0.7917009,0.41770136,-0.5883758,-0.65166557,-0.700235,-0.6222881,-0.36316895,-0.59099996
-0.5445748,-0.6622269,-0.46130675,-0.6362858,-0.62978387,-0.62398505,-0.61720216,-0.6054822,-0.69172454
-0.9445918,-0.9267572,0.014237751,-0.8903886,-0.88582873,-0.87285614,-0.8753174,-0.9388068,-0.87822556
-0.5111019,-0.8202753,0.42058098,-0.6092795,-0.57712203,-0.6291959,-0.6237724,-0.44664934,-0.59534025
-0.56489986,-0.84873617,0.79347366,-0.58040404,-0.5928625,-0.68961614,-0.56750995,-0.5442724,-0.6250719
-0.44778252,-0.9785679,-0.98611337,-0.9063582,-0.8987407,-0.89695543,-0.9046226,-0.45451856,-0.89583886
-0.8467619,-0.73636025,0.7982117,-0.63627815,-0.70668566,-0.7361604,-0.614142,-0.8680848,-0.5441543
-0.55269766,-0.9117306,-0.65962875,-0.8398522,-0.80914384,-0.80888253,-0.8236807,-0.6310736,-0.72765625
-0.91779566,-0.9302688,-0.43132427,-0.8988183,-0.87354195,-0.8822891,-0.87557244,-0.9141242,-0.8751691
-0.73675334,-0.8745933,-0.3119353,-0.79917526,-0.73286057,-0.74861777,-0.7356028,-0.71357596,-0.71594113
-0.6781376,-0.874487,0.42054558,-0.7205416,-0.69975305,-0.76519436,-0.6910789,-0.6443856,-0.70207185
-0.8276434,-0.82880867,0.3275672,-0.8000548,-0.80094594,-0.802672,-0.7770672,-0.8361052,-0.73550624
-0.3042107,-0.82430965,0.5348125,-0.61277807,-0.61145407,-0.73713386,-0.6495073,-0.21815799,-0.6269107
-0.49860474,-0.76794636,-0.22853178,-0.7383045,-0.727455,-0.7224772,-0.7282028,-0.49677008,-0.64429057
-0.7598662,-0.85759866,0.42637,-0.7238525,-0.74469626,-0.7924684,-0.6741333,-0.722952,-0.6695869
-0.1916531,-0.8477196,-0.38901928,-0.7041447,-0.7269885,-0.7092423,-0.6074915,-0.16990599,-0.6402329
0.10321664,-0.91127235,-0.68119353,-0.6688592,-0.70131946,-0.67025983,-0.707685,0.15705176,-0.4637245
-0.42554525,-0.9561193,-0.9300768,-0.8798266,-0.8561186,-0.84441864,-0.8722309,-0.31074175,-0.85804236
-0.5408509,-0.8680661,0.52884793,-0.69629085,-0.6566634,-0.7385484,-0.73078865,-0.57695365,-0.63423586
-0.41740185,-0.91714835,0.783585,-0.67311466,-0.7418767,-0.77514744,-0.68665016,-0.4061959,-0.75652707
-0.6634567,-0.88955,-0.65307367,-0.79500103,-0.8134136,-0.8022336,-0.815139,-0.6183214,-0.7208308
-0.6695577,-0.73750675,0.009210249,-0.6239122,-0.6596324,-0.72660446,-0.6209537,-0.6400754,-0.63027304
-0.67271996,-0.84095514,0.48248798,-0.73127437,-0.7255218,-0.75894487,-0.73584765,-0.7049515,-0.6780791
-0.13645758,-0.7908412,0.6587318,-0.5195329,-0.6139769,-0.6780318,-0.6544677,-0.11296407,-0.52164507
-0.88555014,-0.83461666,0.2935039,-0.8320047,-0.7902624,-0.8397372,-0.7745708,-0.8639848,-0.76156855
-0.89716697,-0.93031734,-0.4348702,-0.9057385,-0.8960992,-0.9038768,-0.8624128,-0.9307937,-0.8920576
-0.71158266,-0.98235965,-0.9217325,-0.9287051,-0.92753756,-0.9170581,-0.9545914,-0.6763865,-0.9479229
-0.6590781,-0.9442355,-0.88740116,-0.84053975,-0.8120591,-0.8129437,-0.8357012,-0.6822485,-0.80530083
-0.6648338,-0.7664139,-0.42058054,-0.7356553,-0.6826845,-0.72069573,-0.72733396,-0.66260654,-0.73151296
-0.97502667,-0.9187319,0.062194373,-0.89130116,-0.90482736,-0.8867906,-0.8815229,-0.96873236,-0.9184686
-0.410696,-0.77762634,0.8744365,-0.5940298,-0.57569814,-0.703647,-0.53881836,-0.35297647,-0.57877624
-0.5441504,-0.85232246,-0.81784225,-0.81124735,-0.79955304,-0.81236625,-0.82640004,-0.5311185,-0.7338008
0.66642284,-0.3228662,-0.66038126,-0.07824423,-0.09618137,-0.08937691,-0.09070188,0.6183071,-0.14939499
0.065854914,-0.7214706,0.20955145,-0.48820755,-0.53828573,-0.57630956,-0.4370253,-0.045019917,-0.40760753
-0.47996882,-0.9304807,-0.67067254,-0.78652537,-0.7676401,-0.77506745,-0.7688314,-0.53103894,-0.80689883
-0.29556647,-0.8046877,-0.31906876,-0.63460845,-0.6952635,-0.6626787,-0.6053101,-0.3448376,-0.6065632
-0.81859064,-0.82907933,0.61882806,-0.6551205,-0.69558704,-0.768519,-0.7159468,-0.79724634,-0.7227931
