226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.81328166,-0.93405855,-0.56827307,-0.86435515,-0.8993321,-0.8543967,-0.8751062,-0.7536726,-0.80143154
-0.5961919,-0.91107804,-0.3823691,-0.7484573,-0.70715636,-0.6381297,-0.6827283,-0.6691031,-0.7143451
-0.16002902,-0.8144586,-0.86659735,-0.651036,-0.5805326,-0.5775168,-0.6735581,0.026426602,-0.74895537
-0.62675846,-0.82014745,0.538074,-0.7515652,-0.70401233,-0.82251894,-0.7023599,-0.524099,-0.6198014
-0.6958269,-0.8753005,0.18601869,-0.7214626,-0.8088217,-0.78101766,-0.7854676,-0.6188394,-0.7586251
-0.51133376,-0.89782095,-0.8811852,-0.71871513,-0.78259045,-0.8089797,-0.712785,-0.33467853,-0.82816225
-0.4117826,-0.93303615,-0.72282624,-0.7519538,-0.80857515,-0.74335694,-0.816358,-0.27046284,-0.7550856
-0.49395794,-0.8059474,0.79096174,-0.70917964,-0.7003331,-0.77403986,-0.69002855,-0.36020514,-0.730552
-0.24597396,-0.91640043,0.7669184,-0.73770565,-0.7345246,-0.85039234,-0.67741936,-0.39833376,-0.66574085
-0.79479337,-0.91476125,-0.3566957,-0.84263456,-0.8401787,-0.8428961,-0.76231813,-0.8156673,-0.77444804
0.67974687,-0.1934889,-0.4142703,0.093156666,0.14966,0.09174281,0.1486237,0.6716407,0.16011538
-0.3253433,-0.84220785,-0.27236462,-0.7504463,-0.68116796,-0.76674724,-0.6844442,-0.38979784,-0.66047
-0.11948677,-0.77458256,-0.62931347,-0.5459963,-0.6075697,-0.5854788,-0.5474572,-0.18198399,-0.5359642
-0.38481894,-0.8886406,0.74809253,-0.5970857,-0.60057116,-0.77451956,-0.6943532,-0.4509732,-0.60924643
-0.6163995,-0.7514397,0.5712494,-0.4722667,-0.70278513,-0.6939043,-0.68133485,-0.64063925,-0.54166955
-0.3413582,-0.9137049,-0.6270744,-0.76318514,-0.8311331,-0.7639296,-0.8259432,-0.20721944,-0.75382674
-0.92409587,-0.94162196,-0.35333967,-0.8673373,-0.84188473,-0.88689184,-0.8685562,-0.94164836,-0.8994708
-0.7350472,-0.87526906,0.5873835,-0.6253184,-0.62709767,-0.7041502,-0.67766845,-0.6401105,-0.5804785
0.37664682,-0.56109136,-0.22553702,-0.43429708,-0.41675186,-0.42009404,-0.31593958,0.31166083,-0.3295412
-0.15963797,-0.8903339,0.68268716,-0.5056997,-0.5995571,-0.5820179,-0.5291456,0.010219132,-0.51601285
-0.81526726,-0.72154033,0.43979353,-0.6884218,-0.6577981,-0.5639662,-0.6327578,-0.794816,-0.59941995
-0.8505547,-0.91008925,-0.052637484,-0.88789445,-0.80289996,-0.78493416,-0.77289605,-0.8362535,-0.82362217
-0.30913708,-0.8066782,0.54828024,-0.5310887,-0.64569914,-0.6534035,-0.60334265,-0.29302076,-0.59510314
-0.6717949,-0.65535545,0.17638476,-0.71759284,-0.7211553,-0.6840088,-0.67024314,-0.6890842,-0.6831361
-0.88205326,-0.87074506,-0.202053,-0.8187585,-0.833165,-0.817941,-0.8070694,-0.8756448,-0.83244497
-0.42461962,-0.84919626,0.095340155,-0.64692724,-0.6014113,-0.60984635,-0.6538477,-0.3228658,-0.61034024
-0.5272111,-0.8576942,0.8341139,-0.50942606,-0.510344,-0.6545142,-0.531959,-0.47791258,-0.57269263
-0.42824516,-0.9907729,-0.9680233,-0.93284035,-0.91795194,-0.9170662,-0.9268882,-0.57246196,-0.94061255
-0.6720009,-0.80967146,0.4659071,-0.59400916,-0.7204562,-0.7994684,-0.66561043,-0.708379,-0.5280904
-0.7151886,-0.94634145,-0.62804794,-0.86563873,-0.8164022,-0.83661836,-0.85426223,-0.78332734,-0.7528687
-0.80144393,-0.85099715,-0.32800996,-0.8111124,-0.69143826,-0.76187664,-0.7140522,-0.8061101,-0.7571974
-0.61485565,-0.92336273,-0.81963205,-0.8658899,-0.79898924,-0.83038974,-0.7693281,-0.5880517,-0.84989464
-0.72617006,-0.876434,0.036086403,-0.751549,-0.73192084,-0.78401613,-0.6704866,-0.6467395,-0.75445616
-0.67565274,-0.8231212,0.5099969,-0.76269346,-0.76574564,-0.8031721,-0.72871983,-0.6746577,-0.66896874
-0.52984905,-0.7345023,0.4217323,-0.5613442,-0.518999,-0.67306036,-0.6408388,-0.45801258,-0.6527344
-0.6350359,-0.74823976,0.16119212,-0.7294259,-0.7292774,-0.7156266,-0.7754097,-0.6359917,-0.61150277
-0.8399392,-0.88466924,-0.03683108,-0.758936,-0.8055382,-0.82743526,-0.7344064,-0.7780367,-0.735129
-0.33218515,-0.8826606,-0.25434622,-0.68966365,-0.74481595,-0.7475022,-0.64216083,-0.27484828,-0.6452273
0.01464989,-0.9698975,-0.92921495,-0.8363558,-0.84394723,-0.81571436,-0.8733077,0.055698466,-0.7453191
-0.7588801,-0.9772315,-0.8949572,-0.92713076,-0.9178626,-0.91117007,-0.91001225,-0.7365296,-0.9273717
-0.6675059,-0.9092078,0.59627056,-0.7346789,-0.6850114,-0.7684578,-0.8051835,-0.74958694,-0.7302979
-0.271775,-0.943007,0.72700083,-0.67064726,-0.79170483,-0.852722,-0.7307413,-0.23901011,-0.78569174
-0.67616093,-0.92357963,-0.5949278,-0.7790408,-0.8408947,-0.7995552,-0.8301219,-0.6165241,-0.7522714
-0.64055884,-0.6894175,0.44236976,-0.52297413,-0.5750089,-0.69293654,-0.5602267,-0.5671681,-0.5776856
-0.6439407,-0.8842332,0.5508307,-0.7426828,-0.7208127,-0.79435116,-0.75284636,-0.63460255,-0.6522516
-0.29476234,-0.79086936,0.8125325,-0.5286151,-0.65659976,-0.6752814,-0.6718986,-0.36209655,-0.5981043
-0.8008804,-0.86203426,0.44463876,-0.81731397,-0.7788851,-0.8601428,-0.74179,-0.75207,-0.6820907
-0.78012764,-0.87456053,-0.13487525,-0.8108594,-0.8163731,-0.85834515,-0.75904566,-0.84903276,-0.80736685
-0.7911866,-0.99046874,-0.9658816,-0.95043254,-0.9635618,-0.9330775,-0.981172,-0.7255882,-0.98075235
-0.54385006,-0.95695794,-0.6738685,-0.834069,-0.7991565,-0.8053547,-0.77606785,-0.69110453,-0.80929846
-0.7767863,-0.7639667,-0.570029,-0.80213666,-0.7491206,-0.7890009,-0.78039694,-0.79112774,-0.7812231
-0.96682495,-0.8379717,0.18162696,-0.8264839,-0.8727228,-0.82933044,-0.8060712,-0.94569874,-0.8902253
-0.37616622,-0.8299876,0.87651587,-0.6544144,-0.62281024,-0.736299,-0.65652597,-0.38680035,-0.6308987
-0.5608146,-0.88421714,-0.8475398,-0.8469884,-0.8429097,-0.8458499,-0.8725295,-0.5440171,-0.79997766
0.7362511,-0.27424717,-0.84226507,-0.09233825,-0.05708463,-0.06168109,0.073856406,0.61233044,-0.16838668
-0.10443792,-0.7179545,0.36291358,-0.5004174,-0.56316173,-0.65703624,-0.37663162,-0.14507018,-0.43535885
-0.5744696,-0.9525644,-0.5566281,-0.81878424,-0.8196329,-0.8184374,-0.8036597,-0.6235889,-0.831712
-0.28411576,-0.7834648,-0.24841584,-0.6205559,-0.71089506,-0.6461607,-0.56379414,-0.30491048,-0.57552344
-0.79896,-0.82235473,0.72623533,-0.6092993,-0.65183175,-0.72779864,-0.6798243,-0.70555115,-0.68941295
