226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.2717301,0.06039113,0.8740393,0.13300641,0.09778303,0.11742362,-0.84013045,-0.65436244,-0.6910106
-0.26592842,-0.4498822,0.3245578,-0.35803837,-0.3498459,-0.35043207,-0.82566994,-0.9028189,-0.8969182
-0.3125761,-0.0655545,0.29729986,-0.16206998,-0.17196834,-0.11930025,-0.8490014,-0.8368195,-0.84210825
0.28064528,-0.27381217,0.6244974,0.0048335562,-0.009594608,-0.0011077779,-0.46271932,-0.73684305,-0.7612089
0.37553254,-0.0019203699,0.9247717,0.21236263,0.20835684,0.05538912,-0.3561883,-0.5881336,-0.6145929
-0.034777112,-0.34782806,0.723179,-0.10051068,-0.10879513,-0.08956584,-0.7207563,-0.80120057,-0.8185128
0.0030474418,0.23874569,0.5846107,0.17123845,0.1737723,0.1896657,-0.6787919,-0.64897424,-0.6510773
-0.31332424,-0.09010289,0.34169453,-0.14849958,-0.18869859,-0.1740161,-0.86071676,-0.8169684,-0.84893554
0.40698043,0.13770175,0.82002795,0.25776142,0.2542827,0.11539126,-0.3072912,-0.56046486,-0.58720255
0.098172866,-0.33343697,0.7236475,-0.05113804,-0.04640809,-0.030035308,-0.6240765,-0.7775262,-0.7842698
0.9799304,0.78072935,0.72949857,0.8346196,0.8351045,0.84218097,0.9608487,0.6008514,0.5404511
0.28012085,0.37026834,0.8825449,0.388784,0.38422513,0.37819305,-0.43309665,-0.4131365,-0.44521013
0.00887773,0.34018603,0.5937915,0.26531553,0.24653299,0.2581637,-0.68367875,-0.5748172,-0.5880748
0.25755385,0.3248865,0.7592455,0.31671512,0.31334865,0.3257361,-0.46599162,-0.5068256,-0.5313921
0.12855154,-0.25071147,0.75999916,8.842349e-05,-0.0032519733,-0.031651884,-0.58994687,-0.74217093,-0.76034594
-0.29735094,0.09329707,0.74878037,0.06644304,0.05295455,0.07440417,-0.8446767,-0.7147355,-0.72824335
0.8116565,0.48034737,0.6798083,0.5480798,0.53945506,0.52736294,0.44177824,-0.17149779,-0.23570539
0.25455,0.36304948,0.7759654,0.34859928,0.35177952,0.3628038,-0.46418345,-0.47621965,-0.4923234
-0.4731484,-0.2430381,0.32370314,-0.3113507,-0.29556143,-0.28416297,-0.90830386,-0.8877815,-0.8753756
0.9817655,0.78771996,0.8452559,0.8485863,0.8531072,0.85705316,0.96365947,0.62606657,0.57500386
0.43068194,0.41160274,0.8396205,0.42735904,0.42433488,0.4238717,-0.2700383,-0.3667755,-0.39389038
0.5073659,-0.1308463,-0.02160703,0.060283907,0.04635336,0.05594477,-0.17960241,-0.7202213,-0.75119734
