226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.41831374,0.016888414,0.90237683,0.07645904,0.07331033,0.06337189,-0.86396384,-0.7014657,-0.71001136
-0.35381374,0.06405387,0.8676618,0.079025246,0.08032095,0.07560012,-0.852746,-0.7071265,-0.70515275
0.16302091,-0.04745646,0.8472868,0.12721203,0.12033921,0.019998126,-0.549998,-0.6570578,-0.6860975
0.6593157,-0.108914904,0.1303067,0.16559613,0.16326764,0.1780966,0.10440867,-0.62169623,-0.6795464
0.30237913,-0.19869804,-0.04918888,-0.056778394,-0.06680284,-0.040528372,-0.43657863,-0.7892664,-0.81409246
0.44796503,-0.17878109,0.03248755,0.04353687,0.030682154,0.032675825,-0.25940832,-0.72748905,-0.77189136
0.3271793,-0.29397398,0.037895095,-0.076139934,-0.08497879,-0.05668872,-0.4037125,-0.79365057,-0.8213219
0.22717199,0.0823543,0.8655963,0.1874129,0.18690471,0.06285292,-0.5120738,-0.6216626,-0.63779116
-0.36288527,-0.012816576,0.42984542,-0.09205282,-0.10864301,-0.07960042,-0.8582847,-0.80256534,-0.82205594
-0.106854245,-0.45679247,0.70735735,-0.15295912,-0.15967222,-0.13559751,-0.74546266,-0.8194791,-0.83679473
-0.017615061,0.18807979,0.6734978,0.15387161,0.15890118,0.1508207,-0.69253063,-0.66212004,-0.667659
0.3704801,-0.11766803,0.87812644,0.16311732,0.15926498,0.11710798,-0.36811367,-0.63263017,-0.65818965
-0.24660026,-0.04995268,0.52022934,-0.07144488,-0.074642956,-0.075516894,-0.80905783,-0.78937703,-0.79420114
0.34912026,-0.30331263,-0.08801438,-0.078392,-0.088196136,-0.06254427,-0.37907252,-0.7985661,-0.8298757
0.4179048,-0.15244757,0.023291785,0.052767705,0.028233325,0.042422365,-0.28169927,-0.71983594,-0.77968884
-0.3511217,-0.20324203,0.28522405,-0.2534175,-0.24427338,-0.24200027,-0.86222863,-0.86481214,-0.8694543
0.31672847,0.06814515,0.8607778,0.19869703,0.19703136,0.049252503,-0.42107442,-0.60863256,-0.6287503
0.7399663,0.15246269,0.72529984,0.39268178,0.3758942,0.40639648,0.308154,-0.36962998,-0.45179534
-0.30881977,-0.046851166,0.4640694,-0.10211121,-0.09570325,-0.100062944,-0.8460324,-0.80883,-0.81479335
0.18574905,0.16312926,0.6790929,0.19432893,0.17861456,0.18628362,-0.54764926,-0.6219973,-0.65403867
0.057444204,-0.09143166,0.85953236,0.07915774,0.066926494,0.011156241,-0.65433156,-0.6936426,-0.71876454
-0.40188718,0.06111935,0.7088756,0.049089015,0.026692709,0.09080479,-0.8527717,-0.7390082,-0.75735176
0.40696913,-0.15907642,0.01307842,0.02071608,0.007867875,0.01950962,-0.30088824,-0.7439027,-0.78189194
0.20456003,0.016215572,0.8235652,0.15298784,0.14769877,0.035098918,-0.529911,-0.6490963,-0.66917026
0.48406273,0.1060999,0.9198085,0.28159505,0.28548622,0.12344738,-0.20333585,-0.52483517,-0.55122244
-0.30965045,0.027776932,0.87905526,0.110893644,0.0739926,0.095046796,-0.84164876,-0.6691644,-0.7101368
0.17781997,-0.29288042,0.24604297,-0.11076999,-0.11287481,-0.11552538,-0.53134966,-0.8078506,-0.8274363
-0.28721112,-0.070336476,0.3149312,-0.14981313,-0.16461164,-0.10952695,-0.82823,-0.82829833,-0.84673864
0.21385048,-0.3031145,0.5749035,-0.016275994,-0.03587189,-0.013229157,-0.5091109,-0.7453314,-0.7838125
0.39215586,-0.015554217,0.91831094,0.20929381,0.20624857,0.060997877,-0.32307124,-0.5883922,-0.61704844
-0.017336732,-0.33211812,0.7301851,-0.079254866,-0.08362854,-0.060078207,-0.7015058,-0.7871537,-0.80509895
-0.042225465,0.17908718,0.52240735,0.11620138,0.1212496,0.13065717,-0.70964056,-0.6877533,-0.69258535
-0.31495866,-0.15149187,0.28958696,-0.1823465,-0.22607006,-0.19908854,-0.85003537,-0.82713234,-0.8672727
0.2970842,0.12522362,0.82921886,0.22832376,0.2215453,0.082422614,-0.44037995,-0.5923307,-0.61680686
0.080338694,-0.3719557,0.716027,-0.064281754,-0.06354331,-0.042774808,-0.6276295,-0.78197163,-0.7945748
0.96301425,0.73811257,0.72801113,0.79498476,0.7933365,0.8078053,0.9169513,0.46928912,0.39571735
0.34603843,0.27396366,0.8310174,0.33428875,0.32521313,0.32080236,-0.38080183,-0.48203957,-0.52156556
0.038982935,0.29953066,0.56577665,0.24362347,0.2217494,0.22075783,-0.6764202,-0.5950103,-0.61685264
0.28269592,0.29848254,0.77055126,0.312299,0.3121058,0.3205114,-0.4504068,-0.51589864,-0.53989226
0.057633195,-0.27816236,0.75410336,-0.029616455,-0.028925588,-0.04490045,-0.6416535,-0.7580483,-0.77326775
-0.24157093,0.104781345,0.7230442,0.07117001,0.06508924,0.0834362,-0.8125124,-0.7114881,-0.7232208
0.44035813,0.28656495,0.69332147,0.3395066,0.31630933,0.31678975,-0.2836092,-0.47851694,-0.5299546
0.2685738,0.3347813,0.7285745,0.31685346,0.32215524,0.32533616,-0.4563738,-0.5086847,-0.52198356
-0.37351122,-0.21312135,0.3497058,-0.25590867,-0.2385688,-0.23760808,-0.8768303,-0.8678005,-0.8682447
0.96597284,0.7512155,0.80695593,0.8098653,0.81265515,0.8225263,0.91823524,0.48772374,0.42452082
0.42950633,0.40866035,0.79057175,0.40985456,0.4023411,0.41217598,-0.2878253,-0.39759427,-0.4237314
0.46509108,-0.17832102,0.020665921,0.06809893,0.04986321,0.050355047,-0.21433045,-0.70881397,-0.76638937
