226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.51660603,0.063773595,0.86331075,0.27217913,0.26532084,0.09098963,-0.15732266,-0.5330593,-0.5699313
-0.7932314,-0.27986795,0.98463917,-0.084821515,-0.06084389,-0.07815485,-0.9612363,-0.7889653,-0.7721272
-0.4018652,-0.063949555,0.40319774,-0.14727655,-0.14776477,-0.129856,-0.8683553,-0.83321977,-0.8365658
0.4245872,0.06935367,0.87974703,0.25342375,0.24198832,0.07981819,-0.2864774,-0.5633637,-0.5951412
-0.27820873,0.025798399,0.5462733,-0.010044341,-0.045287546,-0.0041905805,-0.8434861,-0.76618385,-0.79759717
-0.48527572,-0.58292186,-0.15076223,-0.52639157,-0.5534308,-0.5486013,-0.90873784,-0.93488055,-0.94801897
0.37384465,-0.15507387,0.7880274,0.11913461,0.12548742,0.112690285,-0.35461852,-0.6605154,-0.6774225
-0.30721587,0.07931936,0.69200504,0.04635904,0.041955624,0.032319598,-0.83994275,-0.7316966,-0.73916197
0.24608871,0.35296464,0.827775,0.35725167,0.3591072,0.35786536,-0.47141072,-0.45924726,-0.47145128
0.40918022,0.16219871,0.90366447,0.30157593,0.30517465,0.15270993,-0.28887957,-0.5057254,-0.5274635
0.43244794,0.21601051,0.86316687,0.32446635,0.32611793,0.21787679,-0.2588507,-0.48157647,-0.5048047
0.2204287,0.034984246,0.8537347,0.16281022,0.16495736,0.031567898,-0.49506372,-0.6313039,-0.6485894
0.40691072,0.15446687,0.9307736,0.30539006,0.3103869,0.16097069,-0.29117504,-0.49280977,-0.51134986
0.27898183,0.40045577,0.8392875,0.39284158,0.39734262,0.3898341,-0.44902918,-0.41751987,-0.43329495
-0.39976665,-0.576642,0.17357469,-0.46583238,-0.46436822,-0.4689491,-0.8750285,-0.9238776,-0.9272107
0.359923,-0.22311057,0.0023606152,-0.04957281,-0.058803722,-0.03671055,-0.37550446,-0.7878588,-0.8129881
0.57175416,0.05759882,0.85043883,0.2812724,0.28181773,0.09071607,-0.06317666,-0.5164322,-0.55201983
0.72854865,0.03243663,0.56101394,0.29749835,0.31146467,0.3256949,0.2999853,-0.51782894,-0.55003303
0.54445016,0.08619139,0.85115737,0.2812619,0.2855828,0.10521264,-0.092860095,-0.52062,-0.54478073
0.264305,-0.0045345337,0.7858997,0.14465386,0.143453,0.05094884,-0.4506321,-0.6502181,-0.6704161
0.31964874,-0.2597406,0.25642428,-0.05760695,-0.05942336,-0.053100612,-0.4260421,-0.7850291,-0.80273443
-0.19511054,0.0497482,0.869208,0.09734052,0.09521065,0.072998784,-0.7897153,-0.68927234,-0.69615114
-0.035759542,-0.3166226,0.74092424,-0.07879306,-0.0888765,-0.07152816,-0.70694196,-0.7827944,-0.7978902
0.35867602,-0.34440863,-0.15061557,-0.09153629,-0.09760463,-0.098174416,-0.3656628,-0.8000311,-0.8276414
0.14075214,-0.19209044,0.7273561,0.022082463,-0.0013071292,0.035819255,-0.5863221,-0.7409247,-0.77301425
0.3593389,-0.33188567,-0.13261963,-0.09655228,-0.09907763,-0.07237135,-0.3466203,-0.8070165,-0.83294845
-0.22006515,0.038745474,0.85403043,0.0875234,0.06392392,0.04348882,-0.80161047,-0.69982785,-0.7259134
-0.04425057,0.05773455,0.9173038,0.13959026,0.13780339,0.07528305,-0.7222388,-0.65623105,-0.66483676
-0.13907743,0.19572395,0.9015707,0.20793895,0.20546092,0.19050063,-0.7629445,-0.59787697,-0.6023011
0.052138824,-0.27746224,0.7332145,-0.044702474,-0.05189897,-0.030024216,-0.65430075,-0.77018857,-0.7887802
0.12067036,-0.2755477,0.7420012,-0.02268201,-0.026018022,-0.020757953,-0.6124104,-0.7547642,-0.77237844
0.29135486,-0.19627976,0.82956046,0.09021769,0.08757267,0.07152531,-0.4627287,-0.6833624,-0.7042755
0.5112975,0.037634347,0.8626504,0.25933895,0.25634512,0.096512236,-0.1585433,-0.53345996,-0.5709566
0.010117871,-0.26001084,0.7582413,-0.046405356,-0.049720056,-0.026301647,-0.6747613,-0.7725649,-0.7883019
0.303487,0.02473022,0.8577699,0.1846234,0.178009,0.035625584,-0.43143308,-0.615761,-0.6398328
-0.36261448,0.020110294,0.9012663,0.08909588,0.086354055,0.07603837,-0.8480544,-0.7033539,-0.7065351
-0.37371448,0.032264482,0.8776728,0.06984972,0.07289204,0.073827446,-0.85954547,-0.7169003,-0.71270823
0.2852355,-0.027694495,0.8214818,0.16497354,0.14718455,0.03491048,-0.45281565,-0.6410786,-0.6698803
0.7219398,-0.11865774,0.1351164,0.17941676,0.18089701,0.17526312,0.26096538,-0.6185559,-0.67333186
0.3111203,-0.19392608,-0.050710678,-0.06829077,-0.07439184,-0.04668447,-0.43609437,-0.79525185,-0.8163779
0.45044133,-0.17214777,0.025040226,0.03048929,0.017533382,0.024283154,-0.2647627,-0.7420145,-0.7806957
0.33730724,-0.29709327,0.020077681,-0.07897917,-0.083650514,-0.06887573,-0.37965035,-0.79400367,-0.8197772
0.24498981,0.04855845,0.8499312,0.17550543,0.17599653,0.047283348,-0.4833245,-0.6290057,-0.64360726
-0.36783272,0.008407119,0.47851422,-0.06284513,-0.07322834,-0.048048496,-0.85732067,-0.7935934,-0.80699646
-0.046926074,-0.44677293,0.70023656,-0.13343047,-0.14527677,-0.12682156,-0.72251105,-0.8145086,-0.83285487
-0.05463064,0.18426561,0.71188843,0.16656691,0.17411217,0.1678018,-0.7087313,-0.6530579,-0.65507376
0.42825285,-0.0452321,0.8934209,0.20929101,0.20518225,0.1442288,-0.29695946,-0.58520025,-0.6093242
-0.28838152,0.05546587,0.5625404,-0.005673854,-0.0033429142,0.0035959512,-0.82839584,-0.7585258,-0.7532316
0.34415522,-0.31531474,-0.11359613,-0.099408686,-0.10481945,-0.08701612,-0.38280648,-0.80957973,-0.8365475
0.37435147,-0.17901826,-0.03089323,-0.010644689,-0.022052377,-0.0069226823,-0.34538084,-0.76209176,-0.8033336
-0.45106286,-0.24364945,0.27066827,-0.3001365,-0.27806443,-0.29363918,-0.88810885,-0.8865484,-0.8783898
0.33636385,0.048278645,0.8407056,0.19503927,0.18976253,0.041972958,-0.3968707,-0.6101725,-0.6336453
0.77828324,0.15888508,0.7531009,0.40898886,0.3841511,0.4022918,0.39551657,-0.3734203,-0.45109782
-0.3445154,-0.01587884,0.5103733,-0.07728425,-0.06459367,-0.07521679,-0.8585808,-0.8043079,-0.80146265
0.33295438,0.17620014,0.6879877,0.24331595,0.22820623,0.22759283,-0.3814057,-0.58212006,-0.61650205
0.048592027,-0.11715647,0.85627073,0.06647972,0.05439535,-0.00656237,-0.66344225,-0.70174575,-0.7250788
-0.25032467,0.107185036,0.73021144,0.10477902,0.097293384,0.14955321,-0.78902495,-0.72095656,-0.72685677
0.36467767,-0.16608308,0.02350941,-0.015842274,-0.025229106,-0.011178546,-0.3645522,-0.767648,-0.79618186
0.25720108,-0.03922533,0.81546134,0.13818389,0.12910992,0.006200968,-0.4747897,-0.65945417,-0.6834614
0.4943845,0.13039097,0.9241679,0.30116078,0.30410767,0.1448352,-0.18967326,-0.49680325,-0.5223287
-0.28967908,0.061182868,0.8925171,0.14698799,0.11610647,0.13610196,-0.83937067,-0.6511415,-0.68324566
-0.0011543627,-0.35710078,0.19567761,-0.22302131,-0.22229469,-0.21766424,-0.67938197,-0.85901177,-0.8662468
-0.33319592,-0.06426977,0.4227788,-0.12955675,-0.11978417,-0.090069294,-0.8393941,-0.8326844,-0.8316293
0.1802236,-0.31882912,0.62721896,-0.03843053,-0.0657054,-0.049799174,-0.5480434,-0.7690518,-0.8000605
0.3833871,-0.010511078,0.921031,0.21077165,0.20547593,0.057338893,-0.34840393,-0.5874913,-0.61439455
-0.031458158,-0.36253437,0.7190621,-0.10177482,-0.1078945,-0.08772896,-0.71629345,-0.7999557,-0.81747216
-0.120402314,0.15973498,0.5306512,0.09559523,0.10093047,0.10701587,-0.74883944,-0.7037132,-0.70177853
-0.34529594,-0.090433635,0.36232275,-0.13834421,-0.17399134,-0.15751176,-0.8600135,-0.8197877,-0.849963
0.37033796,0.10680424,0.8287041,0.24170658,0.23217177,0.08682324,-0.34550557,-0.5784141,-0.606946
0.07526692,-0.35582894,0.7128949,-0.06294839,-0.0635605,-0.0525432,-0.6439733,-0.7808279,-0.79313344
0.9722816,0.71794987,0.7169502,0.7947589,0.7922126,0.79832447,0.94365776,0.45291308,0.37851587
0.36544257,0.32952008,0.85880435,0.37782377,0.3684601,0.36282042,-0.34377688,-0.42157084,-0.46138886
0.03142864,0.3158796,0.6012286,0.26920855,0.2512727,0.24072923,-0.67022073,-0.57158184,-0.5886039
0.30994302,0.2957212,0.74906087,0.31229445,0.31079823,0.31489453,-0.4108273,-0.51044935,-0.53607255
0.09403836,-0.2808829,0.7510294,-0.022495274,-0.025229761,-0.050268427,-0.6168961,-0.7532625,-0.7706141
-0.28352407,0.07607796,0.7174469,0.05919497,0.054097537,0.071775995,-0.82969195,-0.71952295,-0.72828424
0.4842214,0.2590876,0.7266617,0.3392771,0.314511,0.30415684,-0.22016773,-0.49411455,-0.5369338
0.26313183,0.35245144,0.7701695,0.34563583,0.34857938,0.35477668,-0.45303622,-0.47460184,-0.48754475
-0.4603187,-0.20129913,0.4438158,-0.25622904,-0.21835536,-0.23964766,-0.8946253,-0.8767668,-0.8593198
0.9802559,0.77354467,0.8454288,0.8403194,0.84430814,0.8486871,0.96097016,0.56926525,0.5203934
0.40616664,0.39499572,0.8108642,0.41385597,0.40680444,0.412858,-0.30227748,-0.3872777,-0.41377112
0.4191326,-0.19803752,-0.020306023,0.006360594,-0.009237265,-0.0028323566,-0.2973163,-0.75585634,-0.79657656
