226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.35633162,-0.26407766,0.058138996,-0.064530864,-0.07055316,-0.05891954,-0.37953162,-0.78967655,-0.8052441
0.3640543,-0.14574237,0.87245667,0.15875247,0.14882249,-0.042956877,-0.35904843,-0.63244355,-0.66916835
0.36899105,0.21833944,0.87525636,0.3126961,0.30856383,0.23126788,-0.36291236,-0.5014148,-0.5252226
0.14473669,-0.23161663,0.4908305,-0.07724731,-0.07754449,-0.06366937,-0.5930248,-0.79253584,-0.80539584
0.42959008,-0.21162419,0.073064946,-0.018833362,-0.0062348037,0.020076461,-0.2795782,-0.76420695,-0.7792051
-0.16834444,-0.039369043,0.7936326,0.044709474,0.013009768,-0.013718333,-0.77145886,-0.7186341,-0.7543487
0.9661078,0.7630247,0.6589141,0.794317,0.79453444,0.79069245,0.92721653,0.45864916,0.39343312
0.5546234,0.072710805,0.87926584,0.2935683,0.28507698,0.10434723,-0.10963854,-0.5173694,-0.5567491
-0.7858571,-0.29059443,0.9759824,-0.12386017,-0.10887791,-0.14861542,-0.95534074,-0.80036116,-0.79484683
-0.37993374,-0.0075703603,0.44279706,-0.12983157,-0.11851161,-0.110908,-0.854812,-0.82343566,-0.8222559
0.38955802,0.065966606,0.9002775,0.24203031,0.2342854,0.059916638,-0.34266406,-0.5739288,-0.60425407
-0.317552,0.001723556,0.46943045,-0.07122412,-0.097556934,-0.07872956,-0.85187536,-0.7957447,-0.82078683
-0.49035817,-0.6494908,-0.48611313,-0.6217477,-0.63316774,-0.6321961,-0.90545386,-0.9522725,-0.9615439
0.36025235,-0.17514375,0.7970932,0.11306337,0.112869635,0.09860547,-0.3791303,-0.6731049,-0.69131565
-0.34254172,0.016131775,0.57640326,-0.030768113,-0.03742963,-0.048586685,-0.8542212,-0.7766916,-0.7818247
0.29206204,0.3488084,0.8248418,0.3616146,0.3590166,0.34797713,-0.43577027,-0.4629276,-0.4746918
0.43403837,0.14397998,0.9028331,0.29342017,0.29115817,0.117523104,-0.27418453,-0.5250181,-0.54568076
0.40552545,0.22801402,0.8845227,0.32543755,0.32350895,0.21149668,-0.3068363,-0.49136516,-0.5106709
0.2062905,0.060123127,0.86294734,0.18088406,0.1799028,0.042302925,-0.50988704,-0.6262096,-0.6425488
0.42370397,0.07825557,0.9260443,0.26341376,0.26330042,0.07462777,-0.27220443,-0.5453199,-0.5643964
0.2315515,0.39706483,0.83007103,0.37961262,0.37652215,0.36978894,-0.49696437,-0.44282967,-0.45557112
-0.35060772,-0.5591681,0.16454501,-0.45737696,-0.45002037,-0.4506007,-0.8565433,-0.9217725,-0.92427653
0.34210363,-0.20190878,0.022718469,-0.057228714,-0.05996573,-0.03377265,-0.39637178,-0.79010487,-0.8090918
0.5890409,0.065226994,0.86424565,0.29698795,0.29253602,0.0977057,-0.03970021,-0.5121343,-0.5507324
0.7269322,0.062781624,0.543555,0.29625523,0.3289849,0.3557098,0.30910802,-0.50797856,-0.5159613
0.5720129,0.07457044,0.8642083,0.29440364,0.29266912,0.10729535,-0.05679983,-0.5177194,-0.5484121
0.26340303,0.003068311,0.79214966,0.1524475,0.14616778,0.046813384,-0.46301794,-0.6493381,-0.66942537
0.35237595,-0.2517534,0.1521542,-0.051748574,-0.05695164,-0.041222185,-0.39183342,-0.78665936,-0.8037364
-0.18539247,0.07714901,0.88497984,0.11696122,0.11594031,0.0778281,-0.78259766,-0.6777071,-0.6821283
-0.04248962,-0.29223377,0.7756572,-0.05961504,-0.07293826,-0.027001826,-0.7144147,-0.77863276,-0.7926812
0.40000767,-0.33002424,-0.13421287,-0.06970103,-0.07926216,-0.059618685,-0.32405582,-0.7952057,-0.81889784
0.05131622,-0.21287623,0.7680695,-0.0066802255,-0.019898426,0.011902017,-0.6524922,-0.7557311,-0.77974725
0.3823674,-0.2900153,-0.1137763,-0.06916657,-0.0759446,-0.03518869,-0.325833,-0.7942374,-0.81982
-0.20256574,0.049196452,0.8564537,0.09362117,0.07223037,0.03650938,-0.7905509,-0.69902337,-0.723752
-0.0068074306,0.07782458,0.92144215,0.15236805,0.15063272,0.07059139,-0.6937911,-0.6485346,-0.65715885
-0.16555943,0.15077434,0.8578995,0.15603316,0.15014751,0.117399864,-0.77030313,-0.6478298,-0.6530069
0.0669765,-0.2837535,0.7138922,-0.052280653,-0.06104024,-0.026990958,-0.64622533,-0.77729726,-0.7945249
0.10317847,-0.282551,0.74919426,-0.031483807,-0.035147727,-0.02091184,-0.6260364,-0.7643928,-0.77957106
0.24780405,-0.20649654,0.83148134,0.06944059,0.06543786,0.051749237,-0.49540097,-0.69945085,-0.71828663
0.47720262,-0.06750693,0.8488873,0.2051626,0.19924304,0.09324338,-0.22339112,-0.5904423,-0.62460136
0.11477643,-0.22777888,0.75311327,-0.0066205338,-0.006917441,-0.009463632,-0.6084869,-0.751287,-0.76572406
0.3238033,0.046828225,0.87312937,0.20776775,0.19933689,0.054094233,-0.41010663,-0.6032498,-0.6288172
-0.39482975,0.025661265,0.89928246,0.065971985,0.07470134,0.034324262,-0.85118175,-0.7082876,-0.70945936
-0.36427823,0.061336674,0.88193274,0.07715883,0.082454026,0.057798352,-0.8547815,-0.7094431,-0.7036959
0.20266119,-0.065812305,0.85216033,0.11873138,0.11439517,-0.007502214,-0.5118783,-0.6606629,-0.6862602
0.6318681,-0.13160129,0.099039055,0.115763545,0.13201675,0.14132683,0.07826123,-0.67127043,-0.70368314
0.33494583,-0.19098148,-0.015554172,-0.057970054,-0.06267814,-0.026397986,-0.4118698,-0.7901334,-0.8077822
0.5128043,-0.14859256,0.096498154,0.061010372,0.06438357,0.083130375,-0.16895214,-0.71701914,-0.74644315
0.33975163,-0.30352387,0.01088022,-0.08148796,-0.08855358,-0.05315193,-0.38089138,-0.80159175,-0.8219651
0.23063746,0.047322456,0.8755743,0.17742845,0.1773778,0.036816332,-0.49999568,-0.63020706,-0.6445769
-0.34883854,0.034866944,0.4790537,-0.060029916,-0.06422283,-0.05451824,-0.84543705,-0.7925919,-0.8030443
-0.05579533,-0.44419977,0.7334933,-0.13581538,-0.1438913,-0.11559585,-0.72334826,-0.8137336,-0.83061075
-0.21113774,0.12947343,0.6783699,0.08376674,0.08625653,0.07278912,-0.79208165,-0.71547407,-0.7154823
0.41767928,-0.108968325,0.88122547,0.18640481,0.1725245,0.15264955,-0.3246813,-0.61765236,-0.6469463
-0.37867624,-0.12047885,0.4046476,-0.1753279,-0.17221732,-0.1625287,-0.8660896,-0.8405099,-0.8351003
0.36811358,-0.2800922,-0.05905061,-0.07521789,-0.08009111,-0.043842662,-0.3612321,-0.8003986,-0.8237423
0.4138975,-0.13183092,0.038603827,0.015872844,0.01823475,0.06258798,-0.29564047,-0.748634,-0.7757518
-0.47193763,-0.2179038,0.21046472,-0.3320388,-0.29769474,-0.30622196,-0.88906914,-0.89317,-0.8800796
0.37599155,0.08984027,0.8697539,0.22999175,0.22253953,0.061197385,-0.36443725,-0.5864388,-0.6111927
0.79352474,0.18448041,0.76242274,0.40716502,0.41089332,0.4386224,0.43333486,-0.34968936,-0.40199018
-0.34592655,-0.0101227285,0.4418762,-0.09519884,-0.08268811,-0.096862525,-0.85617554,-0.8121546,-0.8077786
0.18370429,0.08873323,0.7221166,0.16738832,0.15634938,0.13117222,-0.52833307,-0.639363,-0.6674466
0.013874654,-0.015828688,0.88387465,0.11103192,0.09933362,0.009093414,-0.6789501,-0.678754,-0.6990404
-0.3964914,0.10688805,0.7243774,0.045872107,0.05298485,0.07587161,-0.8358879,-0.73938286,-0.7426853
0.42687547,-0.15573663,0.06404264,0.00033156574,0.0016650095,0.034143724,-0.2947382,-0.7581474,-0.7793164
0.253983,-0.020557472,0.8235139,0.14705022,0.14242218,0.015632063,-0.48289376,-0.6541449,-0.67372775
0.48286915,0.10469342,0.9252266,0.2862524,0.28268063,0.119904816,-0.21146095,-0.5229745,-0.55040884
-0.357769,0.031296726,0.83667433,0.074152604,0.044846892,0.051284812,-0.85873944,-0.70029366,-0.7296643
-0.23468046,-0.45836902,0.28202134,-0.3640776,-0.34462112,-0.32635188,-0.8051429,-0.9030685,-0.89826614
-0.35663512,-0.018382236,0.31386667,-0.18241586,-0.15401608,-0.14095546,-0.8379463,-0.84744805,-0.8420982
0.1720841,-0.3204248,0.6583127,-0.065136395,-0.06163605,-0.030552568,-0.54943657,-0.7760805,-0.7932128
0.36132732,-0.0036202213,0.92694724,0.21429189,0.20462771,0.06298984,-0.37084052,-0.59062684,-0.6193774
-0.039507736,-0.3633858,0.7391846,-0.10288452,-0.10956173,-0.08489851,-0.72329664,-0.800166,-0.8171952
-0.21751235,0.095477395,0.53683966,0.016119603,0.023912936,0.03141882,-0.79636693,-0.7552562,-0.7486593
-0.42299068,-0.11471116,0.17576912,-0.23522264,-0.25418672,-0.25275123,-0.87902325,-0.85359776,-0.87685895
0.36986804,0.10386019,0.821288,0.23025604,0.2250319,0.075559236,-0.36414635,-0.5904541,-0.61369324
0.14366823,-0.33808416,0.7440661,-0.028952,-0.028647808,-0.0007204785,-0.5922229,-0.76596,-0.77651453
0.9776349,0.7682002,0.7306347,0.8222792,0.8278098,0.83156234,0.9569656,0.5552273,0.5031634
0.34803307,0.34177464,0.864174,0.3877563,0.3692644,0.362568,-0.38260502,-0.42537698,-0.46389905
0.00016763806,0.30762282,0.5715442,0.24560556,0.22375625,0.22499478,-0.6920142,-0.6006,-0.6078069
0.32657984,0.32087287,0.7567988,0.33746773,0.32665393,0.32893986,-0.4069379,-0.49012366,-0.51822525
0.13550118,-0.25220025,0.7778592,0.0076917233,0.003850724,-0.029381705,-0.5890831,-0.7378003,-0.75555706
-0.3021267,0.09306108,0.7264142,0.060947128,0.05114131,0.061573323,-0.83649135,-0.7221081,-0.7312864
0.611812,0.34961417,0.6916806,0.3968997,0.3891643,0.3679517,0.00032901764,-0.40715548,-0.4518581
0.24388798,0.34326273,0.76410735,0.3360619,0.33568463,0.339676,-0.47842547,-0.4985264,-0.50897056
-0.47492266,-0.17599079,0.3249302,-0.29474747,-0.24879588,-0.25925404,-0.89443475,-0.8869275,-0.86570406
0.984892,0.79031897,0.83228445,0.8526571,0.86165357,0.86048114,0.9718377,0.6279404,0.5864712
0.4116448,0.4036458,0.8438699,0.41979197,0.41250232,0.4062798,-0.3022527,-0.38604945,-0.40552554
0.48662528,-0.16109584,0.05873485,0.034636866,0.045002263,0.077104196,-0.20157564,-0.7351207,-0.7594465
