226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.26649767,0.06938788,0.65618885,0.036490817,0.029788783,0.026708333,-0.81800526,-0.7382039,-0.7488835
-0.44604248,0.029912174,0.61273694,-0.049391475,-0.042016417,-0.055661485,-0.88355106,-0.7908445,-0.7869229
0.32712677,-0.2511353,0.23718457,-0.057719246,-0.06260647,-0.05784294,-0.409263,-0.7880546,-0.80256367
0.33099535,-0.14036956,0.85751414,0.12942097,0.11991672,-0.059064105,-0.39970428,-0.65718746,-0.68817425
0.3330816,0.20963904,0.87298733,0.29943338,0.30023202,0.22294104,-0.3987411,-0.5124256,-0.5342862
0.16744153,-0.21184613,0.47324294,-0.058710705,-0.06509569,-0.053428534,-0.57387304,-0.78506076,-0.79677844
0.45215815,-0.1617484,0.024353791,0.01920187,0.008035606,0.04039812,-0.26161927,-0.74756414,-0.7635454
-0.112520136,0.059965488,0.82491124,0.12093036,0.08747722,0.06132386,-0.74961483,-0.66939706,-0.7055949
0.9681252,0.7694322,0.63534987,0.8017294,0.7964817,0.7860641,0.92995757,0.4804706,0.4171844
0.5504122,0.06959391,0.87571466,0.28766403,0.28354684,0.10240636,-0.104883686,-0.5201637,-0.55706525
-0.78630286,-0.30426696,0.9854854,-0.1034032,-0.102481924,-0.11686065,-0.95878315,-0.7870612,-0.7900327
-0.38374993,-0.023350628,0.4884617,-0.11410766,-0.11781205,-0.11033252,-0.86636853,-0.8144103,-0.8186765
0.37571597,0.09921731,0.8916548,0.24952166,0.2411246,0.07673773,-0.36249867,-0.56803375,-0.59612286
-0.21442243,0.04487159,0.6079807,0.012518333,-0.024634697,0.0069702966,-0.8217243,-0.7458972,-0.78451383
-0.3796883,-0.54549193,-0.18657073,-0.49518654,-0.5255019,-0.5220479,-0.8856383,-0.924734,-0.94129205
0.37824076,-0.16035457,0.7924429,0.112323955,0.11538924,0.101682946,-0.35455698,-0.6718844,-0.6886543
-0.29077,0.052063957,0.660148,0.0154487565,0.012168358,0.004690706,-0.83761686,-0.74843174,-0.7556622
0.28332007,0.33962786,0.82172793,0.3491294,0.3538467,0.34237853,-0.4404159,-0.4688287,-0.48056328
0.30668008,0.113317154,0.91538817,0.25528738,0.25526834,0.10283123,-0.4215382,-0.55542403,-0.5806222
0.34945303,0.20746408,0.89150196,0.30265823,0.30429214,0.19807117,-0.37393853,-0.50788736,-0.5309938
0.24941641,0.059829958,0.85021114,0.18013056,0.1844604,0.046321966,-0.4646378,-0.6211626,-0.6385878
0.30346355,0.052459035,0.9432076,0.22194889,0.22899775,0.061507184,-0.41847247,-0.5788213,-0.5999148
0.21741162,0.3773593,0.8403726,0.36920276,0.3748535,0.36564717,-0.50837535,-0.44686663,-0.459821
-0.28020105,-0.5503843,0.080116786,-0.43825543,-0.43975797,-0.4456221,-0.8375436,-0.91531205,-0.920876
0.35740438,-0.1943715,-0.024265151,-0.041914105,-0.05146298,-0.024302373,-0.37457937,-0.78129673,-0.8021893
0.57062036,0.059457455,0.8526554,0.2761195,0.27688652,0.082622044,-0.05933081,-0.53181344,-0.5667616
0.6291841,-0.01425502,0.4400355,0.2266432,0.24098693,0.26074022,0.064797394,-0.57706094,-0.594437
0.5650856,0.076995194,0.86061573,0.28319415,0.28851742,0.09917729,-0.05932723,-0.52409655,-0.5521021
0.27335554,0.03171842,0.78044116,0.15696032,0.15552066,0.0446631,-0.44986588,-0.64391744,-0.6619216
0.33630913,-0.25548607,0.23750651,-0.05280613,-0.054909155,-0.04402942,-0.40395674,-0.7870025,-0.80130875
-0.19544949,0.06157376,0.88074076,0.10135439,0.099962026,0.063921526,-0.7905441,-0.684868,-0.6914406
-0.09373219,-0.30897895,0.7646031,-0.09687992,-0.11039015,-0.061170045,-0.74083865,-0.80124706,-0.81158566
0.38247636,-0.33151728,-0.12239803,-0.07221334,-0.07973695,-0.06788728,-0.3408416,-0.79708594,-0.8220142
0.07603302,-0.21255474,0.7320641,-0.009793133,-0.025659397,0.0049389238,-0.6408392,-0.75672066,-0.77855694
0.3577456,-0.31069973,-0.1365958,-0.08375399,-0.08914666,-0.05158887,-0.34881255,-0.80351377,-0.8270421
-0.14986485,0.07502942,0.8743661,0.121866025,0.10447346,0.063149616,-0.7653043,-0.67538166,-0.6989894
0.0059745493,0.07866364,0.9285685,0.15624754,0.1565288,0.08350238,-0.6904311,-0.64065176,-0.65042573
-0.14391813,0.1536291,0.89709216,0.17146133,0.16973928,0.14607999,-0.76465535,-0.6257893,-0.63784635
0.061821796,-0.27913505,0.7160933,-0.05538334,-0.06292089,-0.03465304,-0.6492254,-0.7818451,-0.7966393
0.13386568,-0.23874499,0.7649006,-0.003556043,-0.006237843,0.0027421233,-0.6003888,-0.74815273,-0.76217514
0.28284565,-0.15031043,0.85444975,0.10320944,0.10023371,0.08420354,-0.46090257,-0.67401916,-0.69208467
0.4474986,-0.09180362,0.82082397,0.16799255,0.16641524,0.08229692,-0.2612114,-0.6224055,-0.6492617
0.08286155,-0.2517362,0.7310864,-0.039440457,-0.039217062,-0.028695984,-0.6328509,-0.76883036,-0.7803846
0.3591426,0.06385108,0.88385254,0.22133137,0.21625523,0.06654136,-0.36801445,-0.5867688,-0.6136565
-0.3986047,0.023698742,0.9153551,0.082852975,0.08005497,0.04435343,-0.8596836,-0.69652873,-0.7031219
-0.38209906,0.04135036,0.9016667,0.07565287,0.077523045,0.05838102,-0.8659211,-0.7056755,-0.7042146
0.2650264,-0.015679102,0.8542116,0.15554163,0.14639987,0.031823557,-0.46452424,-0.63300246,-0.65769005
0.51776886,-0.1804495,0.02754871,0.06049333,0.06385288,0.074784316,-0.1293361,-0.7099336,-0.7418177
0.33971334,-0.17566508,-0.0375374,-0.054303728,-0.06057278,-0.024127744,-0.40632465,-0.7908285,-0.80479664
0.49190313,-0.14170487,0.016139664,0.053755466,0.042866886,0.06647206,-0.20715126,-0.7271509,-0.7541215
0.35380808,-0.30945078,-0.023830334,-0.07448208,-0.079179496,-0.05025146,-0.36361834,-0.7978946,-0.8205794
0.21382178,0.04369756,0.86472493,0.16764875,0.1682229,0.028027512,-0.5161084,-0.634688,-0.6507828
-0.34209257,0.030183665,0.5344656,-0.039770223,-0.051117606,-0.03653693,-0.8498245,-0.7784234,-0.7940192
-0.034456436,-0.42595083,0.7049279,-0.13281325,-0.1428517,-0.109281816,-0.7124935,-0.8148598,-0.8293689
-0.187494,0.1389012,0.72708225,0.107916996,0.11296189,0.10251084,-0.7837573,-0.6936525,-0.699356
0.37906188,-0.12027439,0.89773357,0.16571714,0.15826675,0.12952761,-0.3622122,-0.6332665,-0.6598865
-0.24034543,0.024884108,0.56437725,-0.021810306,-0.018541044,-0.012682201,-0.81473064,-0.7676499,-0.76400924
0.38076842,-0.26634943,-0.07655433,-0.050790213,-0.05821622,-0.032986168,-0.34154758,-0.7873977,-0.8139656
0.45835552,-0.102818534,-0.03281189,0.056091573,0.044244338,0.08341767,-0.23944338,-0.72777873,-0.761529
-0.47972095,-0.23701395,0.24477328,-0.3101581,-0.29813707,-0.30785176,-0.90462416,-0.8850588,-0.8801909
0.37965605,0.093706496,0.86472493,0.22944169,0.22626726,0.07068656,-0.34950683,-0.58285147,-0.6054338
0.7714991,0.17845646,0.7138221,0.39269993,0.3760433,0.4028319,0.35420766,-0.37382644,-0.42319185
-0.29005146,0.006381619,0.5205116,-0.05150461,-0.04381102,-0.053259708,-0.8437451,-0.78645283,-0.7897932
0.24544923,0.15680295,0.6945108,0.21116063,0.19949642,0.18050745,-0.47901773,-0.60329676,-0.6283766
0.07107127,0.009668072,0.8959263,0.13516153,0.1266984,0.029824443,-0.6419021,-0.65818787,-0.6776521
-0.2512553,0.12516028,0.7623462,0.120587096,0.10266001,0.1283787,-0.7932462,-0.6873219,-0.7085743
0.44612908,-0.11906484,0.035662904,0.033128235,0.0229412,0.055227388,-0.26795748,-0.742394,-0.76407146
0.22284524,-0.033139426,0.79588187,0.12794474,0.12287914,0.013421091,-0.5091962,-0.6683157,-0.6856662
0.43289188,0.097896926,0.9386273,0.26724574,0.26779228,0.11145475,-0.27695546,-0.53830516,-0.5665287
-0.30155635,0.059676897,0.8940227,0.13741525,0.10398456,0.12453272,-0.8427354,-0.6488587,-0.6874956
-0.26250404,-0.43212155,0.31660566,-0.35055998,-0.34117934,-0.32625148,-0.82224303,-0.90086174,-0.8941651
-0.4107219,-0.06182653,0.47549507,-0.14981125,-0.15498717,-0.12820588,-0.87554735,-0.8315265,-0.84040457
0.20974216,-0.264587,0.63796604,-0.019684872,-0.037076578,-0.009766622,-0.529221,-0.75531536,-0.772017
0.38712317,0.013941778,0.92645,0.21781455,0.21203697,0.07155633,-0.33746406,-0.58566654,-0.61233187
-0.010737245,-0.34017485,0.7120937,-0.09445233,-0.10255318,-0.0757795,-0.7065885,-0.7983568,-0.81394595
-0.057274207,0.2028962,0.59840953,0.142602,0.14995597,0.15392728,-0.71725845,-0.6696002,-0.6692796
-0.327652,-0.057172395,0.41178292,-0.12207142,-0.1629444,-0.15457112,-0.85769796,-0.80367476,-0.84047496
0.36487815,0.12483607,0.81731415,0.2407428,0.23609734,0.093784496,-0.3660196,-0.5805665,-0.6019341
0.13358235,-0.32186157,0.7305145,-0.03938843,-0.039356086,-0.009081408,-0.5988515,-0.7724767,-0.78036904
0.97336406,0.76571983,0.710436,0.8161183,0.81553733,0.81853986,0.94474584,0.53843236,0.48490718
0.2809292,0.31015182,0.876833,0.3560082,0.3474081,0.33773556,-0.44350258,-0.45848754,-0.4911616
-0.01643751,0.2967312,0.58216393,0.24477544,0.22797962,0.22626084,-0.7044698,-0.5936457,-0.60645175
0.25700334,0.26845953,0.7358776,0.28343755,0.28086612,0.2861121,-0.4712353,-0.5433565,-0.56517524
0.1191256,-0.26991272,0.73605,-0.01869985,-0.021711037,-0.03777407,-0.59798205,-0.7533906,-0.7683782
-0.28758416,0.082111575,0.75223774,0.06307867,0.05303922,0.066899754,-0.8365219,-0.71475214,-0.7282798
0.7451091,0.44995797,0.7003068,0.5017781,0.49020165,0.4684642,0.2751934,-0.25783068,-0.30801362
0.2493225,0.33984858,0.7807499,0.33588737,0.3431805,0.3459479,-0.4685905,-0.49005967,-0.5011407
-0.53486705,-0.2528086,0.29889023,-0.324735,-0.30434245,-0.31740013,-0.92359716,-0.891343,-0.8820434
0.97245115,0.75904214,0.82218844,0.8225871,0.826905,0.82446945,0.9400298,0.5357307,0.48807046
0.3908688,0.39030716,0.8470858,0.4088487,0.40620816,0.40383714,-0.33024034,-0.39125243,-0.41269505
0.50851375,-0.109590895,-0.03153916,0.0722005,0.059407443,0.09583163,-0.17744051,-0.7175579,-0.74416506
