226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.82404375,0.23893985,0.7175547,0.45573378,0.45003483,0.47725776,0.5311521,-0.29861897,-0.34418678
-0.33596534,-0.07932363,0.36114898,-0.14263354,-0.13981035,-0.1404013,-0.86167705,-0.8284255,-0.83272254
0.24589443,0.19543245,0.658057,0.22097832,0.21207729,0.21461847,-0.4778717,-0.6036211,-0.6304061
0.010769756,-0.076134235,0.86513484,0.077756144,0.06069442,-0.0130889425,-0.6857412,-0.69625634,-0.7206701
-0.16239633,0.11083632,0.7660692,0.11480199,0.12581743,0.18086836,-0.74130344,-0.68336344,-0.6928884
0.43456414,-0.12829316,0.014196627,0.031018846,0.022164186,0.039945878,-0.28394192,-0.74959826,-0.7698513
0.24813785,0.03585263,0.8390813,0.17773841,0.17375575,0.0628119,-0.48072377,-0.6334667,-0.65254426
0.45047247,0.05736468,0.9332586,0.25978595,0.26804364,0.08578319,-0.25275946,-0.540417,-0.5665877
-0.2827536,0.011447883,0.87743413,0.10161586,0.07405536,0.079423904,-0.8337546,-0.6739745,-0.7088326
0.061094027,-0.34106624,0.18537903,-0.19644235,-0.19005162,-0.18297915,-0.63902366,-0.8548096,-0.85346025
-0.3337436,-0.11307832,0.24931096,-0.2126558,-0.213359,-0.15734135,-0.8486184,-0.8534831,-0.86115295
0.404716,-0.20769794,0.5259841,0.06141198,0.048265714,0.07849969,-0.29648373,-0.7069851,-0.73037744
0.42566633,-0.032357108,0.91496444,0.20783149,0.2065516,0.041515194,-0.2799117,-0.5888072,-0.61667025
0.0046132924,-0.3330986,0.7183139,-0.07546577,-0.079260565,-0.06476112,-0.69025975,-0.78962606,-0.8041127
-0.08313973,0.20030642,0.51287,0.1228108,0.120830975,0.13834798,-0.7343863,-0.6871786,-0.69296587
-0.34206074,-0.20173585,0.108404726,-0.2513493,-0.29138324,-0.26192373,-0.86443895,-0.8595618,-0.8883888
0.34775805,0.1240661,0.8352313,0.24056119,0.23592074,0.10203263,-0.3722036,-0.5792974,-0.60481536
0.07292091,-0.38660228,0.6899624,-0.08159905,-0.077470124,-0.07440687,-0.63908845,-0.7932995,-0.7993308
0.9606925,0.71150446,0.72494406,0.7722559,0.7738643,0.7903351,0.91538376,0.39214063,0.3378459
0.3589266,0.33439788,0.84055823,0.37640932,0.36369678,0.35718477,-0.3639059,-0.4249077,-0.47285417
-0.024393458,0.34501895,0.60701114,0.2660981,0.2399826,0.25076073,-0.7081661,-0.5768123,-0.6014191
0.25391877,0.3287666,0.77141446,0.32484084,0.31930476,0.32888544,-0.4729806,-0.50163496,-0.52933407
0.12780994,-0.25863728,0.7508339,-0.0023823634,-0.0010150966,-0.020606615,-0.58726513,-0.74445546,-0.7573288
-0.2591823,0.10219011,0.7541933,0.076449215,0.07230552,0.08974085,-0.82445025,-0.7069305,-0.71800333
0.6629773,0.370447,0.66842514,0.43036023,0.4191093,0.42124608,0.10570082,-0.36785188,-0.4147568
0.27524066,0.36014754,0.77792263,0.35123584,0.35404682,0.3631237,-0.4482146,-0.4704834,-0.4909486
-0.57541835,-0.32966197,0.062483814,-0.41561872,-0.403694,-0.38493046,-0.93260765,-0.9171285,-0.91155833
0.96572113,0.74839187,0.8026959,0.7994654,0.8072231,0.8166046,0.92519414,0.4601745,0.41752627
0.4058259,0.3964082,0.8397785,0.40752888,0.40386406,0.40246525,-0.31900397,-0.38690564,-0.42245743
0.50117356,-0.13529256,0.046127696,0.077846386,0.07411978,0.07432495,-0.17235768,-0.7229854,-0.74509203
