226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.0743489,-0.39175355,0.23511061,-0.2713331,-0.2598959,-0.25869948,-0.7180264,-0.8722081,-0.8725978
-0.42205632,-0.08607331,0.35267773,-0.21376999,-0.1967038,-0.1889679,-0.868155,-0.861182,-0.8567816
0.36799905,-0.21992035,0.6081011,0.04269087,0.039828114,0.05126292,-0.31247675,-0.7079475,-0.73352647
0.3859206,0.0019987423,0.92330414,0.21505542,0.21089733,0.06372837,-0.35122025,-0.58458555,-0.6123655
-0.013830763,-0.3321907,0.72159666,-0.08585373,-0.09206615,-0.071095504,-0.7063097,-0.7900789,-0.8087106
-0.12624393,0.14608532,0.5501404,0.08378964,0.09070772,0.09301473,-0.7533376,-0.7113262,-0.7097857
-0.38374454,-0.118139654,0.25525978,-0.2050757,-0.22687885,-0.2282343,-0.87009645,-0.8418807,-0.8667573
0.33930767,0.105794996,0.8265997,0.22265275,0.21855311,0.060981993,-0.38644353,-0.5960546,-0.6174669
0.13469532,-0.3331847,0.73699844,-0.033717602,-0.030064803,-0.0070495256,-0.59996176,-0.76425296,-0.77670795
0.97440416,0.78026915,0.74097085,0.8235889,0.82805663,0.8322975,0.95451474,0.5518042,0.5131065
0.32910776,0.34754953,0.86815494,0.39349258,0.37780055,0.3760142,-0.4014238,-0.4181716,-0.45961827
0.003227938,0.30428752,0.591714,0.25607425,0.2337786,0.23042394,-0.6941879,-0.5877646,-0.6018889
0.2865517,0.31894356,0.76192284,0.33420637,0.3272667,0.33379543,-0.45292222,-0.49628702,-0.52228034
0.11679767,-0.24325311,0.771196,0.00152102,-0.000117883086,-0.031470593,-0.60402113,-0.7394343,-0.7577
-0.3117176,0.052132502,0.69841784,0.029309295,0.020000681,0.031472486,-0.8451873,-0.739324,-0.7486951
0.6929564,0.40095228,0.67482054,0.45585012,0.44970292,0.42368618,0.18770213,-0.3366862,-0.37641403
0.26711524,0.33517188,0.7652942,0.33518377,0.33671695,0.33605847,-0.45844713,-0.49364036,-0.5067728
-0.515642,-0.20459212,0.28758705,-0.30899513,-0.26982677,-0.29411417,-0.9101179,-0.88993466,-0.8730078
0.98130935,0.7915771,0.84564745,0.84984255,0.8581808,0.855096,0.967194,0.6070802,0.5796567
0.40613288,0.4031283,0.81844765,0.41672906,0.4062092,0.40309194,-0.32071316,-0.3923593,-0.41771308
0.48676312,-0.15284128,0.038543917,0.053137068,0.056787305,0.05988693,-0.1640292,-0.719518,-0.7492475
