226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.02960977,-0.11713775,0.9552241,0.06267219,0.07920808,-0.026599918,-0.69979477,-0.705722,-0.70261395
0.3810215,0.071797855,0.87737775,0.2313766,0.23571725,0.10018485,-0.3326655,-0.5762907,-0.59768426
0.24339087,0.34986404,0.83665305,0.35212475,0.35440728,0.3518379,-0.46971846,-0.45899293,-0.4697709
0.32941926,0.4122593,0.8926094,0.42742684,0.42560065,0.43770462,-0.39134672,-0.37159082,-0.3993911
-0.18976614,-0.43351114,0.35485607,-0.30953965,-0.2932375,-0.3107038,-0.77307713,-0.8822042,-0.8746693
0.4105479,0.09854772,0.806074,0.23097391,0.23455745,0.16187634,-0.30518988,-0.58706516,-0.6019255
0.31073236,0.21822725,0.8756106,0.30545276,0.30236962,0.26102853,-0.41197875,-0.49848863,-0.5316898
0.2822686,0.3569091,0.8255011,0.36326218,0.3685346,0.37428916,-0.44184908,-0.4523006,-0.4639876
0.8909887,0.5890416,0.7807189,0.65515924,0.6619865,0.67836046,0.69015265,0.03996817,0.0052110082
0.33300892,-0.04654285,0.8840772,0.16432212,0.1621761,0.020189932,-0.4063839,-0.63334346,-0.660441
0.33685404,-0.028499275,0.90314054,0.18879426,0.18252265,-0.0009742451,-0.40666258,-0.6167042,-0.64708346
0.3508509,-0.20367791,-0.106679045,-0.020551164,-0.037957292,-0.023816083,-0.3536731,-0.75234085,-0.7970465
0.24923329,-0.272061,0.7198913,0.011415441,0.012294016,0.012184814,-0.47685763,-0.73626137,-0.7595876
-0.39055836,0.0061073587,0.9400162,0.0813178,0.08689882,0.060586713,-0.866681,-0.69607496,-0.70003676
0.27380493,-0.06972686,0.8886464,0.14628835,0.15408525,0.026192805,-0.46554676,-0.6441531,-0.6681837
0.38647294,-0.09772731,0.8808685,0.16591175,0.16773973,0.09117183,-0.3331143,-0.6293992,-0.6552341
0.35934258,-0.21785583,0.21346085,0.019200923,0.008883675,0.009616772,-0.34214574,-0.7303706,-0.77280444
0.83536893,0.4696759,0.73272204,0.5620103,0.5595797,0.538978,0.54541826,-0.14382926,-0.19858524
0.36127996,0.15604019,0.8800129,0.2781145,0.2849308,0.17610842,-0.3534455,-0.53194433,-0.5537145
-0.259829,0.07498957,0.7299645,0.04918615,0.062586054,0.05734641,-0.81960607,-0.7184291,-0.7133493
-0.55523074,-0.08308889,0.5846808,-0.13061346,-0.15041311,-0.11945863,-0.9220305,-0.8253387,-0.8376373
0.51374745,0.047694486,0.884022,0.2647804,0.26380065,0.06350968,-0.16502419,-0.54436016,-0.5814028
0.40692353,-0.059917446,0.91229296,0.18356733,0.1854493,-0.012927408,-0.32393357,-0.6100484,-0.64100116
0.41162637,0.16213362,0.52082986,0.21118182,0.20604073,0.20595597,-0.29897115,-0.6108669,-0.63565254
0.062300492,0.17029557,0.70833516,0.1596715,0.16937439,0.1350761,-0.64865327,-0.64923465,-0.64969933
0.3236014,0.1233309,0.72016513,0.21489336,0.21296175,0.18037689,-0.3980345,-0.5959456,-0.6250894
0.3631825,-0.070600666,-0.122587875,0.021886883,0.020798871,0.04290799,-0.3473238,-0.73127234,-0.76565814
0.30719358,-0.23384653,0.09857344,-0.071665354,-0.06768476,-0.061527703,-0.41652855,-0.79281247,-0.8103092
0.35380027,-0.124520645,-0.04797153,-0.01895054,-0.014637378,-0.00035239008,-0.36718643,-0.76879084,-0.78617334
-0.5708717,-0.68376553,-0.3185922,-0.607401,-0.6198125,-0.61487925,-0.9219552,-0.9492799,-0.95409393
0.4564102,0.09480297,0.8662225,0.26001146,0.25866085,0.082968414,-0.23437418,-0.5452292,-0.5785568
-0.12502113,-0.39495865,0.38206527,-0.2679562,-0.25868347,-0.26645377,-0.73622173,-0.86411643,-0.8597387
0.9658674,0.78612417,0.73600507,0.80317664,0.80373037,0.7802943,0.93275654,0.46852273,0.43493524
0.02475568,-0.244034,0.7447438,-0.055909704,-0.055314053,-0.03528418,-0.65856814,-0.77661365,-0.7887223
-0.54934216,-0.08036551,0.9144255,-0.0030496398,-0.0055066384,-0.008231461,-0.912224,-0.7441808,-0.7490927
0.8457847,0.47255534,0.7941977,0.5649322,0.56538975,0.5681565,0.6244621,-0.098696135,-0.13494763
-0.26775774,-0.46132264,0.6209403,-0.25856268,-0.2669662,-0.24944188,-0.82423663,-0.859148,-0.86987555
-0.5330235,-0.25953302,0.16549036,-0.34510612,-0.36579707,-0.36281547,-0.91891766,-0.8921117,-0.90201503
0.25488532,0.37152135,0.8685313,0.38127062,0.38811967,0.40043584,-0.47097462,-0.42229384,-0.43651557
0.39964628,-0.014984366,0.9154433,0.21427052,0.20714808,0.04127575,-0.3203564,-0.5827589,-0.6188754
0.14385933,-0.3671266,0.7185879,-0.06164661,-0.063800074,-0.05269242,-0.57984495,-0.7756684,-0.79669267
0.5236473,0.029432101,0.88394195,0.25136155,0.25642127,0.05845806,-0.1479532,-0.55574495,-0.5859597
-0.17576046,-0.38931003,0.35355228,-0.28534058,-0.26712304,-0.28466642,-0.76489663,-0.8702518,-0.8629987
-0.19797575,-0.114684835,0.84080786,0.023301205,-0.003792849,0.0042846613,-0.8008635,-0.7326323,-0.7694536
0.41268745,0.17473857,0.8330182,0.25872418,0.26077864,0.21507043,-0.28366,-0.54055345,-0.55175793
0.49213335,0.053380884,0.8641168,0.25698537,0.26309988,0.078052744,-0.18666069,-0.55412817,-0.5801275
0.31479537,0.02987808,0.9017945,0.19998768,0.20166555,0.039623428,-0.4243335,-0.60963666,-0.63041735
0.26898444,0.1251658,0.80282575,0.2122904,0.2130679,0.11275328,-0.45740986,-0.5961498,-0.61465245
0.14100848,0.3006562,0.92154145,0.3324616,0.3282643,0.33010492,-0.57470727,-0.4866995,-0.50745875
-0.41660774,-0.5670842,0.074942276,-0.48522428,-0.48527038,-0.48544618,-0.87546307,-0.92658246,-0.92821443
0.03369827,0.33332017,0.63315684,0.2831338,0.2824659,0.29611677,-0.66136795,-0.56254196,-0.5728092
-0.44596422,0.039785236,0.82558537,0.03158297,0.016558146,0.028519606,-0.8909575,-0.73593163,-0.75031894
0.21409075,-0.2334678,0.2979554,-0.08158755,-0.07753775,-0.05898595,-0.5133553,-0.79439765,-0.8082508
0.37303567,0.081895195,0.8676676,0.22967859,0.2340999,0.07903106,-0.34774098,-0.57693624,-0.59974116
0.36096033,0.08329936,0.80695844,0.21384981,0.21045114,0.07531388,-0.36680758,-0.5934291,-0.6189197
-0.17180108,0.217113,0.8615403,0.20603196,0.19989927,0.20112114,-0.7738782,-0.611295,-0.62462175
0.45396173,-0.057089087,0.9060847,0.19901769,0.20400311,0.013471377,-0.2636117,-0.5982093,-0.6240238
0.16492364,0.090297855,0.45463267,0.13654073,0.13060647,0.12371966,-0.53781265,-0.6582085,-0.68764615
-0.17318623,-0.39714918,0.79320794,-0.14681688,-0.15049645,-0.14514047,-0.7838402,-0.81352484,-0.82669944
0.22309984,-0.15061896,0.75398874,0.05723731,0.05772044,0.056754503,-0.51085246,-0.70605135,-0.72224116
-0.10952982,-0.085246734,0.95935476,0.07080943,0.0858905,-0.0020391094,-0.74718285,-0.70289886,-0.69535685
-0.39912397,-0.4494653,0.5994854,-0.26438048,-0.296284,-0.27924347,-0.87534565,-0.86116844,-0.8810566
0.05954825,0.25064096,0.5554721,0.20067035,0.19790724,0.20736444,-0.63737047,-0.6289161,-0.64309275
0.37220815,-0.11550096,0.67803264,0.11023938,0.10783524,0.03289325,-0.32903236,-0.66574496,-0.70123684
-0.013698317,-0.31475857,0.789924,-0.05724904,-0.06752936,-0.07529763,-0.6982279,-0.7760682,-0.7987447
0.3870732,-0.101300426,-0.03328253,0.040723775,0.028534561,0.04592773,-0.3061905,-0.7184522,-0.7577102
0.13890976,-0.06551852,0.9267806,0.115349516,0.1231231,0.017283056,-0.58497894,-0.66902983,-0.6818087
0.15952238,-0.35695112,0.743997,-0.034437973,-0.031454287,-0.015596682,-0.5717522,-0.76400197,-0.78240585
-0.5264,-0.061024297,0.8440842,-0.020394411,-0.029294899,-0.00899941,-0.9090057,-0.760074,-0.7690047
-0.46879232,-0.04392094,0.6071129,-0.10849856,-0.08941098,-0.10645781,-0.8929929,-0.8054174,-0.7974402
0.18140818,-0.18596943,0.9057071,0.0832457,0.08087454,-0.0007242112,-0.5540291,-0.68801004,-0.71280396
-0.044486005,-0.35689268,0.78014076,-0.08261326,-0.09112783,-0.07706065,-0.713532,-0.78509283,-0.8080273
-0.4468613,-0.2383765,0.6455785,-0.1984576,-0.21502379,-0.19460537,-0.88864833,-0.8392589,-0.85035586
0.5862122,0.34634036,0.6146578,0.3814778,0.3799601,0.39223015,-0.03490765,-0.43048543,-0.46352062
