226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.49008834,-0.032588694,0.9256123,0.24436434,0.24267012,0.05265837,-0.20214003,-0.5505589,-0.5902725
0.24948522,0.051206645,0.3876925,0.09760763,0.08929525,0.09483241,-0.4933535,-0.6999785,-0.7295845
-0.07377349,0.09016729,0.66852033,0.09612897,0.09753078,0.06872461,-0.73652977,-0.69882435,-0.7117876
0.37208176,0.15229115,0.74292135,0.25126606,0.24462499,0.21943197,-0.3433364,-0.56671464,-0.59750354
0.4315279,-0.07133831,-0.025167283,0.054538403,0.06226307,0.117362335,-0.27333993,-0.7042695,-0.74243104
0.27841854,-0.2727532,0.14795063,-0.084331304,-0.086514406,-0.070819005,-0.45371336,-0.801365,-0.8205889
0.34975785,-0.17264356,-0.031536154,-0.031059561,-0.026074562,0.0022395253,-0.38665834,-0.77843714,-0.79974127
-0.48268548,-0.6812914,-0.57984495,-0.61498725,-0.6201914,-0.6221988,-0.9058216,-0.95102686,-0.9559342
0.40778708,0.09405489,0.8931937,0.27197498,0.26297754,0.10475372,-0.30433047,-0.54368925,-0.582378
-0.19881003,-0.45042688,0.3360515,-0.32472742,-0.30433872,-0.31103352,-0.7883251,-0.88896173,-0.8868492
0.96078205,0.758129,0.7636628,0.79208606,0.80034214,0.7677439,0.92215985,0.44077885,0.40783828
0.095806174,-0.2601029,0.67412865,-0.056075405,-0.047446392,-0.017628627,-0.6158445,-0.78004605,-0.7914027
-0.55512464,-0.12046187,0.9099783,-0.013346841,-0.012984738,-0.043332096,-0.91597027,-0.74806756,-0.76155925
0.8259239,0.28632858,0.63904226,0.44981974,0.46663707,0.4652118,0.56522363,-0.3011827,-0.3435232
-0.20647827,-0.46902665,0.49047834,-0.25842625,-0.26656494,-0.25187778,-0.80724645,-0.86121786,-0.8756383
-0.4737237,-0.23969887,-0.09147447,-0.35378078,-0.35879448,-0.38806137,-0.909884,-0.89312416,-0.9039172
0.23919126,0.40727705,0.8719578,0.40662903,0.40632337,0.41878873,-0.49144015,-0.40609166,-0.4180655
0.4674148,0.026766052,0.9170022,0.2604959,0.2549435,0.086793154,-0.22936787,-0.5420394,-0.5772866
0.20996703,-0.2910435,0.7682494,0.009240856,0.0066849636,0.02704724,-0.52600294,-0.7386255,-0.759977
0.5629506,0.07856403,0.8990747,0.30725536,0.30562365,0.12448429,-0.08277701,-0.50245094,-0.5443387
-0.012370462,-0.3974688,0.2948381,-0.24193357,-0.21200179,-0.22097038,-0.68693393,-0.8620556,-0.8596572
-0.21592239,-0.057399396,0.8030163,0.039160445,0.00860719,0.018700108,-0.8185324,-0.7234123,-0.7647489
0.3719038,-0.10246343,0.6453961,0.056640994,0.081545494,0.00439153,-0.3543885,-0.6988585,-0.7183366
0.54991734,0.09218743,0.86614424,0.3055149,0.30585718,0.12612283,-0.09388386,-0.5109715,-0.54836285
0.31828243,0.023002999,0.8870579,0.20978199,0.20384896,0.045673385,-0.422943,-0.60497326,-0.6370038
0.27102238,0.16750598,0.7940638,0.24398333,0.24225563,0.16437642,-0.46086043,-0.5727607,-0.599465
0.2243057,0.30710146,0.920444,0.3621543,0.3536728,0.3441596,-0.50105625,-0.4484136,-0.47601274
-0.38267833,-0.5808479,-0.067052685,-0.50164753,-0.49609485,-0.50197226,-0.87120664,-0.9320593,-0.9340143
0.023475118,0.32364398,0.5715774,0.2586553,0.25427103,0.25253367,-0.6695118,-0.5927496,-0.6045997
-0.28703126,0.07047412,0.7367764,0.07671529,0.058774367,0.05567011,-0.8382959,-0.70257866,-0.72440386
0.2908534,-0.2029703,0.27620336,-0.047302853,-0.035903394,-0.01800646,-0.44572794,-0.7808115,-0.79500556
0.48601454,0.09109338,0.8730433,0.278644,0.28397176,0.11010773,-0.19661345,-0.53168666,-0.56195545
0.3580908,0.104622506,0.8446404,0.24466474,0.23826794,0.09507133,-0.37461102,-0.57318556,-0.6055354
-0.14735563,0.27904212,0.849707,0.2501806,0.24515928,0.2520724,-0.76256835,-0.57537216,-0.58489513
0.5217125,-0.032596257,0.9120309,0.2578828,0.2570165,0.065046474,-0.16270667,-0.54461473,-0.58225065
0.14839007,0.17044306,0.5524725,0.17298849,0.16303262,0.15752171,-0.5571642,-0.6437777,-0.6704412
-0.07511036,-0.34389743,0.80479324,-0.08533955,-0.08200963,-0.09601456,-0.7371094,-0.78143996,-0.79645073
0.17236769,-0.18718916,0.77135074,0.041709322,0.048242778,0.03380408,-0.5688953,-0.7224684,-0.7378683
-0.08131375,-0.09519321,0.9486276,0.07928862,0.09612364,-0.028965114,-0.73003244,-0.6989554,-0.7019863
-0.32040584,-0.3889959,0.63157654,-0.19538186,-0.22136514,-0.21272853,-0.85294133,-0.8325167,-0.854777
0.095551364,0.27189812,0.5165862,0.21734713,0.21445106,0.21421471,-0.6176274,-0.62246907,-0.63772535
0.40627313,-0.13288754,0.65138745,0.11849826,0.107392736,0.071905844,-0.29230264,-0.66638684,-0.70417833
0.08751614,-0.28048533,0.8200195,0.0013723365,-0.0027644117,-0.010648187,-0.6303433,-0.7467414,-0.76786774
0.44170278,-0.10962555,0.046632767,0.063437864,0.063972324,0.093592465,-0.24872227,-0.7066271,-0.7482829
0.14824626,-0.046309255,0.9310154,0.13972889,0.14543518,0.019657556,-0.5853293,-0.6502594,-0.66971636
0.14510521,-0.31993836,0.7851112,-0.0104441345,-0.012498979,0.016756937,-0.58503985,-0.7533655,-0.7690624
-0.43663394,-0.07579575,0.752202,-0.010643654,-0.025373554,-0.030539487,-0.8847939,-0.75082755,-0.77082586
-0.42916507,-0.08771637,0.31975883,-0.17377082,-0.1536915,-0.197091,-0.88729256,-0.837769,-0.8328848
0.25230047,-0.15312073,0.904134,0.12821473,0.124836236,0.03283638,-0.49120864,-0.65254056,-0.6842084
-0.0155140525,-0.33091742,0.771649,-0.055877753,-0.066056244,-0.044703037,-0.7030407,-0.77184147,-0.7986272
-0.37382618,-0.104368225,0.62197375,-0.099643596,-0.11543951,-0.09425697,-0.8725078,-0.80186945,-0.81704545
0.48032406,0.27545732,0.6135366,0.3168285,0.3202988,0.32789633,-0.2101206,-0.5108423,-0.5446894
