226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.29752216,-0.11403131,0.64960396,0.069430225,0.08521279,0.08652612,-0.45261952,-0.7223565,-0.7489848
-0.14144427,-0.2843107,0.4326026,-0.20451416,-0.18178444,-0.13669372,-0.7408173,-0.8440013,-0.8303488
-0.13202997,0.114207655,0.8985544,0.15976666,0.1421712,0.11905185,-0.79191446,-0.6665424,-0.6540403
0.3260531,-0.011579126,0.55535495,0.113814175,0.12810391,0.08542634,-0.45039952,-0.6466414,-0.70132065
0.31717587,-0.08926077,0.8977207,0.13221875,0.14587274,0.02824481,-0.44762486,-0.66186774,-0.6782526
0.023895444,0.22550708,0.7645228,0.21043947,0.20839942,0.16350216,-0.6499063,-0.6428272,-0.62301105
-0.3744055,0.04676731,0.28875032,-0.06275576,-0.08850364,-0.089715466,-0.85686964,-0.7821489,-0.7788744
0.1747054,-0.2664672,0.49455053,-0.06544901,-0.043033287,-0.016211312,-0.53631604,-0.78127515,-0.7894616
0.44579604,-0.10887428,0.87746763,0.14030907,0.13807333,-0.025440248,-0.23679867,-0.6303896,-0.6464189
0.26473936,0.0025987828,0.94039506,0.17236868,0.16087793,0.03224157,-0.44644818,-0.58490586,-0.6191336
-0.08543911,0.33021986,0.7501942,0.20594054,0.20206964,0.22367789,-0.7267777,-0.51745796,-0.539925
-0.3018006,-0.102589175,0.52902985,-0.08225922,-0.075177245,-0.062049933,-0.81847703,-0.7690636,-0.7928195
0.49337924,0.022087203,0.97568434,0.25515944,0.2624169,0.08537662,-0.23061875,-0.5273653,-0.5414739
0.10621377,-0.430455,0.058609564,-0.26846212,-0.2566733,-0.23985136,-0.57682675,-0.86012983,-0.8659944
0.606806,0.15465984,0.53517514,0.29014722,0.29389712,0.2755623,-0.009425778,-0.456906,-0.5524467
0.27295774,-0.32472378,0.9960622,0.052361317,0.06831729,-0.09401184,-0.5748347,-0.7521987,-0.75633377
0.36976203,-0.29547453,-0.12982494,-0.09476214,-0.13529609,-0.015899006,-0.37033743,-0.87142324,-0.8559308
0.685434,0.22358282,0.9207044,0.36734992,0.39924508,0.2512067,0.16157234,-0.39687163,-0.44362706
0.4337218,0.08590142,0.96044457,0.2785516,0.27875173,0.14521633,-0.36270446,-0.5493429,-0.5731041
0.26536503,0.10378609,0.94329417,0.22884269,0.24055979,0.11362794,-0.45009407,-0.58002067,-0.6112624
0.11664125,-0.046604775,0.50778437,0.01825524,0.03679935,0.02910661,-0.59010625,-0.740589,-0.75691736
0.13063508,-0.15153775,0.8995579,-0.0014708479,0.053449668,-0.05524842,-0.57855374,-0.74226105,-0.69861877
0.084258676,-0.2421705,0.34701723,-0.10365602,-0.11393887,-0.08613186,-0.6278468,-0.8154707,-0.81499386
0.2700482,0.097848006,0.6524947,0.15799382,0.15820073,0.15957245,-0.44407573,-0.66861117,-0.67899466
0.8344661,0.36494678,0.9023697,0.53047204,0.5147023,0.40827823,0.58425313,-0.1482044,-0.25181088
0.3218357,0.18423921,0.8909368,0.29318875,0.2744704,0.20099968,-0.3729014,-0.5462238,-0.5507984
0.13465306,-0.2935088,0.80621624,-0.042098965,-0.065148264,-0.10505559,-0.55393684,-0.78760636,-0.78551537
0.30719647,-0.15823162,0.8004317,0.11104421,0.0593241,0.009223436,-0.41045573,-0.7012771,-0.7274262
0.16123673,0.28020692,0.7358192,0.25324687,0.22431862,0.25058287,-0.5509856,-0.5481609,-0.5715308
0.36988428,0.1913404,0.49667516,0.23105058,0.23217478,0.2342524,-0.3660626,-0.6432135,-0.6315087
0.25808123,0.2945324,0.5817446,0.2715901,0.2659338,0.27273333,-0.47726923,-0.55492616,-0.62022066
0.21418212,0.048907913,0.82870656,0.17008573,0.15785885,-0.0006692576,-0.4687978,-0.6093809,-0.64582515
-0.11517422,0.19602235,0.8244786,0.19767207,0.21415308,0.16992955,-0.7294655,-0.6211324,-0.5897811
0.21872929,0.006677875,0.82737607,0.1665797,0.14140797,0.056702256,-0.48623595,-0.6687808,-0.70592785
-0.34596136,0.15463814,0.82963043,0.0811991,0.08210493,0.101253904,-0.84101033,-0.67121696,-0.6828675
0.038377754,0.38376316,0.8844756,0.3212841,0.33660796,0.29833955,-0.63857174,-0.44689044,-0.5496951
-0.35169607,-0.29651308,0.78700376,-0.11520463,-0.11683797,-0.055015955,-0.8502656,-0.79715407,-0.8165606
-0.020339373,-0.040474262,0.55753255,-0.010305297,0.0039157257,0.017347882,-0.71700156,-0.70520663,-0.73594815
0.8660189,0.6246712,0.5847169,0.66947544,0.6400601,0.67165065,0.64567363,0.08407115,0.077377
-0.018463993,-0.16792423,0.5409601,-0.067756765,-0.07013206,-0.084799625,-0.69599044,-0.8074057,-0.77598417
-0.06715237,0.16305055,0.67677784,0.15880473,0.14792581,0.121925816,-0.69910306,-0.66981834,-0.6579112
0.14446746,-0.43151155,0.1844395,-0.20233718,-0.22355168,-0.23668995,-0.61244714,-0.8528402,-0.8594688
-0.62426376,0.014669148,0.71588993,-0.006759697,-0.028100202,0.0157598,-0.93603843,-0.7266015,-0.74566317
-0.37586096,-0.3577991,0.20938733,-0.32035902,-0.35154858,-0.29728827,-0.8605569,-0.8798525,-0.92034477
0.31580868,-0.38799396,0.58076155,-0.014918011,-0.030713167,-0.038293924,-0.44532204,-0.7632118,-0.79127204
0.27859563,0.14574769,0.93018013,0.25694698,0.24568163,0.09814375,-0.4263318,-0.5494811,-0.51562136
0.74381214,0.23582284,0.5311527,0.37594938,0.35158715,0.328803,0.30925095,-0.3656883,-0.46729034
0.45065635,0.010835615,0.8314374,0.23221114,0.17879468,0.061749164,-0.23442698,-0.6120632,-0.6489424
0.5131305,0.16111387,0.9262144,0.31238428,0.32123896,0.2622447,-0.09154064,-0.49801955,-0.51069045
0.31277215,0.025155053,0.9373151,0.1491144,0.16391519,0.06959467,-0.41084692,-0.55409503,-0.56678617
0.28355834,-0.026143236,0.9594761,0.17793202,0.18295254,0.06854378,-0.43178993,-0.5964819,-0.6284826
0.2826476,0.21144119,0.4156436,0.15821664,0.17106132,0.1838906,-0.42538697,-0.66240263,-0.6870491
-0.21532288,-0.012265138,0.9478592,0.1017489,0.0858336,-0.0070950706,-0.7540566,-0.6861564,-0.69492245
0.37243155,0.12150014,0.62074757,0.21193542,0.22287233,0.24075742,-0.3171196,-0.58269584,-0.62908685
0.22486742,0.04296376,0.897393,0.16776837,0.1853258,0.07883667,-0.39353603,-0.55144656,-0.5976559
-0.016401451,-0.3936032,0.14781319,-0.25750253,-0.24090599,-0.3021096,-0.71891534,-0.8955657,-0.8935584
-0.029666292,0.111541264,0.4958586,0.085084625,0.048417855,0.11709155,-0.68608797,-0.6659422,-0.6966157
-0.6956736,0.037343062,0.39459193,-0.08550176,-0.11377261,0.01048197,-0.95691013,-0.8217038,-0.79588425
0.20511879,-0.07538421,0.8633342,0.14928876,0.1106466,0.11059672,-0.53742623,-0.6522392,-0.6770729
0.6693953,0.4307273,0.7815509,0.4811244,0.46858597,0.40608025,0.28896704,-0.20566948,-0.29447716
-0.76786435,-0.27996203,0.51570034,-0.26621205,-0.25207657,-0.1947521,-0.96317023,-0.87437344,-0.8825282
0.47421378,-0.12803954,0.59618783,0.09321458,0.09993714,0.032331556,-0.20169845,-0.66723174,-0.68031645
-0.35426193,-0.15747811,0.6596105,-0.10428274,-0.10449633,-0.0881733,-0.8414042,-0.7873393,-0.8171955
0.13710977,0.27224085,0.9404509,0.28169405,0.2763026,0.20147276,-0.5879406,-0.48448518,-0.5754577
-0.28379777,0.29374138,0.62620354,0.21030754,0.19916618,0.24118014,-0.82104504,-0.6158148,-0.6601734
0.18679436,-0.002925436,0.64541376,0.06469458,0.046322066,-0.01962617,-0.5508797,-0.6948899,-0.7089651
-0.105003916,-0.21354632,0.7320745,-0.086943924,-0.04619227,-0.011975738,-0.74511683,-0.7836084,-0.787577
0.3165096,-0.138014,0.59569347,0.05708973,0.057839844,0.008755701,-0.3360979,-0.6453588,-0.7385288
0.25084475,-0.1961998,0.36525282,-0.0033400233,0.019314274,-0.03689375,-0.46766505,-0.78417337,-0.7627017
0.46400237,-0.060807645,0.8292291,0.18202506,0.16139805,0.17761968,-0.25419635,-0.63132095,-0.6746985
-0.068635605,0.0868011,0.6987199,0.088547885,0.043431923,0.064118184,-0.67387944,-0.7202343,-0.67230725
0.13960741,-0.058018584,0.86325765,0.11230084,0.113789976,-0.004881636,-0.54107404,-0.658515,-0.68604094
-0.23470235,0.054889116,0.8665306,0.06626059,0.1118701,0.07529569,-0.7948723,-0.66461563,-0.66633755
0.36954004,0.19414698,0.9459066,0.29386997,0.28418028,0.16113621,-0.33019578,-0.48571482,-0.52805394
-0.012739662,0.088737346,0.9016552,0.18563743,0.15166733,0.05749139,-0.6466073,-0.6100708,-0.6098211
-0.49544725,-0.21195367,0.917542,-0.07294123,-0.04851687,-0.051703323,-0.9056801,-0.7728154,-0.80948865
-0.6279292,0.24757908,0.7623985,0.07810744,0.077665545,0.12663314,-0.9435425,-0.70788956,-0.71662617
-0.12314776,-0.52860004,0.51714766,-0.28368518,-0.29380476,-0.31172588,-0.7589969,-0.8866943,-0.8930301
-0.27517527,-0.38540807,0.5124773,-0.24944463,-0.25323614,-0.22610712,-0.81177914,-0.85947233,-0.8667341
-0.18097316,-0.31931663,0.98929244,0.00589013,-0.0191546,-0.08003309,-0.7866894,-0.7536799,-0.7790794
0.27970368,-0.101949126,0.45624372,0.038584217,0.025524104,-0.007161478,-0.52168924,-0.776235,-0.7803409
0.27193227,0.23741755,0.7784146,0.24372049,0.22960457,0.13101858,-0.5003635,-0.5455484,-0.5629363
0.8959843,0.5893226,0.7614961,0.67094386,0.65543294,0.61368865,0.7066909,0.14694646,0.04556394
0.77186555,-0.087766126,0.07330684,0.27066576,0.26551786,0.27362946,0.3426591,-0.5888108,-0.63202596
-0.10348783,-0.3285776,0.43975905,-0.18561889,-0.1961862,-0.16049896,-0.71809506,-0.839077,-0.8396001
0.5443455,-0.17404655,-0.18946442,0.08093988,0.06316026,0.06099897,-0.12524755,-0.7432887,-0.78715444
0.34821108,0.12536527,0.9644141,0.26161292,0.25887874,0.108681194,-0.4026926,-0.5252449,-0.5853448
