226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.097791635,0.109744,0.6845216,0.14944068,0.2750989,0.1615331,-0.70753175,-0.78141135,-0.7765853
-0.24486846,0.25634593,0.97527736,0.43555075,0.36717248,0.17564227,-0.85713494,-0.5098652,-0.2627835
0.01661177,0.1321917,0.9546484,0.28568673,0.38452473,0.1398829,-0.81223494,-0.5550367,-0.68912816
0.19037414,0.056983292,0.6055044,0.18943919,-0.051436946,-0.018787203,-0.65661895,-0.6469275,-0.7842748
-0.6286151,-0.092977494,0.5447876,0.020461772,-0.27180767,-0.09783902,-0.95168686,-0.80537874,-0.88698137
0.27944508,0.13668656,0.77595276,0.17045812,0.10356048,0.16413864,-0.2731396,-0.7795724,-0.61744046
0.5148987,0.005330587,0.4409899,0.22342521,0.24496517,0.30497214,-0.1833114,-0.63938826,-0.5849116
0.4894852,0.07082261,0.74059165,0.28145778,0.03089355,0.09318005,-0.1689692,-0.4692504,-0.7673787
-0.04352414,0.041982934,0.8356157,-0.10016972,0.17217273,0.20862734,-0.76495105,-0.46852723,-0.23882526
-0.32856628,-0.08884892,-0.34696153,-0.0013617586,-0.08273113,0.26702413,-0.6593951,-0.65075266,-0.84272194
0.45080322,-0.1516544,0.9397409,0.40578428,0.26059204,0.19913259,-0.39983144,-0.5890448,-0.65716004
0.43438587,-0.40178058,0.23157734,-0.19459985,-0.12898023,-0.17207773,-0.26536462,-0.791504,-0.81772965
0.8025687,-0.071171954,-0.14137703,0.21079598,0.09442346,0.16394116,0.18901683,-0.39146605,-0.6161971
-0.087435044,-0.23422892,0.8357426,-0.24564654,-0.25508305,-0.052528057,-0.87713426,-0.9178414,-0.8610194
0.23292515,-0.3269779,0.28979635,-0.040423974,-0.18197158,0.25001815,-0.4056715,-0.88044137,-0.91339874
0.6533129,0.45820946,0.7639332,0.20273164,0.4750848,0.1457277,-0.104247026,-0.59384805,-0.64848924
0.44616738,0.108085446,0.9378428,0.4537314,0.43543816,0.26614282,-0.34433994,-0.23930003,-0.3017793
0.016617497,0.18501051,0.8109533,0.11928954,0.24055213,0.2562803,-0.56756616,-0.69936967,-0.8025221
-0.03863613,-0.2971142,0.24917361,-0.34515053,-0.06887327,0.12117136,-0.738508,-0.7308005,-0.8575298
0.18398611,0.2859522,0.95963734,0.09911522,0.4344641,-0.22422683,-0.6571704,-0.71119857,-0.48639625
0.26521012,-0.31088808,0.23806798,0.09520975,-0.0395476,-0.032589275,-0.59354484,-0.7830752,-0.83186495
-0.29281792,-0.35613844,0.84627664,0.051916447,-0.20076393,0.0412805,-0.8054796,-0.8602707,-0.7881859
0.77294517,0.34837303,0.89598244,0.47723424,0.41640905,0.37989908,0.5663518,-0.15989363,0.08252859
0.16396514,-0.4483118,0.49279124,0.21675529,-0.33089566,-0.25594583,-0.5096431,-0.8046278,-0.8830301
0.24945873,0.13183272,0.6751121,0.24391897,-0.1759514,0.08926606,-0.6354445,-0.8051634,-0.9163593
0.28929842,0.027246943,0.73486984,0.05856766,0.05760753,0.010237362,-0.4169282,-0.6405833,-0.7402204
0.08106919,-0.082598805,0.5705614,-0.00445083,-0.07071142,-0.005299522,-0.5745844,-0.7597801,-0.7305988
-0.1778773,0.06532844,0.75827074,0.14076549,0.21575147,0.24300948,-0.62434757,-0.85965693,-0.7420565
0.07941395,0.16677858,0.20301636,0.07747279,0.34683767,0.3600205,-0.37617,-0.53159046,-0.8538335
-0.27394128,0.11457131,0.9401793,0.09995251,0.2799678,-0.10777645,-0.701322,-0.6082064,-0.7350775
-0.060208574,-0.05163419,0.5795955,0.15906136,-0.25672787,-0.038524922,-0.71449417,-0.7280569,-0.78737557
0.07395887,0.0013936004,0.3182446,0.047973853,0.10383186,-0.022602318,-0.596539,-0.6520672,-0.8238139
0.27662748,-0.2641718,0.39907894,0.046857588,-0.22638604,0.066371866,-0.37923595,-0.6479202,-0.7562805
-0.3159475,0.14333284,0.9002627,0.06897741,0.01641459,0.061749313,-0.867628,-0.42479172,-0.8602719
0.21278024,-0.21068406,0.96605605,-0.0014236579,0.19379038,0.28590876,-0.70899004,-0.82483244,-0.6272583
0.4734552,-0.22073817,0.29656217,0.015078652,-0.021726198,-0.18639335,-0.38476416,-0.63468903,-0.6803361
0.80429,0.732827,0.8559438,0.7655904,0.76196206,0.5085874,0.6878383,0.3942508,0.5688827
0.3617806,-0.30282387,-0.3596591,-0.15810241,-0.1627389,-0.27817777,-0.39986992,-0.8763846,-0.8352361
0.35760492,0.033461396,0.1101139,0.1968282,0.013155326,0.11765744,-0.17280646,-0.5345483,-0.6579367
-0.24771602,0.03882073,0.89114195,0.16727668,0.22173883,0.058033835,-0.8077126,-0.69394815,-0.60434735
-0.31508967,0.121647336,0.88972175,0.21468899,-0.04676713,0.18888906,-0.874355,-0.6511767,-0.61741275
0.07033312,-0.2441415,-0.10805462,-0.24061379,-0.45963517,-0.27108386,-0.7886052,-0.823995,-0.9090881
0.16573893,-0.19800541,0.6899826,0.1375144,0.19327398,-0.16011617,-0.6890878,-0.8197733,-0.81825626
-0.046247162,-0.04202656,0.3094051,0.23879704,0.26982552,0.22673239,-0.6734774,-0.66091776,-0.67714655
0.7864155,0.31924042,0.1220912,0.32899094,0.3688452,0.40266305,0.33500138,-0.61982054,-0.5902009
0.3023883,-0.10397397,0.7379857,0.32264712,0.18659058,0.37953684,-0.44645536,-0.42047638,-0.6996697
0.4279284,0.3663359,0.9827316,0.36289984,0.32566482,0.3623769,-0.2617833,-0.31856707,-0.375865
0.20271365,0.032623973,0.95402455,-0.0041465317,0.1689676,0.29898524,-0.4453661,-0.5954064,-0.5740964
0.081743985,-0.02061528,0.91301876,0.15623173,0.1362138,0.12715589,-0.76446134,-0.5039109,-0.77385896
0.3545137,0.21241899,0.66787446,0.08496753,0.06238556,0.066959,-0.36531723,-0.61167586,-0.68001443
-0.08565862,-0.024797108,0.6070259,-0.06710847,-0.37156656,-0.19661348,-0.68013036,-0.8619709,-0.82580346
-0.0018836089,-0.11606156,0.6099455,0.00027251057,0.14335321,0.40045393,-0.6506492,-0.6541199,-0.6807575
0.22969885,0.24318685,0.8624245,0.36027697,0.3984715,0.30711,-0.3774298,-0.48924136,-0.6236348
-0.0059523773,-0.74036366,0.039527375,-0.48605993,-0.23863362,-0.34729818,-0.7627224,-0.94541776,-0.95877045
0.34397283,0.13258724,0.79507333,0.27352664,0.25064185,-0.07980478,-0.2953158,-0.7276982,-0.5705813
0.13250747,-0.19824962,0.8777353,0.019810556,0.36331463,0.111425065,-0.66153586,-0.84647846,-0.6135555
0.55010283,0.2517487,0.86114764,0.19985496,0.41991502,0.23832309,-0.34804532,-0.4089745,-0.72088087
0.5776875,0.37617972,0.88058466,0.34254962,0.4873109,0.39522028,0.16617543,-0.5084311,-0.66901106
-0.32119346,-0.2232714,0.71326435,-0.075603664,-0.10826579,-0.12320153,-0.73024106,-0.8363034,-0.8264418
0.3089025,0.15139398,0.7445502,0.046982974,-0.00582018,0.096837156,-0.4553333,-0.48679382,-0.58087003
0.0752789,0.14935605,0.86792994,0.14248347,0.42448395,0.043720577,-0.6514132,-0.7638121,-0.7625654
0.2805837,0.22541113,0.64506537,0.17497621,0.058822725,-0.07650124,-0.67921185,-0.6069831,-0.7367414
-0.35110268,-0.06165401,0.7385831,0.13690177,0.060214467,-0.14511302,-0.7597269,-0.7121847,-0.7849996
0.6230422,0.063933805,0.72048694,0.1514252,0.23563908,-0.03035236,0.18401535,-0.6050501,-0.51743793
0.21204591,-0.10190089,0.30187628,-0.1747764,-0.15860906,0.14822005,-0.61325216,-0.81443596,-0.7703997
0.37508133,-0.10227824,0.7560293,0.07750072,0.08849543,-0.008881905,-0.143469,-0.62296104,-0.7529454
0.22340216,-0.26626527,0.9092402,0.06516498,0.39487317,0.21819764,-0.64457184,-0.89437556,-0.72704685
0.18739013,0.144129,0.9900905,0.57130665,0.3586006,0.5100481,-0.5270676,-0.3177433,-0.72442627
-0.427814,-0.23536728,0.5650841,0.061669655,-0.28413582,-0.02440305,-0.86429447,-0.85943615,-0.89752907
0.40389797,0.035122246,0.83593285,0.37490898,0.26346922,0.04270675,-0.14966285,-0.6188791,-0.68625855
-0.053909797,0.25000703,0.887416,0.059413303,0.27702132,0.18975596,-0.72064984,-0.41980568,-0.5222372
0.037073154,0.33266297,0.93999344,0.22191703,0.09654924,0.1632758,-0.69129217,-0.76018417,-0.7177836
0.14371325,-0.18080662,0.74541557,-0.18774834,-0.050674003,-0.26042855,-0.5884127,-0.75297195,-0.6970464
0.24536172,-0.006590688,0.5698837,-0.029950274,-0.17433481,-0.21183154,-0.6328198,-0.75913393,-0.8165293
-0.7253967,-0.25129244,0.90497667,-0.2043332,-0.25687706,-0.10016258,-0.96901095,-0.8636427,-0.91044176
-0.057998836,-0.6354563,0.3517984,-0.36666092,-0.24962023,-0.39912456,-0.7977595,-0.93756264,-0.940392
-0.4554235,0.05235641,-0.24388781,-0.3899177,-0.24708635,-0.2478078,-0.836149,-0.9104557,-0.8955153
-0.4717232,0.140521,0.8968667,0.09764754,-0.16846883,0.10699005,-0.8145564,-0.77175164,-0.7601727
0.1820631,0.03709052,0.8744042,0.28419474,0.02816805,0.015857704,-0.8335603,-0.81157887,-0.72795165
0.2693014,0.2097343,0.051695134,0.069081694,-0.093632214,-0.14783596,-0.68157685,-0.58538,-0.75082886
0.7984176,0.81443554,0.9617007,0.73884976,0.700281,0.7473286,0.39879435,0.28065798,0.27374357
0.88474053,0.4372784,0.31128448,0.6154902,0.5198104,0.34038,0.76467866,-0.23905271,-0.45030987
0.09576895,-0.61568993,0.26731566,-0.24144797,-0.19818683,-0.33680847,-0.65603364,-0.90793955,-0.8826162
0.8001055,-0.053809416,-0.65812886,0.19339581,-0.18790679,0.07836795,0.1621754,-0.6824715,-0.791082
-0.015962586,0.12869535,0.9602203,0.24760298,0.39128357,0.17753558,-0.6132684,-0.5704859,-0.6244793
