226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.3466303,-0.31104645,0.47521135,0.0062681623,-0.007841348,-0.005224691,-0.40556556,-0.774892,-0.79934895
0.33499452,0.24547623,0.91727245,0.32034433,0.31072935,0.17637323,-0.41721222,-0.5056382,-0.5137246
0.7384221,0.10555993,0.5003089,0.3070407,0.28603122,0.28217748,0.29530725,-0.44441316,-0.519861
0.42104036,0.055381507,0.7872597,0.23082697,0.1839035,0.09132769,-0.26527473,-0.59290075,-0.6360868
0.57507706,0.30620134,0.9110074,0.4018493,0.41203174,0.3652715,-0.027774587,-0.39289093,-0.41489816
0.39814177,0.06857098,0.9240881,0.20718384,0.21469429,0.12036836,-0.32447454,-0.53966856,-0.5585183
0.3355377,-0.0013508155,0.9421222,0.210159,0.20672102,0.115113735,-0.3737328,-0.5886377,-0.6057136
0.2845607,0.11232644,0.40543267,0.10288673,0.109789126,0.120446116,-0.41894487,-0.6924242,-0.7057238
-0.26603875,-0.051898714,0.9401521,0.07035285,0.062484413,-0.015699828,-0.8018364,-0.71646047,-0.72654414
0.38754156,0.123876505,0.5672902,0.20766845,0.20935857,0.23196493,-0.3016505,-0.6071757,-0.63152134
0.3023627,0.12326272,0.8961133,0.2304169,0.23456666,0.110140175,-0.36326364,-0.5348402,-0.5494604
0.06811502,-0.29839793,0.30309615,-0.15211727,-0.16285683,-0.22135419,-0.64673805,-0.8607406,-0.86679274
-0.10300031,-0.03991126,0.5436212,-0.017705929,-0.03791073,0.018706724,-0.7390915,-0.7469467,-0.7607986
-0.6280401,-0.07096952,0.59450495,-0.11521267,-0.129832,-0.040467314,-0.94724214,-0.8317057,-0.81356066
0.12843211,0.009761552,0.9263302,0.21573474,0.18923676,0.15632112,-0.60995805,-0.6366518,-0.653033
0.77667916,0.4742116,0.76878774,0.5218576,0.51831234,0.47937453,0.4449637,-0.13427712,-0.23412266
-0.8108858,-0.21806665,0.6104651,-0.24695426,-0.23258784,-0.17053898,-0.9755568,-0.86832047,-0.8731468
0.4170033,-0.12943624,0.49379689,0.07429696,0.061537363,0.016787363,-0.3021523,-0.7060047,-0.7237093
-0.333018,-0.27464706,0.7035041,-0.15811741,-0.15615092,-0.12961449,-0.8355614,-0.8149438,-0.83939743
0.13696356,0.17141931,0.9194226,0.23922601,0.22537552,0.1478578,-0.5762036,-0.52585304,-0.5958642
-0.19924968,0.2865562,0.6466027,0.22001371,0.23037224,0.29933676,-0.80139786,-0.5981542,-0.6561236
0.0643111,-0.13305068,0.63983536,-0.024276135,-0.025759965,-0.07704126,-0.645875,-0.76605797,-0.7724838
-0.14019765,-0.22646047,0.7360954,-0.07768066,-0.046145733,-0.0032476631,-0.7564647,-0.7934978,-0.79517305
0.22149009,-0.30064353,0.50333434,-0.039072745,-0.057025433,-0.06679356,-0.4375735,-0.7234854,-0.789315
0.30813673,-0.17634875,0.4749314,0.03495454,0.039430033,-0.0024015447,-0.41079718,-0.7421938,-0.7496954
0.29995346,-0.16424128,0.81932735,0.078089416,0.050651614,0.07682944,-0.45742878,-0.7047145,-0.74073696
-0.12990217,-0.028950613,0.70472,0.030324286,-0.0002312921,0.040086485,-0.74283874,-0.7562067,-0.7264829
-0.08619574,-0.116853476,0.8710203,0.0395104,0.032911234,-0.052935846,-0.7172137,-0.70439684,-0.7284697
-0.42094207,-0.09007165,0.9078834,-0.0072136833,0.021312738,0.011051291,-0.8749809,-0.7480769,-0.73979956
0.5091606,0.19404487,0.87448835,0.32329008,0.30573022,0.19657192,-0.14402689,-0.45728835,-0.48674688
0.00089361495,0.04597174,0.87257636,0.15224732,0.13376708,0.059622224,-0.6607121,-0.6360209,-0.6374061
-0.62700725,-0.22851163,0.93871963,-0.07812396,-0.06879184,-0.062129557,-0.94019765,-0.78505754,-0.8075334
-0.53649145,0.2695898,0.68047416,0.11166491,0.10852253,0.17936619,-0.9279687,-0.6890069,-0.6996093
0.07175404,-0.5389813,0.33104917,-0.24246396,-0.26204452,-0.2558205,-0.6165714,-0.8673904,-0.8804653
-0.07581116,-0.3162467,0.3875364,-0.16928972,-0.17442605,-0.13573483,-0.70041966,-0.8232414,-0.83833367
-0.31215572,-0.22869535,0.98648375,0.022043912,0.016023424,-0.06566901,-0.85177946,-0.7608571,-0.78064895
0.123166114,-0.20247778,0.31397,-0.08284771,-0.09840554,-0.084442675,-0.6214392,-0.83014005,-0.82604384
0.34480348,0.15043351,0.60035384,0.19823892,0.1783499,0.09614778,-0.40477654,-0.5741358,-0.60209876
0.8698746,0.3696585,0.61625665,0.5422344,0.52277184,0.52304727,0.62196505,-0.10285784,-0.22106211
0.77951396,-0.17183514,-0.12630697,0.21465841,0.19300596,0.22509557,0.35900465,-0.6199165,-0.6728969
0.053797565,-0.29067564,0.5175909,-0.12486026,-0.13848168,-0.12497614,-0.6149703,-0.8097894,-0.81031173
0.5769367,-0.14780967,-0.33285695,0.07355098,0.054147046,0.074430086,-0.052795924,-0.744169,-0.79169136
0.43503603,0.18710096,0.946789,0.3017832,0.30124003,0.14771736,-0.31140232,-0.5041007,-0.5588404
