226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.39748484,-0.10785529,0.9394555,0.3250674,0.39956167,0.07835407,-0.5899653,-0.5762389,-0.7341251
0.31318623,-0.047528163,0.6503433,0.14832754,-0.21611632,-0.097863786,-0.5609379,-0.61864674,-0.7926811
-0.4915326,-0.06982524,0.73224235,0.33957264,-0.070794396,-0.12531704,-0.8763393,-0.7574194,-0.8405437
0.22828647,0.35528487,0.85165405,0.033314176,0.14145598,0.22944416,-0.34448808,-0.8535221,-0.47806928
0.1794578,-0.36410117,0.35013035,-0.08907839,0.06533284,0.12174313,-0.5515812,-0.85306114,-0.72517455
0.39647567,-0.03365226,0.67929244,0.29849848,0.079424046,0.14552523,-0.10410093,-0.37014887,-0.7562331
0.0453887,-0.06244673,0.81698704,-0.19190927,0.31855834,0.17905878,-0.6809771,-0.4615206,-0.27278718
0.12588274,0.039233267,-0.3380824,0.1193436,-0.052272808,0.38195017,-0.48261526,-0.63223565,-0.8770059
0.2761065,-0.32643875,0.960109,0.3985733,0.33480772,0.33302146,-0.4936289,-0.6387421,-0.70369864
0.13130474,-0.29131097,0.3469626,-0.24159831,-0.23196505,-0.28962752,-0.576488,-0.8571423,-0.8123027
0.67799485,-0.44700536,-0.43348166,0.07574987,-0.06387769,-0.072789535,-0.40636,-0.69983333,-0.6961908
0.12403075,-0.061451662,0.85669976,-0.4427421,-0.2874853,0.08760254,-0.7558287,-0.9427293,-0.8734865
0.038346376,-0.21629351,0.6038026,0.16029334,-0.06119896,0.41105282,-0.5002688,-0.91442883,-0.90604174
0.5052353,0.53214616,0.74746156,0.10200435,0.50389653,0.2558373,-0.28704482,-0.7164701,-0.56362593
0.1405908,-0.20492119,0.8515376,0.27267393,0.2147333,-0.027410598,-0.6324783,-0.43539253,-0.6173693
-0.18995762,0.14526848,0.8634374,-0.08299161,0.16229655,0.23099709,-0.61147034,-0.80682325,-0.8587215
-0.25864136,-0.23510799,0.55301344,-0.44990793,-0.038081586,0.11677721,-0.8179256,-0.7981248,-0.8621341
0.17694524,0.38925004,0.9735667,0.07462114,0.43653384,0.06273347,-0.72064584,-0.8239017,-0.4668581
0.11218564,-0.14235748,0.6305295,0.17282306,0.0006027314,0.08156922,-0.792694,-0.8199321,-0.7688629
-0.4117787,-0.50110877,0.90497094,0.054695994,-0.32277796,0.027734764,-0.81329775,-0.8856685,-0.79485047
0.67018914,0.058261737,0.8546374,0.4324486,0.25890055,0.089261614,0.42752513,-0.3766629,-0.29195482
0.040868815,-0.6119536,0.47871047,0.094685614,-0.39051977,-0.37032345,-0.67946434,-0.83772266,-0.94335085
0.19923316,-0.104183525,0.5341204,0.3228267,-0.47374222,-0.16703284,-0.7676202,-0.8553144,-0.96920234
0.1384569,0.040923186,0.7553109,-0.14653853,0.08491786,0.01131154,-0.5784614,-0.60894203,-0.87537146
-0.15554966,0.11523801,0.6866622,-0.074729,0.053252127,0.15180075,-0.7030769,-0.7574359,-0.75222504
-0.37685385,-0.18986914,0.8549809,0.01928083,0.11641278,0.12896685,-0.76303655,-0.9172336,-0.87262875
-0.25504076,-0.07192506,0.15620114,-0.00914718,0.19606037,0.17168619,-0.66306823,-0.50190485,-0.9118735
-0.39883015,0.27903795,0.95143396,-0.0037166602,0.13802324,-0.2759276,-0.8503879,-0.7789481,-0.84934485
-0.20741624,-0.2896409,0.5589714,0.19482192,-0.42960194,-0.2755861,-0.7248738,-0.7515522,-0.8871591
-0.24141176,-0.33635542,0.42370525,-0.27754557,-0.09243005,-0.24814372,-0.8203851,-0.7814377,-0.9184381
0.18294324,-0.41902658,0.002581964,-0.14827101,-0.30544573,-0.008721295,-0.4909759,-0.7554616,-0.8632021
-0.27172858,0.2725215,0.83428985,0.021416973,-0.016873052,-0.06656349,-0.89654654,-0.5018106,-0.91548765
0.4651465,-0.15415186,0.92441237,0.009358819,0.18614927,-0.0019469684,-0.22982232,-0.8065886,-0.47853282
0.49689236,-0.14300296,0.35749727,0.24464671,0.21584032,0.17240177,-0.3363581,-0.7546997,-0.60218894
0.86606663,0.65281916,0.8767338,0.7851869,0.8420938,0.5872953,0.7250898,0.53122896,0.40147108
0.25813344,-0.18503095,-0.27360412,-0.22505544,-0.118695594,-0.4289459,-0.6323,-0.90643346,-0.8807859
0.5778291,0.012454639,-0.03205551,0.23484337,0.011501246,0.008097427,-0.1470917,-0.33220866,-0.7121978
-0.48638025,0.13636528,0.91241825,0.058330584,0.24563915,0.057658117,-0.81411844,-0.55088687,-0.5818223
0.013803251,0.09950285,0.9005612,0.51020604,-0.12529172,0.12746756,-0.7552928,-0.65391815,-0.562673
0.40645728,-0.020200187,0.21961828,-0.016373958,-0.50308084,-0.15193133,-0.8413875,-0.74997866,-0.89029914
-0.04460576,-0.345944,0.48732328,0.06967267,0.07089907,-0.22803107,-0.78923625,-0.8522018,-0.83690006
-0.059369102,-0.20354477,0.33500624,-0.06263868,0.10188736,0.117009066,-0.6905452,-0.71390045,-0.76065004
0.7872429,0.22255848,-0.044964224,0.13597123,0.39423946,0.4394941,0.05352526,-0.6961138,-0.703763
0.050085925,-0.4972957,0.7472087,0.10023883,0.0106917815,0.39586604,-0.72965574,-0.71142244,-0.8341967
0.3410295,0.4951928,0.99014336,0.47025976,0.33446303,0.52438533,-0.15935591,-0.40151852,-0.40025508
0.3023404,-0.006715764,0.9546921,-0.08872227,0.27263382,0.35507104,-0.3589248,-0.6024414,-0.5462544
0.447248,0.1845795,0.9358058,0.3019672,0.29501778,0.3237863,-0.6164439,-0.39231944,-0.74043596
0.32392538,0.3224042,0.7769909,0.014154085,-0.00058547215,0.17529878,-0.5419184,-0.7018326,-0.68811774
0.2999272,-0.078535646,0.4473444,-0.15642844,-0.41772056,-0.109048404,-0.6359135,-0.8886088,-0.82767487
0.034466367,-0.3829513,0.63600767,-0.15363383,0.10973892,0.42540976,-0.65508115,-0.6710219,-0.7426448
-0.0086808065,0.10901797,0.8867898,0.4486418,0.3411943,0.0308035,-0.59599113,-0.5123782,-0.7707571
0.04135157,-0.8156954,0.1917852,-0.5336749,-0.3475387,-0.37030736,-0.7464003,-0.959616,-0.9522031
0.6557895,0.100861676,0.91091233,0.5343587,0.6268437,-0.0967539,-0.04234353,-0.64979345,-0.34711444
0.38540268,-0.0061840233,0.9026717,0.2050158,0.5356715,0.045890577,-0.3013434,-0.8260553,-0.47649175
0.5449232,0.3193728,0.809946,0.30449307,0.37475973,0.45287994,-0.4508052,-0.074019924,-0.73303926
0.6926497,0.53217924,0.90922964,0.34604126,0.56060046,0.3663697,0.48672262,-0.3037727,-0.7240238
-0.10865242,-0.08601736,0.63241607,0.017415134,-0.13449247,-0.03939621,-0.6996262,-0.8439683,-0.77922463
0.13153166,0.23453765,0.8326131,0.0621809,-0.029082594,0.10276071,-0.6095737,-0.45651352,-0.5845758
0.24067615,0.4071159,0.9381924,0.43391356,0.76784515,0.43921983,-0.6165556,-0.7756676,-0.7092329
0.30296415,0.3318488,0.59979177,0.17721744,-0.0342361,-0.039357305,-0.7729926,-0.7441565,-0.7279246
-0.20300706,0.051465303,0.8284824,0.22593462,0.12064957,-0.293829,-0.661724,-0.77632457,-0.77568823
0.58200336,0.06609654,0.8636613,0.2590595,0.31674877,0.026629513,0.16498716,-0.6758273,-0.4459208
0.46984136,-0.058821112,0.080708355,0.19303419,-0.25998935,0.21230008,-0.49494168,-0.58282053,-0.7511065
-0.12942244,-0.22102866,0.7040795,0.13604827,-0.0034603097,-0.26557672,-0.29936278,-0.66541266,-0.8535181
-0.12845534,-0.38140118,0.9634333,-0.22087912,0.34679905,-0.06577345,-0.81255895,-0.94314945,-0.8540953
0.30023453,0.0686372,0.98345256,0.68062407,0.44134688,0.5592185,-0.64246595,0.1352716,-0.8354524
0.24482211,0.08020213,0.6392493,0.4672747,-0.18863319,0.16391928,-0.6855167,-0.78949976,-0.89761996
0.28613082,0.30229318,0.93191373,0.48729998,0.23889227,0.091974646,-0.39504433,-0.5769074,-0.7579196
0.2323506,0.18823735,0.8785468,0.04332351,0.3325537,0.20710641,-0.625159,-0.23453116,-0.3929986
-0.11719371,0.19516262,0.954045,0.14890027,0.06286459,0.09061448,-0.81808746,-0.8609022,-0.8646807
0.19706152,-0.32986337,0.7159991,-0.21197638,0.12066258,0.0045289462,-0.47527954,-0.7197399,-0.68606883
0.23932138,-0.09530515,0.46570238,0.045337956,-0.2756687,-0.28252405,-0.5318782,-0.8479806,-0.77496356
-0.23581384,-0.07442415,0.874519,-0.0499228,-0.10405268,0.07790701,-0.90453076,-0.70324016,-0.89075494
0.05014545,-0.56766176,0.60080016,-0.30325145,0.17195915,-0.3249965,-0.81198037,-0.9561135,-0.9435987
-0.47593322,0.18431333,-0.43185318,-0.32773885,-0.13274738,-0.04028126,-0.8027706,-0.9361274,-0.87145865
-0.17607582,0.33592477,0.7518344,0.19541065,-0.14488378,0.04421153,-0.5217854,-0.8234652,-0.6929172
0.30307227,-0.18831897,0.8774965,0.28592163,-0.09122129,-0.099040546,-0.8808719,-0.84498394,-0.8049439
0.15095514,-0.002548064,0.038934536,-0.0447078,-0.09437168,-0.2012838,-0.784762,-0.62651426,-0.8055748
0.80225503,0.8883829,0.9763432,0.6892836,0.8364562,0.81100667,0.37290123,0.45900032,0.38511512
0.86926436,0.34261975,0.4200348,0.5080819,0.43551,0.16329616,0.64541787,-0.49881104,-0.61310756
-0.07027422,-0.64105755,0.40810883,-0.23274916,-0.07044287,-0.28632373,-0.79608613,-0.93935996,-0.83570033
0.6779094,-0.20246421,-0.67480326,-0.15591554,-0.40946317,-0.01793024,-0.21694298,-0.7980048,-0.8921894
0.018411169,0.33660343,0.9790502,0.5075239,0.5600383,0.5743327,-0.58477825,-0.5794233,-0.50837755
