226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.7124975,-0.79999256,-0.8386815,-0.7727183,-0.76991314,-0.7863972,-0.37559634,-0.7682503,-0.78829277
-0.027825547,-0.15404172,0.28392196,-0.049700398,-0.055706978,-0.017337792,-0.0065059164,-0.04111786,-0.045190394
0.3392135,0.18027647,0.6298429,0.19180131,0.18699765,0.09944808,0.23553105,0.20221856,0.19755441
-0.008714325,0.28499684,-0.08925739,0.09614774,0.095707156,0.19946675,-0.016912892,0.083773606,0.082231365
-0.25000754,0.3115813,0.1237385,0.1381926,0.13604932,0.14411332,-0.08572078,0.11548581,0.12774286
-0.20052332,-0.21741436,0.3210341,-0.1307516,-0.1316604,-0.1578109,-0.08706799,-0.115277044,-0.100623704
0.10823198,-0.21358088,-0.7884721,-0.1895072,-0.19131923,-0.18900993,0.075994514,-0.21495084,-0.2370406
-0.35980472,-0.37397727,-0.08019186,-0.3277215,-0.32670784,-0.31727508,-0.15498257,-0.29921716,-0.28808892
-0.06317884,-0.10028909,-0.09386147,-0.102108456,-0.10069869,-0.07781061,-0.022960523,-0.08357286,-0.06942963
0.19986562,0.3688185,0.2894897,0.25916284,0.25731054,0.25720766,0.09507868,0.26232898,0.2547515
0.12895396,-0.17898104,-0.715768,-0.12028011,-0.11956806,-0.10842811,0.10652751,-0.12257503,-0.15026674
-0.027465167,0.30312586,-0.04042873,0.1163416,0.116577394,0.184567,-0.03920507,0.09659756,0.1051453
0.063333325,-0.16468646,-0.7655636,-0.15582941,-0.15630239,-0.1619205,0.032687087,-0.17287157,-0.20052573
-0.2680322,-0.3304219,0.1777241,-0.21667117,-0.21969888,-0.21482088,-0.10859218,-0.20342082,-0.18137091
-0.09777457,0.3262418,0.4646579,0.19268973,0.18694016,0.18115394,-0.024132237,0.19331552,0.18928672
0.22882017,0.19696298,0.9233242,0.1854885,0.17497416,0.17908071,0.15615265,0.18830952,0.1993099
-0.098167665,-0.26081955,-0.27566236,-0.20706984,-0.20753933,-0.202681,-0.04107066,-0.2072351,-0.19543223
-0.4238214,0.34560928,0.18819147,0.12270651,0.12195162,0.1891457,-0.15208253,0.1346265,0.116086535
0.123296954,0.42646733,0.4274895,0.30759344,0.30496067,0.31035575,0.06437576,0.30594954,0.30937856
0.03424574,0.43503729,0.6585045,0.29604614,0.29350784,0.31409195,0.062345468,0.31276438,0.3073206
0.25097153,-0.17437133,-0.6515814,-0.05478359,-0.05074831,-0.041624308,0.25334987,-0.06372103,-0.07484113
0.38076764,0.13764378,0.7178453,0.20997247,0.20377773,0.10953255,0.2868699,0.21659857,0.21175466
0.2049365,0.014785669,0.76855874,0.097460315,0.08881693,0.034005787,0.17134014,0.10193946,0.10904838
0.11496901,-0.21269777,-0.7444345,-0.17227766,-0.17204769,-0.15379296,0.06204266,-0.1832404,-0.21379273
-0.10378668,0.19451398,-0.24666043,0.014954603,0.017672976,0.058756486,-0.053456724,0.013673628,0.02478355
-0.13904706,0.2937821,-0.11522486,0.08045909,0.08332957,0.18753283,-0.053889714,0.07305992,0.08115468
-0.60169154,0.08228732,0.6648844,-0.017920043,-0.019725485,0.05704964,-0.24728286,-0.03173434,-0.020869456
-0.4238908,-0.06758212,0.8328591,-0.049990404,-0.060027502,-0.07895172,-0.16482125,-0.045432195,-0.047028583
-0.2645076,-0.22973675,0.2709738,-0.11578732,-0.12080523,-0.09969074,-0.11564159,-0.10768867,-0.10527913
-0.3921498,0.035134297,0.6709424,-0.027605833,-0.034214497,-0.027730478,-0.15717097,-0.028642153,-0.03377894
-0.07410742,0.2128008,0.0057971473,0.048847847,0.048604205,0.2121917,0.017649092,0.030235903,0.026902873
-0.16319297,-0.15406732,0.70184934,-0.040965803,-0.053291295,-0.1542884,-0.04648646,-0.0004990575,0.018737217
-0.040558632,-0.13408703,-0.5031326,-0.13411437,-0.13475811,-0.13807863,-0.03406278,-0.14489809,-0.14113283
0.15614104,-0.32869637,-0.8207133,-0.2371844,-0.23803599,-0.22090235,0.1659946,-0.27363655,-0.28778782
0.6475695,0.29588866,0.22995889,0.287964,0.28048125,0.2536851,0.4133427,0.27373317,0.28454223
-0.60278845,-0.43834984,-0.79087764,-0.6161742,-0.6139268,-0.6415237,-0.2790976,-0.6288638,-0.59934473
0.28138077,-0.16527586,-0.6442243,-0.05173814,-0.049946193,-0.017255219,0.27140152,-0.05668001,-0.052462216
0.09543751,0.4147997,0.6273888,0.27689382,0.27267966,0.28349832,0.094854675,0.28080475,0.28807682
-0.5099543,-0.09477115,-0.29312277,-0.27165204,-0.26922473,-0.26296723,-0.24543592,-0.2554545,-0.2490816
0.24407731,0.21728851,-0.016109083,0.13451861,0.13043635,0.17416638,0.13089654,0.098127164,0.15335065
0.32513398,0.027952552,0.6023149,0.11251219,0.10179627,0.030515043,0.27319136,0.15146814,0.12074478
0.017231818,0.44923568,0.5908537,0.30497298,0.30240312,0.30088785,0.024917793,0.30261976,0.31615102
0.02576518,0.40489438,0.654706,0.25586927,0.2536052,0.25396296,0.026978731,0.26897195,0.2747758
-0.044744246,-0.13505228,0.5400764,-0.01705413,-0.024892375,-0.0017746389,-0.040697154,-0.026145678,-0.040539395
0.03219636,-0.08914449,0.3150895,-0.00090842706,-0.0061722305,0.017137706,0.025742706,0.0030934536,0.004133946
0.18844737,0.10947737,0.62259936,0.11604291,0.1081718,0.15732571,0.12925595,0.12564762,0.10454282
-0.19370319,-0.19663632,0.20060244,-0.115904234,-0.117688715,-0.11055379,-0.10374161,-0.10164349,-0.08903206
-0.47206345,0.051624138,0.6938604,-0.040833317,-0.043636456,0.0363149,-0.19719808,-0.037873916,-0.038976338
-0.2805326,-0.24134737,0.30100974,-0.14825179,-0.1528237,-0.14328322,-0.13277784,-0.12899345,-0.108764954
0.14227426,-0.16604,0.8126696,0.011463751,-0.0033758844,-0.14436416,0.07870944,0.029053254,0.05532394
0.11689557,-0.09204224,0.77541554,0.06316682,0.05341275,0.13076183,0.060189858,0.05555426,0.047067508
-0.07396588,0.21696359,0.054489058,0.09208061,0.09083552,0.11943868,0.002068903,0.092676885,0.07773749
0.18370652,0.15295914,0.8734181,0.14766957,0.13918974,0.13214123,0.103497684,0.14144573,0.16028439
0.10666679,0.06737002,0.4567791,0.0713874,0.06601674,0.019560037,0.08108357,0.0736611,0.07322568
-0.04873496,-0.02614477,0.35623923,-0.0067875166,-0.009112316,-0.014333341,-0.02344598,0.0042502,-0.0083856555
-0.61841255,-0.37991905,-0.48678982,-0.4487768,-0.44295982,-0.48911226,-0.2658459,-0.43156853,-0.44813588
-0.53668743,-0.15663294,-0.6522975,-0.427244,-0.42203048,-0.4614617,-0.26056862,-0.43881622,-0.43291983
-0.10624699,0.11028071,0.52042687,0.04638343,0.043628726,0.004657278,-0.03663446,0.050794713,0.04961897
-0.4801404,-0.051790554,-0.3177393,-0.23139639,-0.22893675,-0.20336835,-0.23455933,-0.22777708,-0.20956619
-0.0010997318,-0.12809089,-0.75212586,-0.14408542,-0.14975148,-0.06113555,-0.0059782383,-0.15159728,-0.19896513
0.36698148,0.15066615,0.7066439,0.20921548,0.203709,0.12824033,0.2753663,0.22788267,0.21625595
0.37845722,0.08937323,0.6349573,0.14848654,0.13781129,0.05932527,0.3372463,0.20244822,0.15686962
-0.41597712,0.1602222,-0.17119163,-0.07545183,-0.07126528,-0.046282485,-0.18384352,-0.08483975,-0.06133414
-0.38802359,0.1430698,0.57613707,0.013336456,0.010212691,0.08134738,-0.1489921,0.012117706,-0.0021831433
0.41532758,0.48188138,0.34255317,0.39696404,0.3943346,0.39427167,0.194663,0.4027501,0.3906558
-0.13480565,0.2715958,-0.09642652,0.075397685,0.07572174,0.13832036,-0.05948294,0.06449476,0.077279456
-0.0060716835,-0.12861407,0.2998424,-0.019625394,-0.022867292,0.020344095,-0.010530471,-0.011207524,-0.021225963
0.09270487,-0.19299969,-0.7696993,-0.15644526,-0.1574863,-0.15376306,0.06660082,-0.17107947,-0.20780762
0.25038567,-0.09453788,-0.67368823,-0.023640445,-0.022795489,0.011243985,0.2022805,-0.029910466,-0.043211743
0.09757774,0.100111514,0.690603,0.08801095,0.0796613,0.079310656,0.06049002,0.08688275,0.083087854
-0.13675019,0.18744458,-0.052507315,0.050334986,0.04911909,0.060544237,-0.0203313,0.049405377,0.05312792
0.23042236,0.1312852,0.7003553,0.13654932,0.1322881,0.083942056,0.16163333,0.1423597,0.13771605
0.048398964,0.07196681,0.42412907,0.048497755,0.04656047,0.0015642388,0.04999066,0.05764075,0.055839308
-0.555597,-0.009238305,0.009998291,-0.14032292,-0.14305624,-0.10078744,-0.27327082,-0.16597183,-0.12376535
0.10780107,-0.20803614,-0.79507655,-0.17120336,-0.17211083,-0.16226238,0.11237299,-0.18519653,-0.21456493
-0.444428,0.042249575,0.72836924,-0.01994974,-0.026100572,-0.03639257,-0.17727236,-0.02363916,-0.016566176
0.10907457,0.07010568,0.87532914,0.09072734,0.08264342,0.11026646,0.0535238,0.08927082,0.10175507
-0.47132692,0.37760794,0.5359819,0.16951379,0.16719887,0.19433017,-0.17807828,0.19693065,0.18370417
-0.32675645,0.11803299,0.4573142,0.0016699415,-0.00047530406,0.13852207,-0.117047794,-0.0138364015,-0.018027192
0.19242871,-0.0166732,-0.3472335,0.013911616,0.013172392,-0.017453196,0.120142564,0.019436829,-0.009117105
0.32194802,0.28571773,0.2111348,0.21905856,0.21488719,0.19454421,0.17595255,0.20871228,0.19908658
0.09679727,-0.21464524,-0.757827,-0.18183233,-0.18385093,-0.18804774,0.074509166,-0.21648097,-0.22255622
-0.14592773,-0.19785325,0.21493368,-0.08517612,-0.09238302,-0.037372492,-0.059664246,-0.083455935,-0.078324795
-0.5551721,0.0504418,0.7101114,-0.038065493,-0.04279019,0.04120806,-0.21416724,-0.037037503,-0.039778676
-0.1055039,-0.0074988427,0.83422554,0.021249002,0.014707337,-0.031147178,-0.01650215,0.022438578,0.024631355
-0.08079288,0.15547517,-0.25471693,0.012975508,0.01627434,0.089804985,0.0134876305,0.004455758,0.025232911
0.22514164,-0.15343505,-0.6679895,-0.05941924,-0.054957177,-0.052484833,0.21427962,-0.08431387,-0.08864168
-0.48427418,0.2006636,0.6208241,0.044942807,0.04242878,0.079535685,-0.20234887,0.035296783,0.04202514
0.05725242,-0.010874443,0.42464063,0.032264847,0.026368571,0.034573954,0.04331144,0.035763912,0.025851367
0.11585409,-0.21669047,-0.69692004,-0.16367424,-0.16433801,-0.16749483,0.06671191,-0.17559867,-0.19077626
0.23460475,0.44881037,0.3743502,0.33489466,0.33262634,0.32465276,0.11897734,0.33938962,0.3250653
