226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.28448272,-0.07090279,-0.63751745,-0.016529245,-0.017465927,0.015463014,0.27111992,-0.01718153,-0.026865715
0.095968954,0.44077322,0.66346395,0.28862602,0.2914499,0.28485784,0.10182786,0.2941826,0.3042115
-0.53461105,6.5252185e-05,-0.17712766,-0.21558149,-0.21342532,-0.19649401,-0.25612712,-0.18897474,-0.17544505
0.1551677,0.294617,-0.05507908,0.17078379,0.17380324,0.20875762,0.09907109,0.14095931,0.1985047
0.4338345,0.09680245,0.5209211,0.1724765,0.17523871,0.06514104,0.34110516,0.1991301,0.19979413
-0.022554312,0.51446915,0.6184764,0.3362041,0.33847722,0.33345106,0.008530571,0.33600932,0.35835013
-0.01569888,0.40162113,0.6112653,0.2336895,0.23567294,0.23439713,-0.0069182334,0.23951758,0.25651705
-0.115051985,-0.20333588,0.58080184,-0.04691549,-0.04449411,-0.035270836,-0.09592271,-0.04217912,-0.022216566
-0.017658625,-0.1345705,0.31134915,-0.032161694,-0.030910183,-0.036513124,-0.0057251677,-0.029295322,-0.021035885
0.17596942,0.12974142,0.69321454,0.13733226,0.1394446,0.15742558,0.13028738,0.15164287,0.13693419
-0.17217354,-0.21868421,0.05936643,-0.15110405,-0.1491632,-0.15140593,-0.09640854,-0.13845085,-0.12554647
-0.44098786,0.09063164,0.6925981,-0.01666368,-0.015542876,0.05749785,-0.18493657,-0.01758152,-0.011726377
-0.33718434,-0.2437778,0.40169293,-0.1709451,-0.16922335,-0.17652833,-0.19074461,-0.16053447,-0.12402423
0.2777809,-0.016432583,0.7280416,0.10182678,0.107842,-0.07394169,0.16707635,0.1153088,0.14654726
0.07491303,-0.066318706,0.8216114,0.07644406,0.07766313,0.14521201,0.031069845,0.086235605,0.09592623
-0.26103634,0.25842643,0.067197576,0.07546264,0.078316204,0.11320604,-0.09851332,0.08347769,0.07533735
0.16927135,0.17746164,0.8837782,0.17001402,0.17382587,0.12945837,0.114928976,0.16637377,0.19514371
-0.016979083,0.04048551,0.5002834,0.035901118,0.03878193,-0.019114245,0.003999112,0.03407083,0.049829844
-0.141166,-0.0876191,0.33162466,-0.055247325,-0.053448718,-0.053897962,-0.080024816,-0.04842228,-0.040959716
-0.6376002,-0.21582414,-0.40509254,-0.3761204,-0.3754348,-0.40709925,-0.28506064,-0.35964826,-0.37236658
-0.57577056,-0.07933148,-0.57557595,-0.3952766,-0.39210266,-0.44277024,-0.29782018,-0.3971238,-0.3741489
-0.12525545,0.097241044,0.51791906,0.042866256,0.04525997,0.0033877138,-0.043416806,0.054220837,0.05870665
-0.47103673,-0.056515347,-0.3847265,-0.24533704,-0.2437394,-0.20809385,-0.22713771,-0.22816516,-0.21811752
0.13363966,-0.16789225,-0.6886711,-0.11230106,-0.113332644,-0.0109676495,0.079123214,-0.103735745,-0.14638269
0.3240073,0.15766379,0.616084,0.19170526,0.1952543,0.10055974,0.244033,0.20525162,0.20544514
0.4204601,0.06427529,0.6565458,0.16096829,0.16820584,0.039975725,0.35083964,0.20351264,0.19157118
-0.4389172,0.18682134,-0.15605052,-0.07204956,-0.069476485,-0.03709635,-0.19501393,-0.06949421,-0.050163362
-0.3702947,0.2055491,0.5721935,0.04473077,0.047539037,0.10083138,-0.13273166,0.04694367,0.043633904
0.51729983,0.5427494,0.24951112,0.44372922,0.44699526,0.44914582,0.25694588,0.4515207,0.45061615
-0.12865196,0.26103935,-0.16040868,0.06522104,0.066151775,0.12543404,-0.05402312,0.05674874,0.05022278
-0.10147066,-0.1806419,0.2744618,-0.07067351,-0.06960725,-0.044664722,-0.063538514,-0.06280034,-0.05149369
0.06718294,-0.22921912,-0.70602006,-0.19226041,-0.19562592,-0.19144337,0.040259007,-0.19308838,-0.23938006
0.22018598,-0.11558186,-0.6973632,-0.05781367,-0.05756379,-0.031119883,0.18664037,-0.049295258,-0.0788265
0.12850541,0.10178022,0.70389783,0.11117118,0.113306575,0.0704328,0.10084075,0.120992266,0.14322554
0.011468957,0.25104702,-0.08660556,0.11108455,0.11088376,0.13804825,0.028054,0.11420677,0.12243829
0.24863517,0.1535126,0.71603537,0.15935822,0.16084832,0.10057958,0.18089844,0.1747428,0.168385
-0.110699,-0.015137369,0.37028843,-0.025110703,-0.023691738,-0.07011238,-0.044102352,-0.015163787,-0.008674767
-0.6016956,0.03525287,0.19412014,-0.09057501,-0.08625066,-0.05771752,-0.2862402,-0.10807312,-0.0465841
0.07850272,-0.21915178,-0.7366255,-0.20530567,-0.2090964,-0.20271374,0.063516624,-0.20932406,-0.25239238
-0.49395773,0.106190905,0.711715,0.00608625,0.009676099,0.00983436,-0.18040274,0.01325508,0.025816847
0.061088346,0.05214402,0.8691529,0.083727226,0.08519008,0.09163677,0.04614241,0.08209313,0.11088473
-0.33994156,0.44788405,0.46675876,0.22212122,0.22734033,0.26890454,-0.11088827,0.22371241,0.22632305
-0.32459787,0.11140377,0.6358415,0.014739577,0.01612255,0.13699216,-0.10445174,0.008033378,0.010439034
0.16708507,-0.04693995,-0.3062213,-0.009202625,-0.0090319775,-0.022193288,0.10312758,-0.004703063,-0.02693735
0.37937903,0.3241835,0.2977889,0.24469884,0.24505135,0.21978234,0.20656776,0.22868136,0.25234786
0.08422974,-0.25104055,-0.7509364,-0.208519,-0.2109461,-0.21724358,0.05151704,-0.24118897,-0.25069213
-0.21818125,-0.21997215,0.3118456,-0.10892256,-0.10722614,-0.05820181,-0.11268248,-0.10060328,-0.07796091
-0.5394811,0.08096406,0.7082374,-0.024591556,-0.02239887,0.046988927,-0.18459332,-0.023205927,-0.013913246
0.02747712,0.01519321,0.82652605,0.059350297,0.062559575,-0.011476996,0.031165976,0.07376368,0.088001855
-0.00022130553,0.12449863,-0.3184266,0.0127725415,0.014158171,0.07596541,0.07121089,0.012954755,0.012247756
0.19907123,-0.054810185,-0.6499909,-0.035752255,-0.039038304,-0.027521528,0.16839403,-0.04591265,-0.090466514
-0.50483775,0.20988417,0.62468016,0.048647672,0.051657047,0.09164682,-0.19850695,0.0405987,0.046801873
0.0011291415,-0.061896183,0.4384963,0.00900694,0.009677172,0.012350624,0.00769748,0.014029548,0.014320276
0.07395766,-0.22678702,-0.71072376,-0.19662368,-0.19810762,-0.19891568,0.03738016,-0.20508891,-0.22923018
0.3051271,0.4799331,0.23097,0.35561168,0.35888085,0.35648862,0.1603184,0.34999782,0.3458066
