226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.35939518,0.14827372,-0.25514656,0.38843563,0.3538286,0.55123496,-0.4980275,-0.5084592,-0.49660322
0.3278991,0.48423287,0.1172711,0.5704676,0.5479647,0.6842424,-0.52428836,-0.22196646,-0.1830601
0.59559935,0.44160616,0.24485786,0.6061163,0.5789591,0.6893168,-0.1583588,-0.13050194,-0.11991898
0.5844863,0.05779576,-0.81267786,0.3576727,0.32271516,0.5242902,-0.16788475,-0.5474532,-0.5606648
0.34873578,-0.068190314,0.3213148,0.3404128,0.32069865,0.5238902,-0.59327483,-0.5841799,-0.5691253
0.56334734,0.27731463,0.7095254,0.54424214,0.52773875,0.60522175,-0.2323098,-0.23046009,-0.22249095
0.61087054,0.0632537,0.39281887,0.4730331,0.439574,0.56452984,-0.16236791,-0.36926165,-0.38323647
0.6623989,0.16876958,0.51793224,0.51929545,0.4956808,0.553699,-0.019594805,-0.274159,-0.29571244
0.19714864,0.18811238,-0.34761977,0.39895904,0.33930323,0.58038634,-0.76092744,-0.5980332,-0.5645422
0.53119904,-0.019362705,-0.7342776,0.3404673,0.30557078,0.510467,-0.26573968,-0.5938182,-0.60316527
-0.14843535,0.16287492,0.84682614,0.38569698,0.34861273,0.5273645,-0.8649309,-0.4784166,-0.45124808
0.48047546,-0.03238627,-0.32254672,0.35711116,0.30586803,0.5055569,-0.34767416,-0.55502963,-0.56502074
0.60204256,0.17893532,0.79760337,0.5264548,0.498299,0.5518496,-0.11198715,-0.24349554,-0.2449385
0.5004538,0.5066584,0.47451454,0.6281254,0.602527,0.73360634,-0.38313693,-0.06857753,-0.052745864
0.9514371,0.8330867,0.12795578,0.87333274,0.8628584,0.91070575,0.8875512,0.69022137,0.67372775
0.27465597,-0.10671686,0.05993954,0.29300803,0.26108393,0.47944897,-0.6021204,-0.6091934,-0.5963335
0.60858524,0.18727976,-0.5939815,0.44501957,0.41044968,0.591829,-0.11527103,-0.43884784,-0.44205353
0.5309616,0.5231498,0.5882281,0.62676483,0.6040145,0.6909181,-0.25751376,-0.061315294,-0.04743774
0.60715115,-0.02439272,-0.8638139,0.32486185,0.28584558,0.48928407,-0.11995758,-0.57370234,-0.5929735
0.5542842,0.23430896,0.5960126,0.52475387,0.4912053,0.584471,-0.26017398,-0.27968544,-0.28695965
0.87006164,0.29956946,0.35421988,0.65102094,0.6231788,0.69209623,0.59348243,0.012478806,-0.012489564
-0.0058692913,0.057357166,-0.55546176,0.21858755,0.1718752,0.41388968,-0.8146649,-0.7213992,-0.69710624
0.53157145,-0.02044722,-0.6892558,0.31713533,0.28642672,0.4882635,-0.2220114,-0.5627591,-0.57633275
0.86344707,0.62978536,-0.03798647,0.7463528,0.7218522,0.83370805,0.55437183,0.17589654,0.17446926
0.20421413,0.25390083,-0.31141517,0.4185559,0.35477936,0.5843497,-0.70582426,-0.5041634,-0.4788121
0.61761355,0.27015352,0.460109,0.5447417,0.5289678,0.6105722,-0.15609828,-0.23796381,-0.23444872
0.4356173,0.069125704,0.5969299,0.44329527,0.40982437,0.5387071,-0.3969134,-0.4071059,-0.40503073
0.18558998,0.11288271,0.0826636,0.36358234,0.35232502,0.54638517,-0.7214413,-0.5988479,-0.55563146
0.54489136,0.4108245,0.7367078,0.5959567,0.57674587,0.6557493,-0.26987565,-0.13831154,-0.13166179
0.636938,0.01214741,-0.8485129,0.3559311,0.3254358,0.52664495,-0.0773083,-0.5370453,-0.55462396
0.62071574,0.086892255,-0.8134598,0.38542414,0.34395093,0.5468352,-0.10580795,-0.5250259,-0.5431965
0.7253459,0.04587271,-0.86539876,0.4305756,0.3980242,0.58297086,0.19681351,-0.46450156,-0.4876068
0.07294567,-0.14418027,-0.5094614,0.1481322,0.09396883,0.37354028,-0.7800777,-0.77792627,-0.75965595
0.36867988,0.1001963,0.033778254,0.38473883,0.3497407,0.53570503,-0.4927609,-0.5068546,-0.5094117
0.53357744,0.06741815,-0.09178169,0.41686732,0.40382096,0.54061204,-0.2581117,-0.4606712,-0.46415633
0.49547216,-0.08414513,-0.3537198,0.32907513,0.2906853,0.50359434,-0.31820032,-0.56611586,-0.5802263
0.91214424,0.6863998,0.111660756,0.7945098,0.7775382,0.8381908,0.7722023,0.37930328,0.37947518
0.63723284,0.037036393,-0.8727399,0.37026995,0.33144268,0.53000706,-0.039928142,-0.51889485,-0.53892374
-0.24080956,0.16286056,0.3319438,0.31904227,0.29049483,0.4962573,-0.89756393,-0.57931626,-0.5432435
0.48018354,0.10470757,0.72729874,0.46426767,0.43674767,0.53099775,-0.3186934,-0.34768602,-0.34831095
0.04099703,0.25725767,0.051684894,0.38551593,0.34363586,0.55482006,-0.7827433,-0.47683915,-0.45448065
0.47662935,0.070994936,0.11352847,0.41367686,0.3764468,0.51841843,-0.36765885,-0.46296686,-0.46918714
0.45258063,0.24880967,0.40436232,0.48845196,0.45809865,0.5756556,-0.4299069,-0.3509227,-0.3317907
-0.43475348,0.06075444,0.33842617,0.21363764,0.18466248,0.42093506,-0.94319123,-0.66943043,-0.6424782
0.5086822,0.3745126,-0.04761887,0.5294549,0.5059943,0.6370251,-0.29006544,-0.24956886,-0.25467312
0.19219522,0.32005683,-0.15567733,0.44506037,0.4081174,0.6015309,-0.6985266,-0.477373,-0.4497794
-0.18926047,-0.60451853,-0.86012053,-0.2893556,-0.3558091,-0.051820785,-0.9041237,-0.9446727,-0.93766403
0.6045801,0.08688452,-0.80512285,0.37961626,0.3431822,0.5379739,-0.111674145,-0.5147138,-0.52987915
0.49725133,0.23980813,-0.3907411,0.43682763,0.4007568,0.5593159,-0.2764856,-0.40331417,-0.41061994
0.5946592,0.06827205,-0.8097073,0.3642148,0.33298743,0.527046,-0.14098611,-0.50939065,-0.53272295
0.45592484,0.011276915,0.16760454,0.39225137,0.34958762,0.51526916,-0.39094877,-0.4958221,-0.50514203
0.5105404,0.107691325,0.82098067,0.48529968,0.44998008,0.530026,-0.3171445,-0.34066132,-0.3416696
0.31804392,0.26300994,0.22189794,0.44973788,0.43369496,0.56381416,-0.5840654,-0.41861904,-0.40395176
0.46296784,0.2467848,0.7278737,0.5027981,0.4785908,0.57231116,-0.38448134,-0.2966883,-0.29327846
-0.10906789,0.08838755,0.5062063,0.35404631,0.3230492,0.5184391,-0.85306585,-0.57259345,-0.53280187
0.5531242,0.41748157,0.5824603,0.5883022,0.57403016,0.65367866,-0.2454491,-0.17130768,-0.17361775
0.2692585,-0.18004315,0.015509838,0.25664064,0.22599752,0.44430438,-0.60806847,-0.647826,-0.645477
0.22460362,-0.17371011,-0.71508545,0.14807601,0.10330301,0.34951824,-0.63708806,-0.7580062,-0.74294937
0.05856721,0.09447074,0.85090446,0.37032086,0.33647743,0.49292693,-0.7514149,-0.468939,-0.4600504
0.8217866,0.24655147,-0.8153447,0.5509883,0.52715164,0.6697147,0.48240465,-0.2407966,-0.26608437
0.6609405,0.0954341,-0.77358085,0.41001567,0.38523075,0.5703007,0.03466234,-0.45241025,-0.47305596
0.4143858,0.5440487,-0.15119861,0.59757125,0.5680134,0.70355356,-0.41749188,-0.17222458,-0.1516204
0.4750014,0.45692474,-0.26356256,0.55710685,0.5265353,0.66379094,-0.37139377,-0.22207385,-0.22832863
0.5964121,0.08071885,0.2848766,0.4502833,0.43832722,0.5454087,-0.16899143,-0.38180196,-0.3958997
-0.10870095,0.19683914,0.47224203,0.39635366,0.36750895,0.5805518,-0.8577732,-0.50945216,-0.4825407
0.5487318,0.35727543,0.4855038,0.5624646,0.53160614,0.62524253,-0.26267344,-0.19254,-0.18788196
0.6484982,0.0005828961,-0.88553107,0.3558873,0.3259632,0.52684814,-0.06382511,-0.5585139,-0.57568836
0.51386935,0.43112373,0.19732757,0.5739858,0.5565461,0.67416424,-0.3160475,-0.19482478,-0.17663658
