226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.5149187,0.15777002,-0.73942757,0.37303016,0.35371003,0.5221148,-0.26539987,-0.4695704,-0.48227882
0.486593,0.16092947,0.47126698,0.48610735,0.43152472,0.57904685,-0.3387268,-0.39720908,-0.38118607
0.6505451,0.19488291,0.6523812,0.52238935,0.49428514,0.56934905,-0.044729535,-0.28619617,-0.2874899
0.34863344,0.13205504,0.15003258,0.4065868,0.37919208,0.5250182,-0.55091864,-0.48567986,-0.48180896
0.52239674,0.23555477,0.63256794,0.4928485,0.46655566,0.5692022,-0.25754002,-0.3004688,-0.30039358
0.09613918,0.226703,0.3534569,0.434837,0.3925804,0.577346,-0.7901989,-0.51721174,-0.4519912
0.57657254,0.24688692,0.37304136,0.5247014,0.49792665,0.596966,-0.22099522,-0.3590856,-0.32238275
0.29923064,-0.15531614,0.3883346,0.29048294,0.2718373,0.50018185,-0.6016909,-0.6123892,-0.6061384
0.22416723,-0.20387289,-0.59659684,0.13036187,0.099039234,0.34090135,-0.66025925,-0.75191164,-0.7331954
0.29020256,0.15415396,0.89481634,0.4546947,0.4155437,0.5261492,-0.56895185,-0.33905438,-0.3324346
0.6730798,0.16033241,-0.70331746,0.46502423,0.44674423,0.6145803,0.0072368686,-0.36872122,-0.40008467
0.611038,0.03832548,-0.60775495,0.4000027,0.37579608,0.56816435,-0.09787365,-0.48733038,-0.4934973
0.21026765,0.31248158,-0.3952685,0.40251744,0.378815,0.564091,-0.68340623,-0.5123163,-0.5052942
0.4497866,0.35250124,-0.3504483,0.47331995,0.42400277,0.57256377,-0.38449726,-0.34786963,-0.36447275
0.5823696,0.15558568,0.29515368,0.4739252,0.436616,0.5872005,-0.23003535,-0.40103415,-0.3916957
0.20861451,0.4470966,0.38848394,0.54818815,0.52747756,0.6827557,-0.70060074,-0.25663105,-0.2790414
0.6488866,0.336645,0.40258747,0.5689218,0.5255501,0.6183023,-0.048619375,-0.17016652,-0.20584829
0.66199017,0.102575555,-0.82491213,0.4189704,0.37751138,0.5853481,-0.06933412,-0.4905534,-0.5157739
0.57695305,0.35698956,-0.11942215,0.53073096,0.49044016,0.6429718,-0.21482955,-0.2971745,-0.27969846
