226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.49882883,-0.005848684,-0.46175832,0.34148943,0.30802578,0.5123854,-0.2915412,-0.52961016,-0.54877734
0.42964885,-0.07592192,-0.23589678,0.32407758,0.2999432,0.52247435,-0.4846047,-0.59480286,-0.5988613
0.25628114,0.17018846,-0.68606454,0.30900386,0.27489722,0.4975693,-0.6137003,-0.6274834,-0.61595535
0.40869832,0.32504022,0.67401797,0.550387,0.51644534,0.6346938,-0.50351137,-0.27134407,-0.28047824
0.028928714,0.10704879,-0.38898313,0.28948367,0.25863367,0.4649904,-0.8426013,-0.6772007,-0.64846694
0.64174676,0.24903396,0.7598971,0.55701166,0.52396935,0.5714362,-0.06656534,-0.19502394,-0.2040844
0.6882101,0.2664476,0.6713954,0.559221,0.53411907,0.59058714,0.036459416,-0.2016208,-0.191337
0.5487354,0.24139956,0.6374995,0.5218532,0.4924729,0.5575067,-0.26342785,-0.2670091,-0.27309588
0.46556175,0.3184216,0.48688498,0.52320063,0.5029647,0.60319644,-0.3773857,-0.26436773,-0.27060822
0.3171646,0.42590025,0.5405615,0.5535164,0.5365644,0.6760206,-0.5507057,-0.1595792,-0.15090592
0.6363169,0.3183944,0.75456536,0.5701077,0.5501845,0.6063384,-0.0622062,-0.15044215,-0.15624146
0.004596335,0.32009456,-0.22128476,0.37920427,0.3509717,0.5283976,-0.78038627,-0.49874732,-0.47208226
0.2656122,0.15329865,-0.36997753,0.361049,0.32376295,0.52676624,-0.6066085,-0.5449376,-0.5381169
0.33513218,0.53722864,-0.102378614,0.56451935,0.5452838,0.6812961,-0.5452663,-0.24222465,-0.20984094
0.6010872,0.4243401,0.04083774,0.5817105,0.55975133,0.67325574,-0.17521036,-0.19164898,-0.2054409
0.5612689,0.021020332,-0.7205868,0.3377089,0.304975,0.5138381,-0.22627498,-0.5654085,-0.57136184
0.19400384,-0.08464405,0.49374124,0.2961303,0.2926979,0.465078,-0.7087825,-0.5868672,-0.59099436
0.57325524,0.3552125,0.5584532,0.5656961,0.5477179,0.63102,-0.21870683,-0.19990952,-0.19568004
0.60542667,0.09058697,0.6521674,0.48580423,0.45963436,0.5696099,-0.17532006,-0.3259331,-0.3448041
0.7030666,0.23689398,0.38196096,0.5437488,0.52702,0.5932884,0.097351596,-0.22649784,-0.2686405
0.10942329,0.28126687,-0.6417375,0.38951656,0.35514215,0.5931424,-0.80261165,-0.5946691,-0.5679603
0.5482751,0.0032552963,-0.5558984,0.3813628,0.3482504,0.54205704,-0.2412926,-0.5571126,-0.5504912
0.030906115,0.120763764,0.8568962,0.40123594,0.37120152,0.5276493,-0.7978889,-0.45683947,-0.45275882
0.60953736,0.044217262,-0.20474525,0.4194571,0.37323305,0.5387587,-0.14843579,-0.49505517,-0.4958304
0.62709713,0.25029472,0.7789279,0.5431539,0.52130425,0.5712583,-0.08571431,-0.20644191,-0.21870597
0.5044244,0.59571457,0.620139,0.66515505,0.6507505,0.7627871,-0.36769697,0.056924116,0.036653973
0.949643,0.8593988,-0.034193184,0.87374306,0.871749,0.9171587,0.89103544,0.71658486,0.68062854
0.22462775,-0.18469651,-0.24213122,0.21504888,0.18568932,0.40565482,-0.65992737,-0.6800418,-0.67230654
0.6000262,0.26415145,-0.6033163,0.47581372,0.44438502,0.6146804,-0.12854427,-0.39884326,-0.40122023
0.51193607,0.45933017,0.52862716,0.59191585,0.56381464,0.65227365,-0.31841162,-0.16365887,-0.1559134
0.5878289,0.031879146,-0.84402794,0.34263182,0.30216444,0.49795666,-0.17880659,-0.54973674,-0.5785631
0.6098639,0.25781208,0.5218091,0.54730284,0.5149064,0.60904056,-0.17308715,-0.26721862,-0.2900851
0.80949265,0.42495275,0.5609677,0.67230594,0.64670557,0.7072993,0.42299148,0.10847353,0.05018215
0.15642649,-0.010678042,-0.7749458,0.18263675,0.14879474,0.38335732,-0.7218568,-0.7342223,-0.71788764
0.5059373,-0.028576095,-0.66098213,0.3007777,0.26953712,0.47787628,-0.28320646,-0.57010925,-0.5775819
0.8308592,0.630834,-0.4277186,0.72402513,0.7144268,0.82919025,0.5062543,0.16287476,0.11937876
0.3898721,0.32178795,-0.3448185,0.48379812,0.4565762,0.66266316,-0.55288565,-0.41596678,-0.40628037
0.6178496,0.32567358,0.4155395,0.5502573,0.54018867,0.624309,-0.18355186,-0.23412634,-0.23406051
0.5299929,0.14815724,0.68695074,0.48816797,0.47063702,0.56346035,-0.28969538,-0.34242314,-0.3435517
0.008586821,0.17396165,0.0129806455,0.35821575,0.34474424,0.5307254,-0.82523084,-0.56485033,-0.53944105
0.5990424,0.3981724,0.6009035,0.5926213,0.57520753,0.6523944,-0.19709496,-0.17816693,-0.16698913
0.61482865,0.04054939,-0.88175213,0.34786204,0.31890947,0.518994,-0.10730379,-0.5498463,-0.55756867
0.56493664,0.06845937,-0.77555394,0.35200164,0.31375214,0.52881604,-0.19148469,-0.5563965,-0.5759084
0.68390423,-0.01151382,-0.90213907,0.36318704,0.33112952,0.5438675,0.0618493,-0.54396594,-0.55868983
0.08329147,0.00439153,-0.57514846,0.20713338,0.17454836,0.42545268,-0.76135814,-0.7188631,-0.70049226
0.40601662,0.03899208,-0.09268895,0.35503113,0.32813808,0.5317401,-0.46248114,-0.53363776,-0.5524293
0.58736414,0.10852979,0.026652448,0.44383964,0.4230113,0.5556085,-0.15028903,-0.42058587,-0.42919266
0.5388584,0.017242845,-0.3035249,0.3659168,0.33517823,0.5230672,-0.23904957,-0.4990703,-0.5151234
0.8810023,0.720208,0.099373884,0.7928033,0.7777363,0.84440464,0.70619404,0.4121228,0.3934539
0.63957876,0.009180221,-0.8259847,0.35990626,0.32399452,0.5266691,-0.02263581,-0.5185606,-0.5299226
-0.26799217,0.12873311,-0.009276492,0.26823252,0.24461882,0.46100128,-0.9121532,-0.6377752,-0.6042664
0.57087255,0.14435068,0.7428503,0.50048023,0.47104913,0.56269526,-0.18159434,-0.30139565,-0.29847494
0.2268196,0.23527364,-0.09235337,0.41699442,0.37878424,0.58060575,-0.6585137,-0.48947442,-0.4731155
0.5567031,0.11377208,0.031935725,0.4340197,0.39095187,0.55927855,-0.26519507,-0.4500143,-0.45537615
0.4886871,0.2512543,0.097436965,0.47885275,0.44910207,0.56447953,-0.3521805,-0.35938302,-0.36582488
0.0832374,0.2200402,0.26510778,0.40153107,0.37267748,0.55225027,-0.7714168,-0.48325738,-0.4723269
0.4870049,0.21139331,-0.08250146,0.4531033,0.4191893,0.5737128,-0.3045207,-0.4004444,-0.41536647
0.2410019,0.32105908,-0.29745772,0.4348946,0.4175108,0.6034846,-0.6703223,-0.48527628,-0.45379585
-0.056664426,-0.4210678,-0.85725284,-0.115688495,-0.1677127,0.13265122,-0.8414669,-0.8992442,-0.8907125
0.55859333,0.06850225,-0.76061,0.3458931,0.31789193,0.5086123,-0.18788888,-0.5177794,-0.529448
0.53394806,0.15822503,-0.3711273,0.41103068,0.37024012,0.5396845,-0.22443326,-0.44223088,-0.45227885
0.51084185,0.11538006,-0.8346733,0.35310474,0.31401682,0.51229715,-0.29187012,-0.53770953,-0.55144846
0.5066911,0.11204944,0.40392593,0.4547621,0.41620758,0.55686617,-0.33354416,-0.42925075,-0.43089068
0.55677533,0.18190527,0.7547726,0.5046998,0.48020053,0.5530476,-0.24238633,-0.30316252,-0.31592655
0.29407418,0.1743537,0.158823,0.40106583,0.38229635,0.52365917,-0.602591,-0.4790565,-0.47097775
0.5076889,0.24213368,0.6679006,0.49757293,0.47467202,0.5763542,-0.32277408,-0.3025393,-0.31118292
0.040024552,0.12800135,0.36248505,0.3861841,0.35607424,0.5508436,-0.8048805,-0.5573222,-0.51856196
0.5955154,0.3246572,0.4942601,0.5551107,0.5393923,0.6244203,-0.21204948,-0.2730095,-0.26564503
0.3891244,-0.18441162,-0.099296205,0.26424167,0.23489009,0.45168072,-0.50648385,-0.62999964,-0.6372335
0.37910068,-0.1653846,-0.68528044,0.18969451,0.16010162,0.39173365,-0.49335185,-0.7128979,-0.69856656
0.27921346,0.094974,0.7796794,0.39996934,0.36136228,0.4943382,-0.59616816,-0.4073884,-0.41150492
0.752162,0.18385345,-0.8097012,0.489112,0.46887782,0.62766397,0.24876264,-0.32983047,-0.36104438
0.685331,0.059660554,-0.80002975,0.4009221,0.37700576,0.56459665,0.08219919,-0.45251217,-0.4731698
0.31061757,0.4945596,-0.3504153,0.5234147,0.49568868,0.6480078,-0.5769257,-0.32043383,-0.30731377
0.47997978,0.43341354,-0.28999442,0.5286859,0.48931846,0.6239629,-0.35977235,-0.2773472,-0.28266254
0.59617054,0.15443952,0.35882846,0.47849593,0.45246857,0.5815133,-0.19229688,-0.36345947,-0.37687522
-0.07529215,0.23037481,0.28390658,0.40398762,0.39164135,0.5920812,-0.85581356,-0.49338776,-0.5005373
0.6015234,0.3413934,0.39053673,0.5548232,0.5171245,0.609386,-0.16810574,-0.21126562,-0.23690878
0.6586116,0.057371344,-0.87423867,0.38486847,0.3542706,0.5526531,-0.06833669,-0.5247509,-0.54841125
0.5335074,0.39320043,0.13256082,0.5533179,0.50892246,0.65229917,-0.29574272,-0.25916633,-0.24478884
