226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.14376892,0.21019503,0.94826233,0.2818619,0.3078937,0.2223957,-0.60710126,-0.54917514,-0.5570822
-0.048379637,-0.3345596,0.81607443,-0.089592256,-0.09143087,-0.08754326,-0.7231452,-0.792488,-0.8059022
0.1638723,0.40530404,0.76040894,0.3550131,0.3529039,0.37220022,-0.5744699,-0.47184026,-0.50454664
0.5503559,0.041600138,0.9137229,0.26216814,0.25851375,0.069724835,-0.11489245,-0.5497991,-0.58043647
0.2564434,-0.07913176,0.67743224,0.08275502,0.0856621,0.06273779,-0.47929546,-0.69926375,-0.7232353
0.5344422,0.13093108,0.8666547,0.28283256,0.28188106,0.14338583,-0.12013335,-0.5173618,-0.5515429
-0.26055413,0.09587836,0.66561115,0.065185815,0.07745561,0.09162168,-0.83086824,-0.7246928,-0.7280753
0.40271288,0.013697818,0.9223134,0.22176173,0.2195617,0.11778002,-0.31254423,-0.57813203,-0.6070461
0.3354036,-0.2551377,-0.13265862,-0.09547962,-0.08998416,-0.095637254,-0.40583804,-0.80988073,-0.82891035
-0.10838899,0.2350506,0.5932094,0.17697728,0.18444273,0.18213658,-0.7656826,-0.6586394,-0.6789696
