226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.13361277,-0.42229939,0.41295478,-0.26425377,-0.27539122,-0.26867118,-0.7618402,-0.8599177,-0.8773115
0.1519523,0.39332786,0.70086277,0.32998356,0.33628213,0.3596369,-0.59141886,-0.52418286,-0.52873075
-0.090222284,-0.457023,0.86256,-0.11346657,-0.14971137,-0.11083665,-0.7432128,-0.82083344,-0.83581233
0.48068142,0.0721854,0.94715554,0.2703833,0.27439284,0.11002921,-0.22845984,-0.5526773,-0.5767578
-0.2531701,0.043285478,0.9074467,0.11493958,0.13403437,0.08808899,-0.82734025,-0.6941678,-0.6949407
0.025830498,-0.27922463,0.8400729,-0.019330574,-0.037631057,-0.004450076,-0.6699239,-0.7536924,-0.77502877
0.22034124,0.376443,0.7129065,0.3360616,0.33529383,0.37828544,-0.5162281,-0.4900172,-0.5136288
0.4835122,0.03274119,0.92891175,0.24450068,0.2488657,0.0746808,-0.22036316,-0.5793339,-0.60188156
0.2821925,-0.078666136,0.7831484,0.12201626,0.11737837,0.07977398,-0.4421369,-0.6612812,-0.6894939
0.3586747,0.14276396,0.87934434,0.2636363,0.26528582,0.16748272,-0.37454337,-0.56162727,-0.58327395
-0.21478023,0.07356122,0.6365905,0.06078211,0.0676852,0.067822605,-0.8211386,-0.73681355,-0.7409229
0.2880389,0.0068732686,0.9334977,0.19517565,0.20289373,0.1145135,-0.44760266,-0.6004677,-0.6240879
0.40848893,-0.21596219,-0.09989608,-0.028858276,-0.03911183,-0.022754231,-0.30336264,-0.77030087,-0.79792887
-0.18818763,0.14148203,0.5755953,0.09324783,0.10203732,0.114325985,-0.8016516,-0.71680725,-0.72120094
