226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.28163522,-0.08800925,0.9329964,0.14780752,0.14877611,0.042325187,-0.46231982,-0.6509717,-0.67301476
-0.4335224,-0.03446346,0.33078843,-0.167017,-0.1614529,-0.17244437,-0.882122,-0.8395786,-0.8373466
-0.20287667,0.11481423,0.84423935,0.12427945,0.12931007,0.08890749,-0.7819294,-0.6745353,-0.67028904
0.39225897,-0.10783743,0.3319155,0.046663415,0.039169095,0.013835266,-0.324199,-0.72010493,-0.761029
-0.019029377,-0.14280303,0.91047764,0.04729512,0.05626729,-0.007631284,-0.6900658,-0.7134361,-0.709473
0.32933357,-0.073363416,0.6781634,0.14481308,0.10558764,0.16311976,-0.39799082,-0.65497994,-0.69434905
0.2825449,0.38375154,0.7157158,0.361592,0.35764518,0.36420587,-0.40311557,-0.4474449,-0.45047927
0.2431159,-0.22013684,0.74004996,0.04438632,0.038804825,0.009462227,-0.48680437,-0.70689297,-0.73564893
0.28251904,-0.25989658,0.3412074,-0.059413932,-0.06777074,-0.053607948,-0.45545197,-0.7773057,-0.8079607
-0.08039808,0.19805478,0.8267643,0.19230315,0.18609154,0.18383016,-0.72441614,-0.61361057,-0.62202847
0.19716989,0.026723547,0.7654925,0.1433349,0.13180208,0.11399729,-0.50620747,-0.64160895,-0.65054667
0.23905645,-0.29830316,-0.030662853,-0.13001063,-0.1361196,-0.08338745,-0.4904309,-0.8108811,-0.8340553
0.42258435,-0.01700802,0.8556141,0.20224492,0.1957494,0.060001273,-0.27895525,-0.6088692,-0.64483047
0.58538103,0.073717855,0.9095698,0.3099564,0.30639285,0.13868389,-0.032585688,-0.52095324,-0.5455422
0.07710512,-0.21731548,0.8748181,0.016084207,0.015060519,-0.01386148,-0.6250873,-0.7293307,-0.7479583
0.28996927,-0.20833318,0.22217616,-0.09283643,-0.068991475,-0.07928907,-0.42204323,-0.79177594,-0.79100263
0.42217046,0.2375706,0.7310728,0.28286287,0.2786888,0.2201765,-0.2855217,-0.5843121,-0.5851714
0.21637128,0.41805685,0.90360075,0.4213118,0.4024184,0.43529668,-0.4907427,-0.35816914,-0.38734597
0.5174903,0.11042034,0.8982334,0.28673834,0.28542653,0.110035926,-0.1265931,-0.502948,-0.53401166
0.48661584,0.07133634,0.92467535,0.2694683,0.27484825,0.085152164,-0.18947722,-0.5263436,-0.54905915
0.69114435,0.17764448,0.61564803,0.34095803,0.32211813,0.28210428,0.19841997,-0.4731564,-0.512179
-0.20717286,-0.52998555,0.58537924,-0.30820194,-0.307852,-0.2903708,-0.80265313,-0.8868617,-0.8905041
0.043094885,-0.31553853,0.5511465,-0.11180034,-0.11989261,-0.10537438,-0.6653913,-0.8143272,-0.8306157
0.3602243,0.13709152,0.8479798,0.25922805,0.25005263,0.14783368,-0.35771722,-0.5757733,-0.59751046
0.3427958,-0.29883486,-0.14260243,-0.121922575,-0.12003243,-0.11255327,-0.39952183,-0.81188214,-0.83325565
0.34198242,0.24187799,0.8709983,0.30647784,0.29822096,0.24914543,-0.37021846,-0.5060943,-0.5264492
-0.32033324,0.06822405,0.50797087,-0.025813268,-0.015816763,-0.025119469,-0.8427653,-0.78344667,-0.7724513
0.65379834,0.14889592,0.6344082,0.3167478,0.28198346,0.31571814,0.14700644,-0.46842563,-0.5418757
0.4462488,0.13743001,0.8763021,0.27776167,0.2784282,0.16138984,-0.2639758,-0.54127145,-0.57278717
0.09773351,0.23065023,0.5931243,0.16073366,0.17517917,0.17333123,-0.6015681,-0.6426015,-0.63285744
-0.24668796,-0.5431359,-0.22146738,-0.4640469,-0.4567516,-0.46489412,-0.805245,-0.9224839,-0.9238937
-0.17135593,-0.4220615,0.7060175,-0.16725455,-0.1907249,-0.11565724,-0.7720605,-0.81978583,-0.8395885
0.27372846,-0.04393644,0.16744079,0.020814385,0.024489691,0.025081793,-0.4602005,-0.7205751,-0.75511456
0.28363094,0.19130196,0.63564616,0.2017785,0.20516162,0.19879921,-0.4378736,-0.60284936,-0.61920595
0.2185901,0.03409238,0.9658619,0.21840215,0.22120889,0.11874685,-0.50622463,-0.59148884,-0.5983052
-0.19631372,-0.48096374,0.27091065,-0.33953843,-0.3423062,-0.33962896,-0.78007257,-0.87998104,-0.8922444
0.14425604,0.42302862,0.72659475,0.34223482,0.35246804,0.36712474,-0.59069693,-0.50160146,-0.50973237
-0.046673737,-0.45714903,0.80855644,-0.1325728,-0.15395783,-0.118501954,-0.71102345,-0.8207372,-0.82963693
0.50937974,0.06580367,0.9434944,0.27725974,0.27513942,0.12241205,-0.17246538,-0.5361802,-0.55794054
-0.0593547,0.17538522,0.93925244,0.2483344,0.24948418,0.21267053,-0.71046627,-0.5824957,-0.578374
0.020986514,-0.27096987,0.794967,-0.04320951,-0.054786034,-0.030692609,-0.66831005,-0.7650293,-0.78073454
0.23690218,0.42075458,0.7653487,0.37878036,0.37014958,0.4048141,-0.50041866,-0.43761653,-0.4718878
0.4917563,0.04746392,0.9424109,0.271622,0.264403,0.10993425,-0.19656105,-0.53842187,-0.5644998
0.26156595,-0.07138618,0.750388,0.09849423,0.1005639,0.058661796,-0.47244594,-0.68212366,-0.70722
0.4271512,0.17034368,0.9051572,0.30818504,0.29834133,0.21495493,-0.26360643,-0.4983466,-0.52167845
-0.25686434,0.09808278,0.622471,0.04833999,0.056558367,0.056376167,-0.8190346,-0.73313487,-0.73170376
0.29760316,-0.0022579394,0.9312387,0.19281675,0.19458234,0.11160729,-0.4252364,-0.5906985,-0.6134312
0.31272224,-0.28495923,-0.13642077,-0.11799511,-0.12140935,-0.1095733,-0.43307403,-0.8151292,-0.8368317
-0.09558078,0.19508523,0.6273885,0.14812984,0.14492579,0.14778672,-0.74171877,-0.67981946,-0.68824935
