226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.24439126,-0.017806413,0.93746215,0.18826461,0.18240881,0.047972538,-0.49642992,-0.6152236,-0.6504153
0.18513641,-0.24316509,0.78454715,0.010404554,0.010822827,0.0017360916,-0.5515833,-0.745047,-0.7644654
0.3143046,0.10518011,0.52050287,0.16984391,0.16535899,0.16132092,-0.42559865,-0.64792514,-0.67829955
0.49752843,0.18739818,0.8465116,0.31925198,0.31719312,0.1981856,-0.17311597,-0.49744862,-0.5310498
0.14663744,0.21301754,0.75979733,0.23436965,0.21226454,0.19187725,-0.58884144,-0.5910029,-0.6181251
-0.067515254,0.16341184,0.56505734,0.10383734,0.10060569,0.122114815,-0.73046863,-0.703872,-0.7126572
0.32429287,0.28165463,0.758789,0.3128272,0.30985463,0.26669905,-0.3947526,-0.5109558,-0.5319135
-0.4590912,-0.0024753087,0.55684173,-0.061409146,-0.06399763,-0.035256084,-0.8937594,-0.79393166,-0.79347163
0.22959678,-0.058006685,0.28083396,0.027615735,0.021538978,0.055632018,-0.514047,-0.74809945,-0.7664133
0.06844613,-0.29063427,0.67568046,-0.07512316,-0.07934418,-0.054221846,-0.6322874,-0.78956056,-0.7994276
0.4704139,-0.09638511,0.20936795,0.07884731,0.07580602,0.06999341,-0.2465597,-0.7164724,-0.7459771
0.54349947,0.041549306,0.8771948,0.27063936,0.26161793,0.08480346,-0.10645363,-0.53579694,-0.57729506
-0.014531812,-0.37851036,0.7721329,-0.09284528,-0.10241332,-0.10004734,-0.69468856,-0.79132056,-0.81385493
0.6126947,0.1396236,0.62368745,0.28684676,0.2796467,0.30255306,0.011761928,-0.5358522,-0.5821501
-0.29536867,0.0722688,0.659348,0.036561694,0.012452018,0.034449458,-0.84007275,-0.7459914,-0.7556898
0.1860357,-0.31596535,0.1772741,-0.15092471,-0.14628242,-0.14997877,-0.5478573,-0.8319751,-0.8342916
0.42283902,0.10940508,0.73702115,0.23722515,0.23253715,0.20212862,-0.27820328,-0.57032263,-0.6049839
-0.58960533,-0.14358406,0.68913615,-0.108226605,-0.11449905,-0.08621504,-0.9279036,-0.81193995,-0.8143213
0.25217602,0.4103622,0.8270962,0.40040234,0.3961147,0.420781,-0.47534865,-0.4055103,-0.4279257
0.22365998,0.17411603,0.9081228,0.261819,0.26522824,0.17581801,-0.49845836,-0.5571732,-0.57635355
-0.45188698,-0.60269046,0.2912678,-0.45070553,-0.46941134,-0.4874708,-0.8888629,-0.9168385,-0.9239516
-0.74559784,-0.22166857,0.95181125,-0.08950532,-0.07959143,-0.07935684,-0.96291745,-0.8012756,-0.79852724
-0.38087252,-0.061001204,0.9505658,0.048158944,0.04532331,0.0052861264,-0.8642038,-0.72468483,-0.7260197
-0.09838429,-0.3043614,0.6493496,-0.12941806,-0.13810962,-0.12295533,-0.7448342,-0.8217791,-0.83415294
-0.026097942,-0.32143196,0.79084164,-0.09167912,-0.08686413,-0.09876421,-0.7020887,-0.7913593,-0.8015773
0.43391845,-0.19679967,-0.07827778,0.017926993,-0.0094611505,0.02288909,-0.29883578,-0.75468296,-0.79961973
-0.11699644,0.0779099,0.94587994,0.1740437,0.17173603,0.12226101,-0.74998283,-0.63162136,-0.64558744
0.3294418,-0.2965269,-0.17455538,-0.060797717,-0.10100564,-0.07475728,-0.42290547,-0.79266226,-0.8415894
0.19438191,-0.23566507,0.86062765,0.035698153,0.030338526,0.041876238,-0.5564593,-0.72853535,-0.7549959
0.17719235,-0.010053318,0.92392516,0.14923579,0.15000544,0.003981141,-0.56173944,-0.6605047,-0.6686399
0.3430614,0.27053496,0.7511723,0.29823905,0.29487857,0.28476214,-0.38991594,-0.53080875,-0.54627943
0.025307003,0.007626363,0.7927797,0.11504483,0.09407774,0.095539436,-0.6729892,-0.6758587,-0.6986513
0.45994475,0.15102649,0.77504617,0.2737522,0.26643506,0.19899234,-0.23282166,-0.542609,-0.5706155
0.21484111,-0.29478797,0.3233276,-0.087037906,-0.09272975,-0.09091271,-0.5170933,-0.7954278,-0.816071
0.025089303,-0.3831898,0.2958967,-0.21964693,-0.22077668,-0.19738585,-0.6707796,-0.8559533,-0.8591878
0.2324996,0.33619854,0.6511472,0.29815805,0.29081854,0.29910788,-0.49924612,-0.5299405,-0.5586567
0.35900113,-0.2784505,-0.1419337,-0.04618129,-0.08336902,-0.05587927,-0.4006422,-0.790292,-0.83858514
0.5568504,0.07993786,0.8853869,0.28468537,0.29365793,0.1028273,-0.0807354,-0.5185843,-0.53906804
0.43871805,-0.008460729,0.9087054,0.21621333,0.21706821,0.09893089,-0.27629244,-0.5903534,-0.61593187
-0.41291353,0.023920748,0.40331247,-0.082154825,-0.08475909,-0.07605513,-0.87963223,-0.8030012,-0.8018549
-0.33163527,0.021160774,0.88880885,0.07048128,0.06965831,0.020473558,-0.8435893,-0.7071908,-0.7144741
0.3928589,-0.14021409,-0.03981293,0.0006999149,-0.020119075,-0.010956411,-0.32696405,-0.7501154,-0.79393727
0.11731215,-0.053392187,0.8827558,0.1020782,0.11263821,0.011825904,-0.6047591,-0.68718743,-0.68691504
0.5088896,0.006634652,0.7435441,0.22473112,0.18746401,0.19069506,-0.17827442,-0.5807116,-0.64944065
0.37762302,0.30532384,0.6221788,0.31610176,0.31129456,0.3240775,-0.32961738,-0.5125333,-0.52823013
0.16456825,-0.2735338,0.5689179,-0.05086356,-0.05024768,-0.05116492,-0.5638095,-0.7746657,-0.7970139
0.24932486,-0.25140384,0.2725806,-0.06955559,-0.07711315,-0.06672704,-0.48208636,-0.7833374,-0.81097406
-0.1249538,0.18240707,0.84526247,0.17093025,0.16998746,0.14537853,-0.7588059,-0.64124644,-0.64880043
0.058836777,-0.035616145,0.8012825,0.08696599,0.07708232,0.01507667,-0.633149,-0.68550706,-0.69811714
0.28423142,-0.27685508,-0.12990518,-0.10189828,-0.11312741,-0.076420285,-0.4588538,-0.81043965,-0.8383832
0.4116894,0.07024877,0.82359445,0.2275825,0.21809787,0.07649301,-0.29597023,-0.5887886,-0.6277597
0.6177313,0.09602537,0.8592129,0.30790684,0.32250103,0.114963636,0.019879404,-0.51666695,-0.539343
0.12597252,-0.17006835,0.82551014,0.034263365,0.032804515,-0.01225444,-0.59544694,-0.7225287,-0.74313164
0.34232664,-0.21219969,0.26377407,-0.04460916,-0.03902863,-0.03759125,-0.38912567,-0.7815309,-0.78973484
0.38580272,0.10550281,0.7857786,0.22588435,0.20780407,0.14926201,-0.33501723,-0.60679656,-0.63378215
0.31494704,0.39986065,0.90938675,0.42236054,0.4138959,0.42182502,-0.3998973,-0.3718896,-0.39702317
0.5468111,0.045524143,0.8993466,0.27830282,0.26976752,0.102426216,-0.08647232,-0.5259356,-0.5682005
0.57468516,0.09335676,0.9141761,0.30458534,0.30195883,0.11486437,-0.037160743,-0.48567626,-0.521175
0.6951554,0.24484234,0.6737958,0.3781271,0.3639436,0.35608783,0.21180373,-0.4038875,-0.45991078
-0.24364302,-0.4746855,0.63902456,-0.26599348,-0.26977417,-0.25752363,-0.81035316,-0.86562103,-0.8676524
0.10714166,-0.26944128,0.63037384,-0.0559236,-0.06939267,-0.08079195,-0.6240475,-0.7914513,-0.8070568
0.2897864,0.070550516,0.8408975,0.19477956,0.18952546,0.039216604,-0.43890962,-0.61628616,-0.6400708
0.36303356,-0.31123167,-0.16476908,-0.08253229,-0.11476498,-0.086601,-0.37396002,-0.79806435,-0.83721817
0.33222005,0.29209992,0.89016616,0.34716907,0.34363678,0.31253564,-0.3810668,-0.4631387,-0.48015338
-0.34606442,0.064770885,0.5208672,-0.013434704,-0.012325885,0.0032867559,-0.86166614,-0.7781857,-0.7743763
0.41310656,0.09360766,0.71667695,0.22190428,0.19275703,0.2012244,-0.29826126,-0.5908396,-0.63476026
0.47378758,0.16454053,0.86887705,0.29416767,0.29746088,0.17120935,-0.21613485,-0.5231258,-0.5526326
0.14272259,0.28932324,0.5543486,0.22146702,0.22058415,0.2418436,-0.5706942,-0.5894357,-0.59367514
0.03365327,-0.45187384,0.06793551,-0.27723026,-0.28417987,-0.27154857,-0.6619526,-0.8772955,-0.8793086
-0.18425187,-0.39161724,0.72553295,-0.13822526,-0.16112502,-0.1535123,-0.800056,-0.82090133,-0.8457792
0.24220511,0.040597286,0.26242453,0.08744475,0.078528315,0.087726615,-0.4885195,-0.6978005,-0.7293136
0.31769583,0.16294846,0.7082906,0.20981005,0.21183766,0.18703829,-0.41786054,-0.60937107,-0.62484115
0.34232733,0.017561978,0.9564089,0.2150008,0.21583699,0.062136553,-0.39766803,-0.6024474,-0.61481714
-0.078703836,-0.38533756,0.51684475,-0.20987096,-0.2074506,-0.21030316,-0.73583406,-0.85323036,-0.8578179
0.057565946,0.35386634,0.66203284,0.30079848,0.3020547,0.3200392,-0.6487086,-0.53872055,-0.5514567
-0.10005004,-0.44040328,0.8025506,-0.12439262,-0.14103878,-0.15686487,-0.7520847,-0.81281054,-0.82980585
0.55601203,0.07364139,0.9186227,0.29289427,0.2917278,0.10318959,-0.10197605,-0.5233085,-0.5512946
-0.09359759,0.009187089,0.9382379,0.12280358,0.12965731,0.05929883,-0.74247944,-0.6811252,-0.6921632
-0.02161284,-0.27625847,0.81285405,-0.05030415,-0.050339196,-0.06798565,-0.7073263,-0.7755512,-0.7872812
0.15783402,0.39494672,0.7430152,0.3628879,0.3502804,0.37538332,-0.5740433,-0.47262135,-0.50277317
0.5726601,0.07512945,0.9073596,0.28408834,0.28522983,0.09388122,-0.06588722,-0.5315499,-0.5543535
0.24068612,-0.123393714,0.60950744,0.03795278,0.03769902,0.015518898,-0.4833822,-0.7231889,-0.7458139
0.51932704,0.114634655,0.881015,0.282369,0.28386188,0.12383241,-0.13668059,-0.5246575,-0.5510193
-0.32733148,0.05407713,0.67328185,0.036590625,0.04020457,0.05157717,-0.85152316,-0.7407823,-0.74309266
0.38376406,0.028760286,0.921566,0.21740532,0.21831615,0.09607754,-0.34730947,-0.5959569,-0.6117623
0.3574231,-0.23853967,-0.076830104,-0.06432404,-0.068002194,-0.060726468,-0.38472927,-0.7972357,-0.8196646
-0.08355432,0.25263774,0.60120404,0.21528734,0.20440112,0.20797811,-0.7500609,-0.63591695,-0.65753865
