226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.26679897,-0.055305913,0.28131893,0.016041758,0.030404357,0.03942892,-0.47826904,-0.74807787,-0.7573067
0.12754118,-0.23907346,0.6414749,-0.03986869,-0.040613577,-0.010425707,-0.5881592,-0.7709097,-0.78121084
0.4315759,-0.13684721,0.13979758,0.028970418,0.035810344,0.03404113,-0.2795263,-0.73926646,-0.75853336
0.5440122,0.05842168,0.89622635,0.2837405,0.27147487,0.11167204,-0.10726926,-0.52696514,-0.5714954
-0.022364568,-0.39240226,0.7876847,-0.09046179,-0.10191471,-0.07584216,-0.6950475,-0.79196006,-0.81287754
0.588402,0.15018934,0.5930965,0.26523885,0.26162153,0.29540855,-0.021305615,-0.5502775,-0.58836764
-0.23901673,0.08405663,0.57671607,0.026910877,0.025551805,0.02647375,-0.81742346,-0.7478045,-0.75798
0.12507437,-0.3029308,0.1756993,-0.18686019,-0.16133966,-0.17753817,-0.5822048,-0.8408085,-0.8317538
0.43578365,0.17057748,0.7827188,0.27483654,0.27477857,0.2312042,-0.26466236,-0.53685987,-0.56879735
-0.55716157,-0.14979483,0.64548504,-0.1189424,-0.11024211,-0.105964,-0.9154389,-0.80607724,-0.81160057
0.3374713,0.44199955,0.83961344,0.42810902,0.42392746,0.441949,-0.39779434,-0.37423688,-0.4037708
0.28329673,0.17877997,0.92073405,0.27224776,0.27681917,0.17812504,-0.43138057,-0.5308069,-0.55435574
-0.4422019,-0.63116944,-0.0406499,-0.5206066,-0.52322483,-0.5456702,-0.88187116,-0.9303634,-0.9350072
-0.7414205,-0.23130748,0.9657645,-0.08091731,-0.06735809,-0.06719272,-0.9604742,-0.78846085,-0.7891205
-0.36207762,-0.06810886,0.94601095,0.047610387,0.04721383,0.012849406,-0.8519166,-0.7158284,-0.72129166
0.025429472,-0.21425205,0.66740143,-0.056509882,-0.061708283,-0.050038632,-0.6688045,-0.7863061,-0.7992624
-0.0017485005,-0.24989097,0.77183634,-0.053348873,-0.052680686,-0.06209833,-0.6797577,-0.7721257,-0.78254414
0.40729758,-0.20108159,-0.07468422,0.0031690788,-0.0183885,0.008177433,-0.3226646,-0.75713336,-0.79577553
-0.1463044,0.069767095,0.93293434,0.1536017,0.15397932,0.10767639,-0.7599164,-0.6426907,-0.6567086
0.34188068,-0.26671022,-0.08152721,-0.019210322,-0.06025531,-0.029651463,-0.39767283,-0.7637689,-0.81661403
0.1588956,-0.29710093,0.8482342,-0.002202038,-0.012904643,0.0251291,-0.5815854,-0.7556137,-0.7765375
0.02909234,-0.10391797,0.93809897,0.079368755,0.080331124,-0.040435623,-0.6652908,-0.7028627,-0.71326756
0.19975983,0.2190066,0.70816207,0.22109419,0.2255541,0.20811479,-0.53655636,-0.6010552,-0.6125653
0.007830683,0.017404616,0.74966925,0.085148536,0.088935874,0.078040235,-0.6776098,-0.6836099,-0.7034992
0.32076898,0.08979893,0.79009116,0.21083531,0.20564593,0.14910674,-0.4105936,-0.59874654,-0.6243185
0.22123356,-0.28676382,0.29963487,-0.07628067,-0.088757314,-0.07727901,-0.49766642,-0.7873318,-0.80776566
0.059214797,-0.36613786,0.21998858,-0.2243749,-0.21490364,-0.20117944,-0.65190315,-0.8582575,-0.8579222
0.30284208,0.39374146,0.706781,0.35427535,0.35114208,0.35160625,-0.42784402,-0.46431315,-0.4932464
0.3644311,-0.27977374,-0.08022256,-0.02550897,-0.06831121,-0.026914407,-0.38115674,-0.77175605,-0.82430565
0.56702644,0.10810748,0.8972794,0.2992527,0.30346024,0.12640928,-0.0596167,-0.4998605,-0.52411234
0.43719167,-0.027292043,0.8947695,0.20587963,0.20453092,0.118850045,-0.26078743,-0.5933217,-0.61890113
-0.28123435,0.081644386,0.41934818,-0.027134335,-0.011209942,-0.035993095,-0.8329906,-0.7728199,-0.7683841
-0.37919208,0.009555429,0.894757,0.058075547,0.057355747,0.017034499,-0.85922945,-0.7089604,-0.71799684
0.41658002,-0.118652545,0.12645987,0.039949432,0.01959561,0.02060976,-0.29513913,-0.724712,-0.7688091
0.054419123,-0.09505363,0.8910796,0.073144004,0.08272086,-0.008093884,-0.6398306,-0.6998925,-0.7036571
0.42265287,-0.07761177,0.768546,0.17456365,0.12732318,0.18051228,-0.2779568,-0.62116015,-0.6794265
0.3640249,0.28673837,0.6131435,0.28932855,0.2965908,0.30300117,-0.35750735,-0.54180396,-0.5609046
0.18241619,-0.28327188,0.590742,-0.040266138,-0.04002378,-0.040089708,-0.5462986,-0.7734105,-0.7922182
0.29245698,-0.21102321,0.31435493,-0.03015768,-0.04247729,-0.02302528,-0.43512845,-0.76315814,-0.79203176
-0.06865276,0.21748759,0.8731093,0.20927215,0.20669891,0.18010564,-0.7260536,-0.61057746,-0.61966026
0.045959778,-0.044865526,0.70058525,0.05143566,0.05224264,0.0051562665,-0.6396719,-0.7047075,-0.71757734
0.282369,-0.27108422,-0.06283287,-0.08056492,-0.10042571,-0.048627015,-0.44582677,-0.7969887,-0.82562757
0.41302451,0.06655987,0.82395744,0.22226995,0.20993157,0.067748465,-0.29690507,-0.5943477,-0.63116264
0.6449583,0.13425206,0.8843513,0.3373879,0.34687525,0.14403678,0.065614216,-0.48300993,-0.5064088
0.04662741,-0.23611012,0.8038485,-0.018730633,-0.019217271,-0.038051993,-0.65332574,-0.75788087,-0.7734555
0.36150503,-0.19674416,0.3444305,-0.035148583,-0.005234104,-0.017712692,-0.35378098,-0.7708294,-0.76800406
0.53093225,0.14152715,0.83302426,0.29584494,0.28779468,0.23705986,-0.13296016,-0.53492695,-0.57232773
0.41066277,0.42434704,0.9246119,0.44975516,0.4383552,0.44150394,-0.2889889,-0.32894906,-0.3662353
0.54961264,0.07581495,0.92945695,0.3065338,0.2947324,0.15304577,-0.07806612,-0.48542312,-0.52898645
0.5628506,0.14404288,0.93710387,0.33436108,0.33062303,0.16232677,-0.06379724,-0.44806924,-0.48051342
0.62880915,0.1838089,0.7319883,0.33480608,0.32626897,0.3065876,0.07046524,-0.4640386,-0.50269914
-0.080284774,-0.41254485,0.6210109,-0.20275031,-0.19798613,-0.19259025,-0.72813725,-0.8432031,-0.84314835
0.03358583,-0.27093405,0.65773106,-0.07086069,-0.08419377,-0.075516626,-0.66164565,-0.79220784,-0.8051778
0.26630425,0.056306276,0.8581652,0.18686585,0.17576553,0.03943935,-0.46661356,-0.6227517,-0.65189755
0.36881995,-0.2922727,-0.0739448,-0.056971774,-0.08612619,-0.05389585,-0.3684257,-0.7834492,-0.8221166
0.3849651,0.34726867,0.91534203,0.38898486,0.38977167,0.35517028,-0.33143649,-0.40960833,-0.42865822
-0.27124983,0.075979285,0.4622533,-0.008018017,0.005558344,-0.00079380703,-0.8351878,-0.77281463,-0.7715013
0.35734499,0.0685172,0.639318,0.16554227,0.14884953,0.16788036,-0.3526819,-0.6245254,-0.6618523
0.4781475,0.21550725,0.875548,0.32448125,0.32835704,0.21694666,-0.21689823,-0.49882331,-0.5283861
0.17064403,0.33970317,0.5958566,0.2536128,0.270271,0.2698097,-0.5618216,-0.56762993,-0.5604525
0.121668935,-0.37802935,0.024161546,-0.23374265,-0.22280365,-0.2173857,-0.5963129,-0.86125875,-0.85791516
-0.15103681,-0.35337612,0.74515635,-0.10135428,-0.1302325,-0.09145543,-0.773625,-0.8012004,-0.8262506
0.2942759,0.029036725,0.298993,0.09039474,0.085564256,0.08546872,-0.44695824,-0.69745713,-0.7284446
0.32976338,0.23340394,0.7296993,0.25636387,0.25835392,0.23614156,-0.39266652,-0.56205916,-0.57609
0.35059604,0.03835827,0.9644302,0.23520942,0.23976664,0.09676926,-0.3740001,-0.57615346,-0.5893678
-0.10317579,-0.38681614,0.47729325,-0.22704068,-0.21648358,-0.20835581,-0.74021244,-0.853668,-0.8547226
0.13085468,0.41132048,0.6756276,0.33867207,0.35134393,0.35433713,-0.60556805,-0.5001802,-0.51104975
-0.116665624,-0.43724295,0.7812513,-0.12614357,-0.1437886,-0.12813908,-0.74986905,-0.8040248,-0.8220246
0.56208193,0.07569112,0.9232487,0.29883882,0.2939764,0.13939044,-0.086791575,-0.5170153,-0.54854596
-0.06919246,-0.015644273,0.96281946,0.13535634,0.13490759,0.08386632,-0.71956384,-0.6579063,-0.67836505
-0.021828715,-0.27061933,0.80160135,-0.044627056,-0.040392257,-0.04102455,-0.69911116,-0.7693331,-0.7825438
0.25779784,0.46305555,0.8071845,0.42117703,0.41601405,0.43236813,-0.49230373,-0.38932702,-0.42094454
0.5476793,0.07513264,0.9181616,0.27650526,0.27576455,0.10009434,-0.10211985,-0.5313102,-0.556507
0.26421857,-0.05706507,0.60559976,0.077278614,0.077351876,0.049795367,-0.4613244,-0.70003927,-0.71984196
0.5033944,0.11477358,0.91471136,0.2875951,0.2855584,0.13665164,-0.15704373,-0.5136811,-0.54639757
-0.24912998,0.09218577,0.6348462,0.061430886,0.07728515,0.068390206,-0.81692517,-0.71795404,-0.72187805
0.38455987,-0.0087247435,0.92233825,0.20458816,0.20443319,0.09525083,-0.32428208,-0.5946553,-0.6143998
0.3637419,-0.23659977,-0.10625354,-0.064937614,-0.07055829,-0.05552294,-0.3728295,-0.79727507,-0.81839776
0.05199631,0.3346756,0.65621936,0.27897635,0.28079152,0.26229814,-0.6714685,-0.5751195,-0.59878105
