226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.032951403,-0.33169773,0.5918078,-0.12998067,-0.12703033,-0.09321088,-0.6513146,-0.8102291,-0.8167355
0.3608153,-0.21194074,0.24279952,-0.019322352,-0.017526358,-0.006431614,-0.37362552,-0.76612735,-0.78504336
0.5348188,0.02464128,0.9121778,0.28040102,0.2737763,0.101938345,-0.12679745,-0.52224827,-0.56756234
-0.030920109,-0.40530893,0.7700131,-0.10996338,-0.11243553,-0.098668545,-0.69664943,-0.79174745,-0.8114722
0.532595,0.037538316,0.5543792,0.18367979,0.18772566,0.20594221,-0.120626196,-0.62264264,-0.64985883
-0.17477192,0.13018364,0.64049494,0.07112879,0.06829502,0.0867853,-0.77898276,-0.71886826,-0.71784973
0.051017165,-0.39765128,0.084618285,-0.2635818,-0.24598846,-0.24301104,-0.640595,-0.87183964,-0.86511576
0.44853687,0.16380173,0.7245668,0.2693712,0.26298088,0.23848574,-0.23956648,-0.54039013,-0.57804716
-0.49980128,-0.06292782,0.6601982,-0.066729374,-0.047996264,-0.033592682,-0.8989481,-0.77842486,-0.77788043
0.26449278,0.40792274,0.80703807,0.38479897,0.37906364,0.39485756,-0.4609478,-0.4222293,-0.4457036
0.34068307,0.22902437,0.9102266,0.31334263,0.3197833,0.2215323,-0.36833084,-0.49434194,-0.51772565
-0.37962732,-0.5469882,0.35280603,-0.419447,-0.42494428,-0.43502295,-0.8629792,-0.9093243,-0.91361314
-0.6367798,-0.08042781,0.94709337,0.008857033,0.041409172,0.03031512,-0.93817896,-0.7360606,-0.7310199
-0.37364814,-0.065174334,0.94562006,0.043877352,0.055884168,0.018112136,-0.8584137,-0.7197107,-0.7242303
-0.0004342049,-0.30681735,0.5537098,-0.12940434,-0.12751324,-0.10669223,-0.6837412,-0.8169241,-0.82557976
0.0015331644,-0.35611176,0.77526796,-0.100650735,-0.08930833,-0.0851308,-0.67611885,-0.79263383,-0.8008815
0.4050282,-0.21128327,-0.118063845,-0.017184645,-0.03989474,0.00060765067,-0.32705706,-0.76992357,-0.80157363
-0.09828914,0.10867992,0.9281146,0.18612118,0.18710583,0.15750717,-0.7364024,-0.6148528,-0.6299412
0.36334845,-0.27180895,-0.15098225,-0.04548278,-0.0805774,-0.053922445,-0.37550083,-0.778693,-0.81864136
0.16411169,-0.29435146,0.896262,0.023871789,0.026684526,0.043884605,-0.580124,-0.73450625,-0.7545855
0.14364316,-0.045658175,0.93664867,0.14477246,0.15851757,0.0105024325,-0.5791199,-0.65238655,-0.6596812
0.22423366,0.25366524,0.72579604,0.25417054,0.25943452,0.25896084,-0.5019422,-0.5682831,-0.57697845
0.20228867,0.08316647,0.817914,0.18260172,0.18077146,0.18377677,-0.52330136,-0.6197776,-0.63655424
0.4736512,0.1444061,0.7781687,0.27921563,0.28227872,0.24134815,-0.20676322,-0.5337526,-0.5572554
0.2229642,-0.3287046,0.30404437,-0.100483246,-0.102345206,-0.09234442,-0.5006886,-0.7962081,-0.81421065
-0.06952814,-0.41391954,0.29096466,-0.269751,-0.26801503,-0.24046911,-0.72326386,-0.8734018,-0.8718839
0.2987461,0.34105176,0.62287664,0.3077726,0.30280265,0.30047122,-0.42647272,-0.51644325,-0.54210377
0.32991984,-0.2704884,-0.15758184,-0.06771476,-0.102879874,-0.07009999,-0.4336054,-0.7981519,-0.8348733
0.5208399,0.07477813,0.911391,0.29023674,0.29681036,0.11529165,-0.13374944,-0.5057776,-0.5312901
0.37605014,-0.05847186,0.92492557,0.19568577,0.19561785,0.108458996,-0.343327,-0.60798216,-0.636104
-0.33438176,0.05436898,0.33026573,-0.073000826,-0.065831706,-0.06384408,-0.8424563,-0.7900692,-0.7804298
-0.27185756,0.034078464,0.85714006,0.071093656,0.08236796,0.028653685,-0.81590307,-0.70045555,-0.70577157
0.38968322,-0.16476797,0.033739503,-0.0067792465,-0.021192834,-0.01981086,-0.33013707,-0.75594175,-0.7898692
0.07866269,-0.12666874,0.87403035,0.06751802,0.0831453,0.0042991894,-0.6246816,-0.70329666,-0.7061235
0.45263174,-0.07183823,0.788937,0.19824465,0.18227701,0.20801549,-0.2401123,-0.593335,-0.6399787
0.25117075,0.27940354,0.6583369,0.2700876,0.27980497,0.29183152,-0.46373877,-0.5547307,-0.5605091
0.1894632,-0.26838705,0.6826945,-0.0063892403,4.2818487e-05,-0.008030857,-0.52986926,-0.7414797,-0.76021063
0.310203,-0.27330577,0.2201447,-0.06686946,-0.06665789,-0.053621806,-0.4111145,-0.77892363,-0.80165064
-0.00021187961,0.23583671,0.83056635,0.22188179,0.22503483,0.19063598,-0.680624,-0.58988655,-0.5953301
0.08971716,-0.04166105,0.7198256,0.07583797,0.076663665,0.0381599,-0.6015576,-0.69051933,-0.70209163
0.31273454,-0.2812077,-0.059464164,-0.089023314,-0.09730391,-0.052957583,-0.41796857,-0.79442865,-0.8213248
0.43802002,0.0357672,0.8474832,0.23224787,0.22765608,0.088649645,-0.260074,-0.57890916,-0.6162448
0.6228291,0.07374899,0.9021867,0.32200646,0.33387938,0.12164635,0.032124773,-0.50213146,-0.5327369
0.053929154,-0.24575695,0.81463623,-0.013133069,-0.0069513917,-0.03269038,-0.6413125,-0.743592,-0.7605864
0.18891943,-0.2778006,0.27830738,-0.1473749,-0.12693983,-0.12483459,-0.52199,-0.82383907,-0.81419903
0.3260662,0.09191727,0.8170474,0.21077302,0.21422872,0.14735581,-0.40260425,-0.6179398,-0.6430031
0.29371718,0.42231902,0.9244582,0.43606532,0.42934045,0.43059462,-0.42603472,-0.34675965,-0.3686896
0.5133498,0.06679613,0.9266151,0.29445514,0.28333175,0.11888868,-0.14288884,-0.5039978,-0.55069965
0.5377703,0.07217454,0.939854,0.31441486,0.3044294,0.13086803,-0.10003397,-0.47569364,-0.5190404
0.64453197,0.12002315,0.6457317,0.3042087,0.29789615,0.29176474,0.11754409,-0.4857726,-0.51903754
-0.22741248,-0.514088,0.6232533,-0.28835383,-0.28589952,-0.25336993,-0.79958254,-0.8768019,-0.8751959
0.087094665,-0.3062634,0.6059268,-0.08352642,-0.08557339,-0.07584248,-0.6288991,-0.79994094,-0.81170416
0.34282193,0.07417049,0.8301171,0.21113758,0.21370496,0.05853098,-0.37504444,-0.59750754,-0.6254353
0.37709936,-0.29523525,-0.11158276,-0.07779104,-0.101913184,-0.085001186,-0.3521394,-0.7889606,-0.8195325
0.34472388,0.2964498,0.898132,0.35642907,0.34916273,0.31022432,-0.37069845,-0.4529109,-0.4747185
-0.3220748,0.039025355,0.4011789,-0.06128755,-0.04636834,-0.046244476,-0.84845114,-0.7988848,-0.79207385
0.44653723,0.04845022,0.6537922,0.18718673,0.16768838,0.1878282,-0.2357999,-0.6140943,-0.6538477
0.4845238,0.14154142,0.87911654,0.29370388,0.29715362,0.17137735,-0.19659898,-0.51916945,-0.5523865
0.15203254,0.2891292,0.4696033,0.19375645,0.19983402,0.21108447,-0.5537549,-0.61516213,-0.6016711
-0.1402165,-0.5307392,-0.15924554,-0.4089064,-0.41765523,-0.39873293,-0.7558166,-0.913893,-0.9125738
-0.20052485,-0.41921836,0.8116561,-0.13544212,-0.14283922,-0.10804194,-0.7952434,-0.8120415,-0.8302672
0.23945138,0.1025096,0.3746323,0.11983136,0.110980995,0.11980363,-0.4941551,-0.67143005,-0.70021605
0.3380783,0.1327136,0.6392075,0.19146451,0.19391046,0.19353768,-0.38286158,-0.6144484,-0.63191605
0.34202552,0.034104817,0.96324265,0.24301456,0.24806659,0.11219404,-0.37901184,-0.56732583,-0.5830227
-0.16278754,-0.45406234,0.3464024,-0.29999757,-0.30225354,-0.2921418,-0.771208,-0.87808734,-0.8825502
0.010348397,0.37474087,0.6516185,0.27980077,0.28551304,0.28947267,-0.6792141,-0.56000936,-0.560363
-0.10733094,-0.4640226,0.7775461,-0.15233853,-0.16147633,-0.14079742,-0.74565744,-0.82532966,-0.8367722
0.55216086,0.06006631,0.9273079,0.29764053,0.29431784,0.1190133,-0.10604675,-0.51408905,-0.5506588
0.0011005993,0.10302681,0.9468263,0.19673666,0.22166888,0.13445008,-0.68308413,-0.6049211,-0.6188235
-0.0966549,-0.34376457,0.7909035,-0.10078005,-0.094527654,-0.08517166,-0.74517554,-0.80126745,-0.810466
0.20824938,0.4506083,0.8014024,0.40271214,0.3921332,0.40802637,-0.53448707,-0.41319448,-0.43664807
0.5259269,0.031141104,0.9215718,0.26320073,0.26232997,0.07846974,-0.13900553,-0.5416119,-0.5693964
0.25149906,-0.097718105,0.68996906,0.07459084,0.08023858,0.047630567,-0.4716826,-0.69821995,-0.71861553
0.5016274,0.07261824,0.9050639,0.2697278,0.27231818,0.110851705,-0.16311982,-0.5273545,-0.5607103
-0.23686461,0.0931586,0.5556532,0.039076254,0.058335435,0.0616679,-0.80894256,-0.73022753,-0.72999525
0.371904,-0.019232748,0.9212525,0.2056948,0.20622051,0.1080259,-0.34161535,-0.5866958,-0.61351645
0.36080098,-0.2677766,-0.1195522,-0.086240895,-0.0848092,-0.071667574,-0.37418458,-0.804164,-0.82226723
0.06875593,0.3334241,0.64733255,0.27307892,0.28282073,0.26323047,-0.6475044,-0.56715834,-0.5774375
