226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.5933399,0.43337587,0.5169338,0.60216635,0.5814557,0.6726065,-0.16922198,-0.11870556,-0.10842202
0.57807183,0.1453194,0.5124029,0.48422605,0.4635294,0.5798738,-0.20284483,-0.33893317,-0.32910094
0.24760455,-0.072528325,-0.54903543,0.17646882,0.14340845,0.36277255,-0.6353413,-0.71001804,-0.69031096
0.5309665,0.4144746,-0.123135425,0.53196985,0.52923065,0.6738459,-0.29186454,-0.23529953,-0.22501798
-0.7827057,-0.09382241,0.58589613,0.21891525,0.16405481,0.4296617,-0.9800307,-0.701882,-0.655792
0.5731834,0.33514184,-0.1143767,0.5002049,0.49720517,0.65108705,-0.22178252,-0.27915594,-0.2799818
0.5699892,0.20330454,0.020695552,0.47759506,0.45780936,0.5741085,-0.20858513,-0.36799946,-0.38068566
0.6483867,-0.0066784224,-0.83278227,0.39232406,0.3452333,0.54683983,-0.06177186,-0.5214056,-0.5259377
0.84545004,0.46825546,-0.06148813,0.6551136,0.64447224,0.7453001,0.47365594,0.036771014,0.008512038
0.66357696,0.33896884,0.59229225,0.5899173,0.55479467,0.64016426,-0.016794503,-0.14844146,-0.14013626
0.4263425,0.019899705,-0.23124231,0.3615316,0.31068274,0.5336276,-0.449818,-0.54837483,-0.54023635
0.057828818,0.17219858,0.54653823,0.41258284,0.36568373,0.51753175,-0.7685621,-0.4759902,-0.45324972
0.6370349,0.40224048,0.51722634,0.6072871,0.5724526,0.66263413,-0.07491679,-0.11768567,-0.11239124
0.62886095,0.17810383,0.8854055,0.5431007,0.5028545,0.5765363,-0.110368155,-0.23776785,-0.24714229
0.8023092,0.48992547,-0.12244228,0.6479498,0.6348829,0.7467823,0.34951845,0.006402107,-0.018739056
0.7151611,0.2461103,0.53034145,0.5677513,0.54037803,0.5857128,0.09921087,-0.18823315,-0.19588022
0.58041537,-0.034942552,-0.83994055,0.3276334,0.28397095,0.49953416,-0.18515646,-0.5870089,-0.60485953
0.021922369,0.1372089,-0.5968194,0.2234468,0.23561092,0.43165654,-0.82669175,-0.6724136,-0.6471624
0.5828764,0.12687227,-0.6814668,0.40093026,0.36586335,0.5513865,-0.18311515,-0.5091067,-0.50864065
0.020099837,0.18492717,-0.5402137,0.27021894,0.26772943,0.45019683,-0.8033327,-0.6314076,-0.6288867
0.30007595,-0.02924282,-0.23599398,0.28910726,0.24830964,0.48063883,-0.5954665,-0.63658684,-0.6259366
0.5749876,0.3208822,0.35248175,0.5307099,0.5189825,0.6033493,-0.18528365,-0.23796791,-0.23399991
0.0503698,-0.3555065,-0.58050704,-0.052611187,-0.060797185,0.17145894,-0.7978741,-0.83007383,-0.814188
0.91335917,0.5964272,-0.11504408,0.742321,0.7285889,0.8229476,0.7376232,0.29213646,0.24534395
-0.119442925,0.132294,-0.5005576,0.2237246,0.22526653,0.4148871,-0.86106235,-0.6869011,-0.6720499
0.56242174,0.19714782,0.84190863,0.5308864,0.4955972,0.5872913,-0.2027474,-0.27443218,-0.26496917
-0.14753768,0.2358642,0.48622465,0.38545874,0.3928192,0.5713507,-0.86318505,-0.4368696,-0.42818198
0.23236482,0.4166396,-0.20564926,0.49378106,0.4838123,0.62749267,-0.6346568,-0.34085512,-0.31429157
0.57425374,0.356218,-0.07317071,0.5401938,0.5269285,0.64954567,-0.19215837,-0.25053138,-0.25288033
0.5831948,0.043522608,-0.889717,0.36718252,0.3017021,0.5237924,-0.19063966,-0.55360556,-0.5641494
0.6820582,0.32149023,0.6182529,0.5738316,0.5510149,0.6177826,0.025737472,-0.16337596,-0.16936311
0.25466672,0.41236675,0.06671763,0.50592124,0.48281577,0.63174933,-0.62642026,-0.31632823,-0.29688162
0.54950976,0.116488,0.15543412,0.45960876,0.437127,0.5743029,-0.23914802,-0.39801648,-0.41642985
0.21665527,-0.21112289,-0.15011294,0.17814997,0.20167075,0.3546554,-0.692997,-0.684216,-0.6683023
0.18433608,0.32164976,0.5527636,0.4890964,0.44578764,0.6069498,-0.69371045,-0.34698117,-0.33367896
0.9587394,0.7376448,0.021110578,0.82553256,0.8124904,0.8769262,0.907413,0.5589612,0.51012516
0.63194907,0.1351505,0.56570727,0.5090467,0.48006523,0.5934087,-0.08032365,-0.29698738,-0.29644817
-0.07685601,0.16247398,0.6300819,0.39142704,0.34845686,0.51940274,-0.8295166,-0.50491744,-0.47518978
0.70367014,0.25123605,0.5494399,0.5628426,0.53585565,0.5824514,0.08662641,-0.19692893,-0.20325935
0.5999749,0.04761536,-0.82469755,0.37986457,0.3300071,0.5423721,-0.14847578,-0.5231636,-0.54140437
0.5732704,0.03108516,-0.75074834,0.35212323,0.32292572,0.5337175,-0.2107401,-0.5646465,-0.57151407
0.5859596,0.07159062,-0.8371167,0.37192327,0.3275283,0.5408655,-0.19778776,-0.54125917,-0.55151176
0.5437978,0.036772396,-0.65766335,0.36993566,0.32967415,0.5282901,-0.24869339,-0.55164176,-0.5634611
0.23853263,0.33254325,-0.35135466,0.41533193,0.41528517,0.598347,-0.6597063,-0.45788,-0.4143722
0.7193792,0.29263288,0.5709939,0.585816,0.5494931,0.6037814,0.13284351,-0.15841663,-0.17416029
0.49261498,0.27936995,-0.02303602,0.49063945,0.4645819,0.5852728,-0.34912568,-0.35018408,-0.35378283
0.3102238,0.24628805,0.45945272,0.4761546,0.4116674,0.5290901,-0.57112235,-0.39952096,-0.39989918
0.64405143,0.25098053,0.9170425,0.573369,0.52781147,0.60415006,-0.085859336,-0.18196754,-0.18871754
0.70215404,0.13068244,-0.78512084,0.44407767,0.41033387,0.57273936,0.046684325,-0.4098153,-0.4247982
0.52338713,0.36213765,-0.05435508,0.5057573,0.49170467,0.6419483,-0.32091373,-0.29255942,-0.2913088
0.43209842,0.31616908,-0.02023365,0.4924254,0.45407596,0.60509807,-0.46057415,-0.35680893,-0.3449475
0.45512703,0.14472225,0.9494607,0.4880451,0.46545455,0.5743584,-0.38672644,-0.33040112,-0.3226602
-0.08287927,0.19135466,0.40564683,0.367896,0.35488287,0.54523563,-0.8478511,-0.49257562,-0.47429335
0.31676784,-0.011181783,0.1879281,0.34827584,0.316083,0.4832996,-0.5609016,-0.5527169,-0.5540453
0.58075964,-0.03279091,-0.8223888,0.34206846,0.29320917,0.51250654,-0.16750924,-0.5761603,-0.5896462
0.5914314,0.029006395,-0.79415286,0.35641485,0.3304687,0.5253744,-0.17819376,-0.5442461,-0.55845004
-0.058094356,-0.22070993,-0.67135704,-0.03788374,-0.05097283,0.15761283,-0.8524955,-0.8408303,-0.8194811
0.816374,0.50665754,0.035881687,0.67025304,0.654328,0.75413024,0.39238763,0.06901617,0.048385985
0.52725625,0.5064263,0.35894996,0.6073413,0.6059277,0.7232435,-0.2743033,-0.082812004,-0.07761511
0.17461157,-0.06447713,0.34560177,0.34643236,0.28429908,0.5385314,-0.7112982,-0.58444744,-0.55768394
0.50738055,0.03432832,0.08749111,0.42453057,0.38469002,0.5834501,-0.3498474,-0.4730312,-0.47247955
0.56404483,0.54393435,0.5617095,0.65638477,0.6308795,0.74570835,-0.2157869,-0.00363998,0.0074826274
0.03562166,0.2125316,-0.37201986,0.32624918,0.30498528,0.49337414,-0.7912146,-0.58705646,-0.57499343
0.57195956,0.0029359004,-0.7323956,0.34601834,0.31052715,0.5165862,-0.20827419,-0.5678333,-0.58282614
0.7039576,0.3092825,0.5396041,0.5829462,0.5574696,0.6125381,0.08522252,-0.15092899,-0.15423153
