226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.5790007,-0.053975742,-0.2588525,-0.22793056,-0.23673154,-0.25365594,-0.29959264,-0.22016393,-0.24276851
0.12723656,-0.078779384,-0.76427317,-0.075762145,-0.07970566,-0.052507173,0.07924117,-0.07251583,-0.09837958
0.1642376,0.13208732,0.496961,0.11321723,0.11483143,0.02496516,0.12821127,0.117756195,0.116182216
0.4391712,0.47819132,0.25260973,0.38465777,0.38817054,0.37868205,0.23753504,0.3918494,0.36565518
-0.5155662,0.18279497,-0.071983226,-0.037179694,-0.040638875,0.016180813,-0.22701046,-0.05219082,-0.039521348
0.09100304,-0.122592375,-0.7695455,-0.103739254,-0.10713547,-0.08209278,0.047699288,-0.09479488,-0.13738126
0.14154387,0.23651133,0.49798748,0.17277935,0.17338075,0.13828482,0.12926775,0.16357961,0.17548813
0.065147445,-0.17470384,0.0667418,-0.057151914,-0.05769033,0.0026841136,0.060471885,-0.04424211,-0.033461507
0.1224371,-0.00473821,0.58142185,0.054206036,0.05389221,0.07570327,0.08372137,0.07742804,0.06371566
-0.116000384,0.30868933,-0.16140413,0.07594735,0.07584281,0.17349377,-0.06281319,0.0764653,0.074194685
0.12344337,0.15715015,0.41429204,0.12936832,0.12924747,0.028433193,0.10402894,0.090044215,0.1258471
-0.5221933,-0.45625538,-0.16141976,-0.42379358,-0.42702734,-0.4277807,-0.24459842,-0.4009392,-0.43951708
0.026905904,-0.1659419,0.13159911,-0.06470253,-0.06462091,-0.037954837,0.02180835,-0.04548346,-0.043340206
0.03235478,-0.13880277,-0.76720685,-0.14398575,-0.15049747,-0.12745458,-0.013458802,-0.15107657,-0.18783066
0.09255678,0.3495047,0.61713564,0.25829276,0.2626628,0.24392466,0.0797747,0.2734734,0.2765021
0.35446712,0.13252656,0.6541959,0.20335524,0.20723286,0.08750974,0.26512575,0.21475483,0.20364404
-0.66701555,-0.63529503,-0.6283949,-0.58437914,-0.5880029,-0.58819467,-0.30203286,-0.5845823,-0.59727454
0.31141528,0.09227995,0.58960426,0.14913778,0.15086958,0.030912051,0.24313752,0.15591425,0.15219082
0.5171595,0.45353055,0.042433184,0.31352594,0.31347665,0.37471497,0.3328897,0.30813792,0.32942364
-0.2665764,0.08135729,0.78502715,0.021264022,0.020600457,0.0011579948,-0.1262026,0.022580922,0.036577284
-0.18651395,0.018213717,0.5307457,-0.0012928499,-0.0012562486,-0.02615631,-0.087357365,0.0051798723,-0.0014798591
-0.08621074,-0.18371509,-0.16477492,-0.13062285,-0.13133225,-0.13281302,-0.035122093,-0.11428505,-0.11497987
-0.5181314,0.17047215,0.5187857,0.028394194,0.026109012,0.07060151,-0.24402137,0.04140181,0.021162942
0.23054121,0.41364896,0.01875374,0.25373378,0.25288725,0.3020952,0.14206232,0.25246054,0.22761028
-0.0694918,0.38024828,-0.0335768,0.1596959,0.16020441,0.23680972,-0.032878187,0.17554776,0.15894437
-0.48366722,0.12280087,0.7755056,0.006348808,0.0046324087,0.043613967,-0.21925694,0.023535503,0.022605585
-0.030247236,-0.09424425,0.27615944,-0.045562506,-0.04491564,-0.047574345,-0.015526872,-0.031330455,-0.028893963
-0.1956925,-0.25036517,0.3177817,-0.09081443,-0.091002166,-0.10506678,-0.08325674,-0.07597129,-0.06783103
-0.25697467,-0.22245064,0.46686414,-0.06842235,-0.06948366,-0.110858575,-0.09120686,-0.054222014,-0.064697176
0.11966867,-0.21617848,-0.7506229,-0.178109,-0.18130022,-0.16887885,0.08193178,-0.18711275,-0.21031712
-0.473557,0.20185792,-0.15049334,-0.04941343,-0.052628152,-0.0019857895,-0.18875861,-0.051943056,-0.0324975
-0.018406995,0.38773426,0.40423223,0.2168706,0.2184823,0.24916567,-0.0056244927,0.21662849,0.2246774
0.413873,0.30244908,0.25069538,0.22528109,0.22638778,0.23671226,0.27276397,0.22926185,0.23871414
-0.15856098,0.3342531,-0.1204997,0.09553546,0.09598706,0.17803837,-0.08654441,0.09485158,0.08772838
-0.6625299,-0.5318738,-0.8064102,-0.6227165,-0.62785745,-0.6029911,-0.35474125,-0.5947881,-0.6470501
-0.6130451,-0.016781915,-0.32872123,-0.2534744,-0.25471044,-0.221136,-0.29932272,-0.25896937,-0.23630142
0.33085316,0.090475306,0.52961606,0.18208124,0.18602516,0.07683809,0.24458413,0.19458057,0.17941867
-0.26244903,-0.25475374,0.41337717,-0.09781671,-0.096512005,-0.113696344,-0.078231804,-0.06400407,-0.055543665
0.22003902,-0.07482059,-0.73561037,-0.038950346,-0.041932814,-0.0042857304,0.16823772,-0.033883143,-0.048946332
0.2612739,0.13531083,0.61735857,0.14778544,0.14869986,0.080892056,0.19875185,0.15921168,0.15150508
0.2800119,-0.06464763,0.6735595,0.10580836,0.11238508,-0.03744523,0.25039455,0.12971185,0.10677184
0.14051944,-0.20953833,-0.78384954,-0.15678091,-0.16175279,-0.13822427,0.10517835,-0.14994635,-0.19326575
0.36678916,0.14070536,0.65808845,0.2068193,0.2089016,0.09920872,0.28514698,0.2225604,0.2059506
-0.26887852,-0.2179216,0.36447477,-0.11422855,-0.11559082,-0.13887724,-0.11914665,-0.082127176,-0.08700716
-0.015018147,0.4079255,0.26633525,0.24817386,0.24898201,0.24676032,-0.002170867,0.24737187,0.23800509
0.02261461,0.07603064,0.84579533,0.07876102,0.078173354,0.021581722,0.0070648133,0.08618703,0.087678656
-0.10388664,0.061827496,0.8293736,0.046518218,0.046146974,-0.013733809,-0.06462175,0.04471235,0.05426723
-0.41874358,0.17282078,-0.13507377,-0.042199366,-0.044984262,0.013938892,-0.17765884,-0.04482691,-0.034878563
-0.43502137,0.25856802,0.28039274,0.044096056,0.044026624,0.12504604,-0.18784235,0.037465416,0.05881256
-0.07045044,-0.21786727,0.2531267,-0.061965317,-0.064328454,-0.0608074,-0.03499468,-0.03705925,-0.0648499
-0.12125576,0.22591089,-0.24429518,0.03365916,0.0313886,0.1049052,-0.04705713,0.02928485,0.024318855
0.13717137,-0.043292914,0.8334696,0.065569654,0.06732171,-0.013601809,0.1232992,0.07900275,0.078540556
-0.47195613,0.11238477,0.7040101,-0.008096637,-0.009411438,0.014959959,-0.21258192,-0.009557585,-0.0011871551
-0.480658,0.14384022,0.829492,0.03545761,0.03415231,0.061666697,-0.22473666,0.050580513,0.040704597
-0.11351653,0.35156044,0.4072571,0.1856428,0.18743224,0.20197186,-0.070463784,0.17814995,0.21750854
0.19276409,-0.06384281,0.11928943,0.03242299,0.032009173,0.09214994,0.13062751,0.032486007,0.05269671
-0.09388328,0.059519727,0.52775544,0.02350507,0.023284202,0.0135672,-0.032468125,0.026383841,0.02706306
-0.108718105,0.036867466,0.7809602,0.03320343,0.031996246,8.7644905e-05,-0.05159152,0.039262827,0.04265895
0.3980651,0.10045611,0.6593147,0.20119968,0.20399122,0.06957348,0.28051627,0.20852762,0.1925301
-0.74257547,-0.7922548,-0.7518344,-0.7204127,-0.7242771,-0.75184715,-0.34095758,-0.73159814,-0.7347965
0.06896807,-0.158483,-0.5585578,-0.12176974,-0.12502234,-0.113023214,0.059143662,-0.11939478,-0.13567807
-0.50243795,-0.4266276,-0.4334268,-0.39645788,-0.40028465,-0.4032842,-0.22972408,-0.39811933,-0.3887072
0.04864322,0.061503686,0.44214255,0.058422383,0.058651567,-0.027814964,0.047668565,0.04791866,0.06646707
0.04438982,0.45184004,0.5391153,0.31230393,0.3142655,0.31607977,0.028816625,0.30783647,0.31883255
0.81126034,0.68461835,0.07929443,0.6008413,0.6019,0.59488934,0.4816115,0.5879763,0.5606902
-0.005627998,0.42708215,0.50090635,0.28055307,0.28264275,0.29615533,0.013432797,0.28105092,0.28947687
0.08501063,-0.22284223,-0.8492564,-0.15571673,-0.16580434,-0.11434772,0.0967961,-0.14796716,-0.20654595
0.2971803,0.36892527,-0.0412603,0.24205358,0.24178253,0.28263205,0.2016362,0.22331019,0.22261673
-0.13999651,0.31011644,-0.1794384,0.07847701,0.078434385,0.17218143,-0.06803863,0.07392215,0.07320893
0.1793213,-0.06849177,0.723336,0.072125055,0.07145974,0.1485831,0.1691902,0.10028797,0.089414366
