226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.09429205,-0.1941931,-0.7558299,-0.17363802,-0.17385344,-0.16791682,0.06552271,-0.17970607,-0.2008993
-0.12918222,-0.31644556,0.26078078,-0.14532886,-0.14034872,-0.11716823,-0.021915713,-0.13421424,-0.12413129
-0.5813199,0.040038228,0.5410454,-0.08503536,-0.083422884,-0.019516006,-0.2501543,-0.098363444,-0.087083474
0.21058397,0.103139766,0.6962892,0.13998808,0.14446555,0.00140604,0.18471128,0.15661545,0.12792724
-0.18856825,0.3065604,0.6269223,0.13727075,0.14085017,0.15826708,-0.041848432,0.12040233,0.138767
-0.51206154,0.1764908,-0.048859064,-0.028661918,-0.027505338,0.057301577,-0.19992077,-0.037454907,-0.035320684
-0.69431704,-0.05226869,0.69852626,-0.077978514,-0.08039057,-0.1227417,-0.36508015,-0.09145258,-0.11930484
-0.11715739,0.28666487,0.48447955,0.14828539,0.14855094,0.16382205,-0.025792303,0.13638517,0.13747077
0.4367774,0.03758306,-0.63010705,0.060130466,0.06050933,0.15711308,0.35000318,0.04597159,0.066428
-0.14653,0.43098688,0.44027555,0.21477163,0.2164513,0.25714114,-0.05888743,0.19925012,0.20666935
0.104599446,0.05214129,0.75399685,0.08009001,0.08268699,0.010949588,0.09413816,0.08500793,0.08607491
-0.06761046,-0.28319412,-0.3425926,-0.22255687,-0.22061189,-0.20281844,-0.0015550927,-0.22422408,-0.21332605
0.71198475,0.49433997,0.1662583,0.44413447,0.44673184,0.44009194,0.4716851,0.4572068,0.42522743
-0.4021399,0.15157321,0.5732548,0.032736223,0.032051314,0.017294217,-0.18888669,0.017418941,0.0028824746
-0.11756771,-0.3025223,-0.18209517,-0.23951246,-0.23947822,-0.22150554,-0.031158417,-0.23778684,-0.22654943
0.104180336,-0.18518671,-0.7789076,-0.15903425,-0.15698728,-0.12099708,0.10621506,-0.16897021,-0.19041899
0.59640074,0.5017099,0.24492095,0.40917903,0.40697515,0.39214474,0.3596916,0.39379802,0.38540983
0.32429135,0.13880649,-0.4191577,0.100326374,0.10311594,0.15060526,0.2474239,0.096599706,0.09176113
-0.33527443,0.20885661,0.12653325,0.0317881,0.036601722,0.06272303,-0.14010726,0.027769247,0.016768651
0.17053016,0.14056453,0.8977959,0.156272,0.16432308,0.14060986,0.102730185,0.17087486,0.14621527
-0.25380856,0.08086519,-0.39769763,-0.09819899,-0.09331863,-0.07858496,-0.15384232,-0.09036627,-0.097261764
-0.27053165,0.31675184,-0.29492766,0.06341329,0.06205188,0.09680902,-0.11778148,0.033130843,0.057304647
-0.16323884,0.36340463,-0.031028157,0.15973148,0.16259062,0.21692346,-0.05546567,0.14431696,0.1535147
-0.5576609,0.20256366,-0.42723608,-0.11906605,-0.1252338,-0.1351867,-0.28344083,-0.16251203,-0.15296078
0.5159212,0.026564948,-0.5060465,0.10912698,0.10821515,0.21359976,0.42512876,0.09658026,0.11173666
0.05687449,0.13281259,0.7678727,0.16218378,0.16556741,0.029850163,0.088762775,0.1746333,0.17551024
0.31009695,-0.011386551,-0.65613484,0.005493782,0.007630473,0.05533978,0.22740665,0.005762202,0.0014088238
-0.23366493,-0.30676267,-0.033501703,-0.263691,-0.26311854,-0.23945244,-0.07748331,-0.2507305,-0.23866299
0.13115104,0.3148863,0.6179453,0.21386196,0.2148579,0.21684541,0.08795582,0.21431075,0.21057434
-0.13144451,-0.26863903,-0.33727238,-0.23781669,-0.23604725,-0.20671192,-0.023306211,-0.22969116,-0.21605249
-0.13985422,0.36066735,0.6601676,0.18791048,0.19327459,0.22879651,-0.02261616,0.19000736,0.19530761
0.20734122,0.016658539,0.4029621,0.09381385,0.097411096,0.09407816,0.1458776,0.09670596,0.087501556
-0.27913982,-0.35968867,0.14935033,-0.23047444,-0.22487308,-0.22069402,-0.1362838,-0.22476617,-0.20876263
-0.41684812,-0.26500067,-0.47126698,-0.340885,-0.33662114,-0.2986791,-0.19080515,-0.3179083,-0.3287922
0.27434444,0.17791604,0.83394146,0.18153353,0.19257547,0.13878877,0.18505707,0.20350513,0.17028557
0.15899895,0.00037841496,0.8189366,0.08688295,0.09240524,-0.03738407,0.11377292,0.102683,0.0860032
0.5491177,0.47625598,0.287442,0.37490404,0.37595412,0.3961468,0.3339282,0.37439638,0.36225525
0.15402171,0.48224598,0.44241658,0.28213513,0.2831244,0.31531075,0.09179061,0.2638992,0.2780462
0.2784296,0.084479235,0.25275165,0.11838802,0.122230224,0.1532957,0.21656412,0.11591642,0.104031265
-0.48013186,0.1617812,0.66330445,0.029532336,0.030112103,0.0590864,-0.19480617,0.013279866,0.03001226
-0.08654312,-0.3177255,-0.7111067,-0.29830733,-0.29855847,-0.27601025,-0.031760015,-0.30450204,-0.32599398
-0.0081172725,-0.16508684,0.43181497,-0.037486874,-0.033807132,-0.021262558,0.01762318,-0.018743008,-0.022888876
0.13312404,-0.17923886,-0.7838698,-0.1684809,-0.17089093,-0.15910263,0.0942765,-0.19329232,-0.21984829
-0.22012503,-0.33164284,0.27934253,-0.18782564,-0.1836135,-0.17458273,-0.089651674,-0.1671116,-0.15776607
0.15573303,-0.05445269,-0.69804513,-0.08203717,-0.07864718,-0.044907458,0.12893127,-0.07301112,-0.10661145
0.14143293,-0.16379741,-0.53290796,-0.098594315,-0.09809344,-0.08274461,0.100878336,-0.10235577,-0.12199908
-0.057391856,-0.20671217,-0.69351,-0.22373517,-0.22339152,-0.22595157,-0.03264634,-0.22227967,-0.25218374
0.4340847,0.21856333,0.71868366,0.24138677,0.24855778,0.17687213,0.32780004,0.25790915,0.24317904
0.041642886,-0.18627568,-0.373301,-0.10971029,-0.11563006,-0.1239125,0.041898333,-0.12691557,-0.12937294
-0.023281753,0.12400959,0.8563569,0.08637744,0.09057769,0.055476375,-0.005017813,0.07513982,0.08442885
-0.16084124,0.2887408,-0.1524231,0.1069215,0.10725844,0.13579325,-0.03164739,0.07979927,0.09007898
0.66882855,0.26942137,0.09150167,0.25875956,0.2539261,0.17539378,0.41888452,0.23835085,0.198197
-0.2617226,0.25074974,0.11123199,0.0440682,0.04674593,0.07406069,-0.123582244,0.058348536,0.07278036
-0.7010544,-0.038548373,0.65562963,-0.094740465,-0.09707594,-0.118230954,-0.38507947,-0.107926905,-0.114081405
-0.090660386,0.14131671,0.8250407,0.10045775,0.101354696,0.04667818,-0.021147177,0.10531237,0.08769894
0.1471619,0.22393447,-0.16532525,0.08692283,0.083897784,0.10040996,0.07591379,0.0918132,0.09952042
0.40303212,0.109469466,0.4913553,0.16605632,0.17181987,0.09809538,0.319176,0.18743409,0.14778645
-0.35982805,-0.36937645,0.4424255,-0.18223216,-0.17751566,-0.10340901,-0.13809016,-0.17695065,-0.13385288
-0.10866137,-0.26213178,-0.66108507,-0.24180858,-0.24042399,-0.20104797,-0.041667275,-0.2336903,-0.2655994
0.17830826,0.4647538,0.23721322,0.31342912,0.30975774,0.3478171,0.093555376,0.31373563,0.32714045
-0.3513233,-0.29718405,0.1428018,-0.2467489,-0.24396849,-0.26793477,-0.16879408,-0.22055495,-0.20193917
0.07342504,0.46842,0.23218402,0.27701217,0.2753367,0.29746783,0.05881436,0.23881167,0.2510231
0.21667963,0.34760964,0.24597827,0.23232338,0.22695205,0.22173636,0.13730958,0.21404932,0.19876118
0.15566711,0.05181645,0.44200376,0.05679027,0.060673207,0.06121664,0.10200626,0.078342795,0.07053752
-0.20245078,0.2627233,0.6885879,0.12598118,0.123650424,0.07787986,-0.08940738,0.118251815,0.114572205
-0.15207346,0.26961592,0.5685228,0.114123054,0.113999516,0.046468366,-0.054282967,0.107022434,0.12140602
-0.38915625,0.11503941,0.7713249,0.022449946,0.0207839,0.016437313,-0.16321373,0.008874826,0.012154925
-0.28256866,0.006959341,-0.54381496,-0.16558301,-0.16916975,-0.15853666,-0.1408786,-0.17061794,-0.15669473
-0.2727023,-0.33758938,0.2641467,-0.1936643,-0.19241472,-0.19674373,-0.107588515,-0.17326294,-0.15427247
-0.53234124,0.113307446,-0.080178745,-0.055597413,-0.055076208,0.021367408,-0.19718081,-0.06405945,-0.0457056
0.11655609,-0.15972783,-0.7399893,-0.15350851,-0.15624349,-0.17114997,0.069747895,-0.16810887,-0.20107415
0.21538907,-0.0467952,-0.6958451,-0.033541143,-0.03453801,-0.027054096,0.16104111,-0.03315114,-0.06348984
0.46947455,0.20658949,0.3095306,0.2283522,0.22749713,0.18563925,0.27942356,0.22615212,0.2036415
0.16046478,0.27604455,0.28409377,0.19824669,0.20085308,0.21823673,0.06282991,0.19752403,0.19519466
-0.034193885,0.486402,0.63114226,0.31135806,0.3135687,0.26157287,-0.025123412,0.30617315,0.32176647
-0.30213344,0.17979187,0.6275998,0.04956915,0.04878058,0.051499903,-0.1323844,0.040827673,0.045373548
-0.16688102,0.055562932,0.75166225,0.03676246,0.037188847,-0.033814054,-0.064450204,0.031569093,0.026150204
0.11366259,-0.18151455,-0.79172,-0.16251835,-0.16212381,-0.16064474,0.079490945,-0.1809204,-0.20981176
0.15142559,0.07801913,0.58821356,0.09598937,0.10179449,0.060775228,0.10505782,0.11283016,0.09783174
