226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.54342544,0.12348957,0.69753444,-0.006605683,-0.0029085714,-0.020906333,-0.26366127,-0.02147398,-0.01633852
-0.19405851,-0.36657572,-0.17757939,-0.26637518,-0.27275392,-0.2668993,-0.084026836,-0.2646377,-0.25558645
0.22238167,-0.16883332,-0.7376965,-0.07979152,-0.093485214,-0.031986274,0.18179162,-0.088215955,-0.10985756
0.59883845,0.5541575,0.24700488,0.4399347,0.44304308,0.43861917,0.35275552,0.42093605,0.4197731
0.2995891,0.16890226,-0.20819063,0.14563164,0.13858764,0.21722792,0.24608088,0.15237123,0.15347843
-0.51303124,0.19210042,0.10591885,-0.036496244,-0.026807975,0.003353687,-0.2348886,-0.03891073,-0.041369297
0.26942948,0.10069565,0.8078097,0.16854528,0.17635952,0.07137213,0.17487529,0.17700946,0.14649335
-0.2849135,-0.0010625977,-0.4871681,-0.15896444,-0.15464729,-0.13159521,-0.14996076,-0.14465158,-0.14678192
-0.3582786,0.33820653,-0.22302552,0.07845853,0.07313868,0.13493703,-0.15326422,0.056895394,0.08186242
-0.12772058,0.34484294,-0.07745464,0.14169872,0.1426715,0.21803574,-0.049530428,0.13459754,0.14424896
-0.5087302,0.21832505,-0.5147849,-0.1224534,-0.12560506,-0.11595229,-0.2523695,-0.15618867,-0.1455811
0.52365345,0.07561251,-0.34161893,0.17072532,0.15363099,0.27910683,0.42802355,0.15279156,0.17883685
0.08297784,0.22903907,0.7750044,0.2310906,0.23600265,0.097162016,0.100977615,0.2372907,0.24794716
0.34125584,-0.06696121,-0.6397641,0.006706885,0.0012780649,0.037405748,0.24781348,0.008251721,-0.008824889
-0.26292002,-0.3400632,0.1069208,-0.25073695,-0.25548303,-0.25702152,-0.123997375,-0.23768985,-0.22025959
0.23056711,0.35996282,0.5818932,0.25930047,0.2641216,0.25743017,0.13844518,0.2584128,0.2529303
-0.20963368,-0.35305172,-0.3641132,-0.28388727,-0.2851382,-0.24412775,-0.05114403,-0.26585105,-0.26228237
-0.39281234,0.30633724,0.7235118,0.12277298,0.124426536,0.17873353,-0.17145175,0.12383081,0.15029559
0.18642907,0.037246853,0.5213869,0.121390946,0.11699656,0.11814682,0.13570885,0.122942075,0.11605942
-0.28638256,-0.3986577,0.14152928,-0.23947047,-0.23335299,-0.24061874,-0.1438308,-0.22176507,-0.21485935
-0.4359417,-0.3269845,-0.4967396,-0.38628557,-0.38302654,-0.3349736,-0.20119268,-0.3559679,-0.37202972
0.35820872,0.14648993,0.83909273,0.20493305,0.22162469,0.12627974,0.26533818,0.22318123,0.18165964
0.09326723,-0.04742556,0.72878957,0.038485646,0.046551336,-0.13581327,0.07364247,0.03716036,0.031484585
0.39373508,0.40638104,0.4760264,0.31341633,0.32039043,0.32670823,0.23655654,0.31834078,0.304487
0.04548609,0.4739804,0.4474349,0.26282832,0.2546172,0.33243093,0.02435752,0.24326907,0.26676032
0.27414966,0.123740725,0.43663383,0.16494629,0.15580842,0.17328644,0.207666,0.15943485,0.15445825
-0.5011459,0.158017,0.64559925,0.0173555,0.017210053,0.040907558,-0.23055404,0.0009449189,0.025768839
0.012055679,-0.3148116,-0.7131756,-0.27887118,-0.28535885,-0.22213335,0.029156314,-0.26609275,-0.29606694
-0.10494485,-0.23342542,0.48039845,-0.078561604,-0.07893659,-0.093832195,-0.040525675,-0.060807608,-0.07536966
0.14554046,-0.2621033,-0.82034343,-0.16951407,-0.18619253,-0.17961149,0.09196368,-0.19087918,-0.22938778
-0.21422361,-0.365998,0.28691193,-0.17435935,-0.1793787,-0.1743882,-0.095304646,-0.16090128,-0.16098882
0.13912523,-0.02922017,-0.65586174,-0.059961304,-0.06473241,-0.031604327,0.11149938,-0.053909674,-0.07998182
0.16204304,-0.18245146,-0.45778978,-0.08588193,-0.09315767,-0.069272295,0.12655938,-0.08893494,-0.10714099
0.037434705,-0.14306296,-0.6937013,-0.1777317,-0.18746887,-0.1511643,0.022073265,-0.16739728,-0.20300585
0.3751959,0.19675818,0.743677,0.23223425,0.23102139,0.1527521,0.27912447,0.24132726,0.22686106
0.027930595,-0.21364449,-0.404651,-0.111521944,-0.12662874,-0.13609253,0.016364342,-0.13293973,-0.136704
-0.07556769,0.119649485,0.8349564,0.0843273,0.08724895,0.045520104,-0.035519592,0.06855031,0.080258444
-0.24440727,0.3358193,-0.09951572,0.12562388,0.12624311,0.1912259,-0.078369625,0.10244427,0.11896706
0.6450466,0.22207463,-0.061749786,0.2048353,0.21203323,0.10426903,0.40216115,0.18141599,0.17214388
-0.2987202,0.19450432,0.10928299,-0.017819555,-0.011498503,0.01805315,-0.1541626,0.012685463,0.029911643
-0.6591742,-0.014967147,0.5625845,-0.10190031,-0.100711614,-0.12266915,-0.34655127,-0.119673036,-0.108179115
-0.1545764,0.07312441,0.7522245,0.033421937,0.03472707,-0.050344367,-0.072009616,0.0329534,0.029378043
-0.050113954,0.16944787,-0.06366727,0.0053637587,0.008117207,0.017762134,-0.032912638,0.026611462,0.04495614
0.39230853,0.08259271,0.5029466,0.15331604,0.15994306,0.052528553,0.3100805,0.16202348,0.13024786
-0.43010932,-0.47956088,0.30795538,-0.21413603,-0.20964354,-0.12149442,-0.19322036,-0.1984665,-0.1881831
-0.0452277,-0.23785122,-0.70917296,-0.2255023,-0.2293456,-0.1782197,-0.0048181964,-0.20732768,-0.24313083
0.1283868,0.41809037,0.3286926,0.279135,0.2765613,0.3132771,0.05267948,0.28457767,0.30736062
-0.39080602,-0.3316206,0.10111954,-0.2755563,-0.2734629,-0.3002099,-0.2019339,-0.24209826,-0.2296886
0.11544909,0.4805437,0.27099252,0.2978899,0.2899927,0.35343072,0.08094581,0.2739178,0.28973177
0.19811656,0.38116145,0.25969055,0.23678121,0.236338,0.23960593,0.11322782,0.21926166,0.22224611
0.045134787,0.049967095,0.5246495,0.03537603,0.035503414,0.027576372,0.04139055,0.051487796,0.050911933
-0.23429312,0.28196877,0.71458423,0.14175525,0.13756923,0.09994146,-0.1027637,0.13361062,0.13909791
-0.10525707,0.23621643,0.5299961,0.11138641,0.11206311,0.068453975,-0.04109645,0.10155453,0.10817147
-0.28170267,0.1626877,0.7781317,0.0751091,0.07482729,0.07759555,-0.096753284,0.057282016,0.068040945
-0.2079695,-0.0068850582,-0.50198394,-0.1329962,-0.14174314,-0.106970996,-0.07558507,-0.13197085,-0.116996564
-0.31481117,-0.41626164,0.22839798,-0.22142029,-0.22479649,-0.2558017,-0.15052964,-0.20123851,-0.19064437
-0.5410861,0.14224967,-0.19493164,-0.05467298,-0.058543235,0.03010835,-0.22263746,-0.07331785,-0.036333945
0.13820893,-0.2349654,-0.7680297,-0.1411291,-0.15964033,-0.1674513,0.092502594,-0.14749925,-0.19223459
0.13376592,-0.13754949,-0.6873108,-0.08758231,-0.09825067,-0.106576085,0.10859967,-0.088477306,-0.11316573
0.36199605,0.14496592,0.46335265,0.19642304,0.19847512,0.1054629,0.21115537,0.19246502,0.17437692
0.08040732,0.22988236,0.26850662,0.1574475,0.16273242,0.16222966,0.022426756,0.15785761,0.1529537
-0.05605949,0.46011135,0.6394501,0.29167807,0.29232025,0.27170613,-0.027966859,0.2869774,0.2994756
-0.24814244,0.18149905,0.6701251,0.06678432,0.06601234,0.081193976,-0.10630458,0.057126284,0.062725484
-0.10644131,0.110303365,0.73381996,0.07168615,0.075741515,-0.003641545,-0.036408428,0.066720344,0.07085899
0.08934621,-0.24054421,-0.78788155,-0.16275169,-0.17336564,-0.18074457,0.0658483,-0.17413627,-0.21017994
-0.0267787,0.0008398181,0.59258115,0.027476098,0.039374907,-0.0016524409,0.020035397,0.044971783,0.036615103
