226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.18350656,-0.12427437,0.8391883,-0.007903495,-0.0020830603,-0.06733715,-0.08660916,0.013222386,0.019137222
0.0045721834,0.42278036,0.30206975,0.23742865,0.24554925,0.29152915,0.00059167686,0.23022254,0.22625174
-0.29665834,0.2195258,0.37901217,0.060236584,0.06573619,0.10871922,-0.11720741,0.064289205,0.0855581
-0.5317955,0.108563215,0.5476046,0.0055879424,0.016092148,0.05078475,-0.2585989,0.00838681,0.022394788
0.29645628,-0.14209494,-0.79809237,-0.029403726,-0.033526473,-0.020341614,0.24187812,-0.030110776,-0.06859594
-0.106742404,0.34535456,-0.13254787,0.13738263,0.13931383,0.21639994,-0.06651785,0.12907137,0.13134655
-0.49501318,0.19423038,-0.23349708,-0.10618764,-0.097392365,-0.10183981,-0.26494235,-0.1320313,-0.092143685
0.133692,-0.20556255,-0.770949,-0.15337326,-0.15933432,-0.161285,0.0826795,-0.15607442,-0.19376835
-0.15426654,-0.27737418,0.31317395,-0.104244925,-0.102995716,-0.12226269,-0.061540566,-0.095873676,-0.086463414
-0.50163406,0.14369039,0.61461234,0.0021033164,0.012559514,0.10181665,-0.2209883,-0.0024733045,0.018747281
0.27366027,0.055667497,0.675282,0.13041183,0.14052191,-0.0066757393,0.21153842,0.15136883,0.14597644
-0.38067746,0.26792896,0.6148674,0.08145126,0.08821839,0.10829849,-0.16143744,0.07134418,0.09442663
-0.5909525,0.1460329,-0.07097363,-0.07158726,-0.06283241,0.032531463,-0.25502464,-0.07839969,-0.059818648
-0.6161252,0.025175469,0.6517675,-0.052272473,-0.042803723,-0.014605038,-0.3243059,-0.05018457,-0.053778153
-0.19934593,0.30957556,0.549804,0.15070884,0.15629618,0.19614993,-0.049825776,0.1388452,0.15074976
0.41710004,0.029729413,-0.57623833,0.06888473,0.063724935,0.14950515,0.32350805,0.04462024,0.05853788
-0.22001678,0.4452592,0.47557017,0.21285824,0.21900563,0.27931753,-0.092707716,0.2027361,0.21400237
-0.05507195,0.029773125,0.7795711,0.055940736,0.06389782,-0.0034023384,0.015592483,0.07229458,0.083286874
-0.11217435,-0.31751567,-0.3286841,-0.21961556,-0.2193057,-0.20465821,-0.028957523,-0.21985495,-0.22814046
0.6608726,0.49674687,0.2228318,0.42602834,0.431169,0.43694806,0.42314133,0.44698694,0.43372208
-0.49488294,0.13984309,0.7025299,0.019457776,0.026548035,0.040676113,-0.23416315,0.022979416,0.020405963
-0.13353713,-0.30310258,-0.22419392,-0.22336976,-0.22747627,-0.22363664,-0.055503104,-0.22812536,-0.22817914
0.22568148,-0.12943648,-0.78227484,-0.08405134,-0.08562507,-0.044165976,0.18145598,-0.088181496,-0.12671314
0.5546997,0.52409446,0.23777601,0.4030211,0.41041118,0.4390277,0.32604033,0.3999612,0.40128848
0.33746138,0.09909679,-0.49736124,0.09281111,0.092538595,0.15406792,0.26039603,0.09415639,0.07667158
-0.4876779,0.1899255,0.13971318,-0.02424808,-0.011301954,0.029500185,-0.23085389,-0.01705932,-0.017808989
0.2501543,0.124485075,0.8556344,0.1763716,0.18608603,0.14731175,0.16706339,0.20751455,0.17190492
-0.18133911,-0.008085175,-0.5972029,-0.1553126,-0.1479961,-0.12576032,-0.106461115,-0.15168683,-0.15575808
-0.42315325,0.2784062,-0.24431936,0.022662891,0.02499118,0.06605737,-0.21789332,-0.0066349576,0.026174797
-0.22134784,0.2715706,-0.16211455,0.07697201,0.08534426,0.15319183,-0.10600842,0.061028898,0.074806236
-0.62528193,0.19317959,-0.5256434,-0.16173886,-0.15736292,-0.14075227,-0.3418994,-0.20296961,-0.18376036
0.5130886,0.055880986,-0.40889564,0.15048984,0.13937493,0.24095829,0.4057109,0.1349402,0.14978607
0.22058123,0.18295662,0.72041345,0.22384176,0.23642817,0.11082728,0.18570311,0.24551225,0.25231713
0.26608017,-0.08829705,-0.63764656,-0.025230024,-0.027121939,-0.0117008705,0.20667854,-0.015537263,-0.041559365
-0.24299212,-0.27777156,0.16709991,-0.2367578,-0.24430169,-0.23738779,-0.11690052,-0.23712522,-0.22549257
0.23433226,0.3562693,0.58048606,0.25962558,0.2667471,0.29704472,0.14617479,0.27542242,0.2656652
-0.18517876,-0.33316725,-0.38213024,-0.28014323,-0.2804445,-0.24210724,-0.03858695,-0.27257404,-0.27006814
-0.36485288,0.2618228,0.677724,0.10483911,0.1110572,0.15797916,-0.15252717,0.10684873,0.12170587
0.23909874,0.049885876,0.38610807,0.12646659,0.12936594,0.11712632,0.1660941,0.12749259,0.1142453
-0.25936326,-0.3662887,0.15631047,-0.21041574,-0.20252761,-0.18698049,-0.12731029,-0.18700397,-0.19419053
-0.45673844,-0.3755977,-0.46728575,-0.4267701,-0.42295936,-0.38973337,-0.2237677,-0.40648377,-0.42383295
0.37944523,0.16375896,0.856078,0.22813538,0.24885973,0.19634372,0.27374497,0.27293882,0.23575561
0.30951956,0.075188875,0.7126942,0.13344938,0.14386368,0.03676122,0.18326695,0.16216627,0.14681801
0.3351279,0.39679146,0.35814804,0.28285113,0.29133326,0.3141324,0.20349078,0.292443,0.28320533
0.09191201,0.43031615,0.35303524,0.24244718,0.24223773,0.325866,0.043433044,0.21684426,0.23538493
0.3057675,0.12064752,0.3223452,0.1562598,0.15606783,0.15120365,0.2365076,0.1642442,0.14878765
-0.5080967,0.09853727,0.6699765,-0.006565994,-0.0008988789,0.03402467,-0.22684799,-0.009352258,0.005208987
-0.030890228,-0.29753628,-0.7269839,-0.31009746,-0.31257346,-0.27784902,-0.022086298,-0.3147512,-0.34640315
-0.00541119,-0.17073286,0.5012945,-0.02428123,-0.021416556,-0.036498323,0.01892468,-0.0010565367,-0.012466618
0.14919353,-0.22327651,-0.8254591,-0.1712004,-0.18090191,-0.1965216,0.08299972,-0.18814753,-0.23362137
-0.13579299,-0.27277386,0.21844836,-0.11689531,-0.11563564,-0.11503229,-0.052065004,-0.10028251,-0.1071014
0.05081909,-0.08058102,-0.6528307,-0.11994661,-0.119420275,-0.0882491,0.07349891,-0.12464097,-0.14703885
0.15251562,-0.1380158,-0.4237903,-0.06296191,-0.06664158,-0.048392303,0.12006098,-0.07062532,-0.09188799
-0.06369646,-0.18205586,-0.6949011,-0.23862687,-0.24464072,-0.23317805,-0.044826586,-0.24365252,-0.27208385
0.38834926,0.16765358,0.7156164,0.20858811,0.21476194,0.13251263,0.2970091,0.22364432,0.20956525
-0.038286183,-0.19056946,-0.27206016,-0.11946539,-0.12971522,-0.16078477,-0.026649222,-0.13743867,-0.1401385
-0.13303846,0.07949895,0.8382502,0.05839046,0.066828795,0.032623794,-0.061468102,0.055985067,0.06465346
-0.23670675,0.25334772,-0.13270327,0.08857502,0.09642931,0.1581272,-0.08442107,0.06469556,0.08279841
0.68073994,0.3075462,0.11405381,0.27571145,0.28564045,0.27270117,0.43417358,0.281706,0.27226597
-0.4063369,0.10423709,-0.04835348,-0.10337655,-0.09387687,-0.07611637,-0.21531564,-0.086948805,-0.05871663
-0.6787472,0.0032786946,0.6234991,-0.078931466,-0.07226499,-0.059098445,-0.35965592,-0.08078576,-0.07422418
-0.08507133,0.1480176,0.7772435,0.096546486,0.10247574,0.05220473,-0.029296704,0.118977256,0.103693426
0.0006277585,0.21034957,-0.19925788,0.023487113,0.026673345,0.079873554,0.009175364,0.04178808,0.056186374
0.49319538,0.13621145,0.40089867,0.1856823,0.19403158,0.11427306,0.37246242,0.20848484,0.19253068
-0.43838593,-0.42640355,0.33202368,-0.18664289,-0.18180019,-0.09551552,-0.20317031,-0.16249369,-0.1641977
-0.065644935,-0.20318142,-0.67549384,-0.21220073,-0.21343656,-0.18039925,-0.019216944,-0.1997464,-0.23230664
0.08242238,0.3885559,0.22044837,0.23698536,0.23364973,0.28759086,0.035254948,0.2370535,0.2647504
-0.42340603,-0.3318645,0.11400793,-0.2952447,-0.2924157,-0.3252998,-0.21805176,-0.2722938,-0.25548905
0.064037725,0.43853,0.14387485,0.2604942,0.25898987,0.3279001,0.041791476,0.22916418,0.24519612
0.1788607,0.37037954,0.26505327,0.22370547,0.23050436,0.2544643,0.0938243,0.21839577,0.2276793
0.079559445,0.057356987,0.42142522,0.044244442,0.04624462,0.0516423,0.062007822,0.054973774,0.05600118
-0.19572954,0.26538736,0.6790642,0.13908243,0.14023258,0.096491545,-0.07454584,0.13249937,0.13904512
-0.07932374,0.21834816,0.45374787,0.094812356,0.09768764,0.04506832,-0.028411385,0.0865743,0.09062665
-0.3710067,0.10451113,0.8341515,0.03571537,0.03816898,0.035048936,-0.15254813,0.02972207,0.040859107
-0.287808,-0.10356909,-0.4508433,-0.20986447,-0.21570028,-0.21326251,-0.14513996,-0.21435626,-0.20462124
-0.20338228,-0.3295527,0.16444771,-0.15566684,-0.15822408,-0.18615638,-0.09058214,-0.13419423,-0.12695938
-0.68398666,0.035835207,-0.11678312,-0.14712232,-0.14361371,-0.06116913,-0.33264554,-0.16794342,-0.12734973
0.14494407,-0.17877008,-0.82240564,-0.139273,-0.15163001,-0.18057528,0.08433519,-0.14875968,-0.20605576
0.17396949,-0.15079805,-0.7616948,-0.09951362,-0.10574039,-0.12536223,0.12648228,-0.108489685,-0.14928403
0.5176818,0.24343055,0.33710253,0.27592802,0.27260318,0.21980852,0.31020057,0.28463903,0.27070498
0.05183424,0.22699425,0.2923713,0.15429676,0.15717131,0.1709549,0.014418558,0.15242743,0.15707888
-0.014510555,0.41315836,0.5344177,0.24790637,0.25224003,0.23517786,-0.01761869,0.25092068,0.25487602
-0.21117945,0.19913875,0.6320687,0.07979001,0.084742546,0.10868444,-0.0751966,0.07780996,0.08177656
-0.13151066,0.087824866,0.74748915,0.058237873,0.06476103,0.010044878,-0.059415974,0.07294115,0.067386806
0.14874159,-0.16885954,-0.8409844,-0.13483568,-0.13797164,-0.15034615,0.09825629,-0.14550102,-0.19297984
0.014729152,0.055078525,0.5884086,0.06462048,0.075321265,0.05787073,0.030953025,0.09243855,0.08965354
