226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.4399597,0.25598317,0.29332876,0.49793386,0.46361664,0.5687809,-0.45148352,-0.34581086,-0.35458252
0.31112033,0.36957532,0.0071272557,0.48918292,0.461,0.6051624,-0.58890903,-0.37008902,-0.35473046
0.61612654,0.28299552,0.67957896,0.5420673,0.51635844,0.6047952,-0.08829968,-0.21937202,-0.2168147
0.49314436,0.45565313,0.47799695,0.578566,0.56823194,0.67453545,-0.32162833,-0.16016933,-0.13544025
0.5290535,0.5214765,0.4743876,0.60845697,0.59783334,0.7259452,-0.28307927,-0.08801481,-0.07473446
0.5838393,-0.054787155,-0.8559363,0.31490678,0.2753544,0.49515447,-0.16453071,-0.59992456,-0.61687833
0.6519623,0.3382814,0.5960686,0.5618839,0.54362315,0.61964595,-0.039447524,-0.17501149,-0.17214534
0.6041953,0.22644879,0.07794313,0.49391603,0.47970718,0.58987445,-0.1554661,-0.33170834,-0.3285178
0.49342927,0.017435556,-0.56322193,0.33680966,0.2934345,0.52380055,-0.3341826,-0.5763689,-0.5879027
0.45328233,0.14391047,0.34371033,0.4523825,0.41373926,0.5592816,-0.4512327,-0.4285338,-0.42748618
0.39906022,-0.09099065,-0.017872749,0.31845707,0.28603804,0.5145969,-0.4956094,-0.586401,-0.5890299
0.62054425,0.011549854,-0.8306489,0.3528329,0.3329663,0.5221611,-0.09163869,-0.54351246,-0.5553235
0.63635033,0.33806068,0.665758,0.56740034,0.5516529,0.62475866,-0.070379615,-0.1797298,-0.17404556
0.18311343,0.29544982,-0.12375463,0.41894323,0.39281765,0.56866765,-0.6954255,-0.46143806,-0.43891963
0.6335668,0.18363422,0.5647162,0.507043,0.4824573,0.5437219,-0.05305665,-0.29152074,-0.29280508
0.5006073,0.52141464,0.5166441,0.61096185,0.59107167,0.7223853,-0.33567822,-0.1008743,-0.078015275
0.44411457,0.37808114,0.03398129,0.51603574,0.5154644,0.6443523,-0.43138406,-0.29949158,-0.3094377
0.54790616,0.28991085,0.6628829,0.53196484,0.5114115,0.58283705,-0.26286125,-0.2578812,-0.25398624
-0.109603904,-0.6049048,-0.72246754,-0.2938057,-0.29031718,-0.0531172,-0.88396144,-0.92231566,-0.91501105
0.5507195,0.049330838,-0.52314204,0.38216943,0.33881027,0.54824674,-0.22117154,-0.5285884,-0.5379361
0.19419232,-0.043720685,0.31645435,0.33076307,0.27384087,0.5191593,-0.66102636,-0.5702958,-0.54724216
0.54951453,-0.009976161,-0.6826445,0.3393264,0.30350018,0.51387143,-0.24652378,-0.5822186,-0.5915561
0.50012016,0.041037723,0.19585605,0.4371719,0.37044054,0.5052013,-0.29665217,-0.4790621,-0.48874408
-0.032412898,0.14821537,0.25895724,0.31602442,0.35516807,0.50093424,-0.86132896,-0.59659976,-0.56728566
-0.11173193,0.112417646,0.84314656,0.3730835,0.32116634,0.53375685,-0.83570766,-0.52103347,-0.4867461
0.18409525,0.14706182,0.8153249,0.43782446,0.40725896,0.5691906,-0.7052499,-0.42236573,-0.40494
0.18624271,0.32925394,0.622107,0.48669326,0.46276066,0.6031182,-0.7011206,-0.36615142,-0.34121263
0.5180388,0.3271197,0.23142496,0.5357981,0.5199829,0.6147579,-0.29977006,-0.2711342,-0.26005533
0.3527788,-0.18639225,-0.8228906,0.15064092,0.14377761,0.3467586,-0.52414984,-0.7508637,-0.7481589
0.44080096,0.35444212,0.72255504,0.53587735,0.508482,0.6329094,-0.441536,-0.24167627,-0.24197812
0.59750754,-0.036806908,-0.82528603,0.3271737,0.30540118,0.49752602,-0.1420473,-0.576256,-0.5916812
0.43616018,0.5000649,0.2243647,0.5892061,0.56560814,0.7066195,-0.4069609,-0.16834468,-0.14608802
0.56183124,0.17444284,0.8419619,0.5122954,0.48875538,0.5706059,-0.22209798,-0.2903259,-0.27983117
0.77893186,0.46807963,0.067832455,0.64781,0.6254538,0.71658075,0.28897682,-0.007625924,-0.033340238
0.34749064,0.34783632,-0.0739248,0.47967297,0.4641673,0.6203693,-0.55790865,-0.37434325,-0.37296733
0.49565348,0.28322732,0.4182529,0.5148429,0.4887042,0.58994424,-0.35684493,-0.30119148,-0.29469213
0.7997066,0.48831353,-0.124846384,0.6507099,0.6282518,0.7484554,0.34370112,0.0012225354,-0.014154413
0.48684424,0.11719538,-0.4292416,0.3921783,0.33884993,0.5664247,-0.32989174,-0.51951426,-0.5264997
0.47622707,0.17485441,-0.46109983,0.41303933,0.3787847,0.5738268,-0.36553124,-0.4908403,-0.48480955
0.5092209,-0.0866245,-0.824576,0.24804781,0.21158679,0.43052343,-0.28470075,-0.66026855,-0.67218184
0.6681119,0.22066154,0.7529422,0.54318225,0.52146995,0.5720701,0.015260674,-0.22197463,-0.22241299
-0.44094756,0.10492026,0.6256474,0.2859407,0.2539937,0.51371175,-0.9415272,-0.59938014,-0.56982815
0.6784823,0.08065652,-0.16653581,0.46262616,0.46090898,0.6400497,0.038537465,-0.3542956,-0.36338505
0.66788256,0.27595606,0.6352016,0.5577034,0.5377624,0.5780939,-0.004625913,-0.20031752,-0.19182809
0.5575831,-0.02922376,-0.81988966,0.32535678,0.2815867,0.5104857,-0.22788414,-0.615018,-0.6231111
0.43222126,0.2938542,0.5689179,0.52141047,0.49506885,0.6053472,-0.43944317,-0.2958451,-0.2796704
0.58369243,0.45545232,-0.19827133,0.55801684,0.5293563,0.6968741,-0.1947398,-0.20738187,-0.18861297
0.6564832,0.26402438,0.63504225,0.551451,0.5252591,0.5768921,0.02356674,-0.19918872,-0.19647965
0.45971137,0.29772818,-0.43179315,0.44691315,0.42784446,0.5935296,-0.38948235,-0.41668072,-0.40593493
0.52292544,0.23278002,0.34282535,0.49755615,0.48308957,0.5529505,-0.28779742,-0.33956274,-0.3337129
0.69313556,0.3011133,0.5945906,0.559903,0.55071855,0.60046977,0.061140314,-0.17077878,-0.16894151
-0.5553405,0.058700696,0.7835215,0.24757808,0.23585379,0.47474247,-0.95913357,-0.63122976,-0.5889858
0.22425002,0.311402,-0.31243646,0.44186065,0.39755532,0.5982951,-0.66504663,-0.46548948,-0.4378633
0.68730557,0.27966967,0.41261405,0.5520592,0.5414407,0.59647584,0.011833756,-0.20941374,-0.21216519
0.45382592,-0.0027526175,0.03840317,0.41559345,0.3531597,0.5278658,-0.37387127,-0.5069549,-0.5199574
0.49162862,0.52795976,0.47889602,0.5953647,0.5812644,0.7341001,-0.3396084,-0.094170555,-0.07586842
-0.021152217,-0.33202872,-0.61468744,-0.007880435,-0.038422137,0.25115806,-0.81949514,-0.83516943,-0.82116556
0.635255,0.18118747,0.75647473,0.523615,0.49845237,0.5420077,-0.09199954,-0.2730338,-0.27136987
0.47445852,0.08581866,0.2547697,0.44142962,0.3988267,0.51434237,-0.34454226,-0.44270065,-0.44534197
0.44670272,0.40235204,-0.167616,0.51539683,0.50071,0.6302048,-0.41752142,-0.3131119,-0.29709026
0.52814645,0.015447193,-0.68425846,0.3366292,0.29719073,0.4930003,-0.2716532,-0.59776443,-0.59723437
0.40959355,-0.09021343,0.06654305,0.344092,0.33651203,0.49602818,-0.44225457,-0.5605494,-0.54622734
0.26851082,-0.040993415,-0.19984685,0.28471315,0.24246378,0.4866671,-0.6172705,-0.64324296,-0.63031876
-0.0024630527,0.21824422,-0.35194725,0.3158202,0.27778947,0.51328003,-0.81793964,-0.5911865,-0.5718025
0.5178017,0.21541984,0.8138615,0.52128685,0.49160144,0.5662072,-0.28942052,-0.29329327,-0.2912018
0.48606443,0.028173797,-0.7471606,0.3127534,0.26477653,0.4932874,-0.33039933,-0.60719675,-0.61723405
0.544707,-0.0052743885,-0.819935,0.33342236,0.28281334,0.5043339,-0.23566669,-0.6032446,-0.6180101
0.41996357,-0.052073363,0.107238345,0.3646717,0.33496544,0.5178592,-0.44740674,-0.53539306,-0.5427966
0.9104055,0.75917983,0.079516746,0.817095,0.80767274,0.8706982,0.74302375,0.4788058,0.45145702
0.5100169,0.2791204,0.24603726,0.4930759,0.4838887,0.56183195,-0.286942,-0.32559028,-0.31498447
0.7906221,0.18342446,-0.37236512,0.5296775,0.5327515,0.672703,0.3891245,-0.22640114,-0.24216704
0.27069002,-0.10262829,-0.6294286,0.20588082,0.1586547,0.42076024,-0.5872996,-0.70857704,-0.70226157
0.13496098,0.23039922,-0.27086258,0.37265363,0.33863613,0.565748,-0.7658436,-0.5535319,-0.537606
0.5436115,-0.040357355,-0.8224562,0.3024431,0.2650774,0.47801504,-0.2320054,-0.6096175,-0.6199247
0.37849465,0.388869,0.434042,0.5183338,0.50136554,0.6042781,-0.5026357,-0.287179,-0.26955298
0.63012934,0.27878156,0.616158,0.52342653,0.50634485,0.59740055,-0.062358543,-0.2183372,-0.20374255
0.0019499337,0.22823128,-0.05715818,0.36683586,0.32298255,0.5423317,-0.81840175,-0.5452459,-0.527619
0.63332605,0.062470328,-0.8184651,0.36156058,0.34764463,0.5408156,-0.08532859,-0.5085587,-0.51622826
0.2252693,0.32510418,-0.1689246,0.45212996,0.42115998,0.60509044,-0.6723319,-0.4500339,-0.43393767
0.6329342,0.26967353,0.84214324,0.5510503,0.5185085,0.63622963,-0.093004726,-0.20336607,-0.20062993
0.60366976,0.15222842,0.9297298,0.5418628,0.5061238,0.57789063,-0.16856718,-0.25702834,-0.26021466
0.44931912,0.51996994,0.35798684,0.5965862,0.57723725,0.7202064,-0.4014499,-0.13160512,-0.114398226
0.5764061,-0.018313887,-0.84398586,0.33391672,0.29088733,0.5080437,-0.18713452,-0.5834747,-0.59515285
0.63300824,0.33622137,0.5390469,0.5474187,0.5244471,0.62520885,-0.0737893,-0.19645363,-0.17558096
0.42236495,-0.019107012,-0.051495,0.34895357,0.30656672,0.52951413,-0.4761197,-0.571211,-0.5734734
0.5838628,0.13672762,0.85107374,0.50133896,0.46943238,0.54728067,-0.17900741,-0.30967665,-0.30313703
0.42832237,-0.052955233,-0.38956788,0.32506552,0.29464376,0.49150658,-0.4317497,-0.59771085,-0.59488416
0.22794269,0.29549086,0.18826076,0.4587361,0.4260192,0.6037582,-0.6622242,-0.4082031,-0.38599294
-0.04806048,-0.013877052,-0.50085115,0.15681352,0.12024788,0.38259643,-0.859078,-0.7604533,-0.74185395
0.6441023,0.0981099,-0.7436507,0.4057054,0.391661,0.5773289,-0.019961715,-0.46893683,-0.47950163
