226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.5191134,0.049294718,-0.44799012,0.3726114,0.32973522,0.5500226,-0.28872627,-0.52954465,-0.5407393
0.43052852,0.124090455,0.40994024,0.44307214,0.40850094,0.55571103,-0.4729953,-0.43461266,-0.42060176
0.463253,-0.10533218,-0.11461861,0.323349,0.29361802,0.5186148,-0.40649608,-0.578351,-0.580155
0.6595837,0.015037379,-0.845665,0.37083358,0.35172316,0.53620917,-0.031379387,-0.52899534,-0.54863626
0.64719236,0.36616752,0.65031004,0.5866146,0.57105297,0.64404714,-0.03221035,-0.13563088,-0.1281611
0.1984079,0.30837458,-0.31343204,0.40799612,0.3881128,0.55484045,-0.67730665,-0.4634111,-0.43999487
0.6521081,0.16809125,0.50341684,0.502664,0.4880591,0.542819,-0.0041917465,-0.28216678,-0.27943763
0.5462532,0.53999877,0.4535568,0.6255391,0.61492586,0.7316239,-0.2542319,-0.052964892,-0.029817322
0.3614376,0.36017194,0.06615422,0.50491303,0.48502287,0.61322,-0.5168345,-0.3578001,-0.35736933
0.53766584,0.23694445,0.62331784,0.51277035,0.49126124,0.5590508,-0.26540762,-0.29063353,-0.28625378
-0.10931026,-0.545755,-0.7106223,-0.23071426,-0.25877544,0.025036808,-0.8894888,-0.91012746,-0.9036922
0.5815541,0.05889798,-0.56797165,0.39818805,0.35853034,0.560272,-0.1547159,-0.50313663,-0.5154867
0.23454155,-0.034618493,0.40706506,0.35192737,0.30325288,0.54223716,-0.634528,-0.54194605,-0.51789886
0.5696997,-0.019428795,-0.68432343,0.34467572,0.31598616,0.5231417,-0.21287929,-0.57047474,-0.5847341
0.55197805,0.04365807,0.07913886,0.43961322,0.38386098,0.5203202,-0.21674481,-0.46507967,-0.4800972
-0.057553694,0.18829647,0.38063034,0.35763928,0.36393046,0.50324184,-0.85990554,-0.5805726,-0.539258
-0.052375566,0.09244971,0.8304349,0.378383,0.335278,0.5468265,-0.81114745,-0.5102563,-0.4723486
0.06142868,0.06330046,0.8834597,0.39050385,0.35500926,0.5257081,-0.7794487,-0.48224062,-0.46224448
0.20890181,0.332219,0.5522359,0.4985936,0.47600642,0.6132815,-0.67019856,-0.34706408,-0.3181969
0.48917502,0.31585,0.12784022,0.5141869,0.4968172,0.59035146,-0.33971044,-0.30947018,-0.2945917
0.28841242,-0.23035587,-0.78872144,0.13233508,0.112126075,0.33925432,-0.60781133,-0.76287675,-0.76133984
0.44189703,0.33224836,0.68855774,0.5251667,0.49758193,0.61788666,-0.41353068,-0.24552356,-0.24002664
0.6405729,-0.012712427,-0.8231265,0.3619456,0.3365545,0.52524906,-0.08640878,-0.54070175,-0.5660181
0.46335626,0.5161844,0.19544074,0.5925323,0.5808033,0.71022654,-0.35898042,-0.12804046,-0.10597694
0.533188,0.13578957,0.8346093,0.49467313,0.4724534,0.55101,-0.2647948,-0.30752534,-0.29260695
0.7383269,0.3886865,-0.03190891,0.59830236,0.57800984,0.6581572,0.17186168,-0.13866827,-0.15521598
0.30660015,0.30728835,-0.2184544,0.4504578,0.42383158,0.5762141,-0.58747196,-0.45004046,-0.4432314
0.48369154,0.2961198,0.4132515,0.5161297,0.49272656,0.5849167,-0.36606967,-0.303609,-0.29365733
0.6912812,0.3735917,-0.18322237,0.5597551,0.5402255,0.6655356,0.014779221,-0.22375387,-0.2190094
0.5018783,0.1096459,-0.5240709,0.37990347,0.33308044,0.5619383,-0.29100603,-0.51707286,-0.5256681
0.48012486,0.1647241,-0.54829955,0.39317074,0.3559917,0.5662334,-0.34389502,-0.5029352,-0.50030196
0.5203201,-0.03944591,-0.8420507,0.26162177,0.22663642,0.45400986,-0.3097754,-0.6464942,-0.66481054
0.6636967,0.22815043,0.7369491,0.545882,0.5281823,0.5731691,0.023029933,-0.1960919,-0.1973594
-0.40721956,0.10223558,0.727405,0.30891916,0.2798874,0.5153049,-0.93231344,-0.56924015,-0.53806007
0.7265278,0.09400237,0.03600554,0.5042764,0.49646068,0.66036236,0.1653939,-0.28519312,-0.2990306
0.6524668,0.23609868,0.6825967,0.54052025,0.52396965,0.5658623,-0.02302143,-0.20639543,-0.20373932
0.5630746,0.012763821,-0.77040905,0.35644254,0.31544963,0.5269153,-0.20608209,-0.57612205,-0.5898504
0.3723934,0.2621542,0.54451036,0.49614644,0.47247276,0.5684376,-0.4955506,-0.3332475,-0.31293613
0.59669507,0.460298,-0.2851848,0.55895436,0.5356862,0.68330735,-0.17380613,-0.2188033,-0.19291745
0.66747713,0.22290644,0.55503595,0.5378494,0.51423854,0.5637219,0.06055259,-0.22187456,-0.2147698
0.5116141,0.29138637,-0.5023627,0.4559943,0.43546847,0.60324156,-0.31780759,-0.40044978,-0.3984767
0.52176434,0.2792482,0.4721745,0.5246977,0.50719285,0.57596314,-0.27640668,-0.2768764,-0.2674993
0.693321,0.29190797,0.60800976,0.5591849,0.551774,0.599248,0.07403471,-0.15819745,-0.16251692
-0.42695338,0.09311559,0.79583925,0.3044612,0.2851036,0.495948,-0.93341553,-0.58196366,-0.5407361
0.21522933,0.34460145,-0.36758476,0.44775924,0.4067326,0.5928261,-0.67354596,-0.44952017,-0.42392412
0.6610507,0.25364962,0.45039034,0.53264165,0.52101153,0.5723603,-0.054297026,-0.23751874,-0.24286167
0.46880198,0.00011394173,-0.027934924,0.41358253,0.3643566,0.53538024,-0.35522777,-0.5023039,-0.5185763
0.5202635,0.49449718,0.3682342,0.5803294,0.5737079,0.7145189,-0.28623268,-0.11762931,-0.09975324
0.037216604,-0.292217,-0.61064494,0.039219413,-0.0039475206,0.295338,-0.7940307,-0.81331164,-0.8011793
0.6144538,0.18608557,0.70198643,0.51628804,0.49905547,0.54101074,-0.119407,-0.26916564,-0.26161775
0.51958054,0.085931934,0.14916797,0.44278783,0.40945798,0.5338396,-0.27325973,-0.43152764,-0.4335767
0.520421,0.40934572,-0.18700673,0.5309132,0.5220862,0.65367174,-0.33018714,-0.27677026,-0.26992944
0.551189,0.04980959,-0.67413074,0.35809198,0.32149827,0.5179123,-0.23363394,-0.5641709,-0.5674237
0.35736325,-0.10838672,0.14593591,0.3226965,0.30705875,0.46236926,-0.52169186,-0.5902612,-0.57082236
0.31952724,-0.025018834,-0.31259927,0.29856414,0.25400418,0.49230656,-0.5516478,-0.6196209,-0.6135108
0.0015753495,0.2423713,-0.47351173,0.31245777,0.27715066,0.50433964,-0.8151027,-0.59083307,-0.57028127
0.5309314,0.19880086,0.7939493,0.5149828,0.48781237,0.56410766,-0.2668044,-0.288197,-0.2853403
0.5311925,0.08063013,-0.7722113,0.34389752,0.30256844,0.5173609,-0.2644231,-0.56277853,-0.57709175
0.5662091,-0.00037618724,-0.83705705,0.33519557,0.29448313,0.51217896,-0.20052935,-0.59299946,-0.61227417
0.3977531,-0.046497833,0.18547289,0.36521184,0.33250198,0.50849897,-0.46315044,-0.5324016,-0.53677946
0.8832343,0.7320805,0.087922476,0.8026194,0.7841578,0.8450975,0.66731703,0.37516072,0.3563993
0.55635905,0.2579615,0.23297954,0.49156713,0.4854935,0.5645813,-0.2142222,-0.32055643,-0.31377608
0.7772028,0.16815647,-0.28203994,0.5331547,0.52518624,0.6691172,0.3178369,-0.23934256,-0.25574479
0.26113814,-0.07059338,-0.60424525,0.22759847,0.17501049,0.44204512,-0.5960371,-0.68601865,-0.68306386
0.15978277,0.28594723,-0.20623794,0.41200033,0.37426654,0.56881464,-0.735296,-0.5148697,-0.4961691
0.61195284,-0.009418254,-0.8360463,0.33661845,0.30485445,0.5112033,-0.10434869,-0.5641246,-0.5805471
0.38308918,0.35771996,0.4412482,0.507535,0.49032867,0.5893943,-0.4901132,-0.29533222,-0.2784669
0.6374335,0.25662518,0.6374456,0.5161061,0.50892127,0.58700186,-0.031086618,-0.21057366,-0.20211586
0.017382719,0.2384515,0.04074605,0.3909024,0.34435847,0.5420042,-0.80315804,-0.5168014,-0.4973675
0.66080123,0.052379705,-0.8480063,0.37249282,0.3579853,0.55173635,-0.07087995,-0.5101206,-0.53327966
0.10973985,0.32570913,-0.14891654,0.44672737,0.4118089,0.57510006,-0.7457166,-0.4871166,-0.46978855
0.6353979,0.19459513,0.82159525,0.5182052,0.49801973,0.60391057,-0.0675158,-0.23509699,-0.23417293
0.6157006,0.14906257,0.91605896,0.54268146,0.51987725,0.5818566,-0.13632874,-0.23380105,-0.24074396
0.4700993,0.5164659,0.20134655,0.5942142,0.5802558,0.7118194,-0.36142036,-0.13290249,-0.11409086
0.6177053,-0.019337166,-0.86172414,0.33567294,0.30165082,0.5152551,-0.1313402,-0.5689986,-0.5895139
0.6421286,0.31563568,0.48619652,0.5368881,0.5252745,0.6166698,-0.037429765,-0.18919395,-0.17512384
0.4225897,-0.029736012,0.016434198,0.35756388,0.30705103,0.5265513,-0.45956826,-0.55442816,-0.5577072
0.5801021,0.14666596,0.8723595,0.51048815,0.4846799,0.55788606,-0.18175092,-0.27513677,-0.26818147
0.4309234,-0.08831104,-0.3160523,0.32153583,0.29422143,0.48697302,-0.433582,-0.60348654,-0.6038284
0.11269938,0.25278825,0.1627867,0.41306037,0.38828263,0.55462074,-0.7341652,-0.47192267,-0.44469357
-0.0512523,0.03752596,-0.5102894,0.19020177,0.1503652,0.40383932,-0.85940003,-0.7361006,-0.7169471
0.6732125,0.11655364,-0.7256578,0.43135896,0.41990957,0.5929625,0.01882219,-0.43236208,-0.4501952
