226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.42621723,0.17318942,0.29074663,0.46127734,0.42831787,0.56273174,-0.4723459,-0.40570545,-0.40751243
0.36353862,0.35740834,-0.05256247,0.4944498,0.4744048,0.6164288,-0.50183123,-0.34256393,-0.33669382
0.6038307,0.26398462,0.7279593,0.5368626,0.51505375,0.59681547,-0.123903394,-0.22732516,-0.22899447
0.43779793,0.4546339,0.39190912,0.5646198,0.5502354,0.6584264,-0.4165001,-0.18911004,-0.17473471
0.6148567,0.47409624,0.54513896,0.61092937,0.5969249,0.68526304,-0.13617046,-0.10126554,-0.099617004
0.6351526,-0.004289876,-0.8618016,0.33989808,0.31192347,0.51452446,-0.100542195,-0.57046175,-0.5970745
0.6181731,0.31036755,0.65789056,0.55530393,0.53508174,0.60100245,-0.105657615,-0.20029628,-0.20670186
0.60221946,0.20144479,0.15207693,0.48354542,0.4723631,0.58396006,-0.149692,-0.3333806,-0.34284627
0.46592122,0.037708584,-0.33106562,0.3710902,0.33091587,0.5406697,-0.38810918,-0.5451727,-0.5474725
0.3731648,0.05215292,0.44496453,0.40748882,0.37340817,0.5383252,-0.53672045,-0.47629836,-0.45890036
0.395424,-0.13527109,-0.077998474,0.30636442,0.2674755,0.4967269,-0.49991125,-0.61676073,-0.62026125
0.6489145,0.031092111,-0.84369344,0.36947784,0.34632036,0.52480596,-0.04022369,-0.54162174,-0.55412316
0.6601495,0.40310964,0.56698924,0.60030556,0.58677804,0.6643197,-0.03810157,-0.13722263,-0.1358596
0.24442561,0.3546942,-0.194162,0.45789567,0.43386582,0.5961729,-0.6320119,-0.39273572,-0.3677782
0.681583,0.24035512,0.6855946,0.5433672,0.52368927,0.58582866,0.05069452,-0.20178495,-0.20311333
0.5575688,0.5003689,0.5391953,0.61988807,0.60098755,0.6945332,-0.2365664,-0.08330568,-0.07066791
0.41208982,0.38715065,-0.08408203,0.515327,0.50826305,0.6568366,-0.43475527,-0.29095057,-0.3023753
0.5610374,0.24043633,0.6439222,0.51792735,0.49817073,0.57479703,-0.2405754,-0.26518852,-0.26801226
-0.13608421,-0.480469,-0.7531629,-0.16236132,-0.20541902,0.099446975,-0.89621633,-0.9067284,-0.89953035
0.56008744,0.0628605,-0.5366982,0.39309263,0.35030353,0.5504247,-0.19673072,-0.5110538,-0.5152287
0.016637966,-0.07061289,0.5668999,0.30883384,0.26714566,0.518605,-0.793582,-0.59722584,-0.5726905
0.57705414,-0.02820202,-0.6926538,0.34088302,0.30741268,0.51444167,-0.17693502,-0.5728443,-0.58439016
0.564729,0.071404435,0.28459013,0.44187036,0.39427388,0.54091704,-0.22412233,-0.4509639,-0.45416325
-0.29924828,0.02302263,-0.065317184,0.21181574,0.21463138,0.4064294,-0.9223602,-0.696225,-0.6734184
-0.042996228,0.16043168,0.8446498,0.42144266,0.3695436,0.57954025,-0.8071691,-0.4657824,-0.42968592
0.22794543,0.16381828,0.7748126,0.44464266,0.4028952,0.5693082,-0.68603826,-0.41715914,-0.40912572
0.28769,0.35001743,0.10669119,0.4923964,0.4747715,0.6136251,-0.6061712,-0.36402154,-0.33949003
0.4738684,0.31293896,0.01865207,0.49982902,0.4871538,0.60646677,-0.36098894,-0.31686983,-0.3051201
0.423288,-0.14677598,-0.8207665,0.22703566,0.19222361,0.43563804,-0.42235753,-0.715183,-0.7177339
0.4521046,0.38824096,0.64148206,0.5576503,0.5289517,0.65392435,-0.4185053,-0.21679804,-0.20941605
0.6460357,0.02453317,-0.8443916,0.3628031,0.3398331,0.5315791,-0.07632551,-0.5492803,-0.570829
0.4455049,0.5302848,0.31217775,0.6035071,0.5858744,0.70719206,-0.3929049,-0.11079954,-0.08690605
0.48597488,0.13846216,0.7929668,0.48279896,0.4441364,0.5457796,-0.36407182,-0.34492412,-0.34601822
0.7258737,0.3881916,0.07612837,0.60319746,0.583338,0.67370236,0.14667155,-0.099394046,-0.13202243
0.2858301,0.3413061,-0.23274541,0.46959674,0.45396802,0.618449,-0.60269904,-0.39610517,-0.40471536
0.46264926,0.24797152,0.2421128,0.47902775,0.45654258,0.56917113,-0.39356136,-0.36437017,-0.3597235
0.77666914,0.45733735,0.0041169347,0.64353955,0.62707347,0.7399982,0.24727525,-0.01546507,-0.033176847
0.47534528,0.10547708,-0.64337194,0.36075446,0.3104057,0.53348166,-0.33078635,-0.5514993,-0.55764484
0.4363139,0.15211253,-0.54332614,0.38055846,0.34759444,0.54874825,-0.42787054,-0.5396694,-0.538699
0.518732,-0.0069823693,-0.82344776,0.27943766,0.25122747,0.46075913,-0.3089909,-0.64516366,-0.65579224
0.6434821,0.19645447,0.7659552,0.53186166,0.50310594,0.568743,-0.046347417,-0.23602583,-0.2415013
-0.2849525,0.19247882,0.5165426,0.34663203,0.3195969,0.5407547,-0.90792465,-0.53088355,-0.51355016
0.6591153,0.08773965,-0.016961582,0.4739261,0.4599504,0.62633955,0.0009424758,-0.36463842,-0.36667925
0.6895009,0.25479087,0.6986267,0.55811757,0.53318715,0.5840045,0.026695322,-0.18626936,-0.20006618
0.53103673,-0.02051695,-0.64190674,0.3382689,0.29569772,0.50944173,-0.2702124,-0.58496165,-0.5976058
0.4625562,0.29101872,0.4054324,0.50823396,0.48976097,0.58875346,-0.36388218,-0.2854913,-0.28353125
0.68656266,0.4534532,-0.16081049,0.59621525,0.56730974,0.71266687,0.03757865,-0.124113426,-0.1383257
0.6422968,0.2239108,0.6353859,0.52659553,0.49948007,0.5738176,-0.024152596,-0.24294205,-0.2429501
0.4977217,0.29092297,-0.18269034,0.47179344,0.45401022,0.60795647,-0.31451195,-0.35561922,-0.35165897
0.47490355,0.22056818,0.13397144,0.4646079,0.4467148,0.5594746,-0.36173192,-0.37730005,-0.37015814
0.6993258,0.3087552,0.62164235,0.5657643,0.5476675,0.5965601,0.08632926,-0.1485258,-0.16927713
-0.25388792,0.13383332,0.71048003,0.3425983,0.31465435,0.521175,-0.89923966,-0.5451014,-0.5199718
0.31280974,0.35670784,-0.41981626,0.47089985,0.43981466,0.6315714,-0.58585685,-0.39892313,-0.3885273
0.7156086,0.29151577,0.3415365,0.5567698,0.5508729,0.60490465,0.06796944,-0.1893609,-0.20978831
0.47169763,0.03672041,0.10518623,0.4161445,0.37924707,0.5496385,-0.38087502,-0.49683252,-0.50417167
0.58932054,0.50344145,0.60856736,0.6210567,0.6075562,0.70489895,-0.17455347,-0.050428167,-0.042981055
0.064800754,-0.242592,-0.5163231,0.0996975,0.053117156,0.33510455,-0.7559997,-0.78399974,-0.76724267
0.6362029,0.19387393,0.7221781,0.5264871,0.49492672,0.568794,-0.11800504,-0.26734912,-0.2752121
0.53473437,0.1048596,0.37229025,0.45410872,0.41742495,0.55181813,-0.25905654,-0.3977366,-0.3913023
0.5257801,0.3826054,-0.16565743,0.52491796,0.50851077,0.64325255,-0.31478795,-0.30085897,-0.30197963
0.568765,0.030516095,-0.72599936,0.34021065,0.30909574,0.51332915,-0.22285469,-0.5865035,-0.5879256
0.41895047,-0.08879573,0.15603566,0.32328823,0.31301033,0.46915275,-0.45361865,-0.56694627,-0.5572386
0.322207,-0.011035009,-0.29800513,0.3103455,0.2745496,0.4894257,-0.5439763,-0.6195723,-0.6096215
-0.013333008,0.25558406,-0.46691748,0.31606066,0.28183943,0.49559647,-0.81996703,-0.5884421,-0.569411
0.5616911,0.21395247,0.7136518,0.52449656,0.48506573,0.59173155,-0.2550682,-0.29928866,-0.30675492
0.5384612,0.13007702,-0.74614036,0.37558326,0.33525404,0.5415323,-0.2676108,-0.5436294,-0.5502995
0.57229453,-0.017958073,-0.85649896,0.31025526,0.2706122,0.48742896,-0.19170341,-0.6123401,-0.6282958
0.45380968,-0.05525682,0.09209374,0.36867613,0.32719582,0.520156,-0.42338473,-0.5439573,-0.54585683
0.8763327,0.73493814,0.0015457316,0.7975147,0.7863677,0.8606461,0.65702724,0.41996792,0.39165807
0.5925196,0.2583905,0.275361,0.50470597,0.4977439,0.58577925,-0.17403035,-0.2969178,-0.29121342
0.7884144,0.19432151,-0.38410237,0.5496781,0.5353733,0.67169386,0.3993486,-0.22737782,-0.24201223
0.24001133,-0.056277897,-0.63085073,0.23183551,0.17979977,0.44007376,-0.61684257,-0.69977474,-0.69468606
0.33122915,0.28953192,-0.49944362,0.42806286,0.3891797,0.61549926,-0.580894,-0.46409035,-0.4615883
0.5921216,0.022767967,-0.7585794,0.34879646,0.31139928,0.5126486,-0.15871234,-0.56158066,-0.5702404
0.41131714,0.36495817,0.49203146,0.53189874,0.5158715,0.60830367,-0.4566019,-0.25699723,-0.24988703
0.6576729,0.26026985,0.69636846,0.53573334,0.51727444,0.58549976,-0.032864794,-0.2069991,-0.22097461
0.059430756,0.30520076,0.08884322,0.43262005,0.39413217,0.5830307,-0.7817583,-0.45065302,-0.43109435
0.6606223,0.104434334,-0.847177,0.3983718,0.37313014,0.5568054,-0.07020815,-0.5014707,-0.5206001
0.2864233,0.3249711,-0.20444784,0.47009325,0.45471087,0.61635333,-0.5855017,-0.3955247,-0.39403862
0.6764673,0.19434892,0.8354355,0.53913105,0.5147308,0.5978242,-0.0024850392,-0.21478099,-0.22754908
0.6694069,0.17804678,0.9234119,0.57037795,0.5353256,0.62138593,-0.038417786,-0.2031165,-0.21163271
0.43383592,0.5659428,0.31983858,0.6179324,0.60171294,0.71375275,-0.4125119,-0.08290154,-0.07046452
0.58411217,-0.00944307,-0.858919,0.32270414,0.28756058,0.495109,-0.20558062,-0.5985773,-0.6126802
0.6694915,0.27361345,0.6447096,0.5469041,0.529589,0.5989285,0.009553656,-0.19011228,-0.19793706
0.3549739,-0.025472412,-0.016353164,0.34073892,0.29156145,0.51640844,-0.54664826,-0.59680164,-0.5958923
0.5499861,0.152506,0.8118879,0.49112734,0.45698255,0.546295,-0.25883767,-0.32873592,-0.3290565
0.43525288,-0.062015325,-0.24070816,0.33430335,0.29814228,0.5068182,-0.44476113,-0.5950289,-0.59548485
0.23296626,0.2944034,0.18664156,0.44684172,0.42066056,0.58406156,-0.6472192,-0.39323148,-0.37758029
0.009998584,0.05607048,-0.5118655,0.21392061,0.17627946,0.42139384,-0.8317979,-0.72672194,-0.7056042
0.61257285,0.09682539,-0.7042135,0.3946394,0.36976576,0.5536492,-0.14420123,-0.5128884,-0.52693635
