226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.38774183,-0.20218818,-0.0148349395,-0.03795554,-0.0434926,-0.024588624,-0.32332873,-0.77981627,-0.81024015
-0.5134489,-0.07747916,0.65942025,-0.09526044,-0.09737097,-0.09175396,-0.9107443,-0.8109002,-0.8114859
0.31915408,-0.12949412,0.84298885,0.122900516,0.10008057,0.016424695,-0.40795606,-0.6674663,-0.7065711
0.25142124,0.2947998,0.67712075,0.2778487,0.28296655,0.2503515,-0.48386025,-0.5521552,-0.5505496
-0.24348736,-0.21440016,0.8219899,-0.021005878,-0.048741862,0.021180676,-0.8227887,-0.77775383,-0.79635906
0.48892424,0.07522618,0.7084314,0.25856483,0.2223658,0.22080922,-0.15281129,-0.5292851,-0.5731613
0.18226306,0.20522518,0.77256465,0.25463244,0.25139353,0.211118,-0.55075294,-0.57428885,-0.60098183
0.39704302,-0.02566449,0.869397,0.18561171,0.17886233,0.066715725,-0.28438225,-0.5986179,-0.6183428
0.5017777,0.000452809,0.9737521,0.26348817,0.26136884,0.024262415,-0.16619872,-0.5223576,-0.55734295
-0.46409407,-0.43832567,-0.013369181,-0.4353075,-0.4317342,-0.43774942,-0.8917136,-0.91485524,-0.9145766
-0.26944953,0.11865253,0.7388208,0.08988992,0.09346357,0.078396246,-0.8237237,-0.70636445,-0.6995988
0.21059644,0.38930887,0.81650865,0.35149506,0.34815717,0.34132838,-0.5012179,-0.4285234,-0.44956157
0.0058757435,-0.13974893,0.22904208,-0.1262514,-0.12106615,-0.1144186,-0.6691015,-0.81170875,-0.82722706
0.35754877,-0.27608198,-0.015541002,-0.08147889,-0.07486127,-0.061533876,-0.38221875,-0.80432504,-0.8196495
-0.119406834,0.07420089,0.8276853,0.13510475,0.14192201,0.07737189,-0.74550104,-0.66183716,-0.644442
0.41887692,-0.21863738,0.16105191,-0.0132060945,-0.040907647,0.013054222,-0.2749208,-0.769342,-0.8076457
0.5353485,0.10854605,0.9708229,0.31499064,0.31361023,0.06531013,-0.116185516,-0.47455153,-0.5046317
0.4458374,0.107489124,0.91052634,0.25883162,0.25522822,0.11513287,-0.24057801,-0.5383061,-0.5475667
0.3654526,0.025680952,0.96820635,0.22667879,0.22788717,0.0269332,-0.338024,-0.53885984,-0.54122555
-0.46562645,0.03210102,0.92019707,0.08660572,0.079665944,0.0815408,-0.8919766,-0.70140254,-0.6984779
0.35993403,0.45967373,0.8016065,0.43922228,0.4364616,0.4492664,-0.35674554,-0.36719576,-0.3619981
0.3497856,0.23659919,0.8580456,0.28825477,0.2900923,0.19435567,-0.36362314,-0.5132402,-0.5270097
0.2732906,-0.19093502,0.4209509,0.013498366,-0.013550331,0.038633924,-0.4456863,-0.72799253,-0.76756525
0.20256652,-0.26882833,0.47554412,-0.053739477,-0.076688066,-0.05566008,-0.51967716,-0.7788514,-0.80989647
0.2827953,-0.18528086,0.04688752,-0.053202298,-0.055411186,-0.041453883,-0.42017972,-0.7571727,-0.7815091
0.2602861,-0.14249322,0.91114116,0.11816649,0.11244372,0.024528682,-0.48193172,-0.68299747,-0.69296724
-0.18302824,-0.46769437,0.12381506,-0.33654007,-0.3361781,-0.3184297,-0.78255564,-0.89126223,-0.8975866
-0.5849556,-0.43990377,-0.21154451,-0.43269172,-0.443861,-0.43159744,-0.93461275,-0.9262993,-0.93041223
0.27612647,0.006281733,0.80476046,0.15367626,0.13704216,0.06326187,-0.43628386,-0.64410233,-0.6713425
-0.20631361,0.18225257,0.61102855,0.09059782,0.11057746,0.076340094,-0.79064673,-0.6930073,-0.6665982
0.51543194,0.1891128,0.7300061,0.31183097,0.3070079,0.24994305,-0.13489434,-0.4879999,-0.5051362
0.0351449,-0.24978592,0.7564948,0.0071952143,-0.031819172,0.0375065,-0.6469219,-0.74845874,-0.79127365
0.2994582,0.3265369,0.8790578,0.3489068,0.33946335,0.33473155,-0.4277726,-0.47085938,-0.49139485
-0.3023151,0.15335657,0.7588682,0.09820203,0.10932287,0.077409305,-0.83054864,-0.68400484,-0.66449684
0.16141494,0.4027469,0.8045449,0.35674283,0.36183894,0.3781555,-0.5874449,-0.47231847,-0.47750446
0.23425849,0.07485306,0.9031572,0.20673645,0.21186537,0.035966236,-0.4800541,-0.59665275,-0.5976562
0.64652824,0.5492778,0.5513929,0.5305107,0.5256676,0.5548563,0.11664313,-0.2229786,-0.23099552
0.40254465,0.57235014,0.6948032,0.53008455,0.51190054,0.53568965,-0.3128698,-0.19061662,-0.21783215
0.33639315,0.15744819,0.6736238,0.20791322,0.19468197,0.15851845,-0.38216555,-0.6054423,-0.62882984
0.3221663,-0.17171656,0.06741123,-0.026732825,-0.02740657,-0.03380825,-0.39676017,-0.77174693,-0.7908728
0.52124023,0.0926152,0.94176865,0.30362526,0.29165334,0.14727296,-0.13090603,-0.48956198,-0.51692975
0.40308917,-0.075785264,0.7447964,0.12355667,0.11223153,0.02256411,-0.29979518,-0.6631849,-0.69972897
0.5095866,0.37641498,0.6428902,0.40621108,0.3901084,0.36546174,-0.14730877,-0.38888356,-0.42339048
0.70658296,0.5456591,0.6594451,0.5469519,0.52448326,0.5249767,0.23684677,-0.1669081,-0.20670153
0.27655002,-0.29713067,0.18401098,-0.085296914,-0.10075967,-0.07570721,-0.45354337,-0.7968316,-0.82299376
0.240306,0.012178006,0.2588334,0.048322506,0.04097063,0.05357251,-0.4875051,-0.7222854,-0.75018233
0.24785256,-0.27668622,0.7095107,0.051177952,0.0047218525,0.09617949,-0.46212947,-0.7121501,-0.7622924
0.57592624,-0.01866348,0.39375788,0.19364439,0.16916382,0.19450736,-0.033759724,-0.6030875,-0.664326
0.16613404,-0.21709895,0.89705324,0.05963099,0.046736248,-0.012010708,-0.57942843,-0.7268909,-0.75281155
-0.20658235,0.050202042,0.6008956,0.059408408,0.060156796,0.06184403,-0.8041388,-0.734836,-0.73062634
0.012039646,-0.15205802,0.5174154,-0.04452558,-0.07703225,-0.0818883,-0.6856537,-0.78332937,-0.81009054
0.3548687,-0.023549888,0.92081296,0.21311265,0.19904035,0.09589411,-0.38023287,-0.60966885,-0.63428074
0.31801876,0.36890098,0.8059794,0.36881262,0.36233026,0.3566435,-0.3990463,-0.45436206,-0.47568414
0.37367132,-0.21107575,-0.06932424,-0.05320442,-0.060824953,-0.026585411,-0.34990215,-0.78397924,-0.8139642
-0.38909453,-0.39568886,0.112249695,-0.3795375,-0.36252213,-0.4144769,-0.84723246,-0.89153385,-0.8903771
-0.064895794,-0.45168716,-0.05522125,-0.32327956,-0.32693425,-0.3171874,-0.6989769,-0.88073504,-0.88845193
-0.7761931,-0.4316166,0.6370486,-0.4004643,-0.41232392,-0.45817587,-0.97016525,-0.9211877,-0.92506844
-0.032680195,0.12712975,0.6752237,0.11416606,0.11330592,0.062250555,-0.6955499,-0.67563736,-0.68091655
0.22764015,0.37288755,0.8123157,0.34580562,0.35340902,0.33514842,-0.5036563,-0.4664509,-0.47155997
0.49232188,0.3201046,0.73984694,0.36804715,0.3401929,0.33363125,-0.1701612,-0.4335913,-0.50309634
-0.09700142,0.14750864,0.5179105,0.053479753,0.06689436,0.017200409,-0.7151184,-0.6925485,-0.70001376
0.32626528,-0.2478504,0.6767397,0.036416423,0.015762484,0.0116396025,-0.37992948,-0.7197634,-0.75448775
-0.0920574,0.20428246,0.78761107,0.20057128,0.20432532,0.17834522,-0.728869,-0.59219974,-0.59193087
-0.1515257,-0.46189448,0.7594797,-0.18545866,-0.20518269,-0.13030079,-0.75831234,-0.83786523,-0.8603055
0.16675216,0.37049714,0.83952653,0.34718555,0.34929428,0.3481873,-0.5708811,-0.4821387,-0.4810682
0.24620096,-0.2048179,0.9435735,0.08678014,0.08845725,0.008246261,-0.50705117,-0.71060467,-0.7187705
0.0879335,-0.1783154,0.7928726,0.078291886,0.02145951,0.069799244,-0.59241617,-0.6918378,-0.7322887
0.41870025,-0.016159015,0.55180556,0.13054648,0.112574816,0.09778478,-0.2655023,-0.64327836,-0.67676663
0.284557,-0.19301106,0.33653262,-0.012478568,-0.03464948,0.005051328,-0.43756765,-0.7604974,-0.800081
0.42569965,-0.15642275,-0.026380109,0.0316497,0.034913417,0.050324388,-0.2774764,-0.7517358,-0.79442847
0.44093633,0.05335972,0.8866626,0.2483774,0.2384104,0.14612976,-0.24730738,-0.54156995,-0.58010614
0.42163163,0.02624038,0.39748064,0.14160869,0.12951964,0.11900772,-0.25651476,-0.6330228,-0.6684898
0.32129434,0.2909719,0.7443621,0.28659198,0.28504297,0.24205565,-0.40452388,-0.5255188,-0.5533053
-0.5948005,-0.07079886,0.6078632,-0.105735436,-0.09588394,-0.09829304,-0.94133604,-0.8339715,-0.81528884
0.1892497,-0.003463977,0.90363955,0.1515763,0.15499057,0.017520433,-0.52850556,-0.63366795,-0.64450943
-0.043503944,-0.24614373,0.84444326,-0.021758854,-0.028054802,-0.029013494,-0.7170335,-0.7685719,-0.7857524
-0.3971285,0.022127317,0.874668,0.04790942,0.051319722,0.017670903,-0.8704661,-0.728819,-0.71767944
0.27805504,0.21577108,0.5556408,0.20210017,0.19305323,0.17198262,-0.44342965,-0.6084082,-0.6375083
0.5859859,0.061580352,0.97075146,0.31412676,0.3089175,0.09569758,-0.05725105,-0.49909827,-0.54420614
-0.0016349837,0.25722227,0.6901443,0.21793994,0.2150376,0.20273924,-0.6971764,-0.6247999,-0.6422998
0.30378816,-0.22635601,-0.023708623,-0.08094551,-0.08787928,-0.073531695,-0.40294617,-0.7931881,-0.80834866
-0.34280136,-0.012144311,0.901495,0.05220616,0.06489546,0.005340194,-0.85331154,-0.71505296,-0.7072496
-0.16623804,-0.13382196,0.06362501,-0.1662932,-0.150798,-0.14407946,-0.77252436,-0.8418905,-0.8349532
0.3010718,-0.14029011,0.124560855,-0.03948734,-0.04724829,-0.014673942,-0.42430043,-0.76832044,-0.792911
0.2868291,-0.21969742,0.042792786,-0.06362409,-0.08410912,-0.056362547,-0.44190693,-0.8010013,-0.82168436
0.2577262,0.08764501,0.41684538,0.12196871,0.11081139,0.14421275,-0.465933,-0.6746131,-0.7012086
0.08623498,0.31334737,0.6025588,0.25420597,0.26120082,0.2936799,-0.65494,-0.59601665,-0.6082171
-0.17358002,-0.3020062,0.8314768,-0.06457253,-0.09400398,-0.07406763,-0.7793998,-0.7913026,-0.81986773
0.23825896,-0.120271854,0.94269776,0.13445581,0.14123924,0.044327497,-0.49643737,-0.6529143,-0.6603277
0.31885862,-0.16617855,0.14530997,-0.06069222,-0.06919275,-0.0708428,-0.39118004,-0.7769798,-0.80343574
0.5151362,0.037727136,0.90361047,0.2594236,0.2507338,0.08345848,-0.11997817,-0.5236969,-0.56780356
