226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.33075944,-0.30729404,0.01026021,-0.09542866,-0.09660271,-0.083689995,-0.43606228,-0.82541347,-0.83486325
-0.089078054,0.028116422,0.8707258,0.10222286,0.11872668,0.044362664,-0.7307481,-0.66626656,-0.6576792
0.41071782,-0.22260572,0.06877845,-0.026831556,-0.041822083,-0.0005390308,-0.30456743,-0.78488815,-0.80816543
0.47634786,0.043243773,0.9569271,0.2677453,0.26630726,0.047677882,-0.19565526,-0.5076239,-0.5471258
0.44428048,0.084786765,0.89695776,0.25159472,0.24864091,0.11359831,-0.24597645,-0.53817356,-0.5621923
0.39226446,0.028028022,0.95031625,0.2253622,0.23113796,0.042343352,-0.3198647,-0.54842734,-0.55604076
-0.5188424,-0.055917073,0.9372556,0.028499728,0.016765507,0.022802338,-0.9104487,-0.7336627,-0.7378584
0.48028627,0.46660185,0.78124607,0.45629436,0.4566313,0.4865722,-0.19541991,-0.33065298,-0.32056218
0.3373667,0.16765472,0.8449099,0.25323468,0.2536581,0.16591822,-0.37227526,-0.5424458,-0.56135523
0.35034275,-0.17699936,0.6075088,0.06913525,0.04810935,0.08341968,-0.37194127,-0.69460523,-0.72544354
0.20485725,-0.297369,0.4064606,-0.08630073,-0.106909476,-0.074329585,-0.5220326,-0.8001257,-0.8217636
0.3323508,-0.1866346,0.050207626,-0.03753037,-0.03301732,-0.03527104,-0.39180902,-0.765482,-0.77940166
0.29557356,-0.13346995,0.8888474,0.10453561,0.110435046,0.013629416,-0.45369187,-0.68611467,-0.6905901
-0.24558997,-0.4824869,0.16285819,-0.37044254,-0.37045988,-0.36258826,-0.81034136,-0.89926535,-0.9036322
-0.55882245,-0.5000334,-0.11863004,-0.4826003,-0.49474174,-0.48017475,-0.9288493,-0.9351424,-0.93895113
0.29242185,0.033128895,0.81786865,0.16747144,0.16064915,0.071068734,-0.42678887,-0.62867904,-0.644001
-0.30925408,0.10039566,0.5289578,-0.0019084117,0.010520614,0.0023050602,-0.8318736,-0.7411511,-0.73267853
0.38499653,0.1522194,0.8207965,0.26538846,0.26918408,0.20712163,-0.34501228,-0.5498749,-0.5620041
0.10249034,-0.2527252,0.8310054,0.041927636,0.021214275,0.08208439,-0.61560524,-0.75047135,-0.7550162
0.3110153,0.30393302,0.8792782,0.3482628,0.33503708,0.34291276,-0.40665886,-0.45534867,-0.49490625
-0.2838476,0.09000896,0.7325734,0.046505015,0.058490384,0.039280433,-0.8283411,-0.71592474,-0.7044437
0.1590113,0.3611903,0.8409096,0.34286204,0.3461452,0.3586051,-0.5818186,-0.4762737,-0.50033724
0.13180017,0.0358805,0.8787654,0.14405398,0.15592651,0.0014278023,-0.5834764,-0.6421243,-0.6464518
0.57113034,0.4849968,0.5190187,0.446222,0.4498357,0.4936961,-0.006440908,-0.3244947,-0.34269828
0.65882206,0.6671971,0.75084436,0.6175318,0.61457956,0.6285563,0.12875196,0.0014271429,-0.023775
0.36585665,0.15053283,0.65850735,0.21280086,0.20211692,0.1663696,-0.34588948,-0.591944,-0.6147822
0.3445647,-0.16349268,0.12916212,-0.0063586347,-0.0063773943,-0.02317061,-0.38501066,-0.76410055,-0.77468073
0.5226376,0.07221874,0.9217559,0.28028804,0.2778679,0.12073163,-0.13747661,-0.5166025,-0.5454877
0.39851078,-0.047303084,0.78057677,0.15831152,0.15038684,0.06271164,-0.30783692,-0.6387471,-0.6705446
0.49618393,0.39386618,0.63619506,0.38426772,0.38349357,0.37091595,-0.16445446,-0.4016452,-0.428467
0.65162694,0.5432104,0.69676375,0.5117236,0.50848484,0.52199674,0.14455229,-0.19274138,-0.19779965
0.24298896,-0.32076514,0.15789764,-0.11095974,-0.116471075,-0.09768894,-0.4972666,-0.81573665,-0.8264969
0.2724129,0.070286326,0.28579596,0.09030137,0.08212139,0.089190416,-0.45884755,-0.6949647,-0.7273829
0.17466365,-0.30858335,0.7885642,0.014362257,-0.00480225,0.0626538,-0.55828184,-0.75138927,-0.76745296
0.66712683,0.0114851985,0.51203585,0.25429744,0.2380099,0.24436434,0.12941867,-0.5755862,-0.606745
0.15847898,-0.21737961,0.88410664,0.039950468,0.042944126,-0.026105935,-0.57732147,-0.7303941,-0.7460568
-0.12319855,0.11861772,0.6324241,0.09985392,0.10834336,0.12493768,-0.7529471,-0.69425845,-0.6937614
0.14815901,-0.22451036,0.5353423,-0.08500862,-0.10253702,-0.11187902,-0.59536386,-0.8069135,-0.8211576
0.30714816,-0.062023472,0.9199227,0.17743143,0.17333928,0.06537295,-0.42474005,-0.624534,-0.64361817
0.30854315,0.42372465,0.81023043,0.4003472,0.39115337,0.40566617,-0.40667155,-0.39613017,-0.42880625
0.33873108,-0.23925342,0.0435522,-0.06083242,-0.069914676,-0.046444472,-0.39346027,-0.7909145,-0.8140489
-0.3678054,-0.48651302,0.24063244,-0.42463627,-0.41853,-0.47176662,-0.8424775,-0.9070419,-0.90750706
-0.21981566,-0.5166982,0.058504026,-0.40257338,-0.4004612,-0.39664927,-0.7876768,-0.90601784,-0.9054938
-0.71009356,-0.43799967,0.44056618,-0.43333668,-0.45011818,-0.4679069,-0.9585923,-0.9306847,-0.93467075
-0.19267952,0.07411161,0.6618196,0.03265096,0.03796715,0.010340221,-0.7844211,-0.725114,-0.72860277
0.24492137,0.4209871,0.7988858,0.37966242,0.38014176,0.3852246,-0.48801145,-0.4210475,-0.44219923
0.6320996,0.3564312,0.82011616,0.43605614,0.41767114,0.41376284,0.0680248,-0.3503965,-0.3953259
-0.1582575,0.11851354,0.6713253,0.021418402,0.036773194,-0.03090836,-0.7482102,-0.71021736,-0.7170001
0.33047384,-0.23683098,0.69926214,0.05611677,0.049847215,0.035282597,-0.38764313,-0.71431935,-0.7381714
-0.07988513,0.2390434,0.81458336,0.21770306,0.22390918,0.20454128,-0.72809106,-0.57787746,-0.58022916
-0.12893695,-0.45530024,0.783839,-0.17087293,-0.17820266,-0.13255663,-0.7647339,-0.8449868,-0.8543738
0.104658365,0.34675837,0.8047078,0.31206337,0.31040302,0.3196738,-0.6125091,-0.5075804,-0.5233745
0.23759669,-0.21275723,0.9308735,0.0675496,0.08472586,0.002162293,-0.5256309,-0.72992,-0.7337264
0.29023644,-0.07860801,0.8190166,0.13864353,0.10573896,0.117560774,-0.41856205,-0.6470206,-0.6691246
0.38058168,0.009262245,0.5724672,0.13536645,0.13067904,0.09136888,-0.32170868,-0.6468034,-0.6666976
0.26531574,-0.22294179,0.43580014,-0.031647548,-0.04385746,-0.021891072,-0.47515634,-0.7829885,-0.8056365
0.43370852,-0.18797368,0.14924037,0.03730119,0.04186324,0.038054146,-0.29970202,-0.7646187,-0.78169113
0.4285852,0.035254624,0.89053494,0.24503069,0.23883374,0.14393975,-0.26077598,-0.5414984,-0.574786
0.39425305,0.061191954,0.4590664,0.15512116,0.15141147,0.11927327,-0.30073622,-0.62483644,-0.655895
0.2646227,0.3370124,0.73314035,0.29667786,0.29924154,0.27441055,-0.46049765,-0.51306534,-0.53347987
-0.5630027,-0.12950616,0.636523,-0.14064346,-0.1404983,-0.13548392,-0.9308726,-0.83893573,-0.8358039
0.09312436,-0.062067263,0.90067464,0.09124291,0.10196842,-0.031305224,-0.6142799,-0.67519045,-0.6814659
0.0078485785,-0.24660727,0.8607501,-0.014612603,-0.020785512,-0.021786561,-0.6874214,-0.76103306,-0.77567685
-0.38847473,-0.021735888,0.884079,0.021833593,0.026654284,-0.0025847757,-0.86666226,-0.7344848,-0.7279577
0.27219006,0.21919248,0.5035529,0.19473907,0.18941487,0.17911676,-0.46202454,-0.6131259,-0.6386403
0.5761094,0.030055104,0.958565,0.27812466,0.2805611,0.060027234,-0.0667002,-0.5258659,-0.57459056
0.07232272,0.264196,0.61559594,0.20983851,0.20857497,0.20192686,-0.64571726,-0.6207783,-0.63867116
0.32971123,-0.26386464,0.009709727,-0.09596618,-0.096412376,-0.09966208,-0.39505103,-0.80975175,-0.8137605
-0.4214595,-0.07885036,0.8898716,-0.012827586,-0.0020163031,-0.030226553,-0.8806651,-0.7465534,-0.7457752
-0.16899997,-0.09942799,0.3019933,-0.13225535,-0.1217522,-0.12339683,-0.7758987,-0.8276222,-0.8217861
0.31726554,-0.20330466,0.098586485,-0.05750071,-0.06911943,-0.04076251,-0.40285575,-0.7756087,-0.7999455
0.3369357,-0.20798585,0.05860492,-0.04460817,-0.061755598,-0.04865076,-0.40494427,-0.7957702,-0.81131774
0.2672583,0.08685787,0.43808454,0.12047056,0.11562944,0.1265947,-0.46946263,-0.68418336,-0.70433605
0.1525622,0.38753825,0.62524736,0.31282666,0.32380426,0.35927838,-0.5985861,-0.5346963,-0.546182
-0.07701506,-0.30721164,0.745144,-0.08967289,-0.106213056,-0.08437842,-0.7359998,-0.7975224,-0.8187846
0.19807626,-0.14032117,0.9382023,0.10422678,0.12246568,0.011542259,-0.53319675,-0.6712112,-0.67509043
0.2983155,-0.20568824,0.09603219,-0.088967636,-0.09391607,-0.08611,-0.41192365,-0.7901776,-0.80944353
0.50689423,0.05564291,0.91599363,0.2806681,0.27409425,0.104632765,-0.14907293,-0.5110345,-0.55622494
